Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.09,12700,13060,13000,29-Oct-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,12000,12400,12200,31-Oct-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,8500,8700,8600,31-Oct-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.6,14700,15300,15000,31-Oct-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,11800,12800,12400,31-Oct-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12000,12500,12250,31-Oct-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.5,14700,15300,15000,1-Nov-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,11800,12800,12400,1-Nov-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,11800,12800,12400,2-Nov-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,12000,12400,12200,3-Nov-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,11000,12000,11600,3-Nov-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12000,12500,12250,3-Nov-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,12400,12800,12600,4-Nov-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.2,14700,15300,15000,4-Nov-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,11500,12500,12100,4-Nov-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12000,12500,12250,4-Nov-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,12000,12400,12200,5-Nov-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.1,14700,15300,15000,5-Nov-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.09,12750,13060,13000,5-Nov-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,11500,12500,12100,5-Nov-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12000,12500,12250,5-Nov-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,8500,9500,9000,7-Nov-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.3,7400,8400,8000,7-Nov-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,11500,12500,12100,7-Nov-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,11500,18000,11750,7-Nov-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,12200,12600,12400,8-Nov-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.4,7400,8400,8000,8-Nov-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,11500,12500,12100,8-Nov-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,10500,11000,10750,8-Nov-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,12400,12800,12600,9-Nov-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.5,7400,8400,8000,9-Nov-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.09,10850,12060,12000,9-Nov-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,11500,12500,12100,9-Nov-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,10500,11000,10750,9-Nov-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,12000,12400,12200,10-Nov-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.6,7400,8400,8000,10-Nov-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,11500,12500,12100,10-Nov-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12000,12500,12250,10-Nov-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,11200,11600,11400,11-Nov-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.5,7400,8400,8000,11-Nov-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12000,12500,12250,11-Nov-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.4,7400,8400,8000,12-Nov-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.09,11750,12050,12000,12-Nov-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,11200,11600,11400,14-Nov-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.5,7400,8400,8000,14-Nov-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,11500,12500,12100,14-Nov-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12000,12500,12250,14-Nov-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,11200,11600,11400,15-Nov-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.6,7400,8400,8000,15-Nov-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12000,12500,12250,15-Nov-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.7,7400,8400,8000,16-Nov-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.09,11500,13060,13000,16-Nov-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12000,12500,12250,16-Nov-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,12200,12600,12400,17-Nov-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.8,7400,8400,8000,17-Nov-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,10800,12000,11500,17-Nov-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12000,12500,12250,17-Nov-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.6,7400,8400,8000,18-Nov-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12000,12500,12250,18-Nov-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,12200,12800,12600,19-Nov-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.4,7400,8400,8000,19-Nov-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.09,12850,13060,13000,19-Nov-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,10800,12000,11500,19-Nov-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12500,13000,12750,19-Nov-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,12200,12600,12400,21-Nov-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,8500,9500,9000,21-Nov-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.5,7400,8400,8000,21-Nov-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,10800,11500,11200,21-Nov-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12000,12500,12250,21-Nov-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.6,7400,8400,8000,22-Nov-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,10800,11500,11200,22-Nov-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,10500,11000,10750,22-Nov-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,12200,12600,12400,23-Nov-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.09,11900,12060,12000,23-Nov-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,10800,11500,11200,23-Nov-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,10500,11000,10750,23-Nov-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,12000,12400,12200,24-Nov-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.8,7400,8400,8000,24-Nov-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,10800,11500,11200,24-Nov-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,11500,12000,11750,24-Nov-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,12200,12600,12400,25-Nov-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.9,7400,8400,8000,25-Nov-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,10800,11500,11200,25-Nov-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,11500,12000,11750,25-Nov-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,12200,12600,12400,26-Nov-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.7,7400,8400,8000,26-Nov-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.09,12200,12460,12400,26-Nov-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,10800,11500,11200,26-Nov-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,11500,12000,11750,26-Nov-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,9000,9200,9100,28-Nov-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,10500,11000,10750,28-Nov-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,11400,11800,11600,29-Nov-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.6,7400,8400,8000,29-Nov-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,10800,11500,11200,29-Nov-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,10500,11000,10750,29-Nov-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,11400,11800,11600,30-Nov-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.09,12200,12460,12400,30-Nov-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,10800,11500,11200,30-Nov-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12000,12500,12250,30-Nov-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,11600,12000,11800,1-Dec-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.4,7400,8400,8000,1-Dec-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,10200,11000,10700,1-Dec-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,11400,11800,11600,2-Dec-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.3,7400,8400,8000,2-Dec-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,10200,11000,10700,2-Dec-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,11400,11800,11600,3-Dec-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.2,7400,8400,8000,3-Dec-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.08,12000,12250,12200,3-Dec-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,10200,11000,10700,3-Dec-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,10500,12000,10750,3-Dec-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,11400,11800,11600,5-Dec-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,9500,10500,10000,5-Dec-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.1,7400,8400,8000,5-Dec-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,10200,11000,10700,5-Dec-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,10500,11000,10750,5-Dec-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.4,7400,8400,8000,6-Dec-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,11400,11800,11600,7-Dec-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.09,11750,12060,12000,7-Dec-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,10600,11500,11100,7-Dec-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.5,7400,8400,8000,8-Dec-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,10500,11000,10750,8-Dec-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,11400,11800,11600,9-Dec-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.6,7400,8400,8000,9-Dec-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,10000,11000,10600,9-Dec-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,10000,10500,10250,9-Dec-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.09,11850,12060,12000,10-Dec-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,9000,10000,9500,12-Dec-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.9,7400,8400,8000,12-Dec-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,11400,11800,11600,13-Dec-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.8,7400,8400,8000,13-Dec-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.09,11850,12060,12000,13-Dec-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,11000,11500,11250,13-Dec-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,11400,11800,11600,14-Dec-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.09,11850,12060,12000,14-Dec-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,10000,11000,10600,14-Dec-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,11000,11500,11250,14-Dec-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,11200,11400,11300,15-Dec-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.6,7400,8400,8000,15-Dec-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,10000,11000,10600,15-Dec-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,11000,11500,11250,15-Dec-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,11200,11600,11400,16-Dec-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.5,7400,8400,8000,16-Dec-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,10000,11000,10600,16-Dec-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,10000,10500,10250,16-Dec-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,10800,11200,11000,17-Dec-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.09,10350,10560,10500,17-Dec-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,10000,11000,10600,17-Dec-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,10000,10500,10250,17-Dec-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,9800,10200,10000,19-Dec-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,8500,8700,8600,19-Dec-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.3,7400,8400,8000,19-Dec-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,10000,11000,10600,19-Dec-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,10000,10500,10250,19-Dec-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,9800,10200,10000,20-Dec-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.1,7400,8400,8000,20-Dec-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,9500,10000,9750,20-Dec-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,9800,10200,10000,21-Dec-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.2,7400,8400,8000,21-Dec-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,9500,10000,9750,21-Dec-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.3,7400,8400,8000,22-Dec-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,10000,11000,10600,22-Dec-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,9000,9500,9250,22-Dec-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,9800,10000,9900,23-Dec-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.4,7400,8400,8000,23-Dec-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,10000,11000,10600,23-Dec-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,9000,9500,9250,23-Dec-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,9800,10200,10000,24-Dec-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.5,7400,8400,8000,24-Dec-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.1,10800,11050,11000,24-Dec-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,10000,11000,10600,24-Dec-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,9500,10000,9750,24-Dec-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,9900,10200,10000,26-Dec-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,9000,9200,9100,26-Dec-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,9000,10000,9600,26-Dec-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,9000,9500,9250,26-Dec-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,9800,10200,10000,27-Dec-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.5,7400,8400,8000,27-Dec-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,9000,10000,9600,27-Dec-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,9000,9500,9250,27-Dec-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,9800,10200,10000,28-Dec-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.4,7400,8400,8000,28-Dec-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,9000,10000,9600,28-Dec-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,9800,10200,10000,29-Dec-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.3,7400,8400,8000,29-Dec-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,9500,10000,9750,29-Dec-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.4,7400,8400,8000,30-Dec-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,9000,10000,9600,30-Dec-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.5,7400,8400,8000,31-Dec-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.1,9900,10060,10000,31-Dec-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,8800,9800,9400,31-Dec-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,9500,10000,9750,31-Dec-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.6,7400,8400,8000,2-Jan-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.7,7400,8400,8000,3-Jan-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,8800,9800,9400,3-Jan-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,9500,10000,9750,3-Jan-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,11200,11600,11400,4-Jan-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.9,7400,8400,8000,4-Jan-17
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.1,10350,10560,10500,4-Jan-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,8800,9800,9400,4-Jan-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.35,9500,10000,9750,4-Jan-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,11200,11600,11400,5-Jan-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.8,7400,8400,8000,5-Jan-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,8800,9800,9400,5-Jan-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.35,9500,10000,9750,5-Jan-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,11200,11600,11400,6-Jan-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.6,7400,8400,8000,6-Jan-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,8000,8500,8250,6-Jan-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,11200,11600,11400,7-Jan-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.7,8600,9400,9000,7-Jan-17
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.01,10350,10560,10500,7-Jan-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,11200,11600,11400,9-Jan-17
Kerala,Malappuram,Kondotty,Other,Pulses,0.2,8500,9500,9000,9-Jan-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.5,7400,8400,8000,9-Jan-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,8800,9800,9400,9-Jan-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.4,7400,8400,8000,10-Jan-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,9000,10000,9600,10-Jan-17
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.1,10350,10560,10500,11-Jan-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,9000,10000,9600,11-Jan-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,8000,8500,8250,11-Jan-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,11400,11600,11500,12-Jan-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.1,7400,8400,8000,12-Jan-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,9000,10000,9600,12-Jan-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.25,8500,9000,8750,12-Jan-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,11400,11600,11500,13-Jan-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.2,7400,8400,8000,13-Jan-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,8000,9000,8600,13-Jan-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,9000,9500,9250,13-Jan-17
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.1,10250,10560,10500,14-Jan-17
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,7900,8100,8000,16-Jan-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.1,7400,8400,8000,16-Jan-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,8000,9000,8600,16-Jan-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.2,7800,8200,8000,16-Jan-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,11000,12000,11500,17-Jan-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.4,7400,8400,8000,17-Jan-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,8000,9000,8600,17-Jan-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.2,8000,8500,8250,17-Jan-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,11400,11600,11500,18-Jan-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.5,7400,8400,8000,18-Jan-17
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.1,9850,10060,10000,18-Jan-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,8000,9000,8600,18-Jan-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.2,8000,8500,8250,18-Jan-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,11400,11600,11500,19-Jan-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,8000,9000,8600,19-Jan-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.25,8200,8600,8400,19-Jan-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,11400,11600,11500,20-Jan-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.7,7400,8400,8000,20-Jan-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7800,8800,8400,20-Jan-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.15,7000,7500,7250,20-Jan-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,11400,11600,11500,21-Jan-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.8,7400,8400,8000,21-Jan-17
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.1,8750,9060,9000,21-Jan-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7800,8800,8400,21-Jan-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.2,7000,7500,7250,21-Jan-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,11400,11600,11500,23-Jan-17
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,8000,8200,8100,23-Jan-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.9,7400,8400,8000,23-Jan-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7800,8800,8400,23-Jan-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.2,8000,8500,8250,23-Jan-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7900,8100,8000,24-Jan-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.8,7400,8400,8000,24-Jan-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7800,8800,8400,24-Jan-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.35,8300,8800,8550,24-Jan-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7500,8500,8000,25-Jan-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.7,7400,8400,8000,25-Jan-17
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.1,10850,11060,11000,25-Jan-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7800,8800,8400,25-Jan-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.2,8200,8700,8450,25-Jan-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.5,7400,8400,8000,26-Jan-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7800,8200,8000,27-Jan-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.6,7400,8400,8000,27-Jan-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.25,8000,8500,8250,27-Jan-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7500,8500,8000,28-Jan-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.7,8600,9400,9000,28-Jan-17
