Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,31.5,6600,8000,7900,26-Oct-09
Assam,Golaghat,Golaghat,Arhar Dal(Tur),Pulses,10,6500,7800,7000,27-Oct-09
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30,6600,8000,7900,27-Oct-09
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,0.1,6800,7800,7300,28-Oct-09
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,29.5,6600,8000,7900,28-Oct-09
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.1,6800,7800,7300,29-Oct-09
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,28.5,6600,8000,7900,29-Oct-09
Assam,Dhemaji,Silapathar,Other,Pulses,0.1,4500,5000,4800,30-Oct-09
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.1,6800,7800,7300,30-Oct-09
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30,6600,8000,7900,30-Oct-09
Assam,Dhemaji,Silapathar,Other,Pulses,0.3,4500,5000,4800,31-Oct-09
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,34.5,6600,8000,7900,31-Oct-09
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.1,6800,7800,7300,3-Nov-09
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,33.5,6600,8000,7900,3-Nov-09
Assam,Cachar,Cachar,Arhar Dal(Tur),Pulses,3,6800,7200,7000,4-Nov-09
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.1,6800,7800,7300,4-Nov-09
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,32.5,6600,8000,7900,4-Nov-09
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.1,6800,8000,7400,5-Nov-09
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30.5,6600,8000,7900,5-Nov-09
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.1,6800,7900,7350,6-Nov-09
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30,6600,8000,7900,6-Nov-09
Assam,Golaghat,Golaghat,Arhar Dal(Tur),Pulses,15,7200,8000,7600,6-Nov-09
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.1,6800,7900,7350,7-Nov-09
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,28.5,6600,8000,7900,7-Nov-09
Assam,Golaghat,Golaghat,Arhar Dal(Tur),Pulses,10,7200,8000,7600,7-Nov-09
Assam,Cachar,Cachar,Arhar Dal(Tur),Pulses,10,6800,7200,7100,9-Nov-09
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30.5,7800,8400,8000,10-Nov-09
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.1,6800,7900,7350,11-Nov-09
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,28.5,7800,8400,8000,11-Nov-09
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.1,6800,7900,7350,12-Nov-09
Assam,Golaghat,Golaghat,Arhar Dal(Tur),Pulses,10,7200,8500,0,12-Nov-09
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,28,7800,8400,8000,12-Nov-09
Assam,Cachar,Cachar,Arhar Dal(Tur),Pulses,5,5900,7300,7000,13-Nov-09
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,28.5,7800,8400,8000,13-Nov-09
Assam,Goalpara,Goalpara,Other,Pulses,1,8000,8500,8250,16-Nov-09
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27,7800,8400,8100,16-Nov-09
Assam,Golaghat,Golaghat,Arhar Dal(Tur),Pulses,10,7200,8400,8000,16-Nov-09
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.1,6800,7900,7350,17-Nov-09
Assam,Goalpara,Goalpara,Other,Pulses,1,8000,8500,8250,17-Nov-09
Assam,Cachar,Cachar,Arhar Dal(Tur),Pulses,10,6900,7300,7100,18-Nov-09
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.1,6800,7900,7350,18-Nov-09
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27.5,7800,8400,8100,18-Nov-09
Assam,Golaghat,Golaghat,Arhar Dal(Tur),Pulses,15,7200,8500,8000,18-Nov-09
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.1,7900,8100,8000,19-Nov-09
Assam,Goalpara,Goalpara,Other,Pulses,1,8000,8500,8250,19-Nov-09
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.1,7900,8100,8000,20-Nov-09
Assam,Cachar,Cachar,Arhar Dal(Tur),Pulses,10,6900,7300,7100,21-Nov-09
Assam,Goalpara,Goalpara,Other,Pulses,1.5,8000,8500,8250,21-Nov-09
Assam,Golaghat,Golaghat,Arhar Dal(Tur),Pulses,10,7100,8400,8000,21-Nov-09
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.1,7300,8300,7800,23-Nov-09
Assam,Goalpara,Goalpara,Other,Pulses,1.5,8000,8500,8250,23-Nov-09
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27,7800,8400,8100,23-Nov-09
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.1,7300,8300,7800,25-Nov-09
Assam,Goalpara,Goalpara,Other,Pulses,1.5,8000,8500,8250,25-Nov-09
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26,7800,8400,8100,25-Nov-09
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.1,7300,8300,7800,26-Nov-09
Assam,Goalpara,Goalpara,Other,Pulses,1.5,8000,8500,8250,26-Nov-09
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27.5,7800,8400,8100,26-Nov-09
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.1,7300,8300,7800,27-Nov-09
Assam,Goalpara,Goalpara,Other,Pulses,1.5,8000,8500,8250,27-Nov-09
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27.8,7800,8400,8100,27-Nov-09
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.1,7300,8300,7800,30-Nov-09
Assam,Goalpara,Goalpara,Other,Pulses,1.5,8000,8500,8250,30-Nov-09
