Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,7800,7900,7850,04 Oct 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,4600,4700,4650,04 Oct 2013
Maharashtra,Sholapur,Solapur,Other,Pulses,1.00,4500,5250,5100,04 Oct 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.10,1900,3200,3000,04 Oct 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,16.00,3340,3680,3480,05 Oct 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,2.00,2901,2946,2946,05 Oct 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,7800,7900,7850,05 Oct 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.30,4400,4500,4450,05 Oct 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,9.00,2991,3811,3700,06 Oct 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,2.00,2350,2487,2425,07 Oct 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.06,7000,7000,7000,07 Oct 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,7800,7900,7850,07 Oct 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.10,4300,4700,4680,07 Oct 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,10.00,3350,3680,3480,08 Oct 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,1.00,2390,2515,2450,08 Oct 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.10,2100,2300,2200,08 Oct 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.10,7000,7000,7000,08 Oct 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,7800,7950,7900,08 Oct 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,4200,4300,4250,08 Oct 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,6.50,2300,2499,2455,09 Oct 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.10,6000,6000,6000,09 Oct 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,7800,7900,7875,09 Oct 2013
Rajasthan,Kota,Kota,Other,Pulses,0.20,1400,1400,1400,09 Oct 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,13.00,3340,3680,3450,10 Oct 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,1.80,2300,2475,2450,10 Oct 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.50,2100,2300,2200,10 Oct 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.30,7000,7000,7000,10 Oct 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,7800,7900,7850,10 Oct 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,4200,4300,4250,10 Oct 2013
Maharashtra,Pune,Pune,Other,Pulses,23.20,3500,8000,5750,10 Oct 2013
Rajasthan,Kota,Kota,Other,Pulses,0.10,1400,1400,1400,10 Oct 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.00,1800,2500,2005,10 Oct 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,5.00,2200,2489,2400,11 Oct 2013
Maharashtra,Pune,Pune,Other,Pulses,13.60,3500,8000,5750,11 Oct 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.50,2500,3500,3000,11 Oct 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,3.00,2100,2425,2400,12 Oct 2013
Maharashtra,Sholapur,Solapur,Other,Pulses,0.40,2500,3000,2500,12 Oct 2013
Rajasthan,Kota,Kota,Other,Pulses,0.60,1721,1721,1721,12 Oct 2013
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.30,2000,2500,2200,12 Oct 2013
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.20,2000,2500,2100,13 Oct 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.30,1600,2200,1925,13 Oct 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,0.10,7000,7000,7000,14 Oct 2013
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.10,2100,2600,2300,14 Oct 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.60,180,2200,2000,14 Oct 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,1.70,2340,2455,2400,15 Oct 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.20,2100,2300,2200,15 Oct 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.40,8000,8000,8000,15 Oct 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,7800,7900,7875,15 Oct 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,1.00,4000,6000,5000,15 Oct 2013
Maharashtra,Sholapur,Solapur,Other,Pulses,0.40,4800,4850,4800,15 Oct 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.10,2200,3000,2765,15 Oct 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.20,3500,5000,3500,16 Oct 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.90,1600,2200,1925,16 Oct 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,4.00,2000,2431,2380,17 Oct 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,1.50,2100,2300,2200,17 Oct 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.25,5000,5000,5000,17 Oct 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,4400,4500,4450,17 Oct 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,105.90,4500,5800,5100,17 Oct 2013
Rajasthan,Kota,Kota,Other,Pulses,0.30,1800,1800,1800,17 Oct 2013
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.40,1500,1800,1700,17 Oct 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.30,2700,3300,3000,17 Oct 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,14.00,3350,3680,3460,18 Oct 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,3.00,2100,2450,2375,18 Oct 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.20,7000,7500,7000,18 Oct 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,0.20,4000,7000,5500,18 Oct 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,33.80,4500,5800,5100,18 Oct 2013
Maharashtra,Pune,Pune,Other,Pulses,17.60,3300,7600,5450,18 Oct 2013
Maharashtra,Sholapur,Solapur,Other,Pulses,0.70,5400,5500,5400,18 Oct 2013
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.70,2000,2500,2200,18 Oct 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.70,1600,2200,1925,18 Oct 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,13.00,3350,3680,3460,19 Oct 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,1.00,2100,2400,2300,19 Oct 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.10,6000,6000,6000,19 Oct 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,7800,7900,7850,19 Oct 2013
Madhya Pradesh,Seoni,Seoni,Green Peas,Pulses,0.80,3800,3800,3800,19 Oct 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,20.90,4500,5800,5100,19 Oct 2013
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.30,1500,2000,1800,19 Oct 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,0.90,4000,6000,5000,20 Oct 2013
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.20,2100,2400,2200,20 Oct 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.50,2100,3100,2995,20 Oct 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,3.00,2150,2450,2300,24 Oct 2013
Haryana,Sirsa,kalanwali,Other,Pulses,0.01,5000,5000,5000,24 Oct 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,7800,7900,7825,24 Oct 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,4200,4300,4250,24 Oct 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,187.90,4500,5800,5100,24 Oct 2013
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.50,2800,4000,3500,24 Oct 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,7.00,2200,3000,2878,24 Oct 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,11.00,3350,3700,3500,25 Oct 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.10,2054,2360,2300,25 Oct 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,0.10,7000,7000,7000,25 Oct 2013
Haryana,Sirsa,kalanwali,Other,Pulses,0.01,5000,5000,5000,25 Oct 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,7800,7900,7875,25 Oct 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,0.70,4000,6000,5000,25 Oct 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,60.00,7000,9000,8000,25 Oct 2013
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.70,3000,4000,3500,25 Oct 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,5.60,2600,3500,2794,25 Oct 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,1.00,2350,2466,2433,26 Oct 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.10,2100,2300,2200,26 Oct 2013
Haryana,Sirsa,kalanwali,Other,Pulses,0.01,5000,5000,5000,26 Oct 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,7800,7900,7875,26 Oct 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,4400,4500,4450,26 Oct 2013
Maharashtra,Sholapur,Solapur,Other,Pulses,2.10,2272,4900,2300,26 Oct 2013
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.30,3000,4000,3800,26 Oct 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,0.10,7000,7000,7000,27 Oct 2013
Haryana,Sirsa,kalanwali,Other,Pulses,0.01,5000,5000,5000,27 Oct 2013
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.60,3000,4200,4000,27 Oct 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,7.70,2000,2600,2280,27 Oct 2013
Assam,Cachar,Cachar,Green Peas,Pulses,15.00,3400,3600,3500,28 Oct 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,11.50,3360,3750,3540,28 Oct 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,5.60,2270,2460,2350,28 Oct 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,0.10,7000,7000,7000,28 Oct 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,0.80,4000,6000,5000,28 Oct 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,148.10,4500,5800,5100,28 Oct 2013
Maharashtra,Sholapur,Solapur,Other,Pulses,0.30,4800,4800,4800,28 Oct 2013
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.40,3100,4100,3900,28 Oct 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,7.90,2000,2800,2652,28 Oct 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,12.00,3360,3750,3540,29 Oct 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,2.00,2200,2610,2450,29 Oct 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,7800,7950,7900,29 Oct 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,4400,4500,4450,29 Oct 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,126.80,4500,5800,5100,29 Oct 2013
Maharashtra,Sholapur,Solapur,Other,Pulses,0.30,4000,5400,4000,29 Oct 2013
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.20,3200,4300,4000,29 Oct 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,8.20,1500,2000,1642,29 Oct 2013
Uttrakhand,UdhamSinghNagar,Kashipur,Other,Pulses,0.60,1000,1500,1290,29 Oct 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,15.00,3370,3750,3550,30 Oct 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,3.00,2390,2699,2580,30 Oct 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,7800,7900,7875,30 Oct 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,2.40,4000,6000,5000,30 Oct 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,90.10,4500,5800,5100,30 Oct 2013
Maharashtra,Pune,Pune,Other,Pulses,13.80,3200,7200,5200,30 Oct 2013
Maharashtra,Sholapur,Solapur,Other,Pulses,0.60,5400,5400,5400,30 Oct 2013
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.70,3300,4500,4100,30 Oct 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,7.50,2000,3500,2616,30 Oct 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,14.00,3370,3750,3550,31 Oct 2013
Chattisgarh,Koria,Manendragarh,Other,Pulses,5.00,3200,3200,3200,31 Oct 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,5.60,2200,2751,2660,31 Oct 2013
Kerala,Alappuzha,Aroor,Other,Pulses,0.20,4400,4500,4400,31 Oct 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,116.30,4500,5800,5100,31 Oct 2013
Maharashtra,Sholapur,Solapur,Other,Pulses,0.70,6500,7325,6600,31 Oct 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,5.20,2000,3200,2575,31 Oct 2013
Assam,Jorhat,Jorhat,Other,Pulses,3.50,3400,3700,3500,01 Nov 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,11.50,3380,3760,3580,01 Nov 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,1.00,2471,2622,2575,01 Nov 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,1.00,2100,2300,2200,01 Nov 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,123.30,4500,5800,5100,01 Nov 2013
Maharashtra,Sholapur,Solapur,Other,Pulses,0.70,3300,7400,5700,01 Nov 2013
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.70,3200,4400,4000,01 Nov 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,8.60,2000,2500,2149,01 Nov 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.10,2100,2300,2200,02 Nov 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,0.10,8000,8000,8000,02 Nov 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,0.10,7000,7000,7000,02 Nov 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,3.80,4000,6000,5000,02 Nov 2013
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.80,4000,5000,4500,02 Nov 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,0.10,8000,8000,8000,03 Nov 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,0.25,8000,8000,8000,03 Nov 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,1.00,4000,6000,5000,03 Nov 2013
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.50,4000,5000,4500,03 Nov 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,12.00,3380,3760,3580,04 Nov 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,7800,7900,7825,04 Nov 2013
Kerala,Alappuzha,Aroor,Other,Pulses,0.40,4600,4700,4650,04 Nov 2013
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.60,4000,5000,4500,04 Nov 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,14.00,3380,3760,3540,05 Nov 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,0.10,8000,8000,8000,05 Nov 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,7800,7900,7825,05 Nov 2013
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.20,4100,5100,4500,05 Nov 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,13.00,3380,3760,3540,06 Nov 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.10,2100,2300,2200,06 Nov 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,7800,7900,7850,06 Nov 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,60.00,7000,10000,8500,06 Nov 2013
Maharashtra,Sholapur,Solapur,Other,Pulses,1.00,3600,5200,3600,06 Nov 2013
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.40,4500,5200,4700,06 Nov 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,4.80,3000,3600,3416,06 Nov 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,9.00,3000,3600,3300,07 Nov 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,2.40,2100,2300,2200,07 Nov 2013
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.80,4000,5000,4500,07 Nov 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,11.20,2200,3200,2608,07 Nov 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.40,2100,2300,2200,08 Nov 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,0.10,5000,5000,5000,08 Nov 2013
Kerala,Alappuzha,Cherthala,Other,Pulses,0.50,7400,8000,7600,08 Nov 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,0.80,4000,6000,5000,08 Nov 2013
Maharashtra,Sholapur,Solapur,Other,Pulses,1.30,2500,2500,2500,08 Nov 2013
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.90,4100,5000,4500,08 Nov 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.90,3000,3800,3194,08 Nov 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.30,2100,2300,2250,09 Nov 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,0.10,5000,5000,5000,09 Nov 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,2.00,4000,6000,5000,09 Nov 2013
Maharashtra,Sholapur,Solapur,Other,Pulses,0.60,2500,3000,2500,09 Nov 2013
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.30,4500,5200,4800,09 Nov 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,11.00,2500,3500,2920,09 Nov 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,0.40,4500,8000,6250,10 Nov 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,0.10,4000,4000,4000,10 Nov 2013
Haryana,Sirsa,kalanwali,Other,Pulses,0.01,5000,5000,5000,10 Nov 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,3.70,4000,6000,5000,10 Nov 2013
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.20,4000,4500,4200,10 Nov 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,12.00,3000,3600,3350,11 Nov 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,1.70,2495,2644,2550,11 Nov 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,1.60,2100,2300,2200,11 Nov 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,0.60,4500,5000,4750,11 Nov 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.10,6000,6200,6100,11 Nov 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,6800,6975,6900,11 Nov 2013
Kerala,Alappuzha,Aroor,Other,Pulses,0.40,4600,4700,4650,11 Nov 2013
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,7450,7800,7600,11 Nov 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,1.20,4000,6000,5000,11 Nov 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,67.70,4500,5800,5100,11 Nov 2013
Maharashtra,Nagpur,Kamthi,Other,Pulses,0.30,1000,6000,3500,11 Nov 2013
Maharashtra,Sholapur,Solapur,Other,Pulses,1.20,3800,6000,5500,11 Nov 2013
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.80,3800,4500,4100,11 Nov 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,13.60,3000,3600,3139,11 Nov 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,11.00,3000,3600,3350,12 Nov 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,2.80,2380,2913,2900,12 Nov 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,0.50,4500,8000,6250,12 Nov 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.06,6000,6200,6100,12 Nov 2013
Haryana,Sirsa,kalanwali,Other,Pulses,0.04,3200,3200,3200,12 Nov 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,6800,6950,6900,12 Nov 2013
Kerala,Alappuzha,Cherthala,Other,Pulses,0.50,7400,8000,7600,12 Nov 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,1.50,4000,6000,5000,12 Nov 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,96.40,4500,5800,5100,12 Nov 2013
Maharashtra,Pune,Pune,Other,Pulses,19.90,4650,4750,4700,12 Nov 2013
Maharashtra,Sholapur,Solapur,Other,Pulses,0.10,4950,4950,4950,12 Nov 2013
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.90,4000,4500,4200,12 Nov 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,14.10,2000,3500,2950,12 Nov 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,9.00,3000,3600,3350,13 Nov 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,1.00,3800,6000,4900,13 Nov 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.16,4500,4700,4600,13 Nov 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,0.10,4500,4500,4500,13 Nov 2013
Haryana,Sirsa,kalanwali,Other,Pulses,0.05,2500,2500,2500,13 Nov 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,5500,5600,5525,13 Nov 2013
Kerala,Alappuzha,Aroor,Other,Pulses,0.40,4600,4700,4650,13 Nov 2013
Kerala,Alappuzha,Cherthala,Other,Pulses,0.50,7350,7800,7600,13 Nov 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,100.00,4000,6000,5000,13 Nov 2013
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.70,4100,4600,4300,13 Nov 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,9.60,3200,3800,3421,13 Nov 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,10.00,3000,3600,3350,14 Nov 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,1.00,2770,2850,2805,14 Nov 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,0.50,3500,6000,4750,14 Nov 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.14,4500,4700,4600,14 Nov 2013
Haryana,Sirsa,kalanwali,Other,Pulses,0.40,3200,3200,3200,14 Nov 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,1.60,4000,6000,5000,14 Nov 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,120.00,4000,6000,5000,14 Nov 2013
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,9.70,2800,3100,3000,14 Nov 2013
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.00,4000,4500,4200,14 Nov 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,10.00,2000,2500,2118,14 Nov 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.20,2100,2300,2200,15 Nov 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,0.10,5000,5000,5000,15 Nov 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.16,4500,4700,4600,15 Nov 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,0.30,3500,4000,4000,15 Nov 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,6800,6900,6850,15 Nov 2013
Kerala,Alappuzha,Aroor,Other,Pulses,0.40,4600,4700,4650,15 Nov 2013
Kerala,Alappuzha,Cherthala,Other,Pulses,0.50,7300,7800,7500,15 Nov 2013
Maharashtra,Pune,Pune,Other,Pulses,17.00,5500,6500,6000,15 Nov 2013
Maharashtra,Sholapur,Solapur,Other,Pulses,1.60,2050,6700,6050,15 Nov 2013
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,1.80,2800,3100,3000,15 Nov 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,4.40,2500,3600,2997,15 Nov 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,0.10,5000,5000,5000,16 Nov 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.11,4000,4200,4100,16 Nov 2013
Haryana,Sirsa,kalanwali,Other,Pulses,0.40,3200,3200,3200,16 Nov 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,6800,6950,6900,16 Nov 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,8.70,4000,6000,5000,16 Nov 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,105.00,4000,6000,5000,16 Nov 2013
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.70,3500,4500,4000,16 Nov 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,3.00,2800,5000,3900,17 Nov 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.12,4500,4700,4600,17 Nov 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,0.30,3000,3200,3200,17 Nov 2013
Haryana,Sirsa,kalanwali,Other,Pulses,0.20,3500,3500,3500,17 Nov 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,0.40,4000,6000,5000,17 Nov 2013
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,4.80,3400,3600,3500,17 Nov 2013
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.80,3400,4400,3900,17 Nov 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,6.40,2500,3600,2918,17 Nov 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,13.00,3000,3600,3400,18 Nov 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.60,2100,2300,2200,18 Nov 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,1.00,5000,5000,5000,18 Nov 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.15,4000,4200,4100,18 Nov 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,0.70,3000,3000,3000,18 Nov 2013
Haryana,Sirsa,kalanwali,Other,Pulses,0.30,2500,2500,2500,18 Nov 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,8.10,3000,5000,4000,18 Nov 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,191.20,4500,5800,5100,18 Nov 2013
Maharashtra,Sholapur,Solapur,Other,Pulses,1.70,5400,5500,5400,18 Nov 2013
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,8.30,3900,4100,4000,18 Nov 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.50,2500,3200,2665,18 Nov 2013
