Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.50,3000,3700,3500,16 Jan 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,101.40,2500,3000,2640,16 Jan 2012
Maharashtra,Nashik,Nasik,Other,Pulses,11.50,1000,1700,1500,16 Jan 2012
Maharashtra,Satara,Satara,Other,Pulses,1.00,1800,2000,1900,16 Jan 2012
Orissa,Koraput,Koraput,Other,Pulses,25.00,2000,2200,2100,16 Jan 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,11.90,1200,1400,1300,16 Jan 2012
Rajasthan,Jalore,Jalore,Other,Pulses,1.00,800,1000,900,16 Jan 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,44.80,1300,1500,1400,16 Jan 2012
Rajasthan,Kota,Kota,Other,Pulses,0.40,1532,1532,1532,16 Jan 2012
Rajasthan,Nagaur,Deedwana,Other,Pulses,10.00,3300,3350,3300,16 Jan 2012
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,20.00,1000,1800,1500,16 Jan 2012
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,40.00,860,900,875,16 Jan 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,15.00,900,1000,950,16 Jan 2012
Uttrakhand,Nanital,Haldwani,Other,Pulses,11.60,400,500,450,16 Jan 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20.00,2750,3200,2950,17 Jan 2012
Haryana,Ambala,Naraingarh,Other,Pulses,1.90,600,1000,800,17 Jan 2012
Haryana,Bhiwani,Siwani,Other,Pulses,1.00,2000,2000,0,17 Jan 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,1.00,700,700,700,17 Jan 2012
Haryana,Hissar,Uklana,Green Peas,Pulses,1.00,1000,1000,1000,17 Jan 2012
Jharkhand,Garhwa,Gadhwah,Other,Pulses,3.00,1000,1400,1200,17 Jan 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,20.00,2500,2900,2700,17 Jan 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,3200,3300,3275,17 Jan 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.50,3200,3400,3200,17 Jan 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,7.00,1676,2073,1970,17 Jan 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,54.20,500,700,600,17 Jan 2012
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,6.70,1000,1600,1300,17 Jan 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.20,3100,3700,3500,17 Jan 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,102.70,2500,3000,2640,17 Jan 2012
Maharashtra,Nashik,Nasik,Other,Pulses,13.50,1000,1600,1400,17 Jan 2012
Maharashtra,Satara,Satara,Other,Pulses,2.60,1400,2000,1700,17 Jan 2012
Maharashtra,Sholapur,Solapur,Other,Pulses,1.60,2800,2850,2815,17 Jan 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,20.20,1300,1500,1400,17 Jan 2012
Rajasthan,Jalore,Jalore,Other,Pulses,1.00,900,1100,1000,17 Jan 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,27.80,1300,1500,1400,17 Jan 2012
Rajasthan,Kota,Kota,Other,Pulses,0.40,1321,1321,1321,17 Jan 2012
Rajasthan,Nagaur,Deedwana,Other,Pulses,3.00,3000,3500,3400,17 Jan 2012
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,39.30,1000,1500,1300,17 Jan 2012
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,4.00,950,1000,975,17 Jan 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,25.00,950,1100,1000,17 Jan 2012
Uttar Pradesh,Unnao,Unnao,Green Peas,Pulses,2.50,675,750,700,17 Jan 2012
Uttrakhand,Nanital,Haldwani,Other,Pulses,6.40,500,550,525,17 Jan 2012
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.10,1550,1750,1625,18 Jan 2012
Haryana,Ambala,Naraingarh,Other,Pulses,1.54,600,1000,800,18 Jan 2012
Haryana,Bhiwani,Siwani,Other,Pulses,1.00,2000,2000,0,18 Jan 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,3.01,800,1200,1000,18 Jan 2012
Haryana,Hissar,Uklana,Green Peas,Pulses,2.10,1000,1200,1200,18 Jan 2012
Haryana,Sirsa,kalanwali,Other,Pulses,0.48,1000,1100,1050,18 Jan 2012
Jharkhand,Garhwa,Gadhwah,Other,Pulses,3.00,1000,1400,1200,18 Jan 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,3200,3400,3200,18 Jan 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,4.00,1963,1994,1994,18 Jan 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,70.20,500,700,600,18 Jan 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.00,3100,3700,3500,18 Jan 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,81.30,2500,3000,2640,18 Jan 2012
Maharashtra,Satara,Satara,Other,Pulses,2.30,1400,2200,1800,18 Jan 2012
Orissa,Koraput,Koraput,Other,Pulses,20.00,2000,2200,2100,18 Jan 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,19.40,1200,1400,1300,18 Jan 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,56.20,1000,1500,1300,18 Jan 2012
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,48.80,1000,1500,1300,18 Jan 2012
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,4.00,950,1000,975,18 Jan 2012
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,47.50,800,850,830,18 Jan 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,20.00,875,1000,900,18 Jan 2012
Uttar Pradesh,Unnao,Unnao,Green Peas,Pulses,2.00,730,775,750,18 Jan 2012
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.10,1560,1560,1560,19 Jan 2012
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.10,1550,1750,1600,19 Jan 2012
Haryana,Ambala,Naraingarh,Other,Pulses,1.86,700,1000,800,19 Jan 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,5.48,700,800,750,19 Jan 2012
Haryana,Hissar,Uklana,Green Peas,Pulses,1.80,1000,1000,1000,19 Jan 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,12.00,2500,2900,2700,19 Jan 2012
Karnataka,Shimoga,Bhadravathi,Green Peas,Pulses,2.00,2800,2860,2830,19 Jan 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,3200,3300,3250,19 Jan 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.50,3200,3400,3200,19 Jan 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,5.00,1641,2038,1970,19 Jan 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,60.90,500,700,600,19 Jan 2012
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,15.60,1000,1400,1200,19 Jan 2012
Maharashtra,Bhandara,Bhandara,White Fozi,Pulses,0.10,1600,1600,1600,19 Jan 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.50,3100,3700,3500,19 Jan 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,105.30,2500,3000,2640,19 Jan 2012
Maharashtra,Nashik,Nasik,Other,Pulses,27.00,1000,1100,1000,19 Jan 2012
Maharashtra,Satara,Satara,Other,Pulses,3.40,1200,1800,1500,19 Jan 2012
Maharashtra,Sholapur,Solapur,Other,Pulses,0.90,2800,3000,3000,19 Jan 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,35.20,1000,1200,1100,19 Jan 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,25.90,1300,1500,1400,19 Jan 2012
Rajasthan,Kota,Kota,Other,Pulses,0.70,1351,1351,1351,19 Jan 2012
Rajasthan,Nagaur,Deedwana,Other,Pulses,25.00,3000,3500,3200,19 Jan 2012
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,4.50,925,975,950,19 Jan 2012
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,75.50,790,825,800,19 Jan 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,25.00,900,1000,950,19 Jan 2012
Uttar Pradesh,Unnao,Unnao,Green Peas,Pulses,2.50,675,725,700,19 Jan 2012
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.10,1550,1750,1650,20 Jan 2012
Haryana,Ambala,Naraingarh,Other,Pulses,2.60,700,900,800,20 Jan 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,0.20,900,1000,950,20 Jan 2012
Haryana,Hissar,Uklana,Green Peas,Pulses,2.30,1000,1000,1000,20 Jan 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,32.00,2500,2900,2700,20 Jan 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,3200,3400,3300,20 Jan 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,9.00,1671,1971,1900,20 Jan 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,58.70,500,700,600,20 Jan 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.20,3100,3600,3400,20 Jan 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,122.00,2500,3000,2640,20 Jan 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,21.70,1000,1200,1100,20 Jan 2012
Rajasthan,Jalore,Jalore,Other,Pulses,5.00,1000,1200,1100,20 Jan 2012
Rajasthan,Kota,Kota,Other,Pulses,0.30,1000,1000,1000,20 Jan 2012
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,6.00,925,975,950,20 Jan 2012
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,36.00,630,660,650,20 Jan 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,30.00,800,1000,900,20 Jan 2012
Uttar Pradesh,Unnao,Unnao,Green Peas,Pulses,4.00,675,725,700,20 Jan 2012
Uttrakhand,Nanital,Haldwani,Other,Pulses,7.40,500,590,543,20 Jan 2012
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.20,1400,1590,1550,21 Jan 2012
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.10,1550,1750,1675,21 Jan 2012
Haryana,Ambala,Naraingarh,Other,Pulses,2.91,700,1000,800,21 Jan 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,5.17,800,1000,900,21 Jan 2012
Haryana,Hissar,Uklana,Green Peas,Pulses,2.40,900,1000,1000,21 Jan 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,28.00,2500,2900,2700,21 Jan 2012
Karnataka,Mysore,Mysore (Bandipalya),Green Peas,Pulses,14.00,3000,3300,3150,21 Jan 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,3200,3300,3250,21 Jan 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,3200,3400,3200,21 Jan 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,53.80,400,600,500,21 Jan 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.60,3100,3600,3400,21 Jan 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,118.10,2500,3000,2640,21 Jan 2012
Maharashtra,Nandurbar,Navapur,Other,Pulses,0.30,1500,1500,1500,21 Jan 2012
Maharashtra,Nashik,Nasik,Other,Pulses,26.00,1000,1200,1100,21 Jan 2012
Maharashtra,Satara,Satara,Other,Pulses,4.30,1500,1800,1650,21 Jan 2012
Maharashtra,Sholapur,Solapur,Other,Pulses,0.40,2900,2900,2900,21 Jan 2012
Orissa,Koraput,Koraput,Other,Pulses,10.00,2000,2200,2100,21 Jan 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,22.30,900,1100,1000,21 Jan 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,41.00,1000,1400,1200,21 Jan 2012
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,7.00,2800,3000,2800,21 Jan 2012
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,75.30,800,1400,1200,21 Jan 2012
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,5.00,900,975,925,21 Jan 2012
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,40.00,850,875,860,21 Jan 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,5.20,700,1000,850,22 Jan 2012
Haryana,Hissar,Uklana,Green Peas,Pulses,2.10,800,1000,1000,22 Jan 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,50.80,400,600,500,22 Jan 2012
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,16.40,1000,1200,1100,22 Jan 2012
Maharashtra,Satara,Satara,Other,Pulses,1.60,1500,1800,1650,22 Jan 2012
Orissa,Koraput,Koraput,Other,Pulses,45.00,1500,2000,1600,22 Jan 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,16.00,800,1000,900,22 Jan 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,50.10,800,1200,1000,22 Jan 2012
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,6.50,800,900,840,22 Jan 2012
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,39.00,850,875,860,22 Jan 2012
Uttar Pradesh,Unnao,Unnao,Green Peas,Pulses,2.50,680,725,700,22 Jan 2012
Haryana,Ambala,Naraingarh,Other,Pulses,3.41,400,1000,800,23 Jan 2012
Haryana,Bhiwani,Siwani,Other,Pulses,1.00,2000,2000,0,23 Jan 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,3.97,600,1000,800,23 Jan 2012
Haryana,Hissar,Uklana,Green Peas,Pulses,1.90,1000,1000,1000,23 Jan 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,10.00,2500,2900,2700,23 Jan 2012
Karnataka,Hassan,Hassan,Green Peas,Pulses,19.00,2848,7777,2848,23 Jan 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,3200,3350,3250,23 Jan 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.30,3200,3400,3200,23 Jan 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,41.30,500,700,600,23 Jan 2012
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,16.40,1000,1200,1100,23 Jan 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.80,3100,3600,3550,23 Jan 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,94.80,2500,3000,2640,23 Jan 2012
Maharashtra,Nashik,Nasik,Other,Pulses,30.50,1000,1200,1100,23 Jan 2012
Maharashtra,Satara,Satara,Other,Pulses,5.30,1500,1800,1650,23 Jan 2012
Maharashtra,Sholapur,Solapur,Other,Pulses,1.90,2800,3000,2850,23 Jan 2012
Maharashtra,Thane,Ulhasnagar,Other,Pulses,3.00,2500,3000,2700,23 Jan 2012
Orissa,Koraput,Koraput,Other,Pulses,32.00,2000,2200,2100,23 Jan 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,20.00,900,1100,1000,23 Jan 2012
Rajasthan,Jalore,Jalore,Other,Pulses,2.00,900,1200,1050,23 Jan 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,35.00,1000,1400,1200,23 Jan 2012
Rajasthan,Nagaur,Deedwana,Other,Pulses,1.00,2900,3000,2900,23 Jan 2012
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,13.50,2800,3000,2900,23 Jan 2012
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,4.50,925,1000,950,23 Jan 2012
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,48.00,830,860,850,23 Jan 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,30.00,725,800,750,23 Jan 2012
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.10,1550,1750,1650,24 Jan 2012
Haryana,Ambala,Naraingarh,Other,Pulses,2.97,600,1000,750,24 Jan 2012
Haryana,Bhiwani,Siwani,Other,Pulses,1.00,2000,2000,0,24 Jan 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,3.72,700,800,750,24 Jan 2012
Haryana,Hissar,Uklana,Green Peas,Pulses,1.90,1000,1000,1000,24 Jan 2012
Karnataka,Mysore,Mysore (Bandipalya),Green Peas,Pulses,9.00,3000,3400,3200,24 Jan 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,3300,3450,3350,24 Jan 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,3200,3400,3200,24 Jan 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,5.00,1800,2001,1946,24 Jan 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,43.90,500,700,600,24 Jan 2012
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,23.20,1000,1800,1200,24 Jan 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.50,3100,3600,3500,24 Jan 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,62.80,2500,3000,2640,24 Jan 2012
Maharashtra,Nashik,Nasik,Other,Pulses,22.50,1000,1200,1100,24 Jan 2012
Maharashtra,Satara,Satara,Other,Pulses,4.80,1000,1500,1250,24 Jan 2012
Maharashtra,Sholapur,Solapur,Other,Pulses,1.00,2650,2900,2850,24 Jan 2012
Orissa,Koraput,Koraput,Other,Pulses,23.00,1200,1600,1400,24 Jan 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,15.20,1100,1300,1200,24 Jan 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,20.90,1000,1400,1200,24 Jan 2012
Rajasthan,Nagaur,Deedwana,Other,Pulses,2.00,3100,3200,3100,24 Jan 2012
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,9.00,3000,3300,3200,24 Jan 2012
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,77.30,600,1300,1200,24 Jan 2012
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,5.00,950,1025,975,24 Jan 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,35.00,650,750,700,24 Jan 2012
Uttar Pradesh,Unnao,Unnao,Green Peas,Pulses,2.00,675,750,700,24 Jan 2012
Haryana,Ambala,Naraingarh,Other,Pulses,2.13,600,1000,700,25 Jan 2012
Haryana,Bhiwani,Siwani,Other,Pulses,1.00,2000,2000,0,25 Jan 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,2.24,700,800,750,25 Jan 2012
Haryana,Hissar,Uklana,Green Peas,Pulses,1.60,1000,1200,1200,25 Jan 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,10.00,2500,2900,2700,25 Jan 2012
Karnataka,Shimoga,Bhadravathi,Green Peas,Pulses,2.00,2800,2815,2810,25 Jan 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,3300,3450,3400,25 Jan 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,3200,3400,3200,25 Jan 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,8.00,1572,1989,1611,25 Jan 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,50.90,500,700,600,25 Jan 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.60,3100,3600,3500,25 Jan 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,102.90,2500,3000,2640,25 Jan 2012
Maharashtra,Satara,Satara,Other,Pulses,2.50,1000,1500,1250,25 Jan 2012
Orissa,Koraput,Koraput,Other,Pulses,23.00,1200,1500,1300,25 Jan 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,20.30,1100,1300,1200,25 Jan 2012
Rajasthan,Jalore,Jalore,Other,Pulses,2.00,800,1000,900,25 Jan 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,49.70,1000,1400,1200,25 Jan 2012
Rajasthan,Kota,Kota,Other,Pulses,0.50,2201,2201,2201,25 Jan 2012
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,2.20,2800,3200,3000,25 Jan 2012
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,15.00,850,875,860,25 Jan 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,25.00,1000,1200,1100,25 Jan 2012
Uttrakhand,Nanital,Haldwani,Other,Pulses,16.30,610,710,653,25 Jan 2012
Haryana,Ambala,Naraingarh,Other,Pulses,2.11,450,1000,750,26 Jan 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,0.93,700,1200,950,26 Jan 2012
Haryana,Hissar,Uklana,Green Peas,Pulses,2.20,1100,1100,1100,26 Jan 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,38.80,500,700,600,26 Jan 2012
Orissa,Koraput,Koraput,Other,Pulses,34.00,1800,2000,1900,26 Jan 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,26.50,1100,1300,1200,26 Jan 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,54.50,1000,1400,1200,26 Jan 2012
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,1.00,2800,3000,2800,26 Jan 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,20.00,1000,1100,1050,26 Jan 2012
Uttrakhand,Nanital,Haldwani,Other,Pulses,25.10,560,650,615,26 Jan 2012
Haryana,Ambala,Naraingarh,Other,Pulses,3.34,500,900,700,27 Jan 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,2.68,800,800,800,27 Jan 2012
Haryana,Hissar,Uklana,Green Peas,Pulses,2.70,1000,1200,1200,27 Jan 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,47.00,2500,2900,2700,27 Jan 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,9.00,1625,1975,1799,27 Jan 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,45.90,500,700,600,27 Jan 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.50,3100,3600,3500,27 Jan 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,74.40,3500,3800,3723,27 Jan 2012
Orissa,Koraput,Koraput,Other,Pulses,32.00,1800,2000,1900,27 Jan 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,24.70,1200,1400,1300,27 Jan 2012
Rajasthan,Jalore,Jalore,Other,Pulses,2.00,700,900,800,27 Jan 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,37.70,1000,1400,1200,27 Jan 2012
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,2.50,950,1000,975,27 Jan 2012
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,45.00,850,900,875,27 Jan 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,20.00,950,1100,1000,27 Jan 2012
Haryana,Ambala,Naraingarh,Other,Pulses,3.67,550,800,700,28 Jan 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,1.63,700,1200,950,28 Jan 2012
Haryana,Hissar,Uklana,Green Peas,Pulses,1.50,1000,1200,1200,28 Jan 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,100.00,2500,2900,2700,28 Jan 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,3200,3400,3250,28 Jan 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,3200,3400,3200,28 Jan 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,8.00,1632,1875,1642,28 Jan 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,40.10,500,700,600,28 Jan 2012
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,19.00,1000,1500,1250,28 Jan 2012
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,46.10,1000,2000,1500,28 Jan 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.60,3100,3600,3500,28 Jan 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,160.80,2500,3000,2640,28 Jan 2012
Maharashtra,Satara,Satara,Other,Pulses,2.00,1000,1500,1250,28 Jan 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,26.60,1200,1400,1300,28 Jan 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,40.50,1000,1400,1200,28 Jan 2012
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,1.90,2900,3000,2900,28 Jan 2012
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,36.00,1000,1500,1200,28 Jan 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,27.00,950,1100,1000,28 Jan 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,4.30,700,1300,1000,29 Jan 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,44.00,500,700,600,29 Jan 2012
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,23.60,1200,1800,1400,29 Jan 2012
Maharashtra,Satara,Satara,Other,Pulses,2.60,1500,2000,1750,29 Jan 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,22.60,1200,1400,1300,29 Jan 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,30.40,1000,1400,1200,29 Jan 2012
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,2.20,950,1000,975,29 Jan 2012
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,52.00,860,900,880,29 Jan 2012
Uttar Pradesh,Unnao,Unnao,Green Peas,Pulses,0.50,890,925,900,29 Jan 2012
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.30,540,600,566,29 Jan 2012
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.10,1550,1750,1650,30 Jan 2012
Haryana,Ambala,Naraingarh,Other,Pulses,2.26,700,1000,850,30 Jan 2012
Haryana,Bhiwani,Siwani,Other,Pulses,1.00,2000,2000,0,30 Jan 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,1.93,700,1200,950,30 Jan 2012
Haryana,Hissar,Uklana,Green Peas,Pulses,2.40,1200,1200,1200,30 Jan 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,144.00,2500,2900,2700,30 Jan 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,3200,3400,3300,30 Jan 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,3200,3400,3200,30 Jan 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,13.00,1551,2105,2037,30 Jan 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,34.10,500,700,600,30 Jan 2012
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,8.00,1000,1500,1250,30 Jan 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.80,3100,3600,3500,30 Jan 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,141.20,2500,3000,2640,30 Jan 2012
