Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,18.8,3200,3500,3400,19-Nov-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,3.9,3400,3600,3500,20-Nov-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,15,4000,5000,4500,20-Nov-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,2.6,3400,3600,3500,21-Nov-11
Rajasthan,Jalore,Jalore,Other,Pulses,2,4000,6000,5000,21-Nov-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,8,4000,5000,4500,21-Nov-11
Rajasthan,Nagaur,Deedwana,Other,Pulses,7.2,3200,3500,3300,21-Nov-11
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,12.5,3000,3500,3400,21-Nov-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,5.3,2400,2600,2500,22-Nov-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,14.1,4000,5000,4500,22-Nov-11
Rajasthan,Nagaur,Deedwana,Other,Pulses,1.8,3000,3100,3000,22-Nov-11
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,14.9,2800,3200,3000,22-Nov-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,2.5,2700,2900,2800,23-Nov-11
Rajasthan,Jalore,Jalore,Other,Pulses,2,3000,7000,5000,23-Nov-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,9,2000,3000,2500,23-Nov-11
Rajasthan,Kota,Kota,Other,Pulses,0.5,1200,1200,1200,23-Nov-11
Rajasthan,Nagaur,Deedwana,Other,Pulses,0.5,3000,3200,3100,23-Nov-11
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,10.8,2800,3000,2800,23-Nov-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,8.4,2300,2500,2400,24-Nov-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,22.7,2000,3000,2500,24-Nov-11
Rajasthan,Nagaur,Deedwana,Other,Pulses,6,2800,3000,2800,24-Nov-11
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,14.5,2800,3000,2800,24-Nov-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,5.5,1700,1900,1800,25-Nov-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,30,1500,2000,1800,25-Nov-11
Rajasthan,Nagaur,Deedwana,Other,Pulses,2.2,2800,3000,2800,25-Nov-11
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,15,2800,3000,3000,25-Nov-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,14.2,1600,1800,1700,26-Nov-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,21.9,1500,2000,1800,26-Nov-11
Rajasthan,Nagaur,Deedwana,Other,Pulses,3.5,2900,3000,2900,26-Nov-11
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,15.4,2800,2900,2800,26-Nov-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,14.6,1500,1700,1600,27-Nov-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,18.2,1500,2000,1800,27-Nov-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,11.7,1600,1800,1700,28-Nov-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,18,1500,2000,1800,28-Nov-11
Rajasthan,Nagaur,Deedwana,Other,Pulses,2.8,2900,3000,2900,28-Nov-11
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,25.7,2800,3000,2800,28-Nov-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,11,1600,1800,1700,29-Nov-11
Rajasthan,Jalore,Jalore,Other,Pulses,2,3000,5000,4000,29-Nov-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,33.3,1500,2000,1800,29-Nov-11
Rajasthan,Nagaur,Deedwana,Other,Pulses,4.2,2900,3000,2900,29-Nov-11
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,23.2,2800,3000,2800,29-Nov-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,18.5,1900,2100,2000,30-Nov-11
Rajasthan,Jalore,Jalore,Other,Pulses,3,3000,5000,4000,30-Nov-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,21,1000,2000,1500,30-Nov-11
Rajasthan,Nagaur,Deedwana,Other,Pulses,1.2,2900,3000,2900,30-Nov-11
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,23.1,2900,3000,3000,30-Nov-11
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,17.3,2800,3400,3000,1-Dec-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,33.9,1400,1600,1500,2-Dec-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,34.8,1500,1700,1600,2-Dec-11
Rajasthan,Kota,Kota (FV),Other,Pulses,25.7,2000,2500,2250,2-Dec-11
Rajasthan,Nagaur,Deedwana,Other,Pulses,5.8,2500,3000,2900,2-Dec-11
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,23.3,2900,3000,3000,2-Dec-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,22.6,1500,1700,1600,3-Dec-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,25.6,1500,1700,1600,3-Dec-11
Rajasthan,Kota,Kota (FV),Other,Pulses,32.8,2000,2500,2250,3-Dec-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,21.8,1300,1500,1400,4-Dec-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,22.5,1500,1700,1600,4-Dec-11
Rajasthan,Kota,Kota (FV),Other,Pulses,41,1500,2200,1850,4-Dec-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,15.9,1200,1400,1300,5-Dec-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,35.3,1500,1700,1600,5-Dec-11
Rajasthan,Kota,Kota (FV),Other,Pulses,36.4,1500,2000,1750,5-Dec-11
Rajasthan,Nagaur,Deedwana,Other,Pulses,14,2800,2900,2900,5-Dec-11
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,32.5,2500,3000,2900,5-Dec-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,19.9,1100,1300,1200,6-Dec-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,35.7,1000,1200,1100,6-Dec-11
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,11.3,2800,2900,2800,6-Dec-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,9.9,1200,1400,1300,7-Dec-11
Rajasthan,Jalore,Jalore,Other,Pulses,2,2500,4000,3300,7-Dec-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,4.7,1000,1500,1250,7-Dec-11
Rajasthan,Kota,Kota (FV),Other,Pulses,24.7,1400,1800,1600,7-Dec-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,23.6,1300,1500,1400,8-Dec-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,49.8,1000,1200,1100,8-Dec-11
Rajasthan,Kota,Kota (FV),Other,Pulses,52.3,1000,1600,1300,8-Dec-11
Rajasthan,Nagaur,Deedwana,Other,Pulses,7,2900,3000,2900,8-Dec-11
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,15,2800,3000,2800,8-Dec-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,24.1,1200,1400,1300,9-Dec-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,28.7,1000,1200,1100,9-Dec-11
Rajasthan,Kota,Kota (FV),Other,Pulses,56.2,1200,1600,1300,9-Dec-11
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,12.7,2800,3000,3000,9-Dec-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,25.4,1200,1400,1300,10-Dec-11
Rajasthan,Kota,Kota (FV),Other,Pulses,54.7,800,1300,1050,10-Dec-11
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,10.7,3000,3100,3000,10-Dec-11
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,0.1,2890,2890,2890,10-Dec-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,18.5,1100,1300,1200,11-Dec-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,51.6,1000,1200,1100,11-Dec-11
Rajasthan,Kota,Kota (FV),Other,Pulses,21.4,1300,1800,1550,11-Dec-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,24.4,1100,1300,1200,12-Dec-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,42.2,1000,1200,1100,12-Dec-11
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,19,2800,3000,2900,12-Dec-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,23.9,700,900,800,13-Dec-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,61.6,1000,1200,1100,13-Dec-11
Rajasthan,Nagaur,Deedwana,Other,Pulses,12.5,2800,3000,2800,13-Dec-11
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,16.5,3000,3200,3000,13-Dec-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,15.4,1000,1200,1100,14-Dec-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,34.8,800,1000,900,14-Dec-11
Rajasthan,Nagaur,Deedwana,Other,Pulses,9.5,3000,3200,3100,14-Dec-11
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,7.9,3000,3500,3100,14-Dec-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,48.6,1000,1200,1100,15-Dec-11
Rajasthan,Nagaur,Deedwana,Other,Pulses,5,2800,3000,2800,15-Dec-11
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,10.5,2800,3200,3000,15-Dec-11
Rajasthan,Jalore,Jalore,Other,Pulses,3,1500,1800,1650,16-Dec-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,40.6,1000,1200,1100,16-Dec-11
Rajasthan,Nagaur,Deedwana,Other,Pulses,12.1,2800,3400,3000,16-Dec-11
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,4.7,2800,3400,3000,16-Dec-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,28.8,800,1000,900,17-Dec-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,50.1,1000,1200,1100,17-Dec-11
Rajasthan,Nagaur,Deedwana,Other,Pulses,4,2800,3000,2800,17-Dec-11
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,7.2,2800,3000,2800,17-Dec-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,28.5,800,1000,900,18-Dec-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,56.4,1000,1200,1100,18-Dec-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,14.6,900,1100,1000,19-Dec-11
Rajasthan,Jalore,Jalore,Other,Pulses,3,1200,1800,1450,19-Dec-11
Rajasthan,Nagaur,Deedwana,Other,Pulses,3.1,2800,2900,2900,19-Dec-11
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,22.1,2800,3000,2900,19-Dec-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,18.5,800,1000,900,20-Dec-11
Rajasthan,Jalore,Jalore,Other,Pulses,1.56,1500,1800,1650,20-Dec-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,54.8,1000,1500,1300,20-Dec-11
Rajasthan,Nagaur,Deedwana,Other,Pulses,5.4,3000,3200,3000,20-Dec-11
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,11,2800,3300,3200,20-Dec-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,14.6,900,1100,1000,21-Dec-11
Rajasthan,Jalore,Jalore,Other,Pulses,2,1300,1800,1600,21-Dec-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,34,1000,1200,1100,21-Dec-11
Rajasthan,Nagaur,Deedwana,Other,Pulses,4,2800,3200,3000,21-Dec-11
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,17.3,3000,3200,3100,21-Dec-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,20.8,1000,1200,1100,22-Dec-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,34.7,1000,1500,1300,22-Dec-11
Rajasthan,Kota,Kota,Other,Pulses,0.3,1401,1401,1401,22-Dec-11
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,11.5,3000,3200,3000,22-Dec-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,25.8,900,1100,1000,23-Dec-11
Rajasthan,Jalore,Jalore,Other,Pulses,2,1200,1600,1400,23-Dec-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,46.9,1000,1500,1300,23-Dec-11
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,15.4,3000,3500,3100,23-Dec-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,17.8,1000,1200,1100,24-Dec-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,55.9,1000,1500,1300,24-Dec-11
Rajasthan,Nagaur,Deedwana,Other,Pulses,2.5,3000,3200,3000,24-Dec-11
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,16.3,2800,3000,2900,24-Dec-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,21.9,1100,1300,1200,25-Dec-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,33,1000,1500,1300,25-Dec-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,21.5,900,1100,1000,26-Dec-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,44.9,800,1000,900,26-Dec-11
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,16.8,2800,3000,2800,26-Dec-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,24.5,900,1100,1000,27-Dec-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,52.5,800,1000,900,27-Dec-11
Rajasthan,Nagaur,Deedwana,Other,Pulses,7.6,3000,3500,3500,27-Dec-11
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,7.9,3000,3500,3000,27-Dec-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,24.2,800,1000,900,28-Dec-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,41.8,700,1000,850,28-Dec-11
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,5.7,3000,3200,3000,28-Dec-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,30.2,800,1000,900,29-Dec-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,55.6,800,1200,1000,29-Dec-11
Rajasthan,Nagaur,Deedwana,Other,Pulses,4.5,3000,3200,3100,29-Dec-11
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,4.4,3000,3500,3200,29-Dec-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,20.6,800,1000,900,30-Dec-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,63.4,800,1200,1000,30-Dec-11
Rajasthan,Nagaur,Deedwana,Other,Pulses,9,3000,3500,3000,30-Dec-11
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,2.8,3000,3500,3300,30-Dec-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,27,900,1100,1000,31-Dec-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,44,1000,1500,1300,31-Dec-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,50.2,800,1500,1200,1-Jan-12
Rajasthan,Jalore,Jalore,Other,Pulses,2,1000,1200,1100,2-Jan-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,40.7,800,1500,1200,2-Jan-12
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,14,3000,3500,3000,2-Jan-12
Rajasthan,Jalore,Jalore,Other,Pulses,2,1000,1200,1100,3-Jan-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,41.2,800,1500,1200,3-Jan-12
Rajasthan,Jalore,Jalore,Other,Pulses,1,800,1000,900,5-Jan-12
Rajasthan,Nagaur,Deedwana,Other,Pulses,5,3000,3400,3200,6-Jan-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,3,1200,1400,1300,7-Jan-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,53.4,800,1200,1000,7-Jan-12
Rajasthan,Nagaur,Deedwana,Other,Pulses,0.5,3000,3200,3000,7-Jan-12
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,4.3,3000,3200,3000,7-Jan-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,27.1,1100,1300,1200,8-Jan-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,55.2,1000,1500,1300,8-Jan-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,16,700,900,800,9-Jan-12
Rajasthan,Jalore,Jalore,Other,Pulses,2,800,1000,900,9-Jan-12
Rajasthan,Nagaur,Deedwana,Other,Pulses,21.5,3000,3200,3100,9-Jan-12
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,11.4,3000,3200,3100,9-Jan-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,10,800,1000,900,10-Jan-12
Rajasthan,Jalore,Jalore,Other,Pulses,2,1200,1600,1400,10-Jan-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,26.7,1300,2000,1700,10-Jan-12
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,2.2,3000,3200,3000,10-Jan-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,20.6,1200,1400,1300,11-Jan-12
Rajasthan,Nagaur,Deedwana,Other,Pulses,16.1,2900,3400,3200,11-Jan-12
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,9.9,3000,3500,3400,11-Jan-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,22.9,1100,1300,1200,12-Jan-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,61.3,1000,1500,1300,12-Jan-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,40.2,800,1000,900,13-Jan-12
Rajasthan,Jalore,Jalore,Other,Pulses,4,1000,1500,1350,13-Jan-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,48.4,1000,1500,1300,13-Jan-12
Rajasthan,Kota,Kota,Other,Pulses,0.3,1100,1100,1100,13-Jan-12
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,3.2,3000,3200,3000,13-Jan-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,13,1100,1300,1200,14-Jan-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,49.3,1300,1500,1400,14-Jan-12
Rajasthan,Nagaur,Deedwana,Other,Pulses,7,3000,3400,3200,14-Jan-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,6.5,1200,1400,1300,15-Jan-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,21.5,1300,1500,1400,15-Jan-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,11.9,1200,1400,1300,16-Jan-12
Rajasthan,Jalore,Jalore,Other,Pulses,1,800,1000,900,16-Jan-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,44.8,1300,1500,1400,16-Jan-12
Rajasthan,Kota,Kota,Other,Pulses,0.4,1532,1532,1532,16-Jan-12
Rajasthan,Nagaur,Deedwana,Other,Pulses,10,3300,3350,3300,16-Jan-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,20.2,1300,1500,1400,17-Jan-12
Rajasthan,Jalore,Jalore,Other,Pulses,1,900,1100,1000,17-Jan-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,27.8,1300,1500,1400,17-Jan-12
Rajasthan,Kota,Kota,Other,Pulses,0.4,1321,1321,1321,17-Jan-12
Rajasthan,Nagaur,Deedwana,Other,Pulses,3,3000,3500,3400,17-Jan-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,19.4,1200,1400,1300,18-Jan-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,56.2,1000,1500,1300,18-Jan-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,35.2,1000,1200,1100,19-Jan-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,25.9,1300,1500,1400,19-Jan-12
Rajasthan,Kota,Kota,Other,Pulses,0.7,1351,1351,1351,19-Jan-12
Rajasthan,Nagaur,Deedwana,Other,Pulses,25,3000,3500,3200,19-Jan-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,21.7,1000,1200,1100,20-Jan-12
Rajasthan,Jalore,Jalore,Other,Pulses,5,1000,1200,1100,20-Jan-12
Rajasthan,Kota,Kota,Other,Pulses,0.3,1000,1000,1000,20-Jan-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,22.3,900,1100,1000,21-Jan-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,41,1000,1400,1200,21-Jan-12
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,7,2800,3000,2800,21-Jan-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,16,800,1000,900,22-Jan-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,50.1,800,1200,1000,22-Jan-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,20,900,1100,1000,23-Jan-12
Rajasthan,Jalore,Jalore,Other,Pulses,2,900,1200,1050,23-Jan-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,35,1000,1400,1200,23-Jan-12
Rajasthan,Nagaur,Deedwana,Other,Pulses,1,2900,3000,2900,23-Jan-12
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,13.5,2800,3000,2900,23-Jan-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,15.2,1100,1300,1200,24-Jan-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,20.9,1000,1400,1200,24-Jan-12
Rajasthan,Nagaur,Deedwana,Other,Pulses,2,3100,3200,3100,24-Jan-12
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,9,3000,3300,3200,24-Jan-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,20.3,1100,1300,1200,25-Jan-12
Rajasthan,Jalore,Jalore,Other,Pulses,2,800,1000,900,25-Jan-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,49.7,1000,1400,1200,25-Jan-12
Rajasthan,Kota,Kota,Other,Pulses,0.5,2201,2201,2201,25-Jan-12
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,2.2,2800,3200,3000,25-Jan-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,26.5,1100,1300,1200,26-Jan-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,54.5,1000,1400,1200,26-Jan-12
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,1,2800,3000,2800,26-Jan-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,24.7,1200,1400,1300,27-Jan-12
Rajasthan,Jalore,Jalore,Other,Pulses,2,700,900,800,27-Jan-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,37.7,1000,1400,1200,27-Jan-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,26.6,1200,1400,1300,28-Jan-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,40.5,1000,1400,1200,28-Jan-12
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,1.9,2900,3000,2900,28-Jan-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,22.6,1200,1400,1300,29-Jan-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,30.4,1000,1400,1200,29-Jan-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,21.1,1100,1300,1200,30-Jan-12
Rajasthan,Jalore,Jalore,Other,Pulses,2,900,1200,1050,30-Jan-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,38.8,1000,1400,1200,30-Jan-12
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,5.8,2900,3200,3000,30-Jan-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,24.4,1100,1300,1200,31-Jan-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,35.1,1000,1400,1200,31-Jan-12
Rajasthan,Kota,Kota,Other,Pulses,0.3,1875,1875,1875,31-Jan-12
Rajasthan,Jalore,Jalore,Other,Pulses,1,1000,1200,1100,1-Feb-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,30.2,800,1200,1000,1-Feb-12
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,4.8,2800,3000,2900,1-Feb-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,17.6,1300,1500,1400,2-Feb-12
Rajasthan,Jalore,Jalore,Other,Pulses,2,600,900,750,2-Feb-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,34,1000,1400,1200,2-Feb-12
Rajasthan,Nagaur,Deedwana,Other,Pulses,1.5,2900,3000,2950,2-Feb-12
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,6.9,2800,3000,2800,2-Feb-12
Rajasthan,Jalore,Jalore,Other,Pulses,1,800,1200,1000,3-Feb-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,35.4,1000,1400,1200,3-Feb-12
Rajasthan,Nagaur,Deedwana,Other,Pulses,8,3000,3100,3050,3-Feb-12
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,6,2800,3000,2800,3-Feb-12
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,4.8,2800,3000,2800,4-Feb-12
Rajasthan,Jalore,Jalore,Other,Pulses,2,800,1000,900,6-Feb-12
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,5.7,2800,3000,2900,6-Feb-12
Rajasthan,Jalore,Jalore,Other,Pulses,1,900,1100,1000,7-Feb-12
Rajasthan,Kota,Kota,Other,Pulses,1,1351,1351,1351,7-Feb-12
