Madhya Pradesh,Guna,Guna,Other,Oil Seeds,13.50,2200,2750,2495,07 Jun 2017
Madhya Pradesh,Guna,Kumbhraj,Other,Oil Seeds,0.10,2500,2600,2580,07 Jun 2017
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,1.50,2400,2740,2450,07 Jun 2017
Madhya Pradesh,Jhabua,Petlawad,Yellow,Oil Seeds,26.50,2650,2650,2650,07 Jun 2017
Madhya Pradesh,Raisen,Begamganj,Other,Oil Seeds,2.40,2500,2800,2700,07 Jun 2017
Madhya Pradesh,Raisen,Obedullaganj,Yellow,Oil Seeds,0.70,2405,2455,2455,07 Jun 2017
Madhya Pradesh,Sagar,Banda,Other,Oil Seeds,8.00,2300,2600,2450,07 Jun 2017
Madhya Pradesh,Sagar,Garhakota,Yellow,Oil Seeds,5.00,2400,2741,2651,07 Jun 2017
Madhya Pradesh,Seoni,Seoni,Yellow,Oil Seeds,2.70,2335,2639,2404,07 Jun 2017
Madhya Pradesh,Shehdol,Shahdol,Other,Oil Seeds,1.40,2600,2600,2600,07 Jun 2017
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Oil Seeds,2.40,2591,2700,2661,07 Jun 2017
Madhya Pradesh,Shivpuri,Badarwas,Soyabeen,Oil Seeds,2.80,2440,2710,2520,07 Jun 2017
Madhya Pradesh,Shivpuri,Kolaras,Other,Oil Seeds,30.40,2144,2644,2581,07 Jun 2017
Madhya Pradesh,Shivpuri,Pohari,Yellow,Oil Seeds,20.50,2411,2704,2591,07 Jun 2017
Madhya Pradesh,Tikamgarh,Niwadi,Yellow,Oil Seeds,30.50,2755,2770,2762,07 Jun 2017
Madhya Pradesh,Vidisha,Shamshabad,Yellow,Oil Seeds,1.00,2001,2515,2390,07 Jun 2017
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,32.00,2000,2800,2400,07 Jun 2017
Maharashtra,Akola,Akola,Yellow,Oil Seeds,157.00,2400,2675,2540,07 Jun 2017
Maharashtra,Amarawati,Dharni,Yellow,Oil Seeds,15.00,2500,2600,2550,07 Jun 2017
Maharashtra,Amarawati,Morshi,Other,Oil Seeds,10.00,2400,2500,2450,07 Jun 2017
Maharashtra,Aurangabad,Aurangabad,Other,Oil Seeds,2.00,2550,2550,2550,07 Jun 2017
Maharashtra,Beed,Kaij,Yellow,Oil Seeds,8.00,2400,2621,2550,07 Jun 2017
Maharashtra,Beed,Parali Vaijyanath,Other,Oil Seeds,55.00,2200,2675,2630,07 Jun 2017
Maharashtra,Buldhana,Buldhana,Yellow,Oil Seeds,12.00,2400,2500,2450,07 Jun 2017
Maharashtra,Buldhana,Buldhana(Dhad),Yellow,Oil Seeds,1.00,2300,2530,2400,07 Jun 2017
Maharashtra,Buldhana,Khamgaon,Yellow,Oil Seeds,320.00,2400,2715,2557,07 Jun 2017
Maharashtra,Buldhana,Malkapur,Yellow,Oil Seeds,4.00,2625,2700,2660,07 Jun 2017
Maharashtra,Buldhana,Nandura,Yellow,Oil Seeds,28.00,2351,2660,2660,07 Jun 2017
Maharashtra,Buldhana,Shegaon,Yellow,Oil Seeds,10.00,2300,2700,2600,07 Jun 2017
Maharashtra,Chandrapur,Varora,Yellow,Oil Seeds,16.00,2600,2801,2701,07 Jun 2017
Maharashtra,Gadchiroli,Aheri,Yellow,Oil Seeds,15.00,2700,2700,2700,07 Jun 2017
Maharashtra,Hingoli,Akhadabalapur,Yellow,Oil Seeds,3.00,2600,2800,2700,07 Jun 2017
Maharashtra,Jalana,Bhokardan,Yellow,Oil Seeds,3.00,2775,2800,2780,07 Jun 2017
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,44.00,2550,3625,2600,07 Jun 2017
Maharashtra,Jalana,Partur,Yellow,Oil Seeds,2.00,2575,2610,2600,07 Jun 2017
Maharashtra,Jalgaon,Pachora,Other,Oil Seeds,4.00,2575,2625,2600,07 Jun 2017
Maharashtra,Latur,Chakur,Yellow,Oil Seeds,1.00,2570,2590,2570,07 Jun 2017
Maharashtra,Latur,Udgir,Other,Oil Seeds,178.00,2580,2690,2635,07 Jun 2017
Maharashtra,Latur,Udgir(Devanibud),Yellow,Oil Seeds,4.00,2724,2744,2734,07 Jun 2017
Maharashtra,Nagpur,Katol,Yellow,Oil Seeds,52.00,2280,2703,2550,07 Jun 2017
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,98.00,2480,2688,2636,07 Jun 2017
Maharashtra,Nagpur,Savner,Yellow,Oil Seeds,4.00,2200,2570,2500,07 Jun 2017
Maharashtra,Nanded,Nanded,Other,Oil Seeds,7.00,2200,2550,2400,07 Jun 2017
Maharashtra,Parbhani,Jintur,Yellow,Oil Seeds,5.00,2600,2611,2600,07 Jun 2017
Maharashtra,Parbhani,Jintur(Bori),Other,Oil Seeds,1.00,1201,1881,1881,07 Jun 2017
Maharashtra,Parbhani,Jintur(Bori),Yellow,Oil Seeds,1.00,2250,2605,2581,07 Jun 2017
Maharashtra,Vashim,Karanja,Other,Oil Seeds,460.00,2510,2770,2625,07 Jun 2017
Maharashtra,Vashim,Malegaon(Vashim),Other,Oil Seeds,55.00,2600,2750,2675,07 Jun 2017
Maharashtra,Vashim,Mangrulpeer,Yellow,Oil Seeds,159.00,2415,2800,2800,07 Jun 2017
Maharashtra,Vashim,Manora,Other,Oil Seeds,40.00,2600,2800,2700,07 Jun 2017
Maharashtra,Vashim,Washim,Yellow,Oil Seeds,150.00,2400,2750,2600,07 Jun 2017
Maharashtra,Yavatmal,Umarked(Danki),Yellow,Oil Seeds,12.00,2600,2700,2650,07 Jun 2017
Manipur,Bishnupur,Bishenpur,Other,Oil Seeds,0.50,5950,6050,6000,07 Jun 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Oil Seeds,0.10,0,5000,5000,07 Jun 2017
Manipur,Imphal West,Imphal,Other,Oil Seeds,3.60,0,6000,6000,07 Jun 2017
Manipur,Thoubal,Thoubal,Other,Oil Seeds,0.60,6450,6550,6500,07 Jun 2017
Rajasthan,Baran,Anta,Other,Oil Seeds,3.50,2598,2656,2627,07 Jun 2017
Rajasthan,Baran,Atru,Other,Oil Seeds,13.60,2400,2700,2550,07 Jun 2017
Rajasthan,Baran,Atru(Kawai Salpura),Other,Oil Seeds,2.90,2720,2775,2748,07 Jun 2017
Rajasthan,Baran,Baran,Other,Oil Seeds,102.00,2551,2815,2700,07 Jun 2017
Rajasthan,Baran,Chhabra,Other,Oil Seeds,29.70,2581,2813,2697,07 Jun 2017
Rajasthan,Bundi,Bundi,Other,Oil Seeds,12.50,2691,2756,2724,07 Jun 2017
Rajasthan,Bundi,Keshoraipatan,Other,Oil Seeds,0.30,2500,2577,2538.5,07 Jun 2017
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,7.50,2400,2761,2600,07 Jun 2017
Rajasthan,Jhalawar,Aklera,Other,Oil Seeds,25.60,2650,2750,2700,07 Jun 2017
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,25.00,2650,2800,2725,07 Jun 2017
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Oil Seeds,95.00,2700,2800,2750,07 Jun 2017
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,26.50,2478,2793,2685,07 Jun 2017
Rajasthan,Jhalawar,Khanpur,Other,Oil Seeds,14.50,2590,2806,2806,07 Jun 2017
Rajasthan,Kota,Itawa,Other,Oil Seeds,8.50,2500,2705,2602,07 Jun 2017
Rajasthan,Kota,Kota,Other,Oil Seeds,201.00,2430,2811,2700,07 Jun 2017
Rajasthan,Kota,Ramgang Mandi(Samod),Other,Oil Seeds,0.70,2750,2850,2800,07 Jun 2017
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Oil Seeds,0.60,2576,2650,2650,07 Jun 2017
Telangana,Adilabad,Bhainsa,Yellow,Oil Seeds,2.00,2519,2569,2569,07 Jun 2017
Telangana,Nizamabad,Sadashivnagar,Yellow,Oil Seeds,10.00,2775,2775,2775,07 Jun 2017
Uttar Pradesh,Lalitpur,Lalitpur,Other,Oil Seeds,47.50,2660,2800,2675,07 Jun 2017
Chattisgarh,Bilaspur,Munguli,Local,Oil Seeds,6.60,2400,2490,2440,08 Jun 2017
Chattisgarh,Durg,Khamhariya,Yellow,Oil Seeds,9.50,2520,2520,2520,08 Jun 2017
Chattisgarh,Raipur,Bhatapara,Other,Oil Seeds,0.50,2151,2385,2385,08 Jun 2017
Chattisgarh,Rajnandgaon,Rajnandgaon,Yellow,Oil Seeds,24.60,2685,2697,2691,08 Jun 2017
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,28.20,2700,2725,2715,08 Jun 2017
Gujarat,Jamnagar,Jam Jodhpur,Other,Oil Seeds,6.00,2300,2400,2350,08 Jun 2017
Gujarat,Junagarh,Junagadh,Soyabeen,Oil Seeds,13.00,2400,2545,2525,08 Jun 2017
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,14.00,2105,2530,2455,08 Jun 2017
Gujarat,Sabarkantha,Modasa,Other,Oil Seeds,2.00,2500,2570,2525,08 Jun 2017
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,4.00,2250,2650,2550,08 Jun 2017
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,5.00,2350,2650,2550,08 Jun 2017
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,14.00,2536,2620,2550,08 Jun 2017
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,11.00,2650,2650,2650,08 Jun 2017
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,6.00,2351,2716,2626,08 Jun 2017
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,45.00,2700,2800,2750,08 Jun 2017
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,20.00,2800,2800,2800,08 Jun 2017
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,10.00,2550,2650,2600,08 Jun 2017
Madhya Pradesh,Alirajpur,Jobat,Other,Oil Seeds,25.00,2500,2700,2600,08 Jun 2017
Madhya Pradesh,Ashoknagar,Ashoknagar,Yellow,Oil Seeds,105.00,2356,2871,2632,08 Jun 2017
Madhya Pradesh,Ashoknagar,Shadora,Other,Oil Seeds,1.00,2100,2601,2235,08 Jun 2017
Madhya Pradesh,Badwani,Sendhwa,Yellow,Oil Seeds,7.50,2539,2565,2552,08 Jun 2017
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,5.20,2553,2666,2640,08 Jun 2017
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,5.20,2553,2666,2640,08 Jun 2017
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,10.20,2570,2729,2718,08 Jun 2017
Madhya Pradesh,Burhanpur,Burhanpur,Yellow,Oil Seeds,10.00,2907,3611,3376,08 Jun 2017
Madhya Pradesh,Chhatarpur,Badamalhera,Soyabeen,Oil Seeds,25.30,2300,2500,2400,08 Jun 2017
Madhya Pradesh,Chhindwara,Chaurai,Other,Oil Seeds,3.60,2300,2571,2400,08 Jun 2017
Madhya Pradesh,Chhindwara,Chhindwara,Yellow,Oil Seeds,4.50,2360,2611,2485,08 Jun 2017
Madhya Pradesh,Damoh,Patharia,Yellow,Oil Seeds,4.00,2500,2640,2550,08 Jun 2017
Madhya Pradesh,Dhar,Gandhwani,Other,Oil Seeds,5.20,2590,2680,2640,08 Jun 2017
Madhya Pradesh,Dindori,Gorakhpur,Local,Oil Seeds,25.02,2450,2550,2500,08 Jun 2017
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,14.90,2490,2752,2581,08 Jun 2017
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,11.20,2400,2625,2525,08 Jun 2017
Madhya Pradesh,Jhabua,Jhabua,Yellow,Oil Seeds,43.80,2500,2600,2500,08 Jun 2017
Madhya Pradesh,Khandwa,Harsood,Yellow,Oil Seeds,0.40,2725,2751,2751,08 Jun 2017
Madhya Pradesh,Khandwa,Khandwa,Yellow,Oil Seeds,9.40,2600,2650,2600,08 Jun 2017
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,14.40,2603,2697,2657,08 Jun 2017
Madhya Pradesh,Narsinghpur,Gotegaon,Yellow,Oil Seeds,0.50,2100,2100,2100,08 Jun 2017
Madhya Pradesh,Raisen,Gairatganj,Yellow,Oil Seeds,17.10,1501,3491,2200,08 Jun 2017
Madhya Pradesh,Raisen,Obedullaganj,Yellow,Oil Seeds,1.60,2627,2627,2627,08 Jun 2017
Madhya Pradesh,Rewa,Baikunthpur,Other,Oil Seeds,2.40,2000,2031,2031,08 Jun 2017
Madhya Pradesh,Sagar,Bina,Yellow,Oil Seeds,3.60,2350,2550,2460,08 Jun 2017
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,29.70,2500,2750,2700,08 Jun 2017
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,37.70,1700,2851,2700,08 Jun 2017
Madhya Pradesh,Seoni,Seoni,Yellow,Oil Seeds,7.80,2511,2569,2536,08 Jun 2017
Madhya Pradesh,Shajapur,Badod,Yellow,Oil Seeds,0.20,2725,2725,2725,08 Jun 2017
Madhya Pradesh,Shajapur,Momanbadodiya,Yellow,Oil Seeds,4.30,2500,2675,2675,08 Jun 2017
Madhya Pradesh,Shehdol,Shahdol,Other,Oil Seeds,3.22,2650,2650,2650,08 Jun 2017
Madhya Pradesh,Shivpuri,Kolaras,Other,Oil Seeds,23.30,2180,2655,2521,08 Jun 2017
Madhya Pradesh,Shivpuri,Pohari,Yellow,Oil Seeds,17.30,2471,2710,2576,08 Jun 2017
Madhya Pradesh,Vidisha,Shamshabad,Yellow,Oil Seeds,3.10,2380,2515,2425,08 Jun 2017
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,44.50,2000,2935,2467,08 Jun 2017
Maharashtra,Akola,Akola,Yellow,Oil Seeds,139.00,2450,2695,2570,08 Jun 2017
Maharashtra,Akola,Telhara,Yellow,Oil Seeds,30.00,2450,2550,2500,08 Jun 2017
Maharashtra,Amarawati,Amarawati,Other,Oil Seeds,44.00,2450,2600,2575,08 Jun 2017
Maharashtra,Amarawati,Varud(Rajura Bazar),Yellow,Oil Seeds,1.00,2500,2678,2606,08 Jun 2017
Maharashtra,Aurangabad,Aurangabad,Other,Oil Seeds,1.00,2525,2525,2525,08 Jun 2017
Maharashtra,Beed,Gevrai,Yellow,Oil Seeds,2.00,1999,2500,2400,08 Jun 2017
Maharashtra,Beed,Kaij,Yellow,Oil Seeds,4.00,2500,2701,2630,08 Jun 2017
Maharashtra,Beed,Parali Vaijyanath,Other,Oil Seeds,73.00,2280,2705,2630,08 Jun 2017
Maharashtra,Buldhana,Chikali,Yellow,Oil Seeds,11.00,2400,2660,2530,08 Jun 2017
Maharashtra,Buldhana,Deoulgaon Raja,Yellow,Oil Seeds,3.00,2200,2601,2400,08 Jun 2017
Maharashtra,Buldhana,Lonar,Yellow,Oil Seeds,70.00,2775,2800,2775,08 Jun 2017
Maharashtra,Buldhana,Malkapur,Yellow,Oil Seeds,21.00,2400,2675,2640,08 Jun 2017
Maharashtra,Buldhana,Nandura,Yellow,Oil Seeds,20.00,2315,2666,2666,08 Jun 2017
Maharashtra,Buldhana,Sangrampur(Varvatbakal),Other,Oil Seeds,3.00,2500,2700,2650,08 Jun 2017
Maharashtra,Buldhana,Shegaon,Yellow,Oil Seeds,9.00,2400,2710,2600,08 Jun 2017
Maharashtra,Chandrapur,Rajura,Yellow,Oil Seeds,1.00,2560,2600,2590,08 Jun 2017
Maharashtra,Chandrapur,Varora,Yellow,Oil Seeds,46.00,2600,2800,2700,08 Jun 2017
Maharashtra,Dhule,Shirpur,Yellow,Oil Seeds,2.00,2276,2500,2500,08 Jun 2017
Maharashtra,Hingoli,Akhadabalapur,Yellow,Oil Seeds,7.00,2700,2800,2750,08 Jun 2017
Maharashtra,Hingoli,Sengoan,Yellow,Oil Seeds,1.00,2650,2700,2675,08 Jun 2017
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,58.00,2000,2660,2600,08 Jun 2017
Maharashtra,Latur,Chakur,Yellow,Oil Seeds,12.00,2490,2715,2640,08 Jun 2017
Maharashtra,Latur,Latur,Yellow,Oil Seeds,"1,144.00",2570,2790,2750,08 Jun 2017
Maharashtra,Latur,Latur(Murud),Yellow,Oil Seeds,1.00,2600,2650,2630,08 Jun 2017
Maharashtra,Latur,Udgir,Other,Oil Seeds,304.00,2640,2700,2670,08 Jun 2017
Maharashtra,Latur,Udgir(Devanibud),Yellow,Oil Seeds,7.00,2670,2758,2714,08 Jun 2017
Maharashtra,Nagpur,Bhiwapur,Yellow,Oil Seeds,7.00,2610,2720,2650,08 Jun 2017
Maharashtra,Nagpur,Katol,Yellow,Oil Seeds,27.00,2400,2675,2550,08 Jun 2017
Maharashtra,Nagpur,Mandhal,Yellow,Oil Seeds,7.00,2562,2562,2562,08 Jun 2017
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,66.00,2500,2706,2654,08 Jun 2017
Maharashtra,Nagpur,Savner,Yellow,Oil Seeds,4.00,2375,2755,2600,08 Jun 2017
Maharashtra,Nagpur,Umared,Yellow,Oil Seeds,165.00,2500,2750,2700,08 Jun 2017
Maharashtra,Nanded,Nanded,Other,Oil Seeds,17.00,2300,2525,2500,08 Jun 2017
Maharashtra,Osmanabad,Tuljapur,Other,Oil Seeds,2.00,2250,2550,2500,08 Jun 2017
Maharashtra,Parbhani,Jintur,Yellow,Oil Seeds,3.00,2611,2611,2611,08 Jun 2017
Maharashtra,Parbhani,Pathari,Other,Oil Seeds,6.00,2200,2516,2451,08 Jun 2017
Maharashtra,Raigad,Karjat(Raigad),Other,Oil Seeds,1.00,1500,1500,1500,08 Jun 2017
Maharashtra,Vashim,Karanja,Other,Oil Seeds,400.00,2525,2780,2640,08 Jun 2017
Maharashtra,Vashim,Malegaon(Vashim),Other,Oil Seeds,30.00,2580,2700,2650,08 Jun 2017
Maharashtra,Vashim,Mangrulpeer,Yellow,Oil Seeds,339.00,2200,2795,2795,08 Jun 2017
Maharashtra,Vashim,Manora,Other,Oil Seeds,30.00,2600,2800,2700,08 Jun 2017
Maharashtra,Vashim,Washim,Yellow,Oil Seeds,150.00,2500,2600,2550,08 Jun 2017
Maharashtra,Yavatmal,Umarked(Danki),Yellow,Oil Seeds,7.00,2600,2700,2650,08 Jun 2017
Maharashtra,Yavatmal,Umarkhed,Yellow,Oil Seeds,7.00,2600,2700,2650,08 Jun 2017
Manipur,Bishnupur,Bishenpur,Other,Oil Seeds,0.50,5450,5550,5500,08 Jun 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Oil Seeds,0.10,0,5000,5000,08 Jun 2017
Manipur,Imphal West,Imphal,Other,Oil Seeds,3.40,0,6000,6000,08 Jun 2017
Rajasthan,Baran,Anta,Other,Oil Seeds,2.20,2251,2680,2615,08 Jun 2017
Rajasthan,Baran,Atru,Other,Oil Seeds,7.50,2720,2808,2764,08 Jun 2017
Rajasthan,Baran,Atru(Kawai Salpura),Other,Oil Seeds,7.60,2790,2851,2821,08 Jun 2017
Rajasthan,Baran,Baran,Other,Oil Seeds,127.50,2501,2816,2650,08 Jun 2017
Rajasthan,Baran,Chhabra,Other,Oil Seeds,29.70,2581,2813,2697,08 Jun 2017
Rajasthan,Bhilwara,Bijolia,Other,Oil Seeds,6.00,2600,2700,2650,08 Jun 2017
Rajasthan,Bundi,Keshoraipatan,Other,Oil Seeds,9.20,2500,2799,2649.5,08 Jun 2017
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,9.00,2701,2899,2750,08 Jun 2017
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,20.00,2600,2823,2711,08 Jun 2017
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Oil Seeds,90.00,2750,2815,2782,08 Jun 2017
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,29.50,2330,2798,2595,08 Jun 2017
Rajasthan,Kota,Itawa,Other,Oil Seeds,6.30,2581,2778,2679,08 Jun 2017
Rajasthan,Kota,Kota,Other,Oil Seeds,262.50,2731,2896,2835,08 Jun 2017
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,32.00,2580,2840,2741,08 Jun 2017
Rajasthan,Kota,Ramgang Mandi(Bapawarkala),Other,Oil Seeds,0.30,2800,2850,2830,08 Jun 2017
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Oil Seeds,2.30,2650,2717,2650,08 Jun 2017
Telangana,Nizamabad,Gandhari,Yellow,Oil Seeds,8.50,2500,2500,2500,08 Jun 2017
Telangana,Nizamabad,Sadashivnagar,Yellow,Oil Seeds,10.00,2775,2775,2775,08 Jun 2017
Uttar Pradesh,Lalitpur,Lalitpur,Other,Oil Seeds,47.00,2500,2860,2670,08 Jun 2017
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,46.10,2750,2800,2775,09 Jun 2017
Gujarat,Jamnagar,Jam Jodhpur,Other,Oil Seeds,7.00,2150,4350,4250,09 Jun 2017
Gujarat,Junagarh,Junagadh,Soyabeen,Oil Seeds,4.60,2395,2535,2500,09 Jun 2017
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,6.50,2380,2505,2405,09 Jun 2017
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,1.00,2650,2740,2730,09 Jun 2017
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,12.00,2699,2711,2705,09 Jun 2017
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,21.00,2700,2740,2720,09 Jun 2017
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,18.00,2800,2800,2800,09 Jun 2017
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,23.00,2400,2600,2500,09 Jun 2017
Madhya Pradesh,Alirajpur,Jobat,Other,Oil Seeds,25.00,2600,2800,2700,09 Jun 2017
Madhya Pradesh,Ashoknagar,Ashoknagar,Yellow,Oil Seeds,220.10,2100,3000,2625,09 Jun 2017
Madhya Pradesh,Ashoknagar,Isagarh,Other,Oil Seeds,1.20,2764,2764,2764,09 Jun 2017
Madhya Pradesh,Ashoknagar,Mungawali,Yellow,Oil Seeds,0.80,2410,2600,2560,09 Jun 2017
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,11.00,2400,2650,2500,09 Jun 2017
Madhya Pradesh,Badwani,Sendhwa,Yellow,Oil Seeds,14.00,2550,2565,2557,09 Jun 2017
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,18.50,2200,2670,2388,09 Jun 2017
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,18.50,2200,2670,2388,09 Jun 2017
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,9.80,2577,2729,2627,09 Jun 2017
Madhya Pradesh,Burhanpur,Burhanpur,Yellow,Oil Seeds,3.90,2641,2676,2676,09 Jun 2017
Madhya Pradesh,Chhindwara,Chaurai,Other,Oil Seeds,4.10,2371,2371,2371,09 Jun 2017
Madhya Pradesh,Chhindwara,Chhindwara,Yellow,Oil Seeds,11.00,2290,2650,2470,09 Jun 2017
Madhya Pradesh,Damoh,Patharia,Yellow,Oil Seeds,4.00,2644,2740,2690,09 Jun 2017
Madhya Pradesh,Dhar,Gandhwani,Other,Oil Seeds,8.00,2600,2675,2650,09 Jun 2017
Madhya Pradesh,Dindori,Gorakhpur,Local,Oil Seeds,24.81,2550,2650,2600,09 Jun 2017
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,10.70,2350,2700,2550,09 Jun 2017
Madhya Pradesh,Jhabua,Jhabua,Yellow,Oil Seeds,50.00,2700,2700,2700,09 Jun 2017
Madhya Pradesh,Khandwa,Harsood,Yellow,Oil Seeds,3.30,2575,2727,2651,09 Jun 2017
Madhya Pradesh,Khandwa,Khandwa,Yellow,Oil Seeds,47.10,2576,2765,2700,09 Jun 2017
Madhya Pradesh,Khargone,Karhi,Other,Oil Seeds,43.45,2655,2800,2775,09 Jun 2017
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,22.50,2630,2690,2665,09 Jun 2017
Madhya Pradesh,Khargone,Sanawad,Other,Oil Seeds,3.10,2300,2675,2590,09 Jun 2017
Madhya Pradesh,Raisen,Obedullaganj,Yellow,Oil Seeds,3.30,2401,2600,2600,09 Jun 2017
Madhya Pradesh,Sagar,Banda,Other,Oil Seeds,18.00,2500,2800,2675,09 Jun 2017
Madhya Pradesh,Sagar,Bina,Yellow,Oil Seeds,5.50,1800,2500,2150,09 Jun 2017
Madhya Pradesh,Sagar,Garhakota,Yellow,Oil Seeds,4.30,2486,2512,2486,09 Jun 2017
Madhya Pradesh,Sagar,Rehli,Yellow,Oil Seeds,177.00,2500,2675,2600,09 Jun 2017
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,66.00,2650,2800,2750,09 Jun 2017
Madhya Pradesh,Seoni,Seoni,Yellow,Oil Seeds,19.70,2292,2655,2500,09 Jun 2017
Madhya Pradesh,Shivpuri,Badarwas,Soyabeen,Oil Seeds,5.00,2450,2710,2520,09 Jun 2017
Madhya Pradesh,Shivpuri,Khatora,Other,Oil Seeds,1.20,2581,2581,2581,09 Jun 2017
Madhya Pradesh,Shivpuri,Kolaras,Other,Oil Seeds,23.50,2451,2711,2568,09 Jun 2017
Madhya Pradesh,Shivpuri,Pohari,Yellow,Oil Seeds,6.50,2435,2721,2681,09 Jun 2017
Madhya Pradesh,Tikamgarh,Niwadi,Yellow,Oil Seeds,7.10,2750,2770,2760,09 Jun 2017
Madhya Pradesh,Ujjain,Mahidpur,Other,Oil Seeds,0.45,2700,2750,2750,09 Jun 2017
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,61.00,2055,3130,2572,09 Jun 2017
Maharashtra,Ahmednagar,Akole,Other,Oil Seeds,2.00,2790,3050,2800,09 Jun 2017
Maharashtra,Ahmednagar,Jamkhed,Yellow,Oil Seeds,2.00,2000,2400,2200,09 Jun 2017
Maharashtra,Ahmednagar,Kopargaon,Other,Oil Seeds,4.00,1750,2600,2575,09 Jun 2017
Maharashtra,Ahmednagar,Shrirampur(Belapur),Other,Oil Seeds,1.00,2500,2500,2500,09 Jun 2017
Maharashtra,Akola,Akola,Yellow,Oil Seeds,180.00,2500,2725,2610,09 Jun 2017
Maharashtra,Akola,Patur,Other,Oil Seeds,1.00,2300,2600,2500,09 Jun 2017
Maharashtra,Amarawati,Amarawati,Other,Oil Seeds,212.00,2450,2626,2575,09 Jun 2017
Maharashtra,Amarawati,Anajngaon,Yellow,Oil Seeds,27.00,2425,2625,2550,09 Jun 2017
Maharashtra,Amarawati,Dharni,Yellow,Oil Seeds,20.00,2500,2600,2550,09 Jun 2017
Maharashtra,Amarawati,Morshi,Other,Oil Seeds,4.00,2550,2581,2575,09 Jun 2017
Maharashtra,Beed,Kaij,Yellow,Oil Seeds,9.00,2552,2660,2600,09 Jun 2017
Maharashtra,Beed,Majalgaon,Other,Oil Seeds,5.00,2150,2556,2555,09 Jun 2017
Maharashtra,Beed,Parali Vaijyanath,Other,Oil Seeds,57.00,2380,2715,2610,09 Jun 2017
Maharashtra,Buldhana,Buldhana(Dhad),Yellow,Oil Seeds,6.00,2200,2600,2400,09 Jun 2017
Maharashtra,Buldhana,Chikali,Yellow,Oil Seeds,22.00,2431,2675,2553,09 Jun 2017
Maharashtra,Buldhana,Deoulgaon Raja,Other,Oil Seeds,4.00,2000,2600,2551,09 Jun 2017
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Yellow,Oil Seeds,15.00,2600,2750,2700,09 Jun 2017
