Maharashtra,Buldhana,Khamgaon,Yellow,Oil Seeds,544.00,2150,5440,2295,05 Dec 2009
Maharashtra,Buldhana,Mehekar,Other,Oil Seeds,255.00,2200,2470,2350,05 Dec 2009
Maharashtra,Buldhana,Sangrampur(Varvatbakal),Other,Oil Seeds,4.10,2175,2380,2280,05 Dec 2009
Maharashtra,Buldhana,Shegaon,Other,Oil Seeds,8.20,2000,2350,2175,05 Dec 2009
Maharashtra,Chandrapur,Bhadrawati,Yellow,Oil Seeds,30.00,2300,2478,2435,05 Dec 2009
Maharashtra,Chandrapur,Chandrapur,Other,Oil Seeds,28.20,2350,2455,2420,05 Dec 2009
Maharashtra,Chandrapur,Rajura,Other,Oil Seeds,27.10,2435,2460,2445,05 Dec 2009
Maharashtra,Hingoli,Hingoli,Other,Oil Seeds,180.00,2370,2419,2385,05 Dec 2009
Maharashtra,Hingoli,Sengoan,Other,Oil Seeds,55.40,2300,2425,2375,05 Dec 2009
Maharashtra,Jalana,Ambad (Vadigodri),Other,Oil Seeds,0.30,2301,2351,2301,05 Dec 2009
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,97.40,2300,2425,2411,05 Dec 2009
Maharashtra,Jalana,Partur,Other,Oil Seeds,3.00,2275,2409,2300,05 Dec 2009
Maharashtra,Latur,Jalkot,Other,Oil Seeds,16.00,2375,2425,2401,05 Dec 2009
Maharashtra,Latur,Latur,Yellow,Oil Seeds,702.70,2325,2412,2380,05 Dec 2009
Maharashtra,Latur,Udgir,Other,Oil Seeds,280.00,2383,2428,2405,05 Dec 2009
Maharashtra,Latur,Udgir(Devanibud),Other,Oil Seeds,8.70,2381,2446,2410,05 Dec 2009
Maharashtra,Nagpur,Kalmeshwar,Yellow,Oil Seeds,60.50,2210,2425,2375,05 Dec 2009
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,301.80,2300,2480,2390,05 Dec 2009
Maharashtra,Nagpur,Parshiwani,Other,Oil Seeds,1.20,2380,2432,2406,05 Dec 2009
Maharashtra,Nagpur,Savner,Other,Oil Seeds,149.90,2322,2441,2383,05 Dec 2009
Maharashtra,Nagpur,Umared,Other,Oil Seeds,384.00,2350,2490,2460,05 Dec 2009
Maharashtra,Nanded,Kandhar,Other,Oil Seeds,4.10,2475,2480,2477,05 Dec 2009
Maharashtra,Nanded,Kinwat,Other,Oil Seeds,9.00,2100,2300,2200,05 Dec 2009
Maharashtra,Nanded,Mahur,Other,Oil Seeds,4.00,2400,2500,2450,05 Dec 2009
Maharashtra,Nanded,Naigaon,Other,Oil Seeds,0.30,2100,2400,2200,05 Dec 2009
Maharashtra,Nanded,Nanded,Other,Oil Seeds,45.60,2431,2431,2431,05 Dec 2009
Maharashtra,Nashik,Kalvan,Other,Oil Seeds,0.20,1000,2300,2300,05 Dec 2009
Maharashtra,Osmanabad,Kalamb(Osmanabad),Yellow,Oil Seeds,32.60,2150,2361,2250,05 Dec 2009
Maharashtra,Osmanabad,Murim,Other,Oil Seeds,0.40,2100,2270,2185,05 Dec 2009
Maharashtra,Parbhani,Palam,Other,Oil Seeds,1.00,2425,2426,2425,05 Dec 2009
Maharashtra,Sangli,Sangli,Other,Oil Seeds,19.90,1800,2400,2100,05 Dec 2009
Maharashtra,Satara,Vaduj,Other,Oil Seeds,10.00,2400,2500,2450,05 Dec 2009
Maharashtra,Vashim,Karanja,Other,Oil Seeds,211.00,2290,2440,2370,05 Dec 2009
Maharashtra,Vashim,Manora,Other,Oil Seeds,20.00,2400,2451,2451,05 Dec 2009
Maharashtra,Vashim,Risod,Other,Oil Seeds,400.00,2200,2430,2350,05 Dec 2009
Maharashtra,Wardha,Arvi,Other,Oil Seeds,70.60,2225,2470,2375,05 Dec 2009
Maharashtra,Wardha,Sindi,Other,Oil Seeds,10.00,2200,2520,2400,05 Dec 2009
Maharashtra,Yavatmal,Aarni,Yellow,Oil Seeds,35.00,2456,2470,2463,05 Dec 2009
Maharashtra,Yavatmal,Babhulgaon,Yellow,Oil Seeds,40.00,2400,2465,2435,05 Dec 2009
Maharashtra,Yavatmal,Bori Arab,Other,Oil Seeds,4.80,2390,2470,2435,05 Dec 2009
Maharashtra,Yavatmal,Umarked(Danki),Other,Oil Seeds,8.00,2300,2400,2350,05 Dec 2009
Maharashtra,Yavatmal,Umarkhed,Other,Oil Seeds,7.00,2300,2400,2350,05 Dec 2009
Rajasthan,Baran,Atru,Yellow,Oil Seeds,85.00,2275,2378,2326,05 Dec 2009
Rajasthan,Baran,Atru(Kawai Salpura),Other,Oil Seeds,41.30,2278,2389,2338,05 Dec 2009
Rajasthan,Baran,Baran,Other,Oil Seeds,250.00,2280,2381,2346,05 Dec 2009
Rajasthan,Bhilwara,Bijolia,Other,Oil Seeds,1.80,2340,2355,2345,05 Dec 2009
Rajasthan,Bundi,Bundi,Other,Oil Seeds,45.40,2311,2386,2350,05 Dec 2009
Rajasthan,Bundi,DEI(Bundi),Other,Oil Seeds,2.00,2370,2370,2370,05 Dec 2009
Rajasthan,Bundi,Keshoraipatan,Other,Oil Seeds,15.80,2376,2395,2385,05 Dec 2009
Rajasthan,Chittorgarh,Fatehnagar,Other,Oil Seeds,12.00,2150,2260,2260,05 Dec 2009
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,54.50,2271,2399,2300,05 Dec 2009
Rajasthan,Chittorgarh,Pratapgarh,Other,Oil Seeds,"2,115.00",2201,2344,2275,05 Dec 2009
Rajasthan,Jhalawar,Aklera,Other,Oil Seeds,75.00,2345,2380,2365,05 Dec 2009
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Oil Seeds,76.80,2315,2350,2325,05 Dec 2009
Rajasthan,Jhalawar,Bhawani Mandi(Raipur),Other,Oil Seeds,60.00,2345,2360,2355,05 Dec 2009
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,75.90,2290,3350,2345,05 Dec 2009
Rajasthan,Jhalawar,Khanpur,Other,Oil Seeds,35.00,2275,2326,2320,05 Dec 2009
Rajasthan,Kota,Itawa,Other,Oil Seeds,72.60,2251,2393,2322,05 Dec 2009
Rajasthan,Kota,Kota,Other,Oil Seeds,871.70,2181,2385,2350,05 Dec 2009
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,141.90,1899,2340,2286,05 Dec 2009
Rajasthan,Kota,Ramgang Mandi(Bapawarkala),Other,Oil Seeds,10.80,2250,2350,2300,05 Dec 2009
Rajasthan,Kota,Ramgang Mandi(Samod),Other,Oil Seeds,2.60,2200,2350,2275,05 Dec 2009
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Oil Seeds,3.20,2275,2335,2312,05 Dec 2009
Telangana,Nizamabad,Nizamabad,Soyabeen,Oil Seeds,11.60,2000,2450,2450,05 Dec 2009
Chattisgarh,Kawardha,Kawardha,Yellow,Oil Seeds,25.90,2341,2400,2380,06 Dec 2009
Chattisgarh,Rajnandgaon,Gandai,Other,Oil Seeds,15.00,2100,2300,2200,06 Dec 2009
Madhya Pradesh,Damoh,Patharia,Yellow,Oil Seeds,105.00,2100,2300,2250,06 Dec 2009
Madhya Pradesh,Dewas,Loharda,Soyabeen,Oil Seeds,53.00,1500,2301,1900,06 Dec 2009
Madhya Pradesh,Guna,Binaganj,Yellow,Oil Seeds,170.59,1795,2290,2225,06 Dec 2009
Madhya Pradesh,Guna,Maksudangarh,Yellow,Oil Seeds,218.50,2150,2325,2290,06 Dec 2009
Madhya Pradesh,Jhabua,Thandla,Yellow,Oil Seeds,50.00,1900,2100,1950,06 Dec 2009
Madhya Pradesh,Khandwa,Pandhana,Soyabeen,Oil Seeds,107.02,1870,2330,2205,06 Dec 2009
Madhya Pradesh,Khargone,Badwaha,Other,Oil Seeds,5.60,2200,2302,2292,06 Dec 2009
Madhya Pradesh,Khargone,Bhikangaon,Other,Oil Seeds,43.00,2360,2505,2433,06 Dec 2009
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,3.01,2150,2200,2160,06 Dec 2009
Madhya Pradesh,Raisen,Raisen,Yellow,Oil Seeds,100.50,2005,2198,2036,06 Dec 2009
Madhya Pradesh,Rajgarh,Biaora,Other,Oil Seeds,"5,618.00",2300,2336,2315,06 Dec 2009
Madhya Pradesh,Rajgarh,Chhapiheda,Other,Oil Seeds,61.90,2300,2336,2330,06 Dec 2009
Madhya Pradesh,Rajgarh,Jeerapur,Yellow,Oil Seeds,85.30,2000,2371,2275,06 Dec 2009
Madhya Pradesh,Rajgarh,Khilchipur,Other,Oil Seeds,62.70,2050,2323,2285,06 Dec 2009
Madhya Pradesh,Rajgarh,Machalpur,Yellow,Oil Seeds,1.30,2100,2300,2200,06 Dec 2009
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,58.80,2000,2361,2190,06 Dec 2009
Madhya Pradesh,Rajgarh,Suthalia,Yellow,Oil Seeds,30.00,2270,2307,2290,06 Dec 2009
Madhya Pradesh,Seoni,Keolari,Yellow,Oil Seeds,97.05,2000,2250,2125,06 Dec 2009
Madhya Pradesh,Shajapur,Akodia,Other,Oil Seeds,99.60,1600,2410,2270,06 Dec 2009
Madhya Pradesh,Shajapur,Momanbadodiya,Yellow,Oil Seeds,50.60,1900,2319,2109,06 Dec 2009
Madhya Pradesh,Shajapur,Nalkehda,Other,Oil Seeds,47.00,2200,2270,2210,06 Dec 2009
Madhya Pradesh,Shajapur,Shajapur,Other,Oil Seeds,222.80,1970,2529,2311,06 Dec 2009
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,447.40,2100,2366,2280,06 Dec 2009
Madhya Pradesh,Tikamgarh,Tikamgarh,Yellow,Oil Seeds,69.90,2150,2361,2330,06 Dec 2009
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,247.72,1600,2368,2320,06 Dec 2009
Maharashtra,Amarawati,Anajngaon,Yellow,Oil Seeds,25.00,2331,2431,2381,06 Dec 2009
Maharashtra,Buldhana,Buldhana(Dhad),Yellow,Oil Seeds,31.00,2250,2380,2315,06 Dec 2009
Maharashtra,Hingoli,Jawala-Bajar,Other,Oil Seeds,85.30,2350,2425,2388,06 Dec 2009
Maharashtra,Latur,Jalkot,Other,Oil Seeds,18.70,2360,2420,2400,06 Dec 2009
Maharashtra,Latur,Udgir,Other,Oil Seeds,200.00,2411,2415,2413,06 Dec 2009
Maharashtra,Nagpur,Bhiwapur,Other,Oil Seeds,50.80,2420,2460,2444,06 Dec 2009
Maharashtra,Nagpur,Katol,Other,Oil Seeds,120.00,2200,2454,2360,06 Dec 2009
Maharashtra,Nagpur,Mandhal,Other,Oil Seeds,116.50,2400,2471,2453,06 Dec 2009
Maharashtra,Nagpur,Ramtek,Other,Oil Seeds,9.60,2100,2350,2225,06 Dec 2009
Maharashtra,Nanded,Kandhar,Other,Oil Seeds,8.60,2440,2470,2445,06 Dec 2009
Maharashtra,Nashik,Sinner,Other,Oil Seeds,14.30,1241,2330,2300,06 Dec 2009
Maharashtra,Osmanabad,Osmanabad,Yellow,Oil Seeds,34.90,2101,2400,2250,06 Dec 2009
Rajasthan,Bundi,Keshoraipatan,Other,Oil Seeds,15.10,2370,2394,2384,06 Dec 2009
Rajasthan,Chittorgarh,Pratapgarh,Other,Oil Seeds,"1,961.00",2241,2370,2305,06 Dec 2009
Rajasthan,Kota,Ramgang Mandi(Bapawarkala),Other,Oil Seeds,9.00,2250,2350,2300,06 Dec 2009
Rajasthan,Kota,Ramgang Mandi(Samod),Other,Oil Seeds,3.50,2200,2350,2275,06 Dec 2009
Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,37.60,2352,2383,2368,07 Dec 2009
Chattisgarh,Kawardha,Kawardha,Yellow,Oil Seeds,45.77,1902,2391,2362,07 Dec 2009
Chattisgarh,Kawardha,Pandariya,Yellow,Oil Seeds,89.20,2200,2200,2200,07 Dec 2009
Chattisgarh,Raipur,Bhatapara,Yellow,Oil Seeds,0.10,2321,2321,2321,07 Dec 2009
Chattisgarh,Rajnandgaon,Dongargaon,Other,Oil Seeds,87.50,1860,1870,1865,07 Dec 2009
Chattisgarh,Rajnandgaon,Gandai,Other,Oil Seeds,26.00,2150,2400,2300,07 Dec 2009
Chattisgarh,Rajnandgaon,Rajnandgaon,Other,Oil Seeds,13.08,2325,2390,2380,07 Dec 2009
Gujarat,Bhavnagar,Bhavnagar,Other,Oil Seeds,3.40,2415,2450,2425,07 Dec 2009
Gujarat,Dahod,Jhalod,Other,Oil Seeds,0.31,2200,2300,2250,07 Dec 2009
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,4.30,2335,2360,2355,07 Dec 2009
Gujarat,Sabarkantha,Modasa,Other,Oil Seeds,7.20,2350,2400,2375,07 Dec 2009
Gujarat,Surat,Vyra,Other,Oil Seeds,2.30,2260,2280,2270,07 Dec 2009
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,15.00,2200,2294,2250,07 Dec 2009
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,3.00,1309,2289,1726,07 Dec 2009
Karnataka,Haveri,Savanur,Soyabeen,Oil Seeds,3.00,2379,2581,2480,07 Dec 2009
Madhya Pradesh,Alirajpur,Jobat,Other,Oil Seeds,3.00,1950,2050,2000,07 Dec 2009
Madhya Pradesh,Ashoknagar,Ashoknagar,Yellow,Oil Seeds,634.90,1451,2406,2250,07 Dec 2009
Madhya Pradesh,Ashoknagar,Isagarh,Yellow,Oil Seeds,21.50,2150,2305,2280,07 Dec 2009
Madhya Pradesh,Badwani,Sendhwa,Yellow,Oil Seeds,1.70,2250,2381,2315,07 Dec 2009
Madhya Pradesh,Betul,Bhensdehi,Yellow,Oil Seeds,0.62,2220,2260,2230,07 Dec 2009
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,"3,499.95",2000,2322,2296,07 Dec 2009
Madhya Pradesh,Burhanpur,Burhanpur,Yellow,Oil Seeds,6.30,2091,2325,2277,07 Dec 2009
Madhya Pradesh,Chhindwara,Chhindwara,Other,Oil Seeds,183.50,2100,2329,2214,07 Dec 2009
Madhya Pradesh,Chhindwara,Pandhurna,Yellow,Oil Seeds,16.50,2201,2332,2300,07 Dec 2009
Madhya Pradesh,Chhindwara,Saunsar,Yellow,Oil Seeds,0.30,2300,2300,2300,07 Dec 2009
Madhya Pradesh,Damoh,Damoh,Other,Oil Seeds,65.00,1951,2310,2275,07 Dec 2009
Madhya Pradesh,Dewas,Dewas,Yellow,Oil Seeds,984.00,1860,2411,2299,07 Dec 2009
Madhya Pradesh,Dewas,Haatpipliya,Yellow,Oil Seeds,82.80,1825,2300,2160,07 Dec 2009
Madhya Pradesh,Dewas,Loharda,Soyabeen,Oil Seeds,52.10,1810,2294,2092,07 Dec 2009
Madhya Pradesh,Dewas,Sonkatch,Other,Oil Seeds,245.90,1700,2375,2325,07 Dec 2009
Madhya Pradesh,Dhar,Gandhwani,Other,Oil Seeds,"2,300.00",2200,2300,2250,07 Dec 2009
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,369.80,2000,2300,2205,07 Dec 2009
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,"5,148.00",2180,2320,2232,07 Dec 2009
Madhya Pradesh,Gwalior,Dabra,Yellow,Oil Seeds,1.90,1970,2231,2200,07 Dec 2009
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,836.50,1850,2290,2250,07 Dec 2009
Madhya Pradesh,Harda,Khirakiya,Yellow,Oil Seeds,589.70,1300,2312,2280,07 Dec 2009
Madhya Pradesh,Harda,Timarni,Yellow,Oil Seeds,521.90,1950,2290,2215,07 Dec 2009
Madhya Pradesh,Hoshangabad,Banapura,Other,Oil Seeds,423.20,1800,2303,2280,07 Dec 2009
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Oil Seeds,14.10,2166,2300,2271,07 Dec 2009
Madhya Pradesh,Hoshangabad,Hoshangabad,Yellow,Oil Seeds,2.30,2175,2203,2203,07 Dec 2009
Madhya Pradesh,Hoshangabad,Itarsi,Yellow,Oil Seeds,630.90,1400,2351,2275,07 Dec 2009
Madhya Pradesh,Hoshangabad,Pipariya,Yellow,Oil Seeds,480.40,1875,2340,2280,07 Dec 2009
Madhya Pradesh,Hoshangabad,Semriharchand,Soyabeen,Oil Seeds,76.20,2312,2320,2319,07 Dec 2009
Madhya Pradesh,Indore,Gautampura,Yellow,Oil Seeds,14.30,2307,2325,2320,07 Dec 2009
Madhya Pradesh,Indore,Indore(F&V),Yellow,Oil Seeds,952.50,2160,2375,2340,07 Dec 2009
Madhya Pradesh,Indore,Mhow,Other,Oil Seeds,280.10,1975,2366,2175,07 Dec 2009
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,160.20,2229,2389,2325,07 Dec 2009
Madhya Pradesh,Jabalpur,Jabalpur,Other,Oil Seeds,2.30,2205,2255,2255,07 Dec 2009
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Yellow,Oil Seeds,0.80,2100,2251,2250,07 Dec 2009
Madhya Pradesh,Jhabua,Thandla,Yellow,Oil Seeds,42.00,1900,2100,2000,07 Dec 2009
Madhya Pradesh,Khandwa,Harsood,Yellow,Oil Seeds,246.10,1801,2330,2260,07 Dec 2009
Madhya Pradesh,Khandwa,Khandwa,Yellow,Oil Seeds,250.00,1900,2670,2300,07 Dec 2009
Madhya Pradesh,Khandwa,Pandhana,Soyabeen,Oil Seeds,107.02,1870,2330,2205,07 Dec 2009
Madhya Pradesh,Khargone,Badwaha,Other,Oil Seeds,9.00,2150,2310,2290,07 Dec 2009
Madhya Pradesh,Khargone,Bhikangaon,Other,Oil Seeds,42.00,2100,2450,2275,07 Dec 2009
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,34.00,1971,2349,2250,07 Dec 2009
Madhya Pradesh,Khargone,Sanawad,Yellow,Oil Seeds,684.00,1867,2341,2288,07 Dec 2009
Madhya Pradesh,Mandla,Nainpur,Other,Oil Seeds,13.05,2200,2200,2200,07 Dec 2009
Madhya Pradesh,Mandsaur,Piplya,Other,Oil Seeds,391.00,1630,2336,2290,07 Dec 2009
Madhya Pradesh,Mandsaur,Suvasra,Yellow,Oil Seeds,14.30,2090,2315,2204,07 Dec 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,181.70,2100,2349,2330,07 Dec 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Yellow,Oil Seeds,152.60,2121,2399,2290,07 Dec 2009
Madhya Pradesh,Raisen,Bareli,Yellow,Oil Seeds,18.30,2181,2281,2240,07 Dec 2009
Madhya Pradesh,Raisen,Obedullaganj,Yellow,Oil Seeds,170.60,2000,2330,2274,07 Dec 2009
Madhya Pradesh,Raisen,Raisen,Yellow,Oil Seeds,230.60,2110,2302,2216,07 Dec 2009
Madhya Pradesh,Raisen,Udaipura,Yellow,Oil Seeds,38.50,1950,2320,2000,07 Dec 2009
Madhya Pradesh,Rajgarh,Chhapiheda,Other,Oil Seeds,51.50,2300,2341,2340,07 Dec 2009
Madhya Pradesh,Rajgarh,Jeerapur,Yellow,Oil Seeds,112.80,2000,2335,2270,07 Dec 2009
Madhya Pradesh,Rajgarh,Kurawar,Yellow,Oil Seeds,"4,483.78",1800,2330,2280,07 Dec 2009
Madhya Pradesh,Rajgarh,Machalpur,Yellow,Oil Seeds,0.76,1900,2310,2105,07 Dec 2009
Madhya Pradesh,Rajgarh,Narsinghgarh,Other,Oil Seeds,"4,377.00",1800,2340,2290,07 Dec 2009
Madhya Pradesh,Rajgarh,Suthalia,Yellow,Oil Seeds,64.00,2275,2294,2285,07 Dec 2009
Madhya Pradesh,Ratlam,A lot,Soyabeen,Oil Seeds,5.00,2100,2245,2245,07 Dec 2009
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,5.00,2100,2803,2326,07 Dec 2009
Madhya Pradesh,Ratlam,Ratlam,Yellow,Oil Seeds,215.00,2290,2361,2335,07 Dec 2009
Madhya Pradesh,Ratlam,Taal,Yellow,Oil Seeds,77.45,2140,2330,2275,07 Dec 2009
Madhya Pradesh,Rewa,Hanumana,Soyabeen,Oil Seeds,540.00,2100,2200,2150,07 Dec 2009
Madhya Pradesh,Rewa,Rewa,Other,Oil Seeds,52.80,1926,2315,2283,07 Dec 2009
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,507.40,2050,2320,2190,07 Dec 2009
Madhya Pradesh,Sehore,Shyampur,Other,Oil Seeds,53.40,2172,2400,2280,07 Dec 2009
Madhya Pradesh,Seoni,Keolari,Yellow,Oil Seeds,173.00,2000,2300,2150,07 Dec 2009
Madhya Pradesh,Seoni,Seoni,Other,Oil Seeds,233.20,1950,2358,2158,07 Dec 2009
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,400.00,2101,2701,2281,07 Dec 2009
Madhya Pradesh,Shajapur,Akodia,Other,Oil Seeds,64.40,1600,2350,2270,07 Dec 2009
Madhya Pradesh,Shajapur,Badod,Other,Oil Seeds,89.80,1701,2326,2270,07 Dec 2009
Madhya Pradesh,Shajapur,Berachha,Yellow,Oil Seeds,39.30,1800,2321,2219,07 Dec 2009
Madhya Pradesh,Shajapur,Maksi,Soyabeen,Oil Seeds,62.80,1850,2340,2278,07 Dec 2009
Madhya Pradesh,Shajapur,Momanbadodiya,Yellow,Oil Seeds,32.00,1850,2316,2083,07 Dec 2009
Madhya Pradesh,Shajapur,Nalkehda,Other,Oil Seeds,119.40,2200,2300,2250,07 Dec 2009
Madhya Pradesh,Shajapur,Shajapur,Other,Oil Seeds,179.60,2015,2582,2302,07 Dec 2009
Madhya Pradesh,Shajapur,Susner,Soyabeen,Oil Seeds,29.10,1960,2340,2290,07 Dec 2009
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Oil Seeds,1.30,2242,2251,2242,07 Dec 2009
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Oil Seeds,11.60,2241,2339,2290,07 Dec 2009
Madhya Pradesh,Shivpuri,Badarwas,Other,Oil Seeds,99.80,2211,2399,2300,07 Dec 2009
Madhya Pradesh,Shivpuri,Khatora,Other,Oil Seeds,22.40,1602,2293,2240,07 Dec 2009
Madhya Pradesh,Shivpuri,Kolaras,Other,Oil Seeds,61.80,1950,2365,2310,07 Dec 2009
Madhya Pradesh,Shivpuri,Pohari,Other,Oil Seeds,255.00,2290,2340,2310,07 Dec 2009
Madhya Pradesh,Shivpuri,Shivpuri,Other,Oil Seeds,47.20,2274,2328,2301,07 Dec 2009
Madhya Pradesh,Tikamgarh,Tikamgarh,Yellow,Oil Seeds,104.10,2240,2344,2333,07 Dec 2009
Madhya Pradesh,Ujjain,Badnagar,Yellow,Oil Seeds,485.50,1816,2390,2286,07 Dec 2009
Madhya Pradesh,Ujjain,Khachrod,Yellow,Oil Seeds,133.70,2052,2312,2182,07 Dec 2009
Madhya Pradesh,Ujjain,Nagda,Yellow,Oil Seeds,111.50,2180,2340,2305,07 Dec 2009
Madhya Pradesh,Ujjain,Ujjain,Yellow,Oil Seeds,992.20,1550,2601,2335,07 Dec 2009
Madhya Pradesh,Vidisha,Shamshabad,Yellow,Oil Seeds,170.50,2000,2302,2280,07 Dec 2009
Madhya Pradesh,Vidisha,Sironj,Soyabeen,Oil Seeds,293.00,2033,2301,2167,07 Dec 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Oil Seeds,811.00,1800,2350,2250,07 Dec 2009
Madhya Pradesh,Betul,Multai,Yellow,Oil Seeds,"1,136.00",2251,2325,2310,07 Dec 2009
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,520.77,2100,2351,2280,07 Dec 2009
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,109.20,2250,2290,2275,07 Dec 2009
Maharashtra,Ahmednagar,Shrirampur,Other,Oil Seeds,9.80,2300,2375,2345,07 Dec 2009
Maharashtra,Akola,Akola,Other,Oil Seeds,212.40,2365,2390,2380,07 Dec 2009
Maharashtra,Akola,Akot,Yellow,Oil Seeds,5.50,2250,2330,2310,07 Dec 2009
Maharashtra,Amarawati,Chandur Railway,Yellow,Oil Seeds,23.70,2311,2435,2373,07 Dec 2009
Maharashtra,Amarawati,Dhamngaon-Railway,Other,Oil Seeds,65.00,2300,2457,2375,07 Dec 2009
Maharashtra,Amarawati,Morshi,Other,Oil Seeds,85.20,2200,2435,2369,07 Dec 2009
Maharashtra,Aurangabad,Gangapur,Other,Oil Seeds,5.00,2225,2265,2250,07 Dec 2009
Maharashtra,Aurangabad,Lasur Station,Other,Oil Seeds,5.00,1900,2351,2200,07 Dec 2009
Maharashtra,Beed,Ambejaogai,Other,Oil Seeds,125.00,2150,2381,2300,07 Dec 2009
Maharashtra,Beed,Gevrai,Yellow,Oil Seeds,0.10,2275,2275,2275,07 Dec 2009
Maharashtra,Beed,Kille Dharur,Other,Oil Seeds,26.50,2201,2394,2350,07 Dec 2009
Maharashtra,Beed,Majalgaon,Other,Oil Seeds,0.30,2370,2370,2370,07 Dec 2009
Maharashtra,Beed,Parali Vaijyanath,Other,Oil Seeds,51.90,2371,2391,2381,07 Dec 2009
Maharashtra,Bhandara,Bhandara,Yellow,Oil Seeds,14.40,2380,2400,2400,07 Dec 2009
Maharashtra,Buldhana,Deoulgaon Raja,Other,Oil Seeds,17.00,1900,2405,2225,07 Dec 2009
Maharashtra,Buldhana,Khamgaon,Yellow,Oil Seeds,443.20,2100,2457,2278,07 Dec 2009
Maharashtra,Buldhana,Lonar,Other,Oil Seeds,200.00,2350,2450,2375,07 Dec 2009
Maharashtra,Buldhana,Mehekar,Other,Oil Seeds,200.00,2200,2460,2350,07 Dec 2009
Maharashtra,Buldhana,Nandura,Other,Oil Seeds,14.50,1951,2381,2231,07 Dec 2009
Maharashtra,Buldhana,Sangrampur(Varvatbakal),Other,Oil Seeds,3.70,1700,2375,2300,07 Dec 2009
Maharashtra,Buldhana,Shegaon,Other,Oil Seeds,5.90,1950,2250,2100,07 Dec 2009
Maharashtra,Chandrapur,Bhadrawati,Yellow,Oil Seeds,29.00,2300,2475,2435,07 Dec 2009
Maharashtra,Chandrapur,Chandrapur,Other,Oil Seeds,34.30,2370,2445,2430,07 Dec 2009
Maharashtra,Chandrapur,Rajura,Other,Oil Seeds,18.00,2430,2455,2445,07 Dec 2009
Maharashtra,Dhule,Shirpur,Other,Oil Seeds,0.40,1700,2322,2275,07 Dec 2009
Maharashtra,Gadchiroli,Aheri,Yellow,Oil Seeds,30.00,2300,2300,2300,07 Dec 2009
Maharashtra,Hingoli,Basmat,Other,Oil Seeds,2.50,2371,2371,2371,07 Dec 2009
Maharashtra,Hingoli,Hingoli,Other,Oil Seeds,110.00,2380,2440,2410,07 Dec 2009
Maharashtra,Hingoli,Jawala-Bajar,Other,Oil Seeds,6.90,2350,2410,2380,07 Dec 2009
Maharashtra,Hingoli,Sengoan,Other,Oil Seeds,57.60,2300,2430,2350,07 Dec 2009
Maharashtra,Jalana,Ambad (Vadigodri),Other,Oil Seeds,0.20,2051,2346,2246,07 Dec 2009
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,33.10,2250,2425,2410,07 Dec 2009
Maharashtra,Jalana,Mantha,Other,Oil Seeds,3.80,2300,2350,2300,07 Dec 2009
Maharashtra,Jalana,Partur,Other,Oil Seeds,1.00,2361,2399,2372,07 Dec 2009
Maharashtra,Latur,Jalkot,Other,Oil Seeds,18.00,2351,2451,2401,07 Dec 2009
Maharashtra,Latur,Latur,Yellow,Oil Seeds,754.30,2325,2411,2400,07 Dec 2009
Maharashtra,Nagpur,Bhiwapur,Other,Oil Seeds,40.90,2410,2450,2430,07 Dec 2009
Maharashtra,Nagpur,Kalmeshwar,Yellow,Oil Seeds,91.20,2175,2430,2350,07 Dec 2009
