Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,"6,529.10",1900,2060,1950,02 Nov 2010
Madhya Pradesh,Shajapur,Susner,Soyabeen,Oil Seeds,39.70,1900,2025,2005,02 Nov 2010
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Oil Seeds,0.10,1929,1929,1929,02 Nov 2010
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Oil Seeds,32.60,1889,1958,1945,02 Nov 2010
Madhya Pradesh,Shivpuri,Kolaras,Other,Oil Seeds,709.50,1820,2002,1950,02 Nov 2010
Madhya Pradesh,Shivpuri,Pohari,Other,Oil Seeds,"1,369.00",1870,1910,1900,02 Nov 2010
Madhya Pradesh,Ujjain,Khachrod,Yellow,Oil Seeds,399.40,1900,2054,2040,02 Nov 2010
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,647.26,1000,2070,2025,02 Nov 2010
Madhya Pradesh,Ujjain,Nagda,Yellow,Oil Seeds,161.10,1989,2045,2032,02 Nov 2010
Madhya Pradesh,Ujjain,Tarana,Yellow,Oil Seeds,277.00,1900,2090,2030,02 Nov 2010
Madhya Pradesh,Ujjain,Ujjain,Soyabeen,Oil Seeds,"1,293.90",1765,2135,2060,02 Nov 2010
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Oil Seeds,"2,705.50",1390,2068,1960,02 Nov 2010
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,300.00,1875,1890,1880,02 Nov 2010
Madhya Pradesh,Vidisha,Shamshabad,Yellow,Oil Seeds,440.30,1765,1935,1915,02 Nov 2010
Madhya Pradesh,Vidisha,Sironj,Soyabeen,Oil Seeds,992.20,1500,1932,1731,02 Nov 2010
Madhya Pradesh,Vidisha,Vidisha,Other,Oil Seeds,"1,769.00",1385,2072,1900,02 Nov 2010
Madhya Pradesh,Jhabua,Petlawad,Yellow,Oil Seeds,71.30,1900,2000,1950,02 Nov 2010
Madhya Pradesh,Neemuch,Neemuch,Yellow,Oil Seeds,626.50,1850,2100,2050,02 Nov 2010
Maharashtra,Ahmednagar,Ahmednagar,Other,Oil Seeds,5.20,1900,1960,1930,02 Nov 2010
Maharashtra,Ahmednagar,Shevgaon,Yellow,Oil Seeds,4.50,1900,1975,1950,02 Nov 2010
Maharashtra,Ahmednagar,Shrirampur,Other,Oil Seeds,18.70,1750,1965,1855,02 Nov 2010
Maharashtra,Akola,Akola,Other,Oil Seeds,622.00,1880,1960,1935,02 Nov 2010
Maharashtra,Akola,Akot,Yellow,Oil Seeds,51.60,1785,1975,1915,02 Nov 2010
Maharashtra,Amarawati,Chandur Railway,Yellow,Oil Seeds,52.30,1500,2026,1763,02 Nov 2010
Maharashtra,Amarawati,Daryapur,Yellow,Oil Seeds,39.90,1600,2015,1900,02 Nov 2010
Maharashtra,Amarawati,Dhamngaon-Railway,Other,Oil Seeds,202.20,1400,2081,1850,02 Nov 2010
Maharashtra,Aurangabad,Aurangabad,Other,Oil Seeds,3.60,2001,2001,2001,02 Nov 2010
Maharashtra,Beed,Beed,Yellow,Oil Seeds,1.00,1975,1975,1975,02 Nov 2010
Maharashtra,Beed,Gevrai,Yellow,Oil Seeds,0.80,1700,1930,1900,02 Nov 2010
Maharashtra,Beed,Kille Dharur,Other,Oil Seeds,16.00,1671,1880,1850,02 Nov 2010
Maharashtra,Beed,Majalgaon,Other,Oil Seeds,60.00,1451,1911,1890,02 Nov 2010
Maharashtra,Bhandara,Bhandara,Yellow,Oil Seeds,84.90,1600,1930,1710,02 Nov 2010
Maharashtra,Buldhana,Deoulgaon Raja,Other,Oil Seeds,146.90,1200,1900,1800,02 Nov 2010
Maharashtra,Buldhana,Lonar,Other,Oil Seeds,400.00,1900,1990,1950,02 Nov 2010
Maharashtra,Chandrapur,Chandrapur,Other,Oil Seeds,41.00,1800,2040,1910,02 Nov 2010
Maharashtra,Chandrapur,Korpana,Other,Oil Seeds,18.00,1900,2050,1950,02 Nov 2010
Maharashtra,Chandrapur,Rajura,Yellow,Oil Seeds,153.30,1711,2011,1915,02 Nov 2010
Maharashtra,Hingoli,Basmat,Other,Oil Seeds,98.70,1850,1950,1900,02 Nov 2010
Maharashtra,Hingoli,Jawala-Bajar,Other,Oil Seeds,62.40,1800,1940,1900,02 Nov 2010
Maharashtra,Hingoli,Jawala-Bajar,Yellow,Oil Seeds,62.40,1900,1950,1925,02 Nov 2010
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,907.50,1500,1950,1900,02 Nov 2010
Maharashtra,Jalgaon,Chalisgaon,Other,Oil Seeds,0.80,1900,2000,1950,02 Nov 2010
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,725.70,1900,2062,1981,02 Nov 2010
Maharashtra,Nagpur,Narkhed,Other,Oil Seeds,1.10,1950,1965,1958,02 Nov 2010
Maharashtra,Nagpur,Savner,Other,Oil Seeds,190.60,1840,2090,1965,02 Nov 2010
Maharashtra,Nagpur,Umared,Other,Oil Seeds,306.00,1800,2020,1910,02 Nov 2010
Maharashtra,Nanded,Nanded,Other,Oil Seeds,154.10,1795,1925,1911,02 Nov 2010
Maharashtra,Osmanabad,Kalamb(Osmanabad),Yellow,Oil Seeds,111.90,1411,1951,1875,02 Nov 2010
Maharashtra,Osmanabad,Tuljapur,Other,Oil Seeds,0.40,1925,1925,1925,02 Nov 2010
Maharashtra,Osmanabad,Umarga,Yellow,Oil Seeds,0.20,1850,1850,1850,02 Nov 2010
Maharashtra,Parbhani,Gangakhed,Yellow,Oil Seeds,55.00,1700,1800,1750,02 Nov 2010
Maharashtra,Parbhani,Jintur(Bori),Yellow,Oil Seeds,60.20,1700,2000,1900,02 Nov 2010
Maharashtra,Parbhani,Parbhani,Other,Oil Seeds,82.40,1700,1900,1800,02 Nov 2010
Maharashtra,Parbhani,Parbhani,Yellow,Oil Seeds,82.40,1820,1960,1900,02 Nov 2010
Maharashtra,Parbhani,Sonpeth,Other,Oil Seeds,207.70,1000,1941,1810,02 Nov 2010
Maharashtra,Sangli,Sangli,Other,Oil Seeds,19.50,1800,2100,1950,02 Nov 2010
Maharashtra,Sholapur,Akluj,Other,Oil Seeds,2.70,1800,1861,1831,02 Nov 2010
Maharashtra,Wardha,Arvi,Yellow,Oil Seeds,25.00,1850,2000,1900,02 Nov 2010
Maharashtra,Wardha,Ashti,Yellow,Oil Seeds,30.00,1850,1971,1900,02 Nov 2010
Maharashtra,Wardha,Ashti(Karanja),Yellow,Oil Seeds,73.10,1900,2026,1975,02 Nov 2010
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,785.50,1750,2055,1902,02 Nov 2010
Maharashtra,Wardha,Pulgaon,Other,Oil Seeds,15.00,1500,1995,1850,02 Nov 2010
Maharashtra,Yavatmal,Aarni,Yellow,Oil Seeds,20.00,1900,2020,1960,02 Nov 2010
Maharashtra,Yavatmal,Babhulgaon,Yellow,Oil Seeds,100.00,1900,2050,2000,02 Nov 2010
Maharashtra,Yavatmal,Ghatanji,Other,Oil Seeds,46.50,1975,2130,2070,02 Nov 2010
Maharashtra,Yavatmal,Kalamb,Yellow,Oil Seeds,28.70,1800,1950,1850,02 Nov 2010
Maharashtra,Yavatmal,Umarked(Danki),Yellow,Oil Seeds,63.00,1800,1900,1850,02 Nov 2010
Maharashtra,Yavatmal,Umarkhed,Yellow,Oil Seeds,79.00,1800,1900,1850,02 Nov 2010
Maharashtra,Yavatmal,Vani,Yellow,Oil Seeds,34.00,1900,2111,2011,02 Nov 2010
Maharashtra,Yavatmal,Yeotmal,Other,Oil Seeds,86.50,1735,2080,2011,02 Nov 2010
Rajasthan,Baran,Anta,Other,Oil Seeds,36.00,1799,2047,2000,02 Nov 2010
Rajasthan,Baran,Atru,Yellow,Oil Seeds,130.00,2000,2056,2040,02 Nov 2010
Rajasthan,Baran,Baran,Other,Oil Seeds,810.00,1940,2068,2040,02 Nov 2010
Rajasthan,Bhilwara,Bhilwara,Other,Oil Seeds,1.40,1875,2000,1937,02 Nov 2010
Rajasthan,Bundi,Bundi,Other,Oil Seeds,900.00,2020,2055,2035,02 Nov 2010
Rajasthan,Bundi,Keshoraipatan,Other,Oil Seeds,108.30,2000,2090,2045,02 Nov 2010
Rajasthan,Chittorgarh,Fatehnagar,Other,Oil Seeds,1.00,1950,1989,1975,02 Nov 2010
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,125.00,1850,2051,2000,02 Nov 2010
Rajasthan,Chittorgarh,Pratapgarh,Other,Oil Seeds,244.40,2000,2044,2022,02 Nov 2010
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Oil Seeds,277.80,2015,2040,2025,02 Nov 2010
Rajasthan,Jhalawar,Bhawani Mandi(Raipur),Other,Oil Seeds,42.70,2002,2079,2037,02 Nov 2010
Rajasthan,Kota,Kota,Other,Oil Seeds,"1,473.50",1781,2061,2000,02 Nov 2010
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,210.00,1950,2061,2038,02 Nov 2010
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Oil Seeds,8.50,1800,1875,1851,02 Nov 2010
Telangana,Adilabad,Boath,Yellow,Oil Seeds,1.00,1800,1900,1850,02 Nov 2010
Telangana,Adilabad,Indravelly(Utnoor),Yellow,Oil Seeds,220.00,1950,2000,1950,02 Nov 2010
Telangana,Adilabad,Jainoor,Yellow,Oil Seeds,1.00,1950,2000,1950,02 Nov 2010
Telangana,Nizamabad,Armoor,Soyabeen,Oil Seeds,450.00,1800,1800,1800,02 Nov 2010
Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,170.50,1606,1865,1780,03 Nov 2010
Chattisgarh,Kawardha,Kawardha,Yellow,Oil Seeds,109.54,1301,1902,1831,03 Nov 2010
Chattisgarh,Kawardha,Pandariya,Yellow,Oil Seeds,87.50,1900,1900,1900,03 Nov 2010
Chattisgarh,Rajnandgaon,Dongargaon,Other,Oil Seeds,88.00,1860,1950,1900,03 Nov 2010
Chattisgarh,Rajnandgaon,Gandai,Other,Oil Seeds,25.00,1900,2000,1975,03 Nov 2010
Chattisgarh,Rajnandgaon,Kheragarh,Other,Oil Seeds,10.00,1500,2000,1800,03 Nov 2010
Gujarat,Bhavnagar,Palitana,Other,Oil Seeds,1.00,1250,2000,1625,03 Nov 2010
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,786.40,2100,2121,2110,03 Nov 2010
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,12.30,2000,2125,2105,03 Nov 2010
Gujarat,Surat,Vyra,Other,Oil Seeds,10.50,1925,2025,1975,03 Nov 2010
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,43.00,1880,1914,1910,03 Nov 2010
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,20.00,1900,1950,1925,03 Nov 2010
Madhya Pradesh,Alirajpur,Jobat,Other,Oil Seeds,7.00,1900,2100,2000,03 Nov 2010
Madhya Pradesh,Ashoknagar,Ashoknagar,Yellow,Oil Seeds,585.80,1800,1990,1950,03 Nov 2010
Madhya Pradesh,Badwani,Anjad,Yellow,Oil Seeds,24.00,1975,1975,1975,03 Nov 2010
Madhya Pradesh,Badwani,Sendhwa,Yellow,Oil Seeds,5.80,1900,2074,1987,03 Nov 2010
Madhya Pradesh,Betul,Multai,Yellow,Oil Seeds,75.00,1900,1961,1951,03 Nov 2010
Madhya Pradesh,Bhopal,Bhopal,Black,Oil Seeds,"6,561.00",1600,2048,1996,03 Nov 2010
Madhya Pradesh,Chhindwara,Pandhurna,Yellow,Oil Seeds,40.50,1886,1900,1886,03 Nov 2010
Madhya Pradesh,Damoh,Damoh,Other,Oil Seeds,312.00,1712,1950,1861,03 Nov 2010
Madhya Pradesh,Dhar,Manawar,Local,Oil Seeds,52.20,2000,2010,2005,03 Nov 2010
Madhya Pradesh,Guna,Binaganj,Other,Oil Seeds,212.60,1850,2050,1950,03 Nov 2010
Madhya Pradesh,Guna,Guna,Soyabeen,Oil Seeds,"1,092.00",1870,2033,1990,03 Nov 2010
Madhya Pradesh,Guna,Kumbhraj,Yellow,Oil Seeds,250.07,1945,2010,1960,03 Nov 2010
Madhya Pradesh,Gwalior,Dabra,Yellow,Oil Seeds,48.80,1450,2070,1705,03 Nov 2010
Madhya Pradesh,Harda,Timarni,Yellow,Oil Seeds,458.50,1450,2011,1905,03 Nov 2010
Madhya Pradesh,Indore,Gautampura,Yellow,Oil Seeds,75.20,1950,2151,2100,03 Nov 2010
Madhya Pradesh,Indore,Indore(F&V),Yellow,Oil Seeds,425.30,1750,2125,2000,03 Nov 2010
Madhya Pradesh,Indore,Mhow,Other,Oil Seeds,67.40,1851,2090,1975,03 Nov 2010
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,246.50,1890,2080,2060,03 Nov 2010
Madhya Pradesh,Jhabua,Jhabua,Yellow,Oil Seeds,14.00,2000,2050,2025,03 Nov 2010
Madhya Pradesh,Khandwa,Pandhana,Other,Oil Seeds,339.03,1840,2010,1950,03 Nov 2010
Madhya Pradesh,Khargone,Badwaha,Other,Oil Seeds,39.70,1800,1986,1950,03 Nov 2010
Madhya Pradesh,Khargone,Bhikangaon,Other,Oil Seeds,147.20,1700,2100,1900,03 Nov 2010
Madhya Pradesh,Khargone,Kasrawad,Other,Oil Seeds,19.20,1800,1850,1825,03 Nov 2010
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,71.00,1550,2001,1962,03 Nov 2010
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Oil Seeds,149.50,1901,1975,1960,03 Nov 2010
Madhya Pradesh,Raisen,Begamganj,Yellow,Oil Seeds,707.60,1850,1925,1875,03 Nov 2010
Madhya Pradesh,Raisen,Raisen,Yellow,Oil Seeds,108.60,1650,2040,1975,03 Nov 2010
Madhya Pradesh,Rewa,Baikunthpur,Other,Oil Seeds,19.40,1810,1850,1835,03 Nov 2010
Madhya Pradesh,Rewa,Hanumana,Other,Oil Seeds,20.02,1800,2000,1900,03 Nov 2010
Madhya Pradesh,Rewa,Rewa,Other,Oil Seeds,114.70,1845,1954,1929,03 Nov 2010
Madhya Pradesh,Sagar,Garhakota,Yellow,Oil Seeds,334.68,1875,1930,1903,03 Nov 2010
Madhya Pradesh,Satna,Nagod,Other,Oil Seeds,138.10,1610,1851,1750,03 Nov 2010
Madhya Pradesh,Seoni,Keolari,Yellow,Oil Seeds,50.00,1800,1900,1850,03 Nov 2010
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,166.10,1900,2070,1950,03 Nov 2010
Madhya Pradesh,Shajapur,Susner,Soyabeen,Oil Seeds,0.70,1970,1970,1970,03 Nov 2010
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Oil Seeds,2.00,1916,1958,1943,03 Nov 2010
Madhya Pradesh,Shivpuri,Kolaras,Other,Oil Seeds,535.00,1500,2040,1960,03 Nov 2010
Madhya Pradesh,Shivpuri,Pohari,Other,Oil Seeds,884.00,1900,1915,1910,03 Nov 2010
Madhya Pradesh,Vidisha,Shamshabad,Yellow,Oil Seeds,203.50,1865,1981,1945,03 Nov 2010
Madhya Pradesh,Jhabua,Petlawad,Yellow,Oil Seeds,186.10,1900,2000,1950,03 Nov 2010
Maharashtra,Ahmednagar,Newasa,Other,Oil Seeds,0.20,1250,1250,1250,03 Nov 2010
Maharashtra,Ahmednagar,Rahuri,Other,Oil Seeds,1.20,1950,2000,1975,03 Nov 2010
Maharashtra,Ahmednagar,Shrirampur,Other,Oil Seeds,17.90,1800,1950,1875,03 Nov 2010
Maharashtra,Akola,Akola,Other,Oil Seeds,333.10,1900,1980,1950,03 Nov 2010
Maharashtra,Akola,Akot,Yellow,Oil Seeds,24.50,1910,1980,1963,03 Nov 2010
Maharashtra,Amarawati,Morshi,Other,Oil Seeds,321.00,1800,2000,1942,03 Nov 2010
Maharashtra,Beed,Majalgaon,Other,Oil Seeds,42.00,1400,1939,1871,03 Nov 2010
Maharashtra,Buldhana,Buldhana(Dhad),Yellow,Oil Seeds,110.00,1700,1930,1860,03 Nov 2010
Maharashtra,Buldhana,Lonar,Other,Oil Seeds,300.00,1900,1987,1950,03 Nov 2010
Maharashtra,Chandrapur,Korpana,Other,Oil Seeds,37.00,1800,1900,1870,03 Nov 2010
Maharashtra,Chandrapur,Rajura,Yellow,Oil Seeds,69.00,1900,1922,1915,03 Nov 2010
Maharashtra,Dhule,Sakri,Yellow,Oil Seeds,2.50,1200,2022,1836,03 Nov 2010
Maharashtra,Hingoli,Jawala-Bajar,Other,Oil Seeds,38.70,1800,1920,1860,03 Nov 2010
Maharashtra,Hingoli,Jawala-Bajar,Yellow,Oil Seeds,38.70,1900,1930,1915,03 Nov 2010
Maharashtra,Jalana,Ghansawangi,Yellow,Oil Seeds,9.60,1700,2000,1800,03 Nov 2010
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,14.30,1500,1940,1850,03 Nov 2010
Maharashtra,Nagpur,Bhiwapur,Other,Oil Seeds,80.00,1800,2040,1920,03 Nov 2010
Maharashtra,Nagpur,Mandhal,Other,Oil Seeds,136.20,1600,2001,1825,03 Nov 2010
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,806.80,1825,2020,1925,03 Nov 2010
Maharashtra,Nagpur,Nagpur(Hingna),Other,Oil Seeds,57.00,1651,2015,1833,03 Nov 2010
Maharashtra,Nagpur,Narkhed,Other,Oil Seeds,3.10,1862,1966,1914,03 Nov 2010
Maharashtra,Nagpur,Umared,Other,Oil Seeds,210.00,1950,2040,2000,03 Nov 2010
Maharashtra,Nanded,Kinwat,Other,Oil Seeds,30.00,1800,2000,1900,03 Nov 2010
Maharashtra,Nanded,Nanded,Other,Oil Seeds,108.90,1751,1925,1911,03 Nov 2010
Maharashtra,Parbhani,Gangakhed,Yellow,Oil Seeds,70.00,1700,1850,1825,03 Nov 2010
Maharashtra,Sangli,Sangli,Other,Oil Seeds,29.70,1800,2050,1925,03 Nov 2010
Maharashtra,Satara,Vaduj,Other,Oil Seeds,5.00,1900,2100,2000,03 Nov 2010
Maharashtra,Wardha,Pulgaon,Other,Oil Seeds,9.00,1550,1996,1750,03 Nov 2010
Maharashtra,Yavatmal,Babhulgaon,Yellow,Oil Seeds,120.00,1900,2100,2000,03 Nov 2010
Maharashtra,Yavatmal,Kalamb,Yellow,Oil Seeds,1.50,1800,1900,1850,03 Nov 2010
Maharashtra,Yavatmal,Umarked(Danki),Yellow,Oil Seeds,33.00,1800,1900,1850,03 Nov 2010
Maharashtra,Yavatmal,Umarkhed,Yellow,Oil Seeds,43.00,1800,1900,1850,03 Nov 2010
Maharashtra,Yavatmal,Vani,Yellow,Oil Seeds,21.00,1900,2150,2034,03 Nov 2010
Manipur,Imphal West,Imphal,Other,Oil Seeds,0.40,4000,4000,4000,03 Nov 2010
Rajasthan,Baran,Chhabra,Other,Oil Seeds,"1,248.00",2000,2087,2044,03 Nov 2010
Rajasthan,Bundi,Keshoraipatan,Other,Oil Seeds,97.00,2000,2100,2050,03 Nov 2010
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Oil Seeds,119.30,2015,2025,2020,03 Nov 2010
Rajasthan,Tonk,Deoli,Other,Oil Seeds,0.80,2000,2100,2050,03 Nov 2010
Telangana,Adilabad,Boath,Yellow,Oil Seeds,1.00,1800,1900,1850,03 Nov 2010
Telangana,Adilabad,Indravelly(Utnoor),Yellow,Oil Seeds,270.00,1950,2000,1950,03 Nov 2010
Telangana,Adilabad,Jainoor,Yellow,Oil Seeds,1.00,1950,2000,1950,03 Nov 2010
Telangana,Nizamabad,Armoor,Soyabeen,Oil Seeds,463.00,1700,1700,1700,03 Nov 2010
Chattisgarh,Durg,Bemetara,Yellow,Oil Seeds,30.00,1950,1950,1950,04 Nov 2010
Chattisgarh,Kawardha,Kawardha,Yellow,Oil Seeds,38.19,1500,1920,1841,04 Nov 2010
Chattisgarh,Kawardha,Pandariya,Yellow,Oil Seeds,97.80,1900,1900,1900,04 Nov 2010
Chattisgarh,Rajnandgaon,Dongargaon,Other,Oil Seeds,90.00,1855,1920,1900,04 Nov 2010
Chattisgarh,Rajnandgaon,Gandai,Other,Oil Seeds,24.00,1900,2000,1950,04 Nov 2010
Chattisgarh,Rajnandgaon,Kheragarh,Other,Oil Seeds,30.00,1500,2000,1800,04 Nov 2010
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,804.70,2121,2135,2125,04 Nov 2010
Gujarat,Surat,Vyra,Other,Oil Seeds,9.00,1925,2040,1982,04 Nov 2010
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,89.00,1900,1939,1920,04 Nov 2010
Madhya Pradesh,Alirajpur,Jobat,Other,Oil Seeds,8.00,2000,2200,2100,04 Nov 2010
Madhya Pradesh,Badwani,Sendhwa,Yellow,Oil Seeds,0.50,2030,2050,2040,04 Nov 2010
Madhya Pradesh,Bhopal,Bhopal,Black,Oil Seeds,"2,020.00",1850,1925,1900,04 Nov 2010
Madhya Pradesh,Damoh,Damoh,Other,Oil Seeds,97.00,1825,1965,1850,04 Nov 2010
Madhya Pradesh,Dhar,Dhamnod,Yellow,Oil Seeds,10.00,1865,1890,1890,04 Nov 2010
Madhya Pradesh,Dhar,Manawar,Local,Oil Seeds,20.00,2000,2020,2010,04 Nov 2010
Madhya Pradesh,Guna,Binaganj,Other,Oil Seeds,60.36,1875,2005,1975,04 Nov 2010
Madhya Pradesh,Guna,Kumbhraj,Yellow,Oil Seeds,65.06,1981,2031,2000,04 Nov 2010
Madhya Pradesh,Gwalior,Dabra,Yellow,Oil Seeds,71.80,1621,2091,2000,04 Nov 2010
Madhya Pradesh,Indore,Gautampura,Yellow,Oil Seeds,10.00,1900,2000,2000,04 Nov 2010
Madhya Pradesh,Jhabua,Jhabua,Yellow,Oil Seeds,77.90,2000,2050,2025,04 Nov 2010
Madhya Pradesh,Khargone,Kasrawad,Other,Oil Seeds,26.00,1775,1850,1800,04 Nov 2010
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Oil Seeds,33.00,1900,1960,1950,04 Nov 2010
Madhya Pradesh,Rewa,Baikunthpur,Other,Oil Seeds,126.70,1725,1910,1840,04 Nov 2010
Madhya Pradesh,Rewa,Hanumana,Other,Oil Seeds,8.10,1800,2000,1900,04 Nov 2010
Madhya Pradesh,Rewa,Rewa,Other,Oil Seeds,37.60,1926,1970,1966,04 Nov 2010
Madhya Pradesh,Sagar,Garhakota,Yellow,Oil Seeds,235.26,1875,1900,1888,04 Nov 2010
Madhya Pradesh,Satna,Nagod,Other,Oil Seeds,46.00,1700,1775,1740,04 Nov 2010
Madhya Pradesh,Seoni,Keolari,Yellow,Oil Seeds,80.00,1800,1900,1850,04 Nov 2010
Madhya Pradesh,Shivpuri,Kolaras,Other,Oil Seeds,371.30,1556,2068,2015,04 Nov 2010
Madhya Pradesh,Shivpuri,Pohari,Other,Oil Seeds,135.00,1890,1920,1900,04 Nov 2010
Madhya Pradesh,Jhabua,Petlawad,Yellow,Oil Seeds,215.70,1900,2000,1950,04 Nov 2010
Maharashtra,Bhandara,Bhandara,Yellow,Oil Seeds,57.60,1600,1910,1715,04 Nov 2010
Maharashtra,Chandrapur,Korpana,Other,Oil Seeds,18.00,1900,2000,1960,04 Nov 2010
Maharashtra,Chandrapur,Rajura,Yellow,Oil Seeds,60.00,1925,1951,1941,04 Nov 2010
Maharashtra,Dhule,Sakri,Yellow,Oil Seeds,0.70,1300,2025,1785,04 Nov 2010
Maharashtra,Hingoli,Jawala-Bajar,Other,Oil Seeds,28.90,1850,1900,1875,04 Nov 2010
Maharashtra,Hingoli,Jawala-Bajar,Yellow,Oil Seeds,28.90,1900,1920,1910,04 Nov 2010
Maharashtra,Nagpur,Mandhal,Other,Oil Seeds,100.00,1600,2001,1850,04 Nov 2010
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,11.30,1800,2025,1912,04 Nov 2010
Maharashtra,Nagpur,Umared,Other,Oil Seeds,380.00,1850,2100,2000,04 Nov 2010
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Other,Oil Seeds,18.30,1800,1900,1850,04 Nov 2010
Maharashtra,Parbhani,Gangakhed,Yellow,Oil Seeds,79.00,1800,1825,1820,04 Nov 2010
Maharashtra,Parbhani,Jintur(Bori),Yellow,Oil Seeds,76.70,1750,2000,1900,04 Nov 2010
Maharashtra,Sangli,Sangli,Other,Oil Seeds,2.30,1800,2050,1925,04 Nov 2010
Maharashtra,Sholapur,Akluj,Other,Oil Seeds,1.40,1851,1851,1851,04 Nov 2010
Maharashtra,Yavatmal,Babhulgaon,Yellow,Oil Seeds,100.00,1900,2100,2000,04 Nov 2010
Maharashtra,Yavatmal,Kalamb,Yellow,Oil Seeds,1.00,1850,1950,1900,04 Nov 2010
Maharashtra,Yavatmal,Umarked(Danki),Yellow,Oil Seeds,42.00,1800,1900,1850,04 Nov 2010
Maharashtra,Yavatmal,Umarkhed,Yellow,Oil Seeds,42.00,1800,1900,1850,04 Nov 2010
Maharashtra,Yavatmal,Vani,Yellow,Oil Seeds,24.00,1900,2030,1956,04 Nov 2010
Telangana,Adilabad,Boath,Yellow,Oil Seeds,1.00,1800,1900,1850,04 Nov 2010
Telangana,Adilabad,Indravelly(Utnoor),Yellow,Oil Seeds,1.00,1950,2000,1950,04 Nov 2010
Telangana,Adilabad,Jainoor,Yellow,Oil Seeds,1.00,1900,2000,1950,04 Nov 2010
Gujarat,Surat,Vyra,Other,Oil Seeds,3.50,1950,2025,1987,05 Nov 2010
Madhya Pradesh,Jhabua,Jhabua,Yellow,Oil Seeds,40.80,1925,2050,1987,05 Nov 2010
Madhya Pradesh,Rewa,Hanumana,Other,Oil Seeds,13.50,1800,2000,1900,05 Nov 2010
Madhya Pradesh,Seoni,Keolari,Yellow,Oil Seeds,16.00,1850,1850,1850,05 Nov 2010
Maharashtra,Hingoli,Jawala-Bajar,Yellow,Oil Seeds,18.80,1890,1970,1930,05 Nov 2010
Maharashtra,Yavatmal,Umarked(Danki),Yellow,Oil Seeds,43.00,1800,1900,1850,05 Nov 2010
Maharashtra,Yavatmal,Umarkhed,Yellow,Oil Seeds,55.00,1800,1900,1850,05 Nov 2010
Telangana,Adilabad,Boath,Yellow,Oil Seeds,1.00,1800,1900,1850,05 Nov 2010
Telangana,Adilabad,Indravelly(Utnoor),Yellow,Oil Seeds,150.00,1900,2000,1950,05 Nov 2010
Telangana,Adilabad,Jainoor,Yellow,Oil Seeds,1.00,1900,2000,1950,05 Nov 2010
Telangana,Nizamabad,Armoor,Soyabeen,Oil Seeds,310.00,1800,1800,1800,05 Nov 2010
Chattisgarh,Durg,Bemetara,Yellow,Oil Seeds,689.50,1800,2000,1900,06 Nov 2010
Chattisgarh,Kawardha,Pandariya,Yellow,Oil Seeds,73.00,1900,1900,1900,06 Nov 2010
Madhya Pradesh,Alirajpur,Jobat,Other,Oil Seeds,8.00,1900,2100,2000,06 Nov 2010
Madhya Pradesh,Bhopal,Bhopal,Black,Oil Seeds,480.00,1900,1925,1925,06 Nov 2010
Madhya Pradesh,Dewas,Loharda,Yellow,Oil Seeds,10.00,1850,1950,1900,06 Nov 2010
Madhya Pradesh,Indore,Gautampura,Yellow,Oil Seeds,5.00,1900,2050,2000,06 Nov 2010
Madhya Pradesh,Jhabua,Jhabua,Yellow,Oil Seeds,20.00,1925,2050,1988,06 Nov 2010
Madhya Pradesh,Seoni,Keolari,Yellow,Oil Seeds,33.00,1800,1900,1850,06 Nov 2010
Maharashtra,Hingoli,Jawala-Bajar,Other,Oil Seeds,24.40,1900,2050,1975,06 Nov 2010
Maharashtra,Hingoli,Jawala-Bajar,Yellow,Oil Seeds,24.40,1900,2075,1988,06 Nov 2010
