Madhya Pradesh,Neemuch,Javad,Other,Oil Seeds,1.40,3181,3281,3200,11 Dec 2014
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,680.00,2950,3250,3100,11 Dec 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Oil Seeds,187.90,2875,3332,3190,11 Dec 2014
Madhya Pradesh,Panna,Panna,Other,Oil Seeds,6.60,2480,3000,2740,11 Dec 2014
Madhya Pradesh,Raisen,Begamganj,Yellow,Oil Seeds,110.70,3050,3220,3100,11 Dec 2014
Madhya Pradesh,Raisen,Gairatganj,Yellow,Oil Seeds,4.80,3000,3150,3100,11 Dec 2014
Madhya Pradesh,Raisen,Obedullaganj,Yellow,Oil Seeds,6.20,2250,3164,2750,11 Dec 2014
Madhya Pradesh,Raisen,Udaipura,Yellow,Oil Seeds,2.80,2650,3150,2875,11 Dec 2014
Madhya Pradesh,Rajgarh,Biaora,Yellow,Oil Seeds,239.05,3115,3325,3250,11 Dec 2014
Madhya Pradesh,Rajgarh,Khilchipur,Other,Oil Seeds,20.00,2500,3140,3100,11 Dec 2014
Madhya Pradesh,Rajgarh,Khujner,Yellow,Oil Seeds,70.00,3075,3180,3155,11 Dec 2014
Madhya Pradesh,Rajgarh,Machalpur,Yellow,Oil Seeds,2.30,3050,3240,3100,11 Dec 2014
Madhya Pradesh,Rajgarh,Narsinghgarh,Yellow,Oil Seeds,210.20,2400,3120,2710,11 Dec 2014
Madhya Pradesh,Rajgarh,Pachaur,Yellow,Oil Seeds,500.00,3000,3160,3050,11 Dec 2014
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,68.90,2950,3180,3125,11 Dec 2014
Madhya Pradesh,Ratlam,A lot,Other,Oil Seeds,24.47,3075,3189,3170,11 Dec 2014
Madhya Pradesh,Ratlam,Jaora,Other,Oil Seeds,249.70,3170,3300,3235,11 Dec 2014
Madhya Pradesh,Ratlam,Ratlam,Yellow,Oil Seeds,291.30,2810,3505,3180,11 Dec 2014
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,840.00,3136,3415,3250,11 Dec 2014
Madhya Pradesh,Ratlam,Taal,Soyabeen,Oil Seeds,114.58,2976,3225,3175,11 Dec 2014
Madhya Pradesh,Rewa,Baikunthpur,Other,Oil Seeds,3.70,3021,3068,3025,11 Dec 2014
Madhya Pradesh,Rewa,Rewa,Other,Oil Seeds,26.50,2871,3209,3145,11 Dec 2014
Madhya Pradesh,Sagar,Bamora,Other,Oil Seeds,32.20,2300,3240,3100,11 Dec 2014
Madhya Pradesh,Sagar,Bina,Yellow,Oil Seeds,197.20,2800,3000,2910,11 Dec 2014
Madhya Pradesh,Sagar,Garhakota,Yellow,Oil Seeds,66.30,2951,3257,3100,11 Dec 2014
Madhya Pradesh,Sagar,Rahatgarh,Other,Oil Seeds,14.00,2800,3200,3000,11 Dec 2014
Madhya Pradesh,Sagar,Rehli,Yellow,Oil Seeds,631.00,3000,3100,3050,11 Dec 2014
Madhya Pradesh,Satna,Nagod,Other,Oil Seeds,117.00,3076,3100,3076,11 Dec 2014
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,329.50,2751,3245,3000,11 Dec 2014
Madhya Pradesh,Sehore,Ashta,Other,Oil Seeds,"1,050.60",2050,3605,3140,11 Dec 2014
Madhya Pradesh,Sehore,Ashta,Yellow,Oil Seeds,"1,050.60",2050,3605,3140,11 Dec 2014
Madhya Pradesh,Sehore,Ichhawar,Yellow,Oil Seeds,68.30,2510,3180,3158,11 Dec 2014
Madhya Pradesh,Sehore,Rehati,Yellow,Oil Seeds,2.70,3052,3164,3127,11 Dec 2014
Madhya Pradesh,Seoni,Seoni,Yellow,Oil Seeds,5.50,2450,3083,3000,11 Dec 2014
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,285.00,3060,3296,3180,11 Dec 2014
Madhya Pradesh,Shajapur,Akodia,Other,Oil Seeds,"1,307.00",2500,3150,3100,11 Dec 2014
Madhya Pradesh,Shajapur,Badod,Yellow,Oil Seeds,24.00,3090,3227,3159,11 Dec 2014
Madhya Pradesh,Shajapur,Berachha,Yellow,Oil Seeds,17.90,2600,3160,3121,11 Dec 2014
Madhya Pradesh,Shajapur,Kalapipal,Other,Oil Seeds,179.05,2990,3235,3125,11 Dec 2014
Madhya Pradesh,Shajapur,Maksi,Other,Oil Seeds,103.40,2675,3200,3130,11 Dec 2014
Madhya Pradesh,Shajapur,Momanbadodiya,Yellow,Oil Seeds,60.50,2647,3206,3180,11 Dec 2014
Madhya Pradesh,Shajapur,Nalkehda,Other,Oil Seeds,96.20,2960,3170,3030,11 Dec 2014
Madhya Pradesh,Shajapur,Shajapur,Other,Oil Seeds,222.56,3035,3205,3152,11 Dec 2014
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,"7,033.35",3050,3197,3175,11 Dec 2014
Madhya Pradesh,Shajapur,Susner,Other,Oil Seeds,77.00,3000,3210,3125,11 Dec 2014
Madhya Pradesh,Sheopur,Sheopurkalan,Yellow,Oil Seeds,9.50,2600,3259,3180,11 Dec 2014
Madhya Pradesh,Shivpuri,Badarwas,Other,Oil Seeds,95.31,2765,3200,3070,11 Dec 2014
Madhya Pradesh,Shivpuri,Khatora,Other,Oil Seeds,10.32,2401,3130,3050,11 Dec 2014
Madhya Pradesh,Tikamgarh,Niwadi,Other,Oil Seeds,22.50,3130,3185,3160,11 Dec 2014
Madhya Pradesh,Tikamgarh,Tikamgarh,Yellow,Oil Seeds,44.20,3000,3270,3150,11 Dec 2014
Madhya Pradesh,Ujjain,Badnagar,Yellow,Oil Seeds,"6,678.00",3065,3241,3175,11 Dec 2014
Madhya Pradesh,Ujjain,Khachrod,Yellow,Oil Seeds,91.80,3156,3187,3178,11 Dec 2014
Madhya Pradesh,Ujjain,Mahidpur,Other,Oil Seeds,411.75,2820,3215,3151,11 Dec 2014
Madhya Pradesh,Ujjain,Nagda,Other,Oil Seeds,151.60,2256,3191,3160,11 Dec 2014
Madhya Pradesh,Ujjain,Nagda,Yellow,Oil Seeds,151.60,2256,3191,3160,11 Dec 2014
Madhya Pradesh,Ujjain,Tarana,Yellow,Oil Seeds,384.00,2601,3244,3180,11 Dec 2014
Madhya Pradesh,Ujjain,Ujjain,Yellow,Oil Seeds,"1,181.50",2200,3412,3190,11 Dec 2014
Madhya Pradesh,Ujjain,Unhel,Other,Oil Seeds,"1,050.00",2820,3150,2950,11 Dec 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,288.90,2570,3732,3110,11 Dec 2014
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,21.40,3080,3190,3165,11 Dec 2014
Madhya Pradesh,Vidisha,Shamshabad,Yellow,Oil Seeds,106.50,2651,3220,2976,11 Dec 2014
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,132.60,2722,3346,3034,11 Dec 2014
Maharashtra,Ahmednagar,Kopargaon,Other,Oil Seeds,7.80,2850,3250,3230,11 Dec 2014
Maharashtra,Ahmednagar,Rahata,Other,Oil Seeds,3.00,3100,3200,3141,11 Dec 2014
Maharashtra,Ahmednagar,Shrirampur,Other,Oil Seeds,1.30,2950,3200,3100,11 Dec 2014
Maharashtra,Akola,Akola,Yellow,Oil Seeds,330.50,3100,3250,3175,11 Dec 2014
Maharashtra,Akola,Murtizapur,Yellow,Oil Seeds,180.00,2801,3271,3001,11 Dec 2014
Maharashtra,Akola,Telhara,Yellow,Oil Seeds,35.00,3075,3265,3150,11 Dec 2014
Maharashtra,Amarawati,Achalpur,Other,Oil Seeds,25.00,3130,3300,3215,11 Dec 2014
Maharashtra,Amarawati,Amarawati,Other,Oil Seeds,0.30,3150,3241,3200,11 Dec 2014
Maharashtra,Amarawati,Chandur Railway,Yellow,Oil Seeds,27.20,3031,3286,3158,11 Dec 2014
Maharashtra,Aurangabad,Paithan,Yellow,Oil Seeds,0.10,3080,3080,3080,11 Dec 2014
Maharashtra,Beed,Ambejaogai,Yellow,Oil Seeds,144.10,3000,3325,3200,11 Dec 2014
Maharashtra,Beed,Gevrai,Yellow,Oil Seeds,0.50,3280,3280,3280,11 Dec 2014
Maharashtra,Beed,Majalgaon,Other,Oil Seeds,6.00,3070,3261,3151,11 Dec 2014
Maharashtra,Buldhana,Deoulgaon Raja,Yellow,Oil Seeds,12.60,2700,3250,3100,11 Dec 2014
Maharashtra,Buldhana,Khamgaon,Yellow,Oil Seeds,512.10,3000,3270,3135,11 Dec 2014
Maharashtra,Buldhana,Lonar,Yellow,Oil Seeds,510.00,3170,3330,3250,11 Dec 2014
Maharashtra,Buldhana,Mehekar,Other,Oil Seeds,122.10,2850,3441,3369,11 Dec 2014
Maharashtra,Buldhana,Shegaon,Yellow,Oil Seeds,19.00,2850,3360,3105,11 Dec 2014
Maharashtra,Chandrapur,Chandrapur,Other,Oil Seeds,31.40,2840,3300,3160,11 Dec 2014
Maharashtra,Chandrapur,Gondpimpri,Yellow,Oil Seeds,16.70,2795,2930,2900,11 Dec 2014
Maharashtra,Chandrapur,Rajura,Yellow,Oil Seeds,38.60,2601,3314,3108,11 Dec 2014
Maharashtra,Hingoli,Akhadabalapur,Yellow,Oil Seeds,21.50,3000,3200,3100,11 Dec 2014
Maharashtra,Hingoli,Basmat,Yellow,Oil Seeds,10.50,3210,3260,3230,11 Dec 2014
Maharashtra,Hingoli,Hingoli,Other,Oil Seeds,78.10,3033,3300,3166,11 Dec 2014
Maharashtra,Hingoli,Kalamnuri,Yellow,Oil Seeds,4.50,3000,3000,3000,11 Dec 2014
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,118.30,2900,3280,3250,11 Dec 2014
Maharashtra,Latur,Ausa,Yellow,Oil Seeds,201.90,3102,3356,3321,11 Dec 2014
Maharashtra,Nagpur,Bhiwapur,Yellow,Oil Seeds,10.00,3000,3250,3125,11 Dec 2014
Maharashtra,Nagpur,Kalmeshwar,Yellow,Oil Seeds,6.90,2975,3358,3265,11 Dec 2014
Maharashtra,Nagpur,Katol,Yellow,Oil Seeds,65.00,3076,3341,3160,11 Dec 2014
Maharashtra,Nagpur,Mandhal,Yellow,Oil Seeds,32.80,3025,3320,3167,11 Dec 2014
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,15.10,2800,3406,3103,11 Dec 2014
Maharashtra,Nagpur,Savner,Other,Oil Seeds,14.80,3025,3280,3153,11 Dec 2014
Maharashtra,Nagpur,Umared,Yellow,Oil Seeds,291.00,2800,3305,3053,11 Dec 2014
Maharashtra,Nandurbar,Shahada,Other,Oil Seeds,1.60,3297,3297,3297,11 Dec 2014
Maharashtra,Nashik,Kalvan,Other,Oil Seeds,6.00,3225,3411,3400,11 Dec 2014
Maharashtra,Osmanabad,Kalamb(Osmanabad),Yellow,Oil Seeds,49.00,3275,3314,3300,11 Dec 2014
Maharashtra,Osmanabad,Murim,Yellow,Oil Seeds,0.60,3240,3252,3246,11 Dec 2014
Maharashtra,Osmanabad,Osmanabad,Yellow,Oil Seeds,12.80,2800,3300,3050,11 Dec 2014
Maharashtra,Osmanabad,Umarga,Yellow,Oil Seeds,3.00,3000,3331,3200,11 Dec 2014
Maharashtra,Parbhani,Jintur,Yellow,Oil Seeds,32.20,3050,3260,3200,11 Dec 2014
Maharashtra,Parbhani,Parbhani,Yellow,Oil Seeds,70.00,3150,3225,3200,11 Dec 2014
Maharashtra,Sangli,Sangli,Other,Oil Seeds,29.00,3000,3400,3200,11 Dec 2014
Maharashtra,Vashim,Karanja,Other,Oil Seeds,300.00,2910,3270,3125,11 Dec 2014
Maharashtra,Vashim,Mangrulpeer,Yellow,Oil Seeds,97.30,2600,3390,3250,11 Dec 2014
Maharashtra,Vashim,Manora,Other,Oil Seeds,56.20,2950,3350,3150,11 Dec 2014
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,118.90,2800,3350,3075,11 Dec 2014
Maharashtra,Wardha,Pulgaon,Yellow,Oil Seeds,5.20,3100,3281,3200,11 Dec 2014
Maharashtra,Wardha,Sindi(Selu),Yellow,Oil Seeds,34.00,2900,3380,3200,11 Dec 2014
Maharashtra,Yavatmal,Digras,Yellow,Oil Seeds,18.50,3060,3190,3150,11 Dec 2014
Maharashtra,Yavatmal,Ghatanji,Yellow,Oil Seeds,6.00,3000,3250,3150,11 Dec 2014
Maharashtra,Yavatmal,Kalamb,Yellow,Oil Seeds,2.30,3000,3200,3100,11 Dec 2014
Maharashtra,Yavatmal,Pandhakawada,Yellow,Oil Seeds,7.10,2700,3175,3100,11 Dec 2014
Maharashtra,Yavatmal,Umarked(Danki),Yellow,Oil Seeds,70.00,3000,3200,3100,11 Dec 2014
Maharashtra,Yavatmal,Umarkhed,Other,Oil Seeds,20.00,3000,3200,3100,11 Dec 2014
Maharashtra,Yavatmal,Vani,Yellow,Oil Seeds,17.50,3115,3300,3194,11 Dec 2014
Maharashtra,Yavatmal,Yeotmal,Yellow,Oil Seeds,87.00,3000,3333,3166,11 Dec 2014
Rajasthan,Baran,Anta,Other,Oil Seeds,5.40,2900,3336,3118,11 Dec 2014
Rajasthan,Baran,Atru,Other,Oil Seeds,4.80,3148,3320,3234,11 Dec 2014
Rajasthan,Baran,Baran,Other,Oil Seeds,90.00,3190,3490,3350,11 Dec 2014
Rajasthan,Baran,Chhabra,Other,Oil Seeds,38.00,3140,3330,3235,11 Dec 2014
Rajasthan,Baran,Chhabra(Chhipabadod),Other,Oil Seeds,54.50,3180,3315,3247,11 Dec 2014
Rajasthan,Bundi,Bundi,Other,Oil Seeds,40.00,3150,3271,3210,11 Dec 2014
Rajasthan,Bundi,DEI(Bundi),Other,Oil Seeds,8.30,3222,3242,3232,11 Dec 2014
Rajasthan,Bundi,Keshoraipatan,Other,Oil Seeds,455.00,3200,3281,3240.5,11 Dec 2014
Rajasthan,Bundi,Sumerganj,Other,Oil Seeds,2.20,3200,3240,3220,11 Dec 2014
Rajasthan,Chittorgarh,Fatehnagar,Other,Oil Seeds,1.90,3152,3209,3200,11 Dec 2014
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,"2,500.00",2900,3404,3200,11 Dec 2014
Rajasthan,Chittorgarh,Pratapgarh,Soyabeen,Oil Seeds,260.00,3150,3310,3230,11 Dec 2014
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,260.00,3100,3303,3201,11 Dec 2014
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,78.20,3191,3311,3249,11 Dec 2014
Rajasthan,Jhalawar,Khanpur,Other,Oil Seeds,57.50,3000,3290,3145,11 Dec 2014
Rajasthan,Kota,Itawa,Other,Oil Seeds,18.00,3100,3256,3178,11 Dec 2014
Rajasthan,Kota,Kota,Other,Oil Seeds,430.50,3100,3300,3200,11 Dec 2014
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,151.50,3059,3294,3246,11 Dec 2014
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Oil Seeds,8.80,3268,3297,3288,11 Dec 2014
Telangana,Adilabad,Adilabad,Local,Oil Seeds,5.00,3100,3205,3200,11 Dec 2014
Telangana,Adilabad,Kuber,Yellow,Oil Seeds,3.10,3220,3380,3370,11 Dec 2014
Telangana,Nizamabad,Nizamabad,Soyabeen,Oil Seeds,6.00,3007,3155,3115,11 Dec 2014
Uttrakhand,Nanital,Haldwani,Other,Oil Seeds,17.80,2925,2925,2925,11 Dec 2014
Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,31.70,2670,3131,2940,12 Dec 2014
Chattisgarh,Durg,Bemetara,Yellow,Oil Seeds,32.90,2625,2865,2775,12 Dec 2014
Chattisgarh,Raipur,Bhatapara,Other,Oil Seeds,0.10,2055,2055,2055,12 Dec 2014
Chattisgarh,Rajnandgaon,Dongargaon,Other,Oil Seeds,122.50,2710,3160,2735,12 Dec 2014
Chattisgarh,Rajnandgaon,Rajnandgaon,Yellow,Oil Seeds,23.60,2550,3280,2851,12 Dec 2014
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,221.50,3250,3280,3270,12 Dec 2014
Gujarat,Jamnagar,Jam Jodhpur,Other,Oil Seeds,1.50,2650,3150,2850,12 Dec 2014
Gujarat,Junagarh,Junagadh,Soyabeen,Oil Seeds,4.00,2825,3210,3075,12 Dec 2014
Gujarat,Junagarh,Kodinar,Other,Oil Seeds,15.00,2750,3210,3125,12 Dec 2014
Gujarat,Rajkot,Dhoraji,Yellow,Oil Seeds,2.30,3005,3130,3080,12 Dec 2014
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,4.80,3005,3205,3155,12 Dec 2014
Gujarat,Sabarkantha,Idar,Other,Oil Seeds,12.00,3105,3185,3145,12 Dec 2014
Gujarat,Sabarkantha,Modasa,Other,Oil Seeds,8.00,2925,3185,3055,12 Dec 2014
Gujarat,Surat,Vyra,Other,Oil Seeds,0.20,3050,3200,3125,12 Dec 2014
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,9.00,3000,3100,3050,12 Dec 2014
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,41.00,2851,3255,3000,12 Dec 2014
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,4.00,1928,3246,2732,12 Dec 2014
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,29.00,3150,3479,3150,12 Dec 2014
Madhya Pradesh,Ashoknagar,Isagarh,Other,Oil Seeds,8.10,2950,3200,3050,12 Dec 2014
Madhya Pradesh,Ashoknagar,Mungawali,Yellow,Oil Seeds,33.30,2670,3244,2957,12 Dec 2014
Madhya Pradesh,Ashoknagar,Piprai,Other,Oil Seeds,0.40,3005,3005,3005,12 Dec 2014
Madhya Pradesh,Ashoknagar,Shadora,Other,Oil Seeds,2.50,2801,3116,3116,12 Dec 2014
Madhya Pradesh,Badwani,Balwadi,Other,Oil Seeds,2.50,2700,3200,3000,12 Dec 2014
Madhya Pradesh,Badwani,Sendhwa,Yellow,Oil Seeds,1.10,3075,3280,3177,12 Dec 2014
Madhya Pradesh,Betul,Betul,Yellow,Oil Seeds,339.70,2751,3201,3126,12 Dec 2014
Madhya Pradesh,Bhind,Alampur,Other,Oil Seeds,12.00,3000,3100,3050,12 Dec 2014
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,110.30,3050,3251,3173,12 Dec 2014
Madhya Pradesh,Burhanpur,Burhanpur,Yellow,Oil Seeds,27.30,2031,3161,3146,12 Dec 2014
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Oil Seeds,8.00,2900,3100,3000,12 Dec 2014
Madhya Pradesh,Chhindwara,Chaurai,Other,Oil Seeds,200.00,2950,3025,3000,12 Dec 2014
Madhya Pradesh,Chhindwara,Chhindwara,Yellow,Oil Seeds,59.80,2866,3244,3055,12 Dec 2014
Madhya Pradesh,Chhindwara,Pandhurna,Other,Oil Seeds,0.90,3000,3000,3000,12 Dec 2014
Madhya Pradesh,Damoh,Patharia,Yellow,Oil Seeds,78.00,3000,3200,3150,12 Dec 2014
Madhya Pradesh,Dewas,Dewas,Other,Oil Seeds,"1,211.50",2699,3251,3150,12 Dec 2014
Madhya Pradesh,Dewas,Haatpipliya,Yellow,Oil Seeds,131.52,3050,3190,3120,12 Dec 2014
Madhya Pradesh,Dewas,Kannod,Soyabeen,Oil Seeds,137.50,2975,3175,3060,12 Dec 2014
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,658.92,2125,3241,2785,12 Dec 2014
Madhya Pradesh,Dewas,Sonkatch,Yellow,Oil Seeds,178.70,2600,3180,2980,12 Dec 2014
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,500.00,2650,3300,3160,12 Dec 2014
Madhya Pradesh,Dhar,Dhar,Yellow,Oil Seeds,686.10,2590,3450,3180,12 Dec 2014
Madhya Pradesh,Dhar,Rajgarh,Yellow,Oil Seeds,157.50,3000,3481,3050,12 Dec 2014
Madhya Pradesh,Dindori,Gorakhpur,Local,Oil Seeds,132.42,2700,2900,2800,12 Dec 2014
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,55.80,2845,3180,3050,12 Dec 2014
Madhya Pradesh,Guna,Binaganj,Other,Oil Seeds,5.61,2800,3200,3000,12 Dec 2014
Madhya Pradesh,Guna,Kumbhraj,Other,Oil Seeds,1.00,3100,3200,3150,12 Dec 2014
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,74.70,3290,3290,3290,12 Dec 2014
Madhya Pradesh,Gwalior,Lashkar,Yellow,Oil Seeds,4.10,3000,3000,3000,12 Dec 2014
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,680.10,2600,3164,3025,12 Dec 2014
Madhya Pradesh,Harda,Timarni,Other,Oil Seeds,155.00,2100,3230,2710,12 Dec 2014
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,134.90,2700,3286,3070,12 Dec 2014
Madhya Pradesh,Hoshangabad,Bankhedi,Yellow,Oil Seeds,0.10,2902,2902,2902,12 Dec 2014
Madhya Pradesh,Hoshangabad,Itarsi,Yellow,Oil Seeds,166.00,2500,3240,3050,12 Dec 2014
Madhya Pradesh,Hoshangabad,Pipariya,Other,Oil Seeds,38.40,2700,3173,3150,12 Dec 2014
Madhya Pradesh,Hoshangabad,Semriharchand,Other,Oil Seeds,1.60,2850,3101,3101,12 Dec 2014
Madhya Pradesh,Indore,Gautampura,Other,Oil Seeds,32.60,2900,3178,3150,12 Dec 2014
Madhya Pradesh,Indore,Indore,Yellow,Oil Seeds,962.20,2600,3275,3175,12 Dec 2014
Madhya Pradesh,Indore,Mhow,Other,Oil Seeds,"1,998.00",2771,3254,3015,12 Dec 2014
Madhya Pradesh,Indore,Sanwer,Other,Oil Seeds,209.70,2951,3214,3175,12 Dec 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Oil Seeds,2.40,2795,3016,2900,12 Dec 2014
Madhya Pradesh,Jhabua,Petlawad,Yellow,Oil Seeds,11.80,3000,3000,3000,12 Dec 2014
Madhya Pradesh,Katni,Katni,Yellow,Oil Seeds,0.20,2150,2150,2150,12 Dec 2014
Madhya Pradesh,Khandwa,Harsood,Other,Oil Seeds,63.30,2500,3200,3150,12 Dec 2014
Madhya Pradesh,Khandwa,Pandhana,Other,Oil Seeds,28.90,2980,3120,3060,12 Dec 2014
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,6.90,2536,3193,2850,12 Dec 2014
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,62.90,2601,3358,3111,12 Dec 2014
Madhya Pradesh,Khargone,Sanawad,Other,Oil Seeds,12.00,2751,3197,3051,12 Dec 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,550.00,3000,3451,3195,12 Dec 2014
Madhya Pradesh,Mandsaur,Piplya,Other,Oil Seeds,41.50,2900,3241,3115,12 Dec 2014
Madhya Pradesh,Mandsaur,Shamgarh,Yellow,Oil Seeds,43.70,2850,3200,3050,12 Dec 2014
Madhya Pradesh,Mandsaur,Sitmau,Other,Oil Seeds,11.00,3000,3200,3150,12 Dec 2014
Madhya Pradesh,Mandsaur,Suvasra,Other,Oil Seeds,3.00,3169,3169,3169,12 Dec 2014
Madhya Pradesh,Morena,Kailaras,Other,Oil Seeds,0.20,2961,3116,3116,12 Dec 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,8.90,1800,3233,3000,12 Dec 2014
Madhya Pradesh,Narsinghpur,Kareli,Yellow,Oil Seeds,74.10,3100,3500,3184,12 Dec 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Oil Seeds,461.00,3000,3213,3175,12 Dec 2014
Madhya Pradesh,Neemuch,Javad,Other,Oil Seeds,2.30,3170,3170,3170,12 Dec 2014
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,600.00,3100,3260,3180,12 Dec 2014
Madhya Pradesh,Raisen,Begamganj,Yellow,Oil Seeds,114.90,3000,3225,3100,12 Dec 2014
Madhya Pradesh,Raisen,Obedullaganj,Yellow,Oil Seeds,5.30,2500,3180,3000,12 Dec 2014
Madhya Pradesh,Raisen,Udaipura,Yellow,Oil Seeds,0.20,3200,3200,3200,12 Dec 2014
Madhya Pradesh,Rajgarh,Chhapiheda,Other,Oil Seeds,62.10,3056,3232,3144,12 Dec 2014
Madhya Pradesh,Rajgarh,Khilchipur,Other,Oil Seeds,14.00,2900,3160,3150,12 Dec 2014
Madhya Pradesh,Rajgarh,Machalpur,Yellow,Oil Seeds,3.50,3100,3260,3200,12 Dec 2014
Madhya Pradesh,Rajgarh,Narsinghgarh,Yellow,Oil Seeds,108.60,2400,3120,2710,12 Dec 2014
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,450.00,2700,3225,3170,12 Dec 2014
Madhya Pradesh,Ratlam,A lot,Other,Oil Seeds,56.68,3131,3187,3166,12 Dec 2014
Madhya Pradesh,Ratlam,Ratlam,Yellow,Oil Seeds,339.50,2850,3500,3180,12 Dec 2014
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,"1,125.00",3116,3411,3250,12 Dec 2014
Madhya Pradesh,Ratlam,Taal,Soyabeen,Oil Seeds,137.92,3050,3220,3186,12 Dec 2014
Madhya Pradesh,Rewa,Rewa,Other,Oil Seeds,29.70,2800,3208,3194,12 Dec 2014
Madhya Pradesh,Sagar,Bamora,Other,Oil Seeds,37.70,2526,3230,3110,12 Dec 2014
Madhya Pradesh,Sagar,Banda,Other,Oil Seeds,1.50,2990,3005,3000,12 Dec 2014
Madhya Pradesh,Sagar,Bina,Yellow,Oil Seeds,129.20,2930,3100,3000,12 Dec 2014
Madhya Pradesh,Sagar,Deori,Other,Oil Seeds,19.00,2900,3500,3200,12 Dec 2014
Madhya Pradesh,Sagar,Garhakota,Yellow,Oil Seeds,62.50,2760,3300,3100,12 Dec 2014
Madhya Pradesh,Sagar,Khurai,Other,Oil Seeds,92.30,2600,3240,2945,12 Dec 2014
Madhya Pradesh,Sagar,Rahatgarh,Other,Oil Seeds,6.00,2500,3180,2840,12 Dec 2014
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,392.30,2400,3351,3175,12 Dec 2014
Madhya Pradesh,Sagar,Shahagarh,Other,Oil Seeds,18.20,2900,3000,2950,12 Dec 2014
Madhya Pradesh,Satna,Nagod,Other,Oil Seeds,52.00,2800,2800,2800,12 Dec 2014
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,332.00,2701,3240,3000,12 Dec 2014
Madhya Pradesh,Sehore,Ashta,Other,Oil Seeds,"1,063.00",2000,3545,3140,12 Dec 2014
Madhya Pradesh,Sehore,Ashta,Yellow,Oil Seeds,"1,063.00",2000,3545,3140,12 Dec 2014
Madhya Pradesh,Sehore,Ichhawar,Yellow,Oil Seeds,79.30,2210,3201,3187,12 Dec 2014
Madhya Pradesh,Sehore,Rehati,Yellow,Oil Seeds,12.20,2965,3170,3125,12 Dec 2014
Madhya Pradesh,Seoni,Seoni,Yellow,Oil Seeds,16.60,2750,3067,2900,12 Dec 2014
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,245.00,2920,3258,3175,12 Dec 2014
Madhya Pradesh,Shajapur,Akodia,Other,Oil Seeds,800.00,2500,3170,3150,12 Dec 2014
Madhya Pradesh,Shajapur,Badod,Yellow,Oil Seeds,11.70,3151,3227,3189,12 Dec 2014
Madhya Pradesh,Shajapur,Berachha,Yellow,Oil Seeds,11.10,2881,3161,3140,12 Dec 2014
Madhya Pradesh,Shajapur,Kalapipal,Other,Oil Seeds,172.70,2650,3200,2850,12 Dec 2014
Madhya Pradesh,Shajapur,Maksi,Other,Oil Seeds,83.40,2865,3211,3150,12 Dec 2014
