Madhya Pradesh,Rajgarh,Jeerapur,Yellow,Oil Seeds,58.70,2150,2270,2250,03 Jan 2011
Madhya Pradesh,Rajgarh,Kurawar,Other,Oil Seeds,"4,062.59",1840,2272,2250,03 Jan 2011
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,78.60,2200,2325,2281,03 Jan 2011
Madhya Pradesh,Ratlam,Ratlam,Yellow,Oil Seeds,379.50,2180,2340,2290,03 Jan 2011
Madhya Pradesh,Ratlam,Taal,Yellow,Oil Seeds,78.60,2200,2325,2281,03 Jan 2011
Madhya Pradesh,Rewa,Baikunthpur,Other,Oil Seeds,107.60,2005,2199,2150,03 Jan 2011
Madhya Pradesh,Rewa,Rewa,Other,Oil Seeds,293.10,2025,2206,2176,03 Jan 2011
Madhya Pradesh,Sagar,Bina,Yellow,Oil Seeds,303.00,2050,2240,2185,03 Jan 2011
Madhya Pradesh,Sagar,Garhakota,Yellow,Oil Seeds,249.43,1951,2130,2040,03 Jan 2011
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,677.90,2110,2265,2200,03 Jan 2011
Madhya Pradesh,Satna,Nagod,Other,Oil Seeds,10.50,2050,2050,2050,03 Jan 2011
Madhya Pradesh,Sehore,Ashta,Other,Oil Seeds,981.30,1526,2351,2255,03 Jan 2011
Madhya Pradesh,Sehore,Rehati,Other,Oil Seeds,145.00,1691,2291,2200,03 Jan 2011
Madhya Pradesh,Seoni,Keolari,Other,Oil Seeds,45.00,1950,2000,1975,03 Jan 2011
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,226.50,1900,2282,2140,03 Jan 2011
Madhya Pradesh,Shajapur,Akodia,Other,Oil Seeds,138.00,1500,2280,2250,03 Jan 2011
Madhya Pradesh,Shajapur,Kalapipal,Yellow,Oil Seeds,230.50,2150,2250,2185,03 Jan 2011
Madhya Pradesh,Shajapur,Momanbadodiya,Yellow,Oil Seeds,64.90,2050,2260,2155,03 Jan 2011
Madhya Pradesh,Shajapur,Sajapur,Other,Oil Seeds,285.60,2150,2320,2275,03 Jan 2011
Madhya Pradesh,Shajapur,Susner,Soyabeen,Oil Seeds,5.50,2249,2279,2255,03 Jan 2011
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Oil Seeds,2.20,2021,2261,2250,03 Jan 2011
Madhya Pradesh,Shivpuri,Kolaras,Other,Oil Seeds,81.40,1940,2285,2220,03 Jan 2011
Madhya Pradesh,Shivpuri,Pohari,Other,Oil Seeds,203.00,2100,2150,2130,03 Jan 2011
Madhya Pradesh,Shivpuri,Shivpuri,Other,Oil Seeds,21.70,2165,2236,2226,03 Jan 2011
Madhya Pradesh,Ujjain,Khachrod,Yellow,Oil Seeds,125.20,2150,2284,2250,03 Jan 2011
Madhya Pradesh,Ujjain,Tarana,Yellow,Oil Seeds,176.70,1800,2316,2285,03 Jan 2011
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Oil Seeds,435.80,1700,2280,2235,03 Jan 2011
Madhya Pradesh,Vidisha,Kurwai,Other,Oil Seeds,20.20,2177,2208,2193,03 Jan 2011
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,62.80,2200,2255,2240,03 Jan 2011
Madhya Pradesh,Vidisha,Shamshabad,Yellow,Oil Seeds,133.50,1985,2252,2215,03 Jan 2011
Madhya Pradesh,Vidisha,Sironj,Soyabeen,Oil Seeds,190.00,1830,2242,2036,03 Jan 2011
Madhya Pradesh,Vidisha,Vidisha,Other,Oil Seeds,550.00,1700,2272,2225,03 Jan 2011
Madhya Pradesh,Guna,Aron,Soyabeen,Oil Seeds,130.90,2094,2250,2201,03 Jan 2011
Madhya Pradesh,Jhabua,Petlawad,Yellow,Oil Seeds,90.80,1900,2100,2000,03 Jan 2011
Madhya Pradesh,Neemuch,Neemuch,Yellow,Oil Seeds,406.40,2100,2360,2270,03 Jan 2011
Maharashtra,Ahmednagar,Jamkhed,Yellow,Oil Seeds,4.00,1800,2000,1900,03 Jan 2011
Maharashtra,Ahmednagar,Shrirampur,Other,Oil Seeds,5.00,2000,2100,2050,03 Jan 2011
Maharashtra,Akola,Akola,Other,Oil Seeds,270.90,2180,2250,2220,03 Jan 2011
Maharashtra,Akola,Murtizapur,Yellow,Oil Seeds,365.00,2101,2246,2201,03 Jan 2011
Maharashtra,Amarawati,Achalpur,Other,Oil Seeds,182.30,2000,2256,2128,03 Jan 2011
Maharashtra,Amarawati,Chandur Railway,Other,Oil Seeds,31.00,2101,2301,2201,03 Jan 2011
Maharashtra,Amarawati,Daryapur,Yellow,Oil Seeds,29.80,1775,2270,2170,03 Jan 2011
Maharashtra,Amarawati,Morshi,Other,Oil Seeds,73.70,2000,2312,2173,03 Jan 2011
Maharashtra,Aurangabad,Lasur Station,Other,Oil Seeds,2.60,2125,2125,2125,03 Jan 2011
Maharashtra,Beed,Majalgaon,Other,Oil Seeds,3.50,1600,2151,2050,03 Jan 2011
Maharashtra,Beed,Parali Vaijyanath,Other,Oil Seeds,42.50,2100,2314,2278,03 Jan 2011
Maharashtra,Bhandara,Bhandara,Yellow,Oil Seeds,4.00,1600,2000,1830,03 Jan 2011
Maharashtra,Buldhana,Chikali,Yellow,Oil Seeds,279.00,1600,2280,1940,03 Jan 2011
Maharashtra,Buldhana,Deoulgaon Raja,Other,Oil Seeds,10.60,1000,2200,2000,03 Jan 2011
Maharashtra,Buldhana,Khamgaon,Yellow,Oil Seeds,274.90,2000,2280,2140,03 Jan 2011
Maharashtra,Buldhana,Nandura,Other,Oil Seeds,12.50,1951,2271,2222,03 Jan 2011
Maharashtra,Buldhana,Sangrampur,Other,Oil Seeds,3.30,1500,2200,2100,03 Jan 2011
Maharashtra,Buldhana,Shegaon,Other,Oil Seeds,0.60,1950,2175,2000,03 Jan 2011
Maharashtra,Chandrapur,Chandrapur,Other,Oil Seeds,41.00,1700,2311,2115,03 Jan 2011
Maharashtra,Chandrapur,Chimur,Other,Oil Seeds,15.00,2200,2300,2250,03 Jan 2011
Maharashtra,Chandrapur,Rajura,Yellow,Oil Seeds,99.90,1451,2340,2100,03 Jan 2011
Maharashtra,Dhule,Dhule,Other,Oil Seeds,0.80,2040,2085,2085,03 Jan 2011
Maharashtra,Dhule,Sakri,Yellow,Oil Seeds,0.10,2051,2051,2051,03 Jan 2011
Maharashtra,Hingoli,Hingoli,Other,Oil Seeds,110.00,1900,2323,2111,03 Jan 2011
Maharashtra,Hingoli,Jawala-Bajar,Other,Oil Seeds,6.30,2160,2250,2205,03 Jan 2011
Maharashtra,Hingoli,Sengoan,Other,Oil Seeds,42.00,2000,2280,2200,03 Jan 2011
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,76.20,2100,2300,2200,03 Jan 2011
Maharashtra,Jalana,Mantha,Other,Oil Seeds,0.90,1800,2200,2100,03 Jan 2011
Maharashtra,Jalgaon,Chalisgaon,Other,Oil Seeds,3.00,1950,2050,2000,03 Jan 2011
Maharashtra,Nagpur,Bhiwapur,Other,Oil Seeds,20.00,2170,2185,2175,03 Jan 2011
Maharashtra,Nagpur,Kalmeshwar,Yellow,Oil Seeds,142.50,1850,2325,2260,03 Jan 2011
Maharashtra,Nagpur,Katol,Other,Oil Seeds,790.00,1902,2301,2250,03 Jan 2011
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,231.00,1751,2390,2070,03 Jan 2011
Maharashtra,Nagpur,Savner,Other,Oil Seeds,629.30,2051,2450,2201,03 Jan 2011
Maharashtra,Nanded,Bhokar,Other,Oil Seeds,1.60,2000,2196,2098,03 Jan 2011
Maharashtra,Nanded,Dharmabad,Yellow,Oil Seeds,59.00,2000,2280,2200,03 Jan 2011
Maharashtra,Nanded,Kinwat,Other,Oil Seeds,20.00,1800,2000,1900,03 Jan 2011
Maharashtra,Nanded,Loha,Other,Oil Seeds,6.50,2000,2280,2100,03 Jan 2011
Maharashtra,Nanded,Naigaon,Other,Oil Seeds,3.50,1200,2250,1400,03 Jan 2011
Maharashtra,Nandurbar,Dhadgaon,Other,Oil Seeds,7.80,2150,2315,2200,03 Jan 2011
Maharashtra,Nandurbar,Nandurbar,Other,Oil Seeds,12.10,2051,2240,2200,03 Jan 2011
Maharashtra,Nandurbar,Navapur,Other,Oil Seeds,0.80,2000,2100,2038,03 Jan 2011
Maharashtra,Nashik,Lasalgaon,Other,Oil Seeds,51.50,1751,2232,2221,03 Jan 2011
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Oil Seeds,24.10,1492,2258,2225,03 Jan 2011
Maharashtra,Nashik,Nandgaon,Other,Oil Seeds,0.40,1751,2121,2121,03 Jan 2011
Maharashtra,Nashik,Sinner,Other,Oil Seeds,7.00,1600,2204,2150,03 Jan 2011
Maharashtra,Parbhani,Gangakhed,Yellow,Oil Seeds,50.00,2000,2200,2100,03 Jan 2011
Maharashtra,Parbhani,Jintur,Yellow,Oil Seeds,9.90,1901,2270,2085,03 Jan 2011
Maharashtra,Parbhani,Manwat,Yellow,Oil Seeds,7.60,1660,2225,2175,03 Jan 2011
Maharashtra,Parbhani,Palam,Other,Oil Seeds,0.80,2100,2181,2180,03 Jan 2011
Maharashtra,Parbhani,Parbhani,Other,Oil Seeds,10.60,2000,2200,2080,03 Jan 2011
Maharashtra,Parbhani,Selu,Other,Oil Seeds,3.80,2000,2069,2000,03 Jan 2011
Maharashtra,Sangli,Sangli,Other,Oil Seeds,1.40,1950,2250,2100,03 Jan 2011
Maharashtra,Sholapur,Barshi(Vairag),Other,Oil Seeds,4.90,1899,2251,2126,03 Jan 2011
Maharashtra,Vashim,Malegaon(Vashim),Other,Oil Seeds,103.90,2000,2300,2250,03 Jan 2011
Maharashtra,Vashim,Mangrulpeer,Other,Oil Seeds,273.00,2050,2352,2290,03 Jan 2011
Maharashtra,Vashim,Manora,Other,Oil Seeds,55.00,2151,2331,2161,03 Jan 2011
Maharashtra,Vashim,Risod,Other,Oil Seeds,500.00,2000,2300,2200,03 Jan 2011
Maharashtra,Vashim,Washim,Yellow,Oil Seeds,128.10,2200,2250,2225,03 Jan 2011
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,390.00,2100,2544,2322,03 Jan 2011
Maharashtra,Wardha,Sindi,Other,Oil Seeds,48.60,2060,2395,2140,03 Jan 2011
Maharashtra,Yavatmal,Kalamb,Yellow,Oil Seeds,4.70,2071,2271,2171,03 Jan 2011
Maharashtra,Yavatmal,Ner Parasopant,Yellow,Oil Seeds,50.10,2120,2360,2250,03 Jan 2011
Maharashtra,Yavatmal,Pusad,Other,Oil Seeds,31.50,1765,2305,2295,03 Jan 2011
Maharashtra,Yavatmal,Umarked(Danki),Yellow,Oil Seeds,84.00,2050,2150,2100,03 Jan 2011
Maharashtra,Yavatmal,Umarkhed,Yellow,Oil Seeds,123.00,2050,2150,2100,03 Jan 2011
Maharashtra,Yavatmal,Vani,Yellow,Oil Seeds,50.00,1800,2301,2045,03 Jan 2011
Maharashtra,Yavatmal,Yeotmal,Other,Oil Seeds,125.00,1800,2337,2251,03 Jan 2011
Rajasthan,Baran,Baran,Other,Oil Seeds,288.00,2250,2300,2280,03 Jan 2011
Rajasthan,Baran,Chhabra,Other,Oil Seeds,"2,745.00",2250,2290,2270,03 Jan 2011
Rajasthan,Bundi,Bundi,Other,Oil Seeds,140.10,2101,2329,2215,03 Jan 2011
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,51.50,2126,2331,2300,03 Jan 2011
Rajasthan,Jhalawar,Aklera,Other,Oil Seeds,80.00,2100,2400,2225,03 Jan 2011
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,230.00,1900,2311,2105,03 Jan 2011
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Oil Seeds,198.70,2100,2275,2235,03 Jan 2011
Rajasthan,Jhalawar,Bhawani Mandi(Raipur),Other,Oil Seeds,53.10,2231,2300,2260,03 Jan 2011
Rajasthan,Kota,Itawa,Other,Oil Seeds,81.50,2285,2318,2307,03 Jan 2011
Rajasthan,Kota,Kota,Other,Oil Seeds,622.70,2025,2311,2245,03 Jan 2011
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,179.00,1900,2283,2245,03 Jan 2011
Telangana,Adilabad,Indravelly(Utnoor),Yellow,Oil Seeds,100.00,2000,2000,2000,03 Jan 2011
Telangana,Adilabad,Jainoor,Yellow,Oil Seeds,1.00,2000,2000,2000,03 Jan 2011
Telangana,Adilabad,Kagaznagar,Yellow,Oil Seeds,675.00,1800,1900,1850,03 Jan 2011
Telangana,Nizamabad,Nizamabad,Soyabeen,Oil Seeds,32.00,1800,2120,2050,03 Jan 2011
Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,133.70,2018,2125,2080,04 Jan 2011
Chattisgarh,Kawardha,Kawardha,Yellow,Oil Seeds,187.39,1900,2096,2050,04 Jan 2011
Chattisgarh,Kawardha,Pandariya,Yellow,Oil Seeds,267.50,1900,2000,1950,04 Jan 2011
Chattisgarh,Raipur,Bhatapara,Yellow,Oil Seeds,1.30,1899,2061,1980,04 Jan 2011
Chattisgarh,Rajnandgaon,Dongargaon,Other,Oil Seeds,40.00,1860,1905,1885,04 Jan 2011
Chattisgarh,Rajnandgaon,Gandai,Other,Oil Seeds,35.00,1900,2000,1980,04 Jan 2011
Chattisgarh,Rajnandgaon,Rajnandgaon,Other,Oil Seeds,45.00,2000,2112,2053,04 Jan 2011
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,438.90,2350,2360,2350,04 Jan 2011
Gujarat,Junagarh,Junagadh,Other,Oil Seeds,12.00,1625,2245,1900,04 Jan 2011
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,4.70,1955,2370,2325,04 Jan 2011
Gujarat,Sabarkantha,Modasa,Other,Oil Seeds,15.00,2200,2330,2300,04 Jan 2011
Gujarat,Surat,Vyra,Other,Oil Seeds,3.20,2250,2300,2275,04 Jan 2011
Madhya Pradesh,Alirajpur,Jobat,Other,Oil Seeds,4.00,2000,2050,2010,04 Jan 2011
Madhya Pradesh,Ashoknagar,Ashoknagar,Yellow,Oil Seeds,450.20,1841,2395,2180,04 Jan 2011
Madhya Pradesh,Ashoknagar,Isagarh,Yellow,Oil Seeds,24.70,2160,2240,2225,04 Jan 2011
Madhya Pradesh,Badwani,Anjad,Yellow,Oil Seeds,19.70,1850,1850,1850,04 Jan 2011
Madhya Pradesh,Badwani,Balwadi,Yellow,Oil Seeds,2.00,1800,2100,2000,04 Jan 2011
Madhya Pradesh,Badwani,Sendhwa,Yellow,Oil Seeds,6.00,2000,2100,2050,04 Jan 2011
Madhya Pradesh,Betul,Multai,Yellow,Oil Seeds,121.00,1901,2161,2112,04 Jan 2011
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,"6,209.00",1775,2300,2180,04 Jan 2011
Madhya Pradesh,Chhindwara,Chhindwara,Yellow,Oil Seeds,329.40,1875,2250,2062,04 Jan 2011
Madhya Pradesh,Chhindwara,Pandhurna,Yellow,Oil Seeds,6.00,1915,2033,1915,04 Jan 2011
Madhya Pradesh,Chhindwara,Saunsar,Yellow,Oil Seeds,2.50,2000,2000,2000,04 Jan 2011
Madhya Pradesh,Damoh,Damoh,Yellow,Oil Seeds,48.00,2125,2180,2168,04 Jan 2011
Madhya Pradesh,Damoh,Patharia,Other,Oil Seeds,211.00,2125,2207,2185,04 Jan 2011
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,385.20,2052,2295,2230,04 Jan 2011
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,33.50,2120,2200,2170,04 Jan 2011
Madhya Pradesh,Gwalior,Dabra,Yellow,Oil Seeds,2.10,1650,2242,2142,04 Jan 2011
Madhya Pradesh,Indore,Mhow,Other,Oil Seeds,203.00,1860,2260,2065,04 Jan 2011
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,107.20,2051,2316,2273,04 Jan 2011
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,44.00,2085,2212,2208,04 Jan 2011
Madhya Pradesh,Khargone,Sanawad,Yellow,Oil Seeds,390.00,1975,2254,2190,04 Jan 2011
Madhya Pradesh,Mandla,Nainpur,Other,Oil Seeds,160.30,1850,1975,1900,04 Jan 2011
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,"6,200.00",2050,2270,2240,04 Jan 2011
Madhya Pradesh,Mandsaur,Shamgarh,Other,Oil Seeds,119.07,2100,2250,2200,04 Jan 2011
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Oil Seeds,85.20,1980,2020,2000,04 Jan 2011
Madhya Pradesh,Raisen,Begamganj,Yellow,Oil Seeds,176.10,2125,2190,2170,04 Jan 2011
Madhya Pradesh,Raisen,Gairatganj,Local,Oil Seeds,"17,100.00",2000,2190,2100,04 Jan 2011
Madhya Pradesh,Rajgarh,Khilchipur,Other,Oil Seeds,11.00,2100,2230,2150,04 Jan 2011
Madhya Pradesh,Rajgarh,Narsinghgarh,Other,Oil Seeds,"2,904.00",2000,2230,2200,04 Jan 2011
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,45.20,2141,2233,2216,04 Jan 2011
Madhya Pradesh,Ratlam,Taal,Yellow,Oil Seeds,45.30,2141,2233,2216,04 Jan 2011
Madhya Pradesh,Rewa,Baikunthpur,Other,Oil Seeds,97.60,2000,2200,2165,04 Jan 2011
Madhya Pradesh,Rewa,Rewa,Other,Oil Seeds,267.30,1800,2190,2149,04 Jan 2011
Madhya Pradesh,Sagar,Garhakota,Yellow,Oil Seeds,150.21,2000,2135,2068,04 Jan 2011
Madhya Pradesh,Sehore,Rehati,Other,Oil Seeds,42.40,1801,2138,2100,04 Jan 2011
Madhya Pradesh,Seoni,Keolari,Other,Oil Seeds,204.00,1950,2000,1975,04 Jan 2011
Madhya Pradesh,Shajapur,Susner,Soyabeen,Oil Seeds,8.00,2151,2229,2200,04 Jan 2011
Madhya Pradesh,Shivpuri,Karera,Other,Oil Seeds,18.00,1750,2100,2000,04 Jan 2011
Madhya Pradesh,Shivpuri,Kolaras,Other,Oil Seeds,24.70,1862,2260,2215,04 Jan 2011
Madhya Pradesh,Shivpuri,Pohari,Other,Oil Seeds,336.00,2100,2150,2140,04 Jan 2011
Madhya Pradesh,Shivpuri,Shivpuri,Other,Oil Seeds,42.00,2050,2489,2236,04 Jan 2011
Madhya Pradesh,Ujjain,Khachrod,Yellow,Oil Seeds,105.20,2215,2257,2240,04 Jan 2011
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,196.84,1111,2261,2214,04 Jan 2011
Madhya Pradesh,Ujjain,Nagda,Yellow,Oil Seeds,85.50,2001,2262,2185,04 Jan 2011
Madhya Pradesh,Ujjain,Tarana,Yellow,Oil Seeds,110.20,2080,2280,2280,04 Jan 2011
Madhya Pradesh,Guna,Aron,Soyabeen,Oil Seeds,176.10,2050,2252,2200,04 Jan 2011
Madhya Pradesh,Jhabua,Petlawad,Yellow,Oil Seeds,17.90,1900,2100,2000,04 Jan 2011
Maharashtra,Ahmednagar,Ahmednagar,Other,Oil Seeds,0.70,2175,2200,2187,04 Jan 2011
Maharashtra,Akola,Akola,Other,Oil Seeds,285.60,2210,2265,2245,04 Jan 2011
Maharashtra,Akola,Telhara,Other,Oil Seeds,50.00,2150,2250,2200,04 Jan 2011
Maharashtra,Amarawati,Achalpur,Other,Oil Seeds,262.10,2000,2256,2128,04 Jan 2011
Maharashtra,Amarawati,Amarawati,Yellow,Oil Seeds,813.60,2150,2275,2210,04 Jan 2011
Maharashtra,Amarawati,Chandur Railway,Yellow,Oil Seeds,41.90,1912,2275,2094,04 Jan 2011
Maharashtra,Amarawati,Daryapur,Yellow,Oil Seeds,5.90,2111,2268,2220,04 Jan 2011
Maharashtra,Beed,Ambejaogai,Other,Oil Seeds,265.00,1950,2251,2210,04 Jan 2011
Maharashtra,Beed,Kille Dharur,Other,Oil Seeds,0.50,1400,1400,1400,04 Jan 2011
Maharashtra,Bhandara,Bhandara,Yellow,Oil Seeds,4.10,1600,2180,1830,04 Jan 2011
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Yellow,Oil Seeds,9.30,2000,2200,2100,04 Jan 2011
Maharashtra,Buldhana,Khamgaon,Yellow,Oil Seeds,300.00,2000,2250,2125,04 Jan 2011
Maharashtra,Buldhana,Lonar,Other,Oil Seeds,250.00,2190,2305,2245,04 Jan 2011
Maharashtra,Buldhana,Malkapur,Other,Oil Seeds,23.00,1750,2200,2170,04 Jan 2011
Maharashtra,Buldhana,Shegaon,Other,Oil Seeds,1.90,2000,2215,2175,04 Jan 2011
Maharashtra,Buldhana,Sindkhed Raja,Other,Oil Seeds,1.70,1900,2040,1975,04 Jan 2011
Maharashtra,Chandrapur,Chandrapur,Other,Oil Seeds,54.60,1700,2389,1950,04 Jan 2011
Maharashtra,Chandrapur,Chimur,Other,Oil Seeds,15.00,2200,2300,2250,04 Jan 2011
Maharashtra,Chandrapur,Gondpimpri,Yellow,Oil Seeds,25.50,2020,2251,2150,04 Jan 2011
Maharashtra,Chandrapur,Rajura,Yellow,Oil Seeds,74.60,1650,2311,2055,04 Jan 2011
Maharashtra,Dhule,Sakri,Yellow,Oil Seeds,0.20,1801,2390,2000,04 Jan 2011
Maharashtra,Hingoli,Jawala-Bajar,Other,Oil Seeds,6.20,2150,2200,2175,04 Jan 2011
Maharashtra,Jalana,Bhokardan(Pimpalgaon Renu),Yellow,Oil Seeds,3.70,1900,2050,2000,04 Jan 2011
Maharashtra,Jalgaon,Chalisgaon,Other,Oil Seeds,1.20,1950,2151,2100,04 Jan 2011
Maharashtra,Latur,Ausa,Yellow,Oil Seeds,3.50,1950,2286,2175,04 Jan 2011
Maharashtra,Latur,Latur,Yellow,Oil Seeds,911.70,1900,2300,2250,04 Jan 2011
Maharashtra,Nagpur,Kalmeshwar,Yellow,Oil Seeds,135.00,1825,2310,2250,04 Jan 2011
Maharashtra,Nagpur,Katol,Other,Oil Seeds,179.50,1900,2286,2250,04 Jan 2011
Maharashtra,Nagpur,Mandhal,Other,Oil Seeds,63.90,1700,2300,2200,04 Jan 2011
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,385.50,1725,2394,2059,04 Jan 2011
Maharashtra,Nagpur,Narkhed,Other,Oil Seeds,0.60,1750,2164,1957,04 Jan 2011
Maharashtra,Nagpur,Savner,Other,Oil Seeds,205.10,2000,2451,2226,04 Jan 2011
Maharashtra,Nagpur,Umared,Other,Oil Seeds,802.00,1950,2320,2290,04 Jan 2011
Maharashtra,Nanded,Kinwat,Other,Oil Seeds,25.00,1800,2000,1900,04 Jan 2011
Maharashtra,Nanded,Naigaon,Other,Oil Seeds,4.40,1200,2250,1400,04 Jan 2011
Maharashtra,Nandurbar,Dhadgaon,Other,Oil Seeds,16.30,1800,2265,2100,04 Jan 2011
Maharashtra,Nandurbar,Nandurbar,Other,Oil Seeds,16.70,2001,2250,2140,04 Jan 2011
Maharashtra,Nandurbar,Navapur,Other,Oil Seeds,2.00,2000,2200,2150,04 Jan 2011
Maharashtra,Nandurbar,Taloda,Other,Oil Seeds,1.90,2000,2260,2190,04 Jan 2011
Maharashtra,Nashik,Kalvan,Other,Oil Seeds,2.00,1500,2261,2000,04 Jan 2011
Maharashtra,Nashik,Nandgaon,Other,Oil Seeds,0.10,1651,1651,1651,04 Jan 2011
Maharashtra,Parbhani,Gangakhed,Other,Oil Seeds,50.00,2000,2200,2100,04 Jan 2011
Maharashtra,Parbhani,Jintur(Bori),Yellow,Oil Seeds,10.60,2000,2175,2150,04 Jan 2011
Maharashtra,Parbhani,Parbhani,Other,Oil Seeds,2.80,2000,2200,2100,04 Jan 2011
Maharashtra,Pune,Baramati,Other,Oil Seeds,9.00,1900,2220,2160,04 Jan 2011
Maharashtra,Sangli,Sangli,Other,Oil Seeds,5.20,2100,2250,2175,04 Jan 2011
Maharashtra,Vashim,Mangrulpeer,Other,Oil Seeds,267.20,2151,2307,2285,04 Jan 2011
Maharashtra,Vashim,Risod,Other,Oil Seeds,500.00,2000,2280,2100,04 Jan 2011
Maharashtra,Vashim,Washim,Yellow,Oil Seeds,71.80,2210,2245,2228,04 Jan 2011
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,775.00,1850,2320,2085,04 Jan 2011
Maharashtra,Wardha,Pulgaon,Other,Oil Seeds,13.00,1597,2175,1925,04 Jan 2011
Maharashtra,Wardha,Sindi,Other,Oil Seeds,39.20,2090,2315,2240,04 Jan 2011
Maharashtra,Yavatmal,Kalamb,Yellow,Oil Seeds,4.40,2000,2200,2100,04 Jan 2011
Maharashtra,Yavatmal,Ner Parasopant,Yellow,Oil Seeds,23.70,2160,2375,2275,04 Jan 2011
Maharashtra,Yavatmal,Umarked(Danki),Yellow,Oil Seeds,111.00,2050,2150,2100,04 Jan 2011
Maharashtra,Yavatmal,Umarkhed,Yellow,Oil Seeds,104.00,2050,2150,2100,04 Jan 2011
Maharashtra,Yavatmal,Vani,Yellow,Oil Seeds,45.00,1800,2351,2045,04 Jan 2011
Maharashtra,Yavatmal,Yeotmal,Other,Oil Seeds,147.20,1900,2298,2236,04 Jan 2011
Rajasthan,Baran,Atru,Yellow,Oil Seeds,115.00,2240,2300,2270,04 Jan 2011
Rajasthan,Baran,Baran,Other,Oil Seeds,153.00,2235,2267,2250,04 Jan 2011
Rajasthan,Baran,Chhabra,Other,Oil Seeds,"2,430.00",2221,2267,2244,04 Jan 2011
Rajasthan,Bundi,Bundi,Other,Oil Seeds,62.20,2050,2328,2190,04 Jan 2011
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,71.50,1980,2281,2100,04 Jan 2011
Rajasthan,Chittorgarh,Pratapgarh,Other,Oil Seeds,170.20,2191,2240,2215,04 Jan 2011
Rajasthan,Jhalawar,Aklera,Other,Oil Seeds,90.00,2200,2350,2275,04 Jan 2011
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Oil Seeds,67.50,2011,2237,2130,04 Jan 2011
Rajasthan,Jhalawar,Bhawani Mandi(Raipur),Other,Oil Seeds,53.50,2100,2284,2200,04 Jan 2011
Rajasthan,Kota,Itawa,Other,Oil Seeds,72.10,2150,2284,2217,04 Jan 2011
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,114.00,1950,2270,2240,04 Jan 2011
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Oil Seeds,0.80,2124,2124,2124,04 Jan 2011
Telangana,Adilabad,Indravelly(Utnoor),Yellow,Oil Seeds,100.00,2000,2000,2000,04 Jan 2011
Telangana,Adilabad,Jainoor,Yellow,Oil Seeds,1.00,2000,2000,2000,04 Jan 2011
Telangana,Adilabad,Kagaznagar,Yellow,Oil Seeds,480.00,1800,1900,1850,04 Jan 2011
Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,90.70,2003,2095,2056,05 Jan 2011
Chattisgarh,Durg,Bemetara,Yellow,Oil Seeds,59.30,2000,2000,2000,05 Jan 2011
Chattisgarh,Kawardha,Kawardha,Yellow,Oil Seeds,145.85,1836,2075,2040,05 Jan 2011
Chattisgarh,Kawardha,Pandariya,Yellow,Oil Seeds,264.00,1950,2000,1975,05 Jan 2011
Chattisgarh,Raipur,Bhatapara,Yellow,Oil Seeds,2.20,1901,2021,1961,05 Jan 2011
Chattisgarh,Rajnandgaon,Dongargaon,Other,Oil Seeds,27.50,1850,1900,1890,05 Jan 2011
Chattisgarh,Rajnandgaon,Gandai,Other,Oil Seeds,10.00,1900,2000,1980,05 Jan 2011
Chattisgarh,Rajnandgaon,Kheragarh,Other,Oil Seeds,30.00,1500,2000,1800,05 Jan 2011
Chattisgarh,Rajnandgaon,Rajnandgaon,Other,Oil Seeds,35.10,1950,2108,2030,05 Jan 2011
