Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,0.20,5479,5579,5529,31 May 2017
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,2.00,4676,5639,5158,31 May 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,5.00,4609,5889,5249,31 May 2017
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,12.50,5209,6039,5801,31 May 2017
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,6.00,5350,5869,5751,31 May 2017
Telangana,Medak,Jogipet,Local,Pulses,0.50,4500,4500,4500,31 May 2017
Uttar Pradesh,Gorakhpur,Gorakhpur,Black Gram Dal,Pulses,33.00,7180,7280,7230,31 May 2017
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,40.00,6200,6350,6275,31 May 2017
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,5.00,0,0,7250,31 May 2017
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,3.20,7000,7100,7060,31 May 2017
Uttar Pradesh,Muzaffarnagar,Khatauli,Black Gram Dal,Pulses,2.00,0,0,7100,31 May 2017
Uttar Pradesh,Saharanpur,Saharanpur,Black Gram (Whole),Pulses,6.00,0,0,6255,31 May 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,1.30,6500,6700,6600,31 May 2017
Uttar Pradesh,Sultanpur,Jafarganj,Black Gram (Whole),Pulses,1.00,5600,5800,5700,31 May 2017
West Bengal,Burdwan,Asansol,Black Gram Dal,Pulses,12.00,7200,9000,7800,31 May 2017
West Bengal,Darjeeling,Siliguri,Other,Pulses,25.00,9600,10000,9800,31 May 2017
West Bengal,Malda,Gajol,Black Gram (Whole),Pulses,4.00,4750,4850,4800,31 May 2017
West Bengal,Malda,Samsi,Black Gram (Whole),Pulses,20.00,4550,4650,4600,31 May 2017
West Bengal,Medinipur(W),Medinipur(West),Black Gram Dal,Pulses,15.00,8600,8800,8800,31 May 2017
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,5400,5600,5500,01 Jun 2017
Andhra Pradesh,Guntur,Repalli,Black Gram (Whole),Pulses,0.10,5500,6500,6000,01 Jun 2017
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,4900,5000,4900,01 Jun 2017
Andhra Pradesh,Krishna,Movva Hqs,Desi,Pulses,0.10,5100,5200,5100,01 Jun 2017
Andhra Pradesh,Nellore,Atmakur(SPS),Local,Pulses,0.10,7500,8500,8000,01 Jun 2017
Andhra Pradesh,Nellore,Kavali,Local,Pulses,0.10,5600,6000,5800,01 Jun 2017
Andhra Pradesh,Nellore,Kovur,Local,Pulses,0.10,8000,8500,8300,01 Jun 2017
Andhra Pradesh,Nellore,Naidupet,Local,Pulses,0.10,6500,7500,7000,01 Jun 2017
Andhra Pradesh,Nellore,Rapur,Black Gram Dal,Pulses,0.10,6000,7000,6500,01 Jun 2017
Andhra Pradesh,Nellore,Sullurpet,Local,Pulses,0.10,1430,1480,1450,01 Jun 2017
Andhra Pradesh,Nellore,Udayagiri,Local,Pulses,0.10,7000,8000,7500,01 Jun 2017
Andhra Pradesh,Nellore,Vakadu,Local,Pulses,0.10,8000,9000,8500,01 Jun 2017
Andhra Pradesh,Nellore,Venkatagiri,Local,Pulses,0.10,7200,8000,7500,01 Jun 2017
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,5900,6000,5950,01 Jun 2017
Andhra Pradesh,West Godavari,Kovvur,Local,Pulses,0.10,6050,6100,6070,01 Jun 2017
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,4.50,3750,4050,4000,01 Jun 2017
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,150.00,4000,4200,4100,01 Jun 2017
Gujarat,Amreli,Amreli,Other,Pulses,3.70,3010,4550,4000,01 Jun 2017
Gujarat,Amreli,Savarkundla,Other,Pulses,2.00,3250,3780,3515,01 Jun 2017
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,3.70,3605,4675,4140,01 Jun 2017
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,1.50,1755,3485,2750,01 Jun 2017
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,6.00,4000,5000,4600,01 Jun 2017
Gujarat,Jamnagar,Dhrol,Other,Pulses,1.40,4250,5305,4775,01 Jun 2017
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,6.50,3500,5100,4300,01 Jun 2017
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,0.80,4500,5050,4750,01 Jun 2017
Gujarat,Jamnagar,Kalawad,Other,Pulses,0.70,4500,5030,4765,01 Jun 2017
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,32.50,3500,5245,4550,01 Jun 2017
Gujarat,Junagarh,Visavadar,Other,Pulses,15.70,4650,5400,5025,01 Jun 2017
Gujarat,Mehsana,Visnagar,Other,Pulses,0.10,4000,4500,4250,01 Jun 2017
Gujarat,Patan,Harij,Other,Pulses,3.00,4000,4875,4600,01 Jun 2017
Gujarat,Patan,Patan,Other,Pulses,1.00,3250,4640,3945,01 Jun 2017
Gujarat,Porbandar,Porbandar,Black Gram (Whole),Pulses,0.20,5100,5125,5110,01 Jun 2017
Gujarat,Rajkot,Gondal,Desi,Pulses,20.10,4005,5505,5255,01 Jun 2017
Gujarat,Rajkot,Jasdan,Other,Pulses,2.50,3250,5000,4500,01 Jun 2017
Gujarat,Rajkot,Morbi,Other,Pulses,1.00,4575,4870,4722.5,01 Jun 2017
Gujarat,Rajkot,Rajkot,Desi,Pulses,40.00,4000,5500,4500,01 Jun 2017
Gujarat,Surat,Vyra,Other,Pulses,0.94,4750,5300,5025,01 Jun 2017
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,37.00,8500,10000,9200,01 Jun 2017
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,9.00,4525,5452,5075,01 Jun 2017
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,10.00,3529,5675,5499,01 Jun 2017
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,2.00,9200,11300,10250,01 Jun 2017
Kerala,Kasargod,Neeleswaram,Other,Pulses,2.00,9600,10000,9800,01 Jun 2017
Kerala,Kottayam,Kottayam,Black Gram (Whole),Pulses,2.00,8800,9300,9200,01 Jun 2017
Kerala,Malappuram,Perinthalmanna,Black Gram (Whole),Pulses,2.90,10600,11400,11000,01 Jun 2017
Kerala,Palakad,Koduvayoor,Black Gram Dal,Pulses,0.60,10000,11000,10500,01 Jun 2017
Kerala,Palakad,Palakkad,Black Gram (Whole),Pulses,1.00,8000,9000,8600,01 Jun 2017
Kerala,Palakad,Palakkad,Black Gram Dal,Pulses,1.00,9600,10500,10100,01 Jun 2017
Kerala,Palakad,Vadakkenchery,Black Gram (Whole),Pulses,0.36,8500,9000,8750,01 Jun 2017
Kerala,Palakad,Vadakkenchery,Black Gram Dal,Pulses,0.36,9500,10000,9750,01 Jun 2017
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,9.60,2600,4420,3700,01 Jun 2017
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,1.20,3955,4750,4750,01 Jun 2017
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Pulses,0.30,3780,3780,3780,01 Jun 2017
Madhya Pradesh,Guna,Aron,Other,Pulses,0.30,0,0,3350,01 Jun 2017
Madhya Pradesh,Guna,Guna,Other,Pulses,9.90,3500,4650,4250,01 Jun 2017
Madhya Pradesh,Gwalior,Dabra,Desi,Pulses,13.50,4500,4650,4610,01 Jun 2017
Madhya Pradesh,Jabalpur,Jabalpur,Black Gram (Whole),Pulses,180.60,4110,4805,4325,01 Jun 2017
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,2.20,3200,3375,3250,01 Jun 2017
Madhya Pradesh,Sagar,Banda,Other,Pulses,1.50,4010,4010,4010,01 Jun 2017
Madhya Pradesh,Sagar,Bina,Desi,Pulses,3.20,4000,4600,4300,01 Jun 2017
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.40,3100,3100,3100,01 Jun 2017
Madhya Pradesh,Sagar,Sagar,Other,Pulses,23.80,4000,4200,4100,01 Jun 2017
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,49.90,3600,4500,4200,01 Jun 2017
Madhya Pradesh,Vidisha,Ganjbasoda,Black Gram (Whole),Pulses,2.20,3700,4340,4000,01 Jun 2017
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,2.00,3560,4300,4070,01 Jun 2017
Maharashtra,Akola,Akola,Other,Pulses,6.00,4800,5700,5250,01 Jun 2017
Maharashtra,Akola,Akot,Other,Pulses,18.00,3800,4495,4145,01 Jun 2017
Maharashtra,Buldhana,Chikali,Other,Pulses,1.00,3500,4500,4000,01 Jun 2017
Maharashtra,Buldhana,Khamgaon,Other,Pulses,6.00,4000,4900,4450,01 Jun 2017
Maharashtra,Buldhana,Nandura,Other,Pulses,1.00,2400,4100,4100,01 Jun 2017
Maharashtra,Buldhana,Shegaon,Other,Pulses,1.00,3500,4100,4100,01 Jun 2017
Maharashtra,Jalana,Jalana,Other,Pulses,1.00,4700,4700,4700,01 Jun 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,40.00,7700,8600,8150,01 Jun 2017
Maharashtra,Pune,Pune,Other,Pulses,1.00,6200,7200,6700,01 Jun 2017
Maharashtra,Sangli,Sangli,Other,Pulses,5.00,5000,6000,5500,01 Jun 2017
Maharashtra,Vashim,Karanja,Other,Pulses,8.00,3605,4600,4000,01 Jun 2017
Maharashtra,Vashim,Mangrulpeer,Other,Pulses,1.00,2500,5270,5270,01 Jun 2017
Maharashtra,Vashim,Washim,Other,Pulses,2.00,4100,4550,4300,01 Jun 2017
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.50,12450,12550,12500,01 Jun 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.50,0,11500,11500,01 Jun 2017
Manipur,Imphal West,Imphal,Other,Pulses,4.00,0,11500,11500,01 Jun 2017
Manipur,Thoubal,Thoubal,Other,Pulses,0.50,11450,11550,11500,01 Jun 2017
Orissa,Bargarh,Godabhaga,Other,Pulses,0.03,8000,8500,8000,01 Jun 2017
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.34,4575,5000,4575,01 Jun 2017
Orissa,Sundergarh,Bonai,Other,Pulses,0.30,4575,10000,9000,01 Jun 2017
Pondicherry,Pondicherry,Madagadipet,Other,Pulses,0.07,5149,5149,5149,01 Jun 2017
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,7.50,1797,5929,3863,01 Jun 2017
Rajasthan,Ajmer,Kekri,Other,Pulses,25.00,5270,5685,5340,01 Jun 2017
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.80,4800,4800,4800,01 Jun 2017
Rajasthan,Baran,Atru,Other,Pulses,1.00,3901,4213,4057,01 Jun 2017
Rajasthan,Bundi,Bundi,Other,Pulses,4.50,4171,4300,4235,01 Jun 2017
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.60,4450,4450,4450,01 Jun 2017
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,7.00,4000,4200,4100,01 Jun 2017
Rajasthan,Jhalawar,Khanpur,Other,Pulses,0.50,4100,4510,4510,01 Jun 2017
Rajasthan,Kota,Itawa,Other,Pulses,1.00,4455,4541,4498,01 Jun 2017
Rajasthan,Kota,Kota,Other,Pulses,42.00,3901,4500,4450,01 Jun 2017
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,2.70,3052,4312,4200,01 Jun 2017
Rajasthan,Tonk,Deoli,Other,Pulses,0.20,3800,4100,3950,01 Jun 2017
Rajasthan,Tonk,Malpura(Todaraisingh),Other,Pulses,0.20,4200,4500,4350,01 Jun 2017
Rajasthan,Tonk,Uniyara,Other,Pulses,0.60,4671,4671,4671,01 Jun 2017
Tamil Nadu,Cuddalore,Cuddalore,Black Gram (Whole),Pulses,0.70,3699,5214,4459,01 Jun 2017
Tamil Nadu,Cuddalore,Kurinchipadi,Black Gram (Whole),Pulses,0.50,5009,5189,5189,01 Jun 2017
Tamil Nadu,Cuddalore,Panruti,Black Gram (Whole),Pulses,"2,585.00",5519,5833,5790,01 Jun 2017
Tamil Nadu,Cuddalore,Virudhachalam,Black Gram (Whole),Pulses,6.00,3299,5859,5089,01 Jun 2017
Tamil Nadu,Thiruvannamalai,Arani,Other,Pulses,0.27,5771,5860,5816,01 Jun 2017
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.12,6201,6201,6201,01 Jun 2017
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,0.30,4989,5811,5569,01 Jun 2017
Tamil Nadu,Villupuram,Gingee,Other,Pulses,0.20,4709,4909,4809,01 Jun 2017
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,4.00,5199,6190,6090,01 Jun 2017
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,0.10,4199,4399,4299,01 Jun 2017
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,12.00,5748,6961,6437,01 Jun 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,4.00,5269,5630,5450,01 Jun 2017
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,12.00,5457,5829,5647,01 Jun 2017
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,6.00,5201,5709,5605,01 Jun 2017
Uttar Pradesh,Agra,Agra,Black Gram (Whole),Pulses,22.00,5250,5450,5360,01 Jun 2017
Uttar Pradesh,Gorakhpur,Gorakhpur,Black Gram Dal,Pulses,30.00,7200,7300,7250,01 Jun 2017
Uttar Pradesh,Hamirpur,Raath,Black Gram (Whole),Pulses,5.10,4200,4300,4250,01 Jun 2017
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,5.10,6500,6900,6700,01 Jun 2017
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,250.00,4000,4635,4250,01 Jun 2017
Uttar Pradesh,Meerut,Mawana,Black Gram Dal,Pulses,1.50,0,0,7250,01 Jun 2017
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,6.50,0,0,7270,01 Jun 2017
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,3.50,7050,7100,7075,01 Jun 2017
Uttar Pradesh,Saharanpur,Saharanpur,Black Gram (Whole),Pulses,6.00,0,0,6260,01 Jun 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,1.40,6500,6650,6600,01 Jun 2017
West Bengal,Burdwan,Asansol,Black Gram Dal,Pulses,12.00,7000,8500,8000,01 Jun 2017
West Bengal,Darjeeling,Siliguri,Other,Pulses,26.00,9600,10000,9800,01 Jun 2017
West Bengal,Malda,Gajol,Black Gram (Whole),Pulses,3.00,4750,4850,4800,01 Jun 2017
West Bengal,Malda,Samsi,Black Gram (Whole),Pulses,22.00,4550,4650,4600,01 Jun 2017
West Bengal,Medinipur(W),Medinipur(West),Black Gram Dal,Pulses,13.00,8500,8800,8700,01 Jun 2017
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,5400,5600,5500,02 Jun 2017
Andhra Pradesh,Guntur,Repalli,Black Gram (Whole),Pulses,0.10,5500,6500,6000,02 Jun 2017
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,4900,5000,4900,02 Jun 2017
Andhra Pradesh,Krishna,Movva Hqs,Desi,Pulses,0.10,5100,5200,5100,02 Jun 2017
Andhra Pradesh,Nellore,Atmakur(SPS),Local,Pulses,0.10,7500,8500,8000,02 Jun 2017
Andhra Pradesh,Nellore,Kavali,Local,Pulses,0.10,5600,6000,5800,02 Jun 2017
Andhra Pradesh,Nellore,Kovur,Local,Pulses,0.10,9000,9500,9300,02 Jun 2017
Andhra Pradesh,Nellore,Naidupet,Local,Pulses,0.10,7000,8000,7500,02 Jun 2017
Andhra Pradesh,Nellore,Rapur,Black Gram Dal,Pulses,0.10,6000,7000,6500,02 Jun 2017
Andhra Pradesh,Nellore,Sullurpet,Local,Pulses,0.10,6500,7500,7000,02 Jun 2017
Andhra Pradesh,Nellore,Udayagiri,Local,Pulses,0.10,7000,8000,7500,02 Jun 2017
Andhra Pradesh,Nellore,Vakadu,Local,Pulses,0.10,8000,9000,8500,02 Jun 2017
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,5950,6000,5980,02 Jun 2017
Chattisgarh,Rajnandgaon,Rajnandgaon,Black Gram (Whole),Pulses,0.20,3701,3701,3701,02 Jun 2017
Gujarat,Amreli,Amreli,Other,Pulses,2.70,3130,4995,4025,02 Jun 2017
Gujarat,Amreli,Babra,Other,Pulses,30.00,4350,5675,5300,02 Jun 2017
Gujarat,Amreli,Savarkundla,Other,Pulses,1.30,3000,4500,3750,02 Jun 2017
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,1.40,2000,4250,3125,02 Jun 2017
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,0.80,4200,5000,4600,02 Jun 2017
Gujarat,Jamnagar,Bhatiya,Other,Pulses,0.43,3000,4125,4000,02 Jun 2017
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,4.50,4000,5150,4550,02 Jun 2017
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,0.30,5000,5205,5125,02 Jun 2017
Gujarat,Jamnagar,Kalawad,Other,Pulses,0.40,4500,4995,4748,02 Jun 2017
Gujarat,Junagarh,Visavadar,Other,Pulses,24.00,4900,5390,5145,02 Jun 2017
Gujarat,Patan,Patan,Other,Pulses,1.20,4395,4755,4575,02 Jun 2017
Gujarat,Porbandar,Porbandar,Black Gram (Whole),Pulses,0.50,4875,5000,4935,02 Jun 2017
Gujarat,Rajkot,Dhoraji,Desi,Pulses,0.60,3030,4605,4605,02 Jun 2017
Gujarat,Rajkot,Gondal,Desi,Pulses,38.00,3630,5305,4905,02 Jun 2017
Gujarat,Rajkot,Rajkot,Desi,Pulses,50.00,4000,5625,5000,02 Jun 2017
Gujarat,Surat,Mandvi,Other,Pulses,0.06,4800,4800,4800,02 Jun 2017
Gujarat,Surat,S.Mandvi,Other,Pulses,0.06,4800,4800,4800,02 Jun 2017
Gujarat,Surat,Valod(Buhari),Other,Pulses,0.30,4850,5100,4950,02 Jun 2017
Gujarat,Surat,Vyra,Other,Pulses,1.76,4500,5025,4762,02 Jun 2017
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,138.00,8500,10000,9200,02 Jun 2017
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,9.00,4352,5475,4982,02 Jun 2017
Karnataka,Raichur,Sindhanur,Black Gram (Whole),Pulses,5.00,4800,5200,5100,02 Jun 2017
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,2.00,9200,11200,10200,02 Jun 2017
Kerala,Alappuzha,Aroor,Other,Pulses,0.10,9000,9200,9100,02 Jun 2017
Kerala,Alappuzha,Chengannur,Other,Pulses,0.10,9500,10200,10000,02 Jun 2017
Kerala,Kasargod,Neeleswaram,Other,Pulses,2.00,9600,10000,9800,02 Jun 2017
Kerala,Malappuram,Perinthalmanna,Black Gram (Whole),Pulses,2.70,10600,11400,11000,02 Jun 2017
Kerala,Palakad,Vadakkenchery,Black Gram (Whole),Pulses,0.42,8500,9000,8750,02 Jun 2017
Kerala,Palakad,Vadakkenchery,Black Gram Dal,Pulses,0.42,9500,10000,9750,02 Jun 2017
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Pulses,22.20,4000,4150,4100,02 Jun 2017
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,9.40,3400,4361,3760,02 Jun 2017
Madhya Pradesh,Ashoknagar,Shadora,Other,Pulses,0.10,2800,2800,2800,02 Jun 2017
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.00,4050,4050,4050,02 Jun 2017
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Pulses,20.70,4000,4175,4088,02 Jun 2017
Madhya Pradesh,Datia,Datia,Other,Pulses,18.00,4035,4085,4060,02 Jun 2017
Madhya Pradesh,Guna,Aron,Other,Pulses,1.20,3810,0,4005,02 Jun 2017
Madhya Pradesh,Guna,Guna,Other,Pulses,4.00,3000,5205,4275,02 Jun 2017
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Pulses,34.00,4025,4655,4430,02 Jun 2017
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.10,3701,3701,3701,02 Jun 2017
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,4.50,3400,4000,3800,02 Jun 2017
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,2.20,2810,3650,3415,02 Jun 2017
Madhya Pradesh,Sagar,Bina,Desi,Pulses,5.00,4000,4800,4600,02 Jun 2017
Madhya Pradesh,Sagar,Khurai,Other,Pulses,1.40,4000,4300,4150,02 Jun 2017
Madhya Pradesh,Sagar,Sagar,Other,Pulses,8.70,3500,4150,4000,02 Jun 2017
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,0.10,3400,3400,3400,02 Jun 2017
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,26.80,3500,4325,4000,02 Jun 2017
Madhya Pradesh,Vidisha,Ganjbasoda,Black Gram (Whole),Pulses,12.80,3000,4600,4450,02 Jun 2017
Maharashtra,Akola,Akola,Other,Pulses,5.00,4200,5500,4850,02 Jun 2017
Maharashtra,Buldhana,Khamgaon,Other,Pulses,10.00,4500,5000,4750,02 Jun 2017
Maharashtra,Buldhana,Nandura,Other,Pulses,1.00,2500,4000,4000,02 Jun 2017
Maharashtra,Buldhana,Shegaon,Other,Pulses,1.00,3000,3500,3500,02 Jun 2017
Maharashtra,Dhule,Shirpur,Other,Pulses,1.00,3921,3921,3921,02 Jun 2017
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,4.00,4950,5300,5000,02 Jun 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,8200,9000,8600,02 Jun 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,7.00,7200,8600,8150,02 Jun 2017
Maharashtra,Pune,Pune,Other,Pulses,1.00,6000,7000,6500,02 Jun 2017
Maharashtra,Sangli,Sangli,Other,Pulses,5.00,5000,6000,5500,02 Jun 2017
Maharashtra,Vashim,Karanja,Other,Pulses,5.00,4000,4470,4245,02 Jun 2017
Maharashtra,Vashim,Mangrulpeer,Other,Pulses,3.00,3000,5800,5600,02 Jun 2017
Maharashtra,Vashim,Washim,Other,Pulses,2.00,4500,4820,4700,02 Jun 2017
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.50,12450,12550,12500,02 Jun 2017
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.33,4575,5000,4575,02 Jun 2017
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.31,4575,5000,4575,02 Jun 2017
Orissa,Sundergarh,Bonai,Other,Pulses,0.30,4575,10000,9000,02 Jun 2017
Pondicherry,Pondicherry,Madagadipet,Other,Pulses,0.15,3889,4299,4094,02 Jun 2017
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,6.00,2397,5969,4183,02 Jun 2017
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,1.00,4660,4860,4800,02 Jun 2017
Rajasthan,Ajmer,Kekri,Other,Pulses,33.50,5210,5468,5315,02 Jun 2017
Rajasthan,Baran,Atru,Other,Pulses,0.30,4170,4360,4265,02 Jun 2017
Rajasthan,Baran,Atru(Kawai Salpura),Other,Pulses,0.10,4250,4250,4250,02 Jun 2017
Rajasthan,Bundi,Bundi,Other,Pulses,5.00,4100,4381,4240,02 Jun 2017
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,3.50,4100,4500,4300,02 Jun 2017
Rajasthan,Kota,Itawa,Other,Pulses,4.00,4500,4611,4555,02 Jun 2017
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,3.40,3191,4391,4250,02 Jun 2017
Rajasthan,Tonk,Uniyara,Other,Pulses,4.20,4551,4592,4571,02 Jun 2017
Tamil Nadu,Cuddalore,Cuddalore,Black Gram (Whole),Pulses,0.40,4299,5019,4659,02 Jun 2017
Tamil Nadu,Cuddalore,Kurinchipadi,Black Gram (Whole),Pulses,0.10,5309,5309,5309,02 Jun 2017
Tamil Nadu,Cuddalore,Panruti,Black Gram (Whole),Pulses,"1,520.00",5269,5859,5559,02 Jun 2017
Tamil Nadu,Cuddalore,Tittakudi,Black Gram (Whole),Pulses,0.05,5229,5229,5229,02 Jun 2017
Tamil Nadu,Cuddalore,Virudhachalam,Black Gram (Whole),Pulses,5.00,3869,5900,5570,02 Jun 2017
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.46,5589,5969,5800,02 Jun 2017
Tamil Nadu,Villupuram,Gingee,Other,Pulses,0.50,3289,5269,4919,02 Jun 2017
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.80,4709,6092,5999,02 Jun 2017
Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,0.10,5505,5505,5505,02 Jun 2017
Tamil Nadu,Villupuram,Sangarapuram,Other,Pulses,0.10,4099,4099,4099,02 Jun 2017
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,1.50,4350,5691,5021,02 Jun 2017
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,5.00,4369,5789,5209,02 Jun 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.80,4689,5750,5220,02 Jun 2017
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,3.00,4709,5669,4860,02 Jun 2017
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,4.00,5325,5605,5511,02 Jun 2017
Telangana,Warangal,Warangal,Local,Pulses,2.70,4804,5150,5103,02 Jun 2017
Tripura,West District,Taliamura,Black Gram (Whole),Pulses,1.00,6500,7000,6800,02 Jun 2017
Uttar Pradesh,Agra,Agra,Black Gram (Whole),Pulses,30.00,5200,5400,5300,02 Jun 2017
Uttar Pradesh,Gorakhpur,Gorakhpur,Black Gram Dal,Pulses,26.00,7220,7320,7270,02 Jun 2017
Uttar Pradesh,Hamirpur,Raath,Black Gram (Whole),Pulses,6.40,4200,4350,4300,02 Jun 2017
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,6.40,6500,6900,6700,02 Jun 2017
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,127.50,4000,4600,4250,02 Jun 2017
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,7.00,6700,7500,7260,02 Jun 2017
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,3.00,7000,7130,7080,02 Jun 2017
Uttar Pradesh,Muzaffarnagar,Khatauli,Black Gram Dal,Pulses,3.00,0,0,7150,02 Jun 2017
Uttar Pradesh,Saharanpur,Saharanpur,Black Gram (Whole),Pulses,5.00,0,0,6270,02 Jun 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,1.30,6550,6650,6600,02 Jun 2017
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,13.70,4200,10775,10775,02 Jun 2017
West Bengal,Burdwan,Asansol,Black Gram Dal,Pulses,12.00,7000,8500,8000,02 Jun 2017
West Bengal,Darjeeling,Siliguri,Other,Pulses,26.00,9600,10000,9800,02 Jun 2017
West Bengal,Malda,English Bazar,Black Gram Dal,Pulses,12.00,9200,9400,9300,02 Jun 2017
West Bengal,Malda,Samsi,Black Gram (Whole),Pulses,20.00,4600,4700,4650,02 Jun 2017
