Gujarat,Amreli,Rajula,Other,Pulses,0.20,1955,2055,2005,05 Jan 2009
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,1.00,1975,2390,2180,05 Jan 2009
Gujarat,Dahod,Dahod,Other,Pulses,12.80,2400,2550,2490,05 Jan 2009
Gujarat,Jamnagar,Jamnagar,Other,Pulses,17.00,1900,2295,2098,05 Jan 2009
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,12.00,1575,2670,2000,05 Jan 2009
Gujarat,Junagarh,Visavadar,Other,Pulses,1.60,1490,2725,1880,05 Jan 2009
Gujarat,Mehsana,Visnagar,Other,Pulses,0.80,1875,2805,2400,05 Jan 2009
Gujarat,Patan,Harij,Other,Pulses,10.00,2105,2890,2497,05 Jan 2009
Gujarat,Patan,Patan,Other,Pulses,21.50,2025,3065,2700,05 Jan 2009
Gujarat,Rajkot,Gondal,Desi,Pulses,0.70,1355,2605,2080,05 Jan 2009
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,0.80,2005,2435,2400,05 Jan 2009
Gujarat,Sabarkantha,Idar,Other,Pulses,0.30,2100,2250,2175,05 Jan 2009
Gujarat,Surat,S.Mandvi,Other,Pulses,0.14,2250,2250,2250,05 Jan 2009
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,1.25,2100,2550,2500,05 Jan 2009
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,1.00,1901,2400,2350,05 Jan 2009
Kerala,Kottayam,Kottayam,Other,Pulses,4.50,3750,4650,4200,05 Jan 2009
Madhya Pradesh,Ashoknagar,Mungawali,Desi,Pulses,7.00,1863,2459,1900,05 Jan 2009
Madhya Pradesh,Badwani,Sendhwa,Desi,Pulses,0.30,1811,2300,2200,05 Jan 2009
Madhya Pradesh,Chhindwara,Pandhurna,Other,Pulses,0.40,1700,1700,1700,05 Jan 2009
Madhya Pradesh,Dewas,Dewas,Desi,Pulses,7.00,1500,1500,1500,05 Jan 2009
Madhya Pradesh,Khandwa,Khandwa,Desi,Pulses,7.00,1811,2300,2200,05 Jan 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,1.10,1850,1900,1900,05 Jan 2009
Madhya Pradesh,Neemuch,Neemuch,Desi,Pulses,7.00,1500,1500,1500,05 Jan 2009
Madhya Pradesh,Rajgarh,Kurawar,Desi,Pulses,33.90,1600,1850,1825,05 Jan 2009
Madhya Pradesh,Ratlam,Ratlam,Desi,Pulses,7.00,1500,1500,1500,05 Jan 2009
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,7.00,1822,2156,2156,05 Jan 2009
Madhya Pradesh,Sagar,Bina,Desi,Pulses,7.00,1871,2056,2056,05 Jan 2009
Madhya Pradesh,Sagar,Khurai,Desi,Pulses,7.00,1871,2056,2056,05 Jan 2009
Madhya Pradesh,Sagar,Sagar,Desi,Pulses,7.00,1871,2056,2056,05 Jan 2009
Madhya Pradesh,Satna,Satna,Desi,Pulses,7.00,1822,2156,2156,05 Jan 2009
Madhya Pradesh,Shajapur,Agar,Desi,Pulses,1.90,1500,1500,1500,05 Jan 2009
Madhya Pradesh,Shajapur,Agar,Other,Pulses,1.90,1751,1896,1841,05 Jan 2009
Madhya Pradesh,Tikamgarh,Tikamgarh,Desi,Pulses,7.00,1871,2056,2056,05 Jan 2009
Madhya Pradesh,Ujjain,Badnagar,Desi,Pulses,7.00,1500,1500,1500,05 Jan 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Desi,Pulses,7.00,1760,2035,1800,05 Jan 2009
Madhya Pradesh,Vidisha,Vidisha,Desi,Pulses,7.00,1760,2035,1800,05 Jan 2009
Maharashtra,Ahmednagar,Jamkhed,Other,Pulses,1.00,2200,2550,2375,05 Jan 2009
Maharashtra,Akola,Akola,Other,Pulses,6.60,2250,2450,2350,05 Jan 2009
Maharashtra,Akola,Akot,Other,Pulses,0.80,1800,2380,2236,05 Jan 2009
Maharashtra,Amarawati,Amarawati,Other,Pulses,0.10,2250,2500,2350,05 Jan 2009
Maharashtra,Buldhana,Khamgaon,Other,Pulses,9.60,1800,2640,2220,05 Jan 2009
Maharashtra,Buldhana,Nandura,Other,Pulses,0.50,1505,2500,2095,05 Jan 2009
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.70,1700,2321,2010,05 Jan 2009
Maharashtra,Hingoli,Hingoli,Other,Pulses,7.00,1681,2511,2096,05 Jan 2009
Maharashtra,Jalana,Jalana,Other,Pulses,1.70,1850,2050,1950,05 Jan 2009
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,0.30,2100,2300,2200,05 Jan 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,3400,4700,3950,05 Jan 2009
Maharashtra,Nanded,Nanded,Other,Pulses,0.10,1900,1900,1900,05 Jan 2009
Maharashtra,Osmanabad,Murim,Other,Pulses,0.40,1901,2201,2051,05 Jan 2009
Maharashtra,Parbhani,Purna,Other,Pulses,0.40,2102,2102,2102,05 Jan 2009
Maharashtra,Pune,Pune,Other,Pulses,0.30,2200,2800,2500,05 Jan 2009
Maharashtra,Vashim,Karanja,Other,Pulses,2.70,2352,2664,2425,05 Jan 2009
Maharashtra,Vashim,Mangrulpeer,Other,Pulses,3.40,2000,2400,2390,05 Jan 2009
Maharashtra,Vashim,Washim,Other,Pulses,2.50,1600,2100,1900,05 Jan 2009
Manipur,Imphal West,Imphal,Other,Pulses,2.00,3800,3800,3800,05 Jan 2009
Orissa,Angul,Angul,Other,Pulses,1.60,2600,3400,3000,05 Jan 2009
Orissa,Angul,Talcher,Other,Pulses,18.50,2500,3500,3000,05 Jan 2009
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.52,2500,3000,2800,05 Jan 2009
Orissa,Puri,Nimapara,Other,Pulses,6.00,2200,2600,2400,05 Jan 2009
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.40,1890,2919,2200,05 Jan 2009
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,1.00,2206,2300,2250,05 Jan 2009
Rajasthan,Ajmer,Kekri,Other,Pulses,10.30,2570,2650,2600,05 Jan 2009
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,3.80,2206,2293,2250,05 Jan 2009
Rajasthan,Baran,Baran,Other,Pulses,2.50,1490,1630,1501,05 Jan 2009
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,2.00,1700,2280,1990,05 Jan 2009
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,0.60,1900,1900,1900,05 Jan 2009
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,1.30,1930,1950,1940,05 Jan 2009
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,2.30,2006,2056,2040,05 Jan 2009
Rajasthan,Tonk,Tonk,Other,Pulses,3.00,2300,2300,2300,05 Jan 2009
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.58,1472,2909,2870,05 Jan 2009
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,1.00,2209,2793,2289,05 Jan 2009
Tamil Nadu,Villupuram,Manalurpettai,Other,Pulses,2.00,2590,2726,2636,05 Jan 2009
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,1.00,2841,2861,2850,05 Jan 2009
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,2.00,2577,2806,2780,05 Jan 2009
Uttar Pradesh,Banda,Banda,Desi,Pulses,4.00,0,0,3050,05 Jan 2009
Uttar Pradesh,Bulandshahar,Divai,Other,Pulses,1.00,2740,2760,2750,05 Jan 2009
Uttar Pradesh,Chitrakut,Karvi,Desi,Pulses,0.50,0,0,2985,05 Jan 2009
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Pulses,4.00,2760,2825,2790,05 Jan 2009
Uttar Pradesh,Jaunpur,Jaunpur,Desi,Pulses,1.00,2700,2750,2725,05 Jan 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,35.00,0,0,2210,05 Jan 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,37.50,0,0,2500,05 Jan 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.30,2830,2850,2840,05 Jan 2009
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,75.00,2595,2800,2695,05 Jan 2009
Assam,Bangaigaon,Bongiagaon,Other,Pulses,35.00,1600,2250,1650,06 Jan 2009
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.50,1250,1350,1300,06 Jan 2009
Gujarat,Gandhinagar,Kalol,Other,Pulses,0.50,1900,2630,2000,06 Jan 2009
Gujarat,Gandhinagar,Mansa,Other,Pulses,1.00,2405,2405,2405,06 Jan 2009
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,23.00,1700,2620,2150,06 Jan 2009
Gujarat,Junagarh,Una,Other,Pulses,4.00,2055,2085,2060,06 Jan 2009
Gujarat,Mehsana,Becharaji,Other,Pulses,1.20,1825,2510,2500,06 Jan 2009
Gujarat,Mehsana,Visnagar,Other,Pulses,1.50,1750,2775,2265,06 Jan 2009
Gujarat,Patan,Patan,Other,Pulses,21.80,2250,3070,2700,06 Jan 2009
Gujarat,Patan,Siddhpur,Other,Pulses,0.50,2105,2475,2290,06 Jan 2009
Gujarat,Rajkot,Gondal,Desi,Pulses,2.00,1005,2655,2280,06 Jan 2009
Gujarat,Rajkot,Morbi,Other,Pulses,0.30,1450,2855,2152.5,06 Jan 2009
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,0.30,2400,2500,2450,06 Jan 2009
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,9.00,2125,2500,2400,06 Jan 2009
Gujarat,Sabarkantha,Modasa,Other,Pulses,1.00,2125,2480,2400,06 Jan 2009
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,0.50,2250,2425,2400,06 Jan 2009
Gujarat,Sabarkantha,Talod,Other,Pulses,2.80,2050,2460,2255,06 Jan 2009
Gujarat,Surat,Mahuva,Other,Pulses,1.90,1560,2990,2275,06 Jan 2009
Gujarat,Surat,S.Mandvi,Other,Pulses,0.10,2250,2250,2250,06 Jan 2009
Gujarat,Surat,Vyra,Other,Pulses,0.20,2340,2350,2345,06 Jan 2009
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,2.32,2100,2550,2500,06 Jan 2009
Jharkhand,Deogarh,Madhupur,FQ(Burma),Pulses,3.00,2900,3000,2980,06 Jan 2009
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Pulses,1.00,2700,2750,2700,06 Jan 2009
Kerala,Alleppey,Dhara,Other,Pulses,3.00,4200,5200,4700,06 Jan 2009
Madhya Pradesh,Badwani,Sendhwa,Desi,Pulses,1.30,1700,1700,1700,06 Jan 2009
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,1.30,2150,2287,2218,06 Jan 2009
Madhya Pradesh,Betul,Betul,Desi,Pulses,7.00,1821,1951,1951,06 Jan 2009
Madhya Pradesh,Damoh,Damoh,Desi,Pulses,7.00,2112,2112,2112,06 Jan 2009
Madhya Pradesh,Khandwa,Khandwa,Desi,Pulses,7.00,1700,1700,1700,06 Jan 2009
Madhya Pradesh,Morena,Morena,Desi,Pulses,0.20,1050,2400,2150,06 Jan 2009
Madhya Pradesh,Morena,Morena,Other,Pulses,0.20,1805,1805,1805,06 Jan 2009
Madhya Pradesh,Neemuch,Neemuch,Desi,Pulses,7.00,2041,2041,2041,06 Jan 2009
Madhya Pradesh,Rajgarh,Kurawar,Desi,Pulses,23.25,1200,3800,1750,06 Jan 2009
Madhya Pradesh,Ratlam,Jaora,Desi,Pulses,7.00,2041,2041,2041,06 Jan 2009
Madhya Pradesh,Ratlam,Ratlam,Desi,Pulses,7.00,2041,2041,2041,06 Jan 2009
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,7.00,1831,2090,2090,06 Jan 2009
Madhya Pradesh,Sagar,Bina,Desi,Pulses,7.00,2112,2112,2112,06 Jan 2009
Madhya Pradesh,Sagar,Khurai,Desi,Pulses,7.00,2112,2112,2112,06 Jan 2009
Madhya Pradesh,Sagar,Sagar,Desi,Pulses,7.00,2112,2112,2112,06 Jan 2009
Madhya Pradesh,Satna,Satna,Desi,Pulses,7.00,1831,2090,2090,06 Jan 2009
Madhya Pradesh,Ujjain,Badnagar,Desi,Pulses,7.00,2041,2041,2041,06 Jan 2009
Madhya Pradesh,Ujjain,Ujjain,Desi,Pulses,7.00,2041,2041,2041,06 Jan 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Desi,Pulses,7.00,1821,1951,1951,06 Jan 2009
Madhya Pradesh,Vidisha,Vidisha,Desi,Pulses,7.00,1821,1951,1951,06 Jan 2009
Maharashtra,Ahmednagar,Jamkhed,Other,Pulses,0.20,2200,2600,2400,06 Jan 2009
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.10,2575,2575,2575,06 Jan 2009
Maharashtra,Akola,Akola,Other,Pulses,7.20,2140,2550,2365,06 Jan 2009
Maharashtra,Amarawati,Amarawati,Other,Pulses,1.30,2200,2500,2350,06 Jan 2009
Maharashtra,Beed,Ambejaogai,Other,Pulses,0.10,2100,2100,2100,06 Jan 2009
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.20,1400,1800,1400,06 Jan 2009
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Other,Pulses,1.90,1700,2200,1950,06 Jan 2009
Maharashtra,Buldhana,Khamgaon,Other,Pulses,6.50,2150,2550,2350,06 Jan 2009
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.10,2100,2100,2100,06 Jan 2009
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,0.30,2000,2350,2175,06 Jan 2009
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,8.00,1650,1911,1800,06 Jan 2009
Maharashtra,Latur,Udgir,Other,Pulses,1.00,2125,2800,2462,06 Jan 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,3300,4500,3900,06 Jan 2009
Maharashtra,Parbhani,Jintur,Other,Pulses,0.60,1800,1800,1800,06 Jan 2009
Maharashtra,Vashim,Karanja,Other,Pulses,2.90,2335,2550,2485,06 Jan 2009
Maharashtra,Vashim,Washim,Other,Pulses,1.30,1775,2000,1820,06 Jan 2009
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.00,2500,3000,2800,06 Jan 2009
Orissa,Kendrapara,Kendrapara,Local,Pulses,5.00,1800,2200,2000,06 Jan 2009
Orissa,Mayurbhanja,Baripada,Other,Pulses,40.00,2800,3000,2900,06 Jan 2009
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,11.50,1900,2575,2400,06 Jan 2009
Rajasthan,Ajmer,Kekri,Other,Pulses,21.70,2210,2300,2250,06 Jan 2009
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,2.20,2057,2350,2200,06 Jan 2009
Rajasthan,Ganganagar,Sri Vijayanagar,Other,Pulses,1.30,1841,1950,1855,06 Jan 2009
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,0.20,1790,1790,1790,06 Jan 2009
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,2.50,1690,2230,1960,06 Jan 2009
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,6.50,1400,1500,1500,06 Jan 2009
Rajasthan,Kota,Kota,Other,Pulses,1.00,1751,1765,1760,06 Jan 2009
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,1.30,1930,1950,1940,06 Jan 2009
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,1.10,1751,2001,1924,06 Jan 2009
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.23,709,2869,2839,06 Jan 2009
Tamil Nadu,Thiruvannamalai,Thiruvannamalai,Other,Pulses,0.15,0,2824,0,06 Jan 2009
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,1.00,2070,2100,2085,06 Jan 2009
Tamil Nadu,Villupuram,Gingee,Other,Pulses,1.00,2469,2810,2669,06 Jan 2009
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,2.00,2685,2877,2800,06 Jan 2009
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,8.00,2606,2820,2771,06 Jan 2009
Uttar Pradesh,Allahabad,Allahabad,Black Gram Dal,Pulses,1.50,0,0,3450,06 Jan 2009
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,1.00,0,0,3235,06 Jan 2009
Uttar Pradesh,Chitrakut,Karvi,Desi,Pulses,0.50,0,0,2985,06 Jan 2009
Uttar Pradesh,Jaunpur,Jaunpur,Desi,Pulses,3.00,2700,2750,2725,06 Jan 2009
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,0.50,0,0,3150,06 Jan 2009
Uttar Pradesh,Jhansi,Mauranipur,Black Gram (Whole),Pulses,9.00,0,0,2120,06 Jan 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,38.00,0,0,2500,06 Jan 2009
Uttar Pradesh,Muzaffarnagar,Shamli,Desi,Pulses,5.00,2300,2700,2400,06 Jan 2009
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,30.00,3400,3425,3410,06 Jan 2009
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,60.00,2450,2800,2695,06 Jan 2009
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,2.00,3025,3075,3050,06 Jan 2009
Assam,Bangaigaon,Bongiagaon,Local,Pulses,2.00,1500,2200,2100,07 Jan 2009
Assam,Darrang,Kharupetia,Local,Pulses,250.00,1700,1800,1750,07 Jan 2009
Chattisgarh,Jashpur,Kunkuri,Other,Pulses,0.40,1700,1700,1700,07 Jan 2009
Gujarat,Amreli,Rajula,Other,Pulses,0.20,2055,2110,2083,07 Jan 2009
Gujarat,Dahod,Dahod,Other,Pulses,9.00,2400,2575,2500,07 Jan 2009
Gujarat,Gandhinagar,Kalol,Other,Pulses,0.20,2310,2690,2310,07 Jan 2009
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1.00,1000,1250,1125,07 Jan 2009
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,18.00,1000,2545,2105,07 Jan 2009
Gujarat,Mehsana,Becharaji,Other,Pulses,0.80,2000,2310,2200,07 Jan 2009
Gujarat,Mehsana,Visnagar,Other,Pulses,0.90,1750,2740,2250,07 Jan 2009
Gujarat,Patan,Harij,Other,Pulses,10.00,2125,3020,2572,07 Jan 2009
Gujarat,Patan,Patan,Other,Pulses,24.70,2250,3125,2800,07 Jan 2009
Gujarat,Patan,Siddhpur,Other,Pulses,0.60,2225,2625,2425,07 Jan 2009
Gujarat,Rajkot,Gondal,Desi,Pulses,0.80,1755,2805,2280,07 Jan 2009
Gujarat,Rajkot,Morbi,Other,Pulses,0.20,2000,2525,2262.5,07 Jan 2009
Gujarat,Rajkot,Upleta,Black Gram (Whole),Pulses,0.50,1775,2335,2075,07 Jan 2009
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,0.20,2400,2500,2450,07 Jan 2009
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,6.00,2000,2500,2500,07 Jan 2009
Gujarat,Sabarkantha,Modasa,Other,Pulses,1.00,1900,2545,2400,07 Jan 2009
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,0.40,2250,2430,2300,07 Jan 2009
Gujarat,Sabarkantha,Talod,Other,Pulses,0.50,1500,1525,1513,07 Jan 2009
Gujarat,Surat,Mahuva,Other,Pulses,0.40,1655,2260,1960,07 Jan 2009
Gujarat,Surat,S.Mandvi,Other,Pulses,0.07,2250,2250,2250,07 Jan 2009
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,6.00,2100,2550,2500,07 Jan 2009
Jharkhand,Deogarh,Madhupur,FQ(Burma),Pulses,3.00,2900,3000,2980,07 Jan 2009
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Pulses,1.00,2700,2750,2700,07 Jan 2009
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,22.00,1800,2600,2450,07 Jan 2009
Madhya Pradesh,Badwani,Sendhwa,Desi,Pulses,1.00,1821,2266,2135,07 Jan 2009
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,1.00,2150,2250,2200,07 Jan 2009
Madhya Pradesh,Betul,Betul,Desi,Pulses,7.00,1400,1770,1770,07 Jan 2009
Madhya Pradesh,Damoh,Damoh,Desi,Pulses,7.00,1800,1800,1800,07 Jan 2009
Madhya Pradesh,Dewas,Dewas,Desi,Pulses,7.00,2331,2331,2331,07 Jan 2009
Madhya Pradesh,Khandwa,Khandwa,Desi,Pulses,7.00,1821,2266,2135,07 Jan 2009
Madhya Pradesh,Neemuch,Neemuch,Desi,Pulses,7.00,2331,2331,2331,07 Jan 2009
Madhya Pradesh,Rajgarh,Kurawar,Desi,Pulses,49.00,1000,3900,1750,07 Jan 2009
Madhya Pradesh,Ratlam,Jaora,Desi,Pulses,7.00,2331,2331,2331,07 Jan 2009
Madhya Pradesh,Sagar,Sagar,Desi,Pulses,7.00,1800,1800,1800,07 Jan 2009
Madhya Pradesh,Satna,Nagod,Desi,Pulses,7.00,1935,2130,2090,07 Jan 2009
Madhya Pradesh,Satna,Satna,Desi,Pulses,7.00,1935,2130,2090,07 Jan 2009
Madhya Pradesh,Sehore,Sehore,Desi,Pulses,7.00,1400,1770,1770,07 Jan 2009
Madhya Pradesh,Shajapur,Agar,Desi,Pulses,0.30,2331,2331,2331,07 Jan 2009
Madhya Pradesh,Shajapur,Agar,Other,Pulses,0.30,2000,2151,2060,07 Jan 2009
Madhya Pradesh,Tikamgarh,Tikamgarh,Desi,Pulses,7.00,1800,1800,1800,07 Jan 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Desi,Pulses,7.00,1400,1770,1770,07 Jan 2009
Madhya Pradesh,Vidisha,Vidisha,Desi,Pulses,7.00,1400,1770,1770,07 Jan 2009
Maharashtra,Akola,Akola,Other,Pulses,5.70,2200,2550,2375,07 Jan 2009
Maharashtra,Akola,Akot,Other,Pulses,1.50,2000,2380,2283,07 Jan 2009
Maharashtra,Amarawati,Amarawati,Other,Pulses,0.10,2200,2500,2350,07 Jan 2009
Maharashtra,Buldhana,Khamgaon,Other,Pulses,10.10,2050,2651,2350,07 Jan 2009
Maharashtra,Buldhana,Nandura,Other,Pulses,2.00,2200,2865,2765,07 Jan 2009
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.10,2200,2200,2200,07 Jan 2009
Maharashtra,Hingoli,Hingoli,Other,Pulses,0.90,1971,2561,2266,07 Jan 2009
Maharashtra,Jalana,Jalana,Other,Pulses,0.80,2140,2140,2140,07 Jan 2009
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,12.70,1700,2400,2000,07 Jan 2009
Maharashtra,Latur,Udgir,Other,Pulses,1.50,2250,2900,2575,07 Jan 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,3300,4500,3900,07 Jan 2009
Maharashtra,Nanded,Loha,Other,Pulses,0.10,1901,1901,1901,07 Jan 2009
Maharashtra,Nashik,Sinner,Other,Pulses,0.10,2195,2195,2195,07 Jan 2009
Maharashtra,Vashim,Karanja,Other,Pulses,1.50,2440,2590,2500,07 Jan 2009
Maharashtra,Vashim,Washim,Other,Pulses,1.50,1775,2000,1800,07 Jan 2009
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.00,2500,3000,2800,07 Jan 2009
Orissa,Mayurbhanja,Baripada,Other,Pulses,60.00,2800,3000,2800,07 Jan 2009
Orissa,Nowarangpur,Nabarangpur(Umerkote),Desi,Pulses,16.00,2600,2600,2600,07 Jan 2009
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.10,2206,2206,2206,07 Jan 2009
Rajasthan,Ajmer,Kekri,Other,Pulses,19.20,2270,2370,2300,07 Jan 2009
Rajasthan,Baran,Anta,Other,Pulses,0.30,1416,1476,1445,07 Jan 2009
Rajasthan,Baran,Baran,Other,Pulses,0.30,2150,2150,2150,07 Jan 2009
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,160.00,1800,1850,1825,07 Jan 2009
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,2.50,1600,2900,1900,07 Jan 2009
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,0.10,1650,1650,1650,07 Jan 2009
Rajasthan,Kota,Kota,Other,Pulses,4.00,1500,1500,1500,07 Jan 2009
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,0.60,1805,1913,1875,07 Jan 2009
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,2.50,1850,2025,2000,07 Jan 2009
Rajasthan,Tonk,Tonk,Desi,Pulses,3.00,1900,1900,1900,07 Jan 2009
Rajasthan,Tonk,Tonk,Other,Pulses,3.00,2400,2400,2400,07 Jan 2009
Rajasthan,Tonk,Uniyara,Other,Pulses,1.00,1975,2000,1987.5,07 Jan 2009
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.45,2396,2872,2839,07 Jan 2009
Tamil Nadu,Thiruvannamalai,Thiruvannamalai,Other,Pulses,0.60,1600,2300,0,07 Jan 2009
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,1.00,2066,2466,2400,07 Jan 2009
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,1.00,1011,1011,1011,07 Jan 2009
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,1.00,3089,3089,3089,07 Jan 2009
Uttar Pradesh,Banda,Banda,Desi,Pulses,2.00,0,0,3200,07 Jan 2009
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,1.50,2700,2800,2775,07 Jan 2009
Uttar Pradesh,Chitrakut,Karvi,Desi,Pulses,0.40,0,0,2985,07 Jan 2009
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Pulses,5.00,2750,2810,2780,07 Jan 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,35.00,0,0,2200,07 Jan 2009
Uttar Pradesh,Jhansi,Mauranipur,Black Gram (Whole),Pulses,16.90,0,0,2050,07 Jan 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,38.00,0,0,2500,07 Jan 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.30,2830,2850,2840,07 Jan 2009
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,65.00,2500,2800,2685,07 Jan 2009
Chattisgarh,Bastar,Keshkal,Other,Pulses,2.00,2350,2450,2350,08 Jan 2009
Gujarat,Mehsana,Becharaji,Other,Pulses,1.40,2025,2320,2300,08 Jan 2009
Gujarat,Mehsana,Visnagar,Other,Pulses,2.40,2300,2680,2500,08 Jan 2009
Gujarat,Patan,Harij,Other,Pulses,3.00,2125,2900,2512,08 Jan 2009
Gujarat,Patan,Patan,Other,Pulses,25.70,2250,2990,2700,08 Jan 2009
Gujarat,Rajkot,Morbi,Other,Pulses,0.20,2505,2615,2560,08 Jan 2009
Haryana,Panipat,Samalkha,Other,Pulses,8.00,0,2500,0,08 Jan 2009
Jharkhand,Sahebgang,Sahebganj,Black Gram (Whole),Pulses,0.40,1800,1950,1850,08 Jan 2009
Jharkhand,Sahebgang,Sahebganj,Black Gram Dal,Pulses,0.40,3350,3550,3400,08 Jan 2009
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Pulses,1.00,2700,2750,2700,08 Jan 2009
Karnataka,Gulbarga,Yadgir,Black Gram (Whole),Pulses,4.00,2246,2256,2252,08 Jan 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,3300,4500,3900,08 Jan 2009
