Uttar Pradesh,Banda,Banda,FQ(Burma),Pulses,1,0,0,2785,02-Feb-08
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,1,2580,2750,2675,02-Feb-08
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Pulses,1,2675,2690,2685,02-Feb-08
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,5,0,0,2765,02-Feb-08
Uttar Pradesh,Jaunpur,Jaunpur,Desi,Pulses,3,2600,2640,2620,02-Feb-08
Uttar Pradesh,Lalitpur,Lalitpur,Desi,Pulses,950,1940,1965,1950,02-Feb-08
Uttar Pradesh,Lalitpur,Lalitpur,FQ(Burma),Pulses,950,1640,1665,1650,02-Feb-08
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,950,2050,2075,2060,02-Feb-08
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,36,0,0,3225,02-Feb-08
Uttar Pradesh,Saharanpur,Gangoh,Other,Pulses,5,3290,3310,3300,02-Feb-08
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Pulses,0.6,2600,3800,3510,02-Feb-08
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,180,2715,3110,2975,02-Feb-08
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,1.5,3475,3550,3500,02-Feb-08
Uttar Pradesh,Banda,Banda,FQ(Burma),Pulses,0.4,0,0,2785,03-Feb-08
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Pulses,0.8,2675,2695,2685,03-Feb-08
Uttar Pradesh,Jhansi,Mauranipur,Black Gram (Whole),Pulses,7,0,0,1550,03-Feb-08
Uttar Pradesh,Saharanpur,Gangoh,Other,Pulses,6,3290,3310,3300,03-Feb-08
Uttar Pradesh,Allahabad,Allahabad,Black Gram Dal,Pulses,17.5,0,0,3600,04-Feb-08
Uttar Pradesh,Banda,Banda,FQ(Burma),Pulses,0.8,0,0,2790,04-Feb-08
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,2,2580,2750,2680,04-Feb-08
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,6,0,0,2765,04-Feb-08
Uttar Pradesh,Jaunpur,Jaunpur,Desi,Pulses,4,2600,2640,2620,04-Feb-08
Uttar Pradesh,Lalitpur,Lalitpur,Desi,Pulses,975,1935,1945,1940,04-Feb-08
Uttar Pradesh,Lalitpur,Lalitpur,FQ(Burma),Pulses,975,1670,1685,1675,04-Feb-08
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,975,2070,2085,2075,04-Feb-08
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,37.5,0,0,3225,04-Feb-08
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,300,2720,3100,2970,04-Feb-08
Uttar Pradesh,Bulandshahar,Divai,Other,Pulses,0.6,2650,2700,2670,05-Feb-08
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Pulses,1.3,2680,2700,2690,05-Feb-08
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,10,0,0,2760,05-Feb-08
Uttar Pradesh,Jaunpur,Jaunpur,Desi,Pulses,5,2600,2640,2620,05-Feb-08
Uttar Pradesh,Jhansi,Mauranipur,Black Gram (Whole),Pulses,4.5,0,0,1540,05-Feb-08
Uttar Pradesh,Lalitpur,Lalitpur,Desi,Pulses,960,1950,1975,1960,05-Feb-08
Uttar Pradesh,Lalitpur,Lalitpur,FQ(Burma),Pulses,960,1640,1665,1650,05-Feb-08
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,960,2090,2115,2100,05-Feb-08
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,37,0,0,3225,05-Feb-08
Uttar Pradesh,Muzaffarnagar,Khatauli,Other,Pulses,5,2400,2500,2450,05-Feb-08
Uttar Pradesh,Muzaffarnagar,Shamli,Desi,Pulses,6.5,2450,2550,2500,05-Feb-08
Uttar Pradesh,Saharanpur,Gangoh,Other,Pulses,6,3300,3320,3310,05-Feb-08
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Pulses,0.7,2600,3800,3540,05-Feb-08
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,350,2800,3100,2975,05-Feb-08
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,1.5,3425,3500,3460,05-Feb-08
Uttar Pradesh,Banda,Banda,FQ(Burma),Pulses,0.8,0,0,2800,06-Feb-08
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,4,2560,2730,2650,06-Feb-08
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Pulses,1.2,2670,2695,2685,06-Feb-08
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,9,0,0,2760,06-Feb-08
Uttar Pradesh,Jaunpur,Jaunpur,Desi,Pulses,4.5,2600,2650,2625,06-Feb-08
Uttar Pradesh,Lalitpur,Lalitpur,Desi,Pulses,925,1995,2010,2000,06-Feb-08
Uttar Pradesh,Lalitpur,Lalitpur,FQ(Burma),Pulses,925,1740,1765,1750,06-Feb-08
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,925,2170,2180,2175,06-Feb-08
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,38.5,0,0,3150,06-Feb-08
Uttar Pradesh,Saharanpur,Gangoh,Other,Pulses,5,3300,3320,3315,06-Feb-08
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Pulses,1.2,2600,3800,3520,06-Feb-08
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,300,2800,3100,2975,06-Feb-08
Uttar Pradesh,Banda,Banda,FQ(Burma),Pulses,0.7,0,0,2825,07-Feb-08
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,2.5,2550,2730,2650,07-Feb-08
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,9,2300,2550,2450,07-Feb-08
Uttar Pradesh,Jaunpur,Jaunpur,Desi,Pulses,4,2600,2650,2625,07-Feb-08
Uttar Pradesh,Jhansi,Mauranipur,Black Gram (Whole),Pulses,4,0,0,1580,07-Feb-08
Uttar Pradesh,Lalitpur,Lalitpur,Desi,Pulses,940,1980,1990,1985,07-Feb-08
Uttar Pradesh,Lalitpur,Lalitpur,FQ(Burma),Pulses,940,1770,1780,1775,07-Feb-08
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,940,2100,2110,2105,07-Feb-08
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,37,0,0,3150,07-Feb-08
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.2,2090,2110,2100,07-Feb-08
Uttar Pradesh,Saharanpur,Gangoh,Other,Pulses,4,3310,3320,3315,07-Feb-08
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Pulses,0.8,2600,3800,3510,07-Feb-08
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,260,2800,3100,2975,07-Feb-08
Uttar Pradesh,Allahabad,Allahabad,Black Gram Dal,Pulses,7,0,0,3600,08-Feb-08
Uttar Pradesh,Banda,Banda,FQ(Burma),Pulses,0.4,0,0,2850,08-Feb-08
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,2,2540,2730,2660,08-Feb-08
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Pulses,1.5,2675,2695,2685,08-Feb-08
Uttar Pradesh,Jaunpur,Jaunpur,Desi,Pulses,2,2620,2660,2640,08-Feb-08
Uttar Pradesh,Jhansi,Mauranipur,Black Gram (Whole),Pulses,2,0,0,1610,08-Feb-08
Uttar Pradesh,Lalitpur,Lalitpur,Desi,Pulses,700,2070,2085,2075,08-Feb-08
Uttar Pradesh,Lalitpur,Lalitpur,FQ(Burma),Pulses,700,1720,1730,1725,08-Feb-08
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,37.5,0,0,3150,08-Feb-08
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.2,2090,2150,2100,08-Feb-08
Uttar Pradesh,Saharanpur,Gangoh,Other,Pulses,4,3310,3330,3320,08-Feb-08
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Pulses,0.8,2600,3800,3490,08-Feb-08
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,150,2700,3100,2975,08-Feb-08
Uttar Pradesh,Banda,Banda,FQ(Burma),Pulses,1,0,0,2855,09-Feb-08
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Pulses,1,2665,2685,2665,09-Feb-08
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,20,0,0,2760,09-Feb-08
Uttar Pradesh,Jaunpur,Jaunpur,Desi,Pulses,3,2620,2660,2640,09-Feb-08
Uttar Pradesh,Jhansi,Mauranipur,Black Gram (Whole),Pulses,4,0,0,1620,09-Feb-08
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.3,2090,2150,2100,09-Feb-08
Uttar Pradesh,Saharanpur,Gangoh,Other,Pulses,3,3340,3360,3350,09-Feb-08
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,160,2700,3150,2975,09-Feb-08
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,1.8,3400,3475,3450,09-Feb-08
Uttar Pradesh,Banda,Banda,FQ(Burma),Pulses,1.5,0,0,2860,10-Feb-08
Uttar Pradesh,Jhansi,Mauranipur,Black Gram (Whole),Pulses,53,0,0,1625,10-Feb-08
Uttar Pradesh,Saharanpur,Gangoh,Other,Pulses,2.5,3350,3370,3360,10-Feb-08
Uttar Pradesh,Banda,Banda,FQ(Burma),Pulses,3,0,0,2860,11-Feb-08
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,1.5,2540,2730,2660,11-Feb-08
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Pulses,1.2,2650,2675,2660,11-Feb-08
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,18,0,0,2760,11-Feb-08
Uttar Pradesh,Jaunpur,Jaunpur,Desi,Pulses,2.5,2620,2660,2640,11-Feb-08
Uttar Pradesh,Lalitpur,Lalitpur,Desi,Pulses,650,2085,2125,2100,11-Feb-08
Uttar Pradesh,Lalitpur,Lalitpur,FQ(Burma),Pulses,650,1810,1835,1820,11-Feb-08
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,650,2190,2215,2200,11-Feb-08
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,38.5,0,0,3150,11-Feb-08
Uttar Pradesh,Muzaffarnagar,Shamli,Desi,Pulses,2.5,2400,2525,2500,11-Feb-08
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,40,3770,3790,3780,11-Feb-08
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.2,2095,2155,2105,11-Feb-08
Uttar Pradesh,Allahabad,Allahabad,Black Gram Dal,Pulses,5,0,0,3600,12-Feb-08
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,2,2540,2730,2650,12-Feb-08
Uttar Pradesh,Bulandshahar,Divai,Other,Pulses,0.8,2650,2700,2675,12-Feb-08
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Pulses,0.8,2650,2670,2660,12-Feb-08
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,18.5,0,0,2760,12-Feb-08
Uttar Pradesh,Jaunpur,Jaunpur,Desi,Pulses,3.5,2620,2660,2640,12-Feb-08
Uttar Pradesh,Jhansi,Mauranipur,Black Gram (Whole),Pulses,20,0,0,1615,12-Feb-08
Uttar Pradesh,Lalitpur,Lalitpur,Desi,Pulses,600,2100,2120,2110,12-Feb-08
Uttar Pradesh,Lalitpur,Lalitpur,FQ(Burma),Pulses,600,3055,3060,3058,12-Feb-08
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,600,2145,2165,2155,12-Feb-08
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,37,0,0,3150,12-Feb-08
Uttar Pradesh,Saharanpur,Gangoh,Other,Pulses,4,3370,3390,3380,12-Feb-08
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Pulses,1.2,2600,3800,3460,12-Feb-08
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,250,2715,3150,2975,12-Feb-08
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,1.2,3425,3475,3460,12-Feb-08
Uttar Pradesh,Banda,Banda,FQ(Burma),Pulses,1.8,0,0,2900,13-Feb-08
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,1,2540,2730,2652,13-Feb-08
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,10,2300,2600,2450,13-Feb-08
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Pulses,0.7,2650,2665,2650,13-Feb-08
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,15,0,0,2765,13-Feb-08
Uttar Pradesh,Jaunpur,Jaunpur,Desi,Pulses,2.5,2625,2675,2650,13-Feb-08
Uttar Pradesh,Jhansi,Mauranipur,Black Gram (Whole),Pulses,5,0,0,1620,13-Feb-08
Uttar Pradesh,Lalitpur,Lalitpur,Desi,Pulses,625,2100,2115,2100,13-Feb-08
Uttar Pradesh,Lalitpur,Lalitpur,FQ(Burma),Pulses,625,1835,1855,1845,13-Feb-08
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,625,2155,2175,2160,13-Feb-08
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,38,0,0,3150,13-Feb-08
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.2,2095,2155,2105,13-Feb-08
Uttar Pradesh,Saharanpur,Gangoh,Other,Pulses,5,3390,3410,3400,13-Feb-08
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,300,2710,3140,2970,13-Feb-08
Uttar Pradesh,Banda,Banda,FQ(Burma),Pulses,2,0,0,2920,14-Feb-08
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,1.5,2550,2735,2655,14-Feb-08
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,8,0,0,2770,14-Feb-08
Uttar Pradesh,Jaunpur,Jaunpur,Desi,Pulses,4,2625,2675,2650,14-Feb-08
Uttar Pradesh,Jhansi,Mauranipur,Black Gram (Whole),Pulses,4,0,0,1700,14-Feb-08
Uttar Pradesh,Lalitpur,Lalitpur,Desi,Pulses,500,2170,2185,2175,14-Feb-08
Uttar Pradesh,Lalitpur,Lalitpur,FQ(Burma),Pulses,500,1840,1865,1850,14-Feb-08
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,500,2240,2260,2250,14-Feb-08
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,37.5,0,0,3150,14-Feb-08
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.2,2095,2155,2105,14-Feb-08
Uttar Pradesh,Saharanpur,Gangoh,Other,Pulses,6,3410,3430,3420,14-Feb-08
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,350,2700,3150,2960,14-Feb-08
Uttar Pradesh,Banda,Banda,FQ(Burma),Pulses,2.4,0,0,2950,15-Feb-08
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,1,2550,2740,2660,15-Feb-08
Uttar Pradesh,Bulandshahar,Khurja,Other,Pulses,1.5,2500,2680,2590,15-Feb-08
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Pulses,1.3,2640,2665,2650,15-Feb-08
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,3.5,0,0,2770,15-Feb-08
Uttar Pradesh,Jaunpur,Jaunpur,Desi,Pulses,5,2625,2675,2650,15-Feb-08
Uttar Pradesh,Jhansi,Mauranipur,Black Gram (Whole),Pulses,2.5,0,0,1710,15-Feb-08
Uttar Pradesh,Lalitpur,Lalitpur,Desi,Pulses,550,2090,2115,2100,15-Feb-08
Uttar Pradesh,Lalitpur,Lalitpur,FQ(Burma),Pulses,550,1830,1840,1835,15-Feb-08
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,550,2185,2225,2200,15-Feb-08
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,39,0,0,3150,15-Feb-08
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,30,3790,3810,3800,15-Feb-08
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.4,2095,2155,2105,15-Feb-08
Uttar Pradesh,Saharanpur,Gangoh,Other,Pulses,6,3440,3460,3450,15-Feb-08
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Pulses,0.8,2600,3800,3400,15-Feb-08
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,400,2400,3100,2940,15-Feb-08
Uttar Pradesh,Banda,Banda,FQ(Burma),Pulses,2.6,0,0,2960,16-Feb-08
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,1.5,2550,2740,2655,16-Feb-08
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Pulses,1,2650,2670,2660,16-Feb-08
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,4,0,0,2770,16-Feb-08
Uttar Pradesh,Jaunpur,Jaunpur,Desi,Pulses,4.5,2640,2680,2660,16-Feb-08
Uttar Pradesh,Jhansi,Mauranipur,Black Gram (Whole),Pulses,4,0,0,1740,16-Feb-08
Uttar Pradesh,Lalitpur,Lalitpur,Desi,Pulses,525,2120,2135,2125,16-Feb-08
Uttar Pradesh,Lalitpur,Lalitpur,FQ(Burma),Pulses,525,1845,1865,1850,16-Feb-08
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,525,2170,2185,2175,16-Feb-08
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,40,0,0,3150,16-Feb-08
Uttar Pradesh,Muzaffarnagar,Shamli,Desi,Pulses,5,2400,2550,2510,16-Feb-08
Uttar Pradesh,Saharanpur,Gangoh,Other,Pulses,5,3490,3510,3500,16-Feb-08
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Pulses,0.8,2600,3800,3410,16-Feb-08
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,300,2700,3100,2900,16-Feb-08
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,1,3400,3575,3450,16-Feb-08
Uttar Pradesh,Banda,Banda,FQ(Burma),Pulses,1,0,0,3260,17-Feb-08
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Pulses,0.8,2660,2670,2660,17-Feb-08
Uttar Pradesh,Jhansi,Mauranipur,Black Gram (Whole),Pulses,4.5,0,0,1750,17-Feb-08
Uttar Pradesh,Saharanpur,Gangoh,Other,Pulses,6,3490,3510,3500,17-Feb-08
Uttar Pradesh,Banda,Banda,FQ(Burma),Pulses,3,0,0,2950,18-Feb-08
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,2,2540,2700,2650,18-Feb-08
Uttar Pradesh,Bulandshahar,Divai,Other,Pulses,0.8,2650,2700,2675,18-Feb-08
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,13.4,2300,2600,2450,18-Feb-08
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Pulses,1,2640,2670,2655,18-Feb-08
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,5,0,0,2770,18-Feb-08
Uttar Pradesh,Jaunpur,Jaunpur,Desi,Pulses,6,2620,2660,2640,18-Feb-08
Uttar Pradesh,Lalitpur,Lalitpur,Desi,Pulses,750,1865,1885,1875,18-Feb-08
Uttar Pradesh,Lalitpur,Lalitpur,FQ(Burma),Pulses,750,3050,3070,3062,18-Feb-08
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,40,0,0,3150,18-Feb-08
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.2,2095,2155,2110,18-Feb-08
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,280,2800,2950,2900,18-Feb-08
Uttar Pradesh,Allahabad,Allahabad,Black Gram Dal,Pulses,6,0,0,3500,19-Feb-08
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,3,2540,2700,2620,19-Feb-08
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,15,2300,2600,2425,19-Feb-08
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Pulses,0.8,2650,2660,2650,19-Feb-08
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,6,0,0,2770,19-Feb-08
Uttar Pradesh,Jaunpur,Jaunpur,Desi,Pulses,5,2620,2660,2640,19-Feb-08
Uttar Pradesh,Jhansi,Mauranipur,Black Gram (Whole),Pulses,3,0,0,1770,19-Feb-08
Uttar Pradesh,Lalitpur,Lalitpur,Desi,Pulses,750,2190,2225,2200,19-Feb-08
Uttar Pradesh,Lalitpur,Lalitpur,FQ(Burma),Pulses,750,2050,2070,2060,19-Feb-08
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,750,2260,2280,2265,19-Feb-08
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,40.5,0,0,3150,19-Feb-08
Uttar Pradesh,Saharanpur,Gangoh,Other,Pulses,6,3540,3560,3550,19-Feb-08
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Pulses,0.8,2600,3800,3400,19-Feb-08
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,280,2800,2950,2900,19-Feb-08
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,1.2,3485,3575,3500,19-Feb-08
Uttar Pradesh,Banda,Banda,FQ(Burma),Pulses,3.5,0,0,3000,20-Feb-08
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Pulses,1,2650,2675,2660,20-Feb-08
Uttar Pradesh,Jaunpur,Jaunpur,Desi,Pulses,3.5,2620,2660,2640,20-Feb-08
Uttar Pradesh,Jhansi,Mauranipur,Black Gram (Whole),Pulses,14,0,0,1780,20-Feb-08
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,39.5,0,0,3150,20-Feb-08
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,30,3790,3810,3800,20-Feb-08
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.2,2095,2155,2110,20-Feb-08
Uttar Pradesh,Saharanpur,Gangoh,Other,Pulses,5,3590,3610,3600,20-Feb-08
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Pulses,1.2,2600,3600,3410,20-Feb-08
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,250,2850,2920,2910,20-Feb-08
Uttar Pradesh,Banda,Banda,FQ(Burma),Pulses,1.5,0,0,3000,21-Feb-08
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,25.3,0,0,2850,21-Feb-08
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,1.5,2540,2700,2625,21-Feb-08
Uttar Pradesh,Jaunpur,Jaunpur,Desi,Pulses,3,2630,2670,2650,21-Feb-08
Uttar Pradesh,Jhansi,Mauranipur,Black Gram (Whole),Pulses,34,0,0,1825,21-Feb-08
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,36.5,0,0,3150,21-Feb-08
Uttar Pradesh,Saharanpur,Gangoh,Other,Pulses,7,3590,3610,3600,21-Feb-08
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,160,2700,3000,2910,21-Feb-08
Uttar Pradesh,Allahabad,Allahabad,Black Gram Dal,Pulses,5,0,0,3500,22-Feb-08
Uttar Pradesh,Banda,Banda,FQ(Burma),Pulses,2,0,0,3000,22-Feb-08
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,25,0,0,2860,22-Feb-08
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,1,2540,2700,2630,22-Feb-08
Uttar Pradesh,Bulandshahar,Divai,Other,Pulses,0.8,2670,2710,2690,22-Feb-08
Uttar Pradesh,Bulandshahar,Khurja,Other,Pulses,2,2500,2700,2600,22-Feb-08
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Pulses,1,2650,2665,2665,22-Feb-08
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,12,0,0,2690,22-Feb-08
Uttar Pradesh,Jaunpur,Jaunpur,Desi,Pulses,4.5,2625,2675,2650,22-Feb-08
Uttar Pradesh,Jhansi,Mauranipur,Black Gram (Whole),Pulses,15,0,0,1840,22-Feb-08
Uttar Pradesh,Lalitpur,Lalitpur,Desi,Pulses,850,2240,2265,2250,22-Feb-08
Uttar Pradesh,Lalitpur,Lalitpur,FQ(Burma),Pulses,850,2085,2125,2100,22-Feb-08
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,850,2325,2350,2340,22-Feb-08
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,35,0,0,3150,22-Feb-08
Uttar Pradesh,Muzaffarnagar,Shamli,Desi,Pulses,4,2400,2600,2550,22-Feb-08
Uttar Pradesh,Saharanpur,Gangoh,Other,Pulses,7.5,3590,3610,3600,22-Feb-08
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Pulses,0.8,2600,3600,3405,22-Feb-08
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,260,2700,3000,2900,22-Feb-08
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,1,2542,2700,2632,23-Feb-08
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Pulses,1.5,2650,2680,2665,23-Feb-08
Uttar Pradesh,Jaunpur,Jaunpur,Desi,Pulses,4,2625,2675,2650,23-Feb-08
Uttar Pradesh,Jhansi,Mauranipur,Black Gram (Whole),Pulses,2.5,0,0,1850,23-Feb-08
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,33,0,0,3100,23-Feb-08
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.4,2095,2155,2110,23-Feb-08
Uttar Pradesh,Saharanpur,Gangoh,Other,Pulses,7,3610,3630,3620,23-Feb-08
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Pulses,1,2600,3600,3400,23-Feb-08
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,200,2760,3100,2900,23-Feb-08
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,1.5,3400,3500,3450,23-Feb-08
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Pulses,1,2670,2685,2685,24-Feb-08
Uttar Pradesh,Jhansi,Mauranipur,Black Gram (Whole),Pulses,1.5,0,0,1860,24-Feb-08
Uttar Pradesh,Saharanpur,Gangoh,Other,Pulses,5,3620,3630,3625,24-Feb-08
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,0.5,2542,2700,2630,25-Feb-08
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,20,2300,2600,2425,25-Feb-08
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Pulses,1.5,2670,2700,2685,25-Feb-08
Uttar Pradesh,Jaunpur,Jaunpur,Desi,Pulses,2.5,2625,2675,2650,25-Feb-08
Uttar Pradesh,Lalitpur,Lalitpur,Desi,Pulses,850,2290,2325,2300,25-Feb-08
Uttar Pradesh,Lalitpur,Lalitpur,FQ(Burma),Pulses,850,3068,3075,3070,25-Feb-08
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,46.5,0,0,3100,25-Feb-08
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,200,2750,3100,2890,25-Feb-08
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,1.5,2530,2700,2635,26-Feb-08
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Pulses,1,2680,2700,2700,26-Feb-08
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,10,0,0,2700,26-Feb-08
Uttar Pradesh,Jaunpur,Jaunpur,Desi,Pulses,4.5,2625,2675,2640,26-Feb-08
Uttar Pradesh,Jhansi,Mauranipur,Black Gram (Whole),Pulses,4,0,0,1860,26-Feb-08
