Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,1,1600,1900,1700,08-Mar-08
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,10,1600,2100,1800,08-Mar-08
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,13,3600,4000,3800,08-Mar-08
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,2,2317,2317,2317,10-Mar-08
Karnataka,Dharwad,Dharwar,Black Gram (Whole),Pulses,2,1400,1400,1400,10-Mar-08
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,20,1200,2000,1800,10-Mar-08
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,25,3600,4000,3800,10-Mar-08
Karnataka,Mysore,Mysore (Bandipalya),Other,Pulses,25,3100,4000,3550,10-Mar-08
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,7,3600,4600,4500,10-Mar-08
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,1,1600,1850,1600,11-Mar-08
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,5,2215,2215,2215,11-Mar-08
Karnataka,Dharwad,Dharwar,Black Gram (Whole),Pulses,7,1425,1628,1575,11-Mar-08
Karnataka,Dharwad,Hubli (Amaragol),Black Gram (Whole),Pulses,2,1201,1609,1204,11-Mar-08
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,20,1200,2000,1800,11-Mar-08
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,12,3600,4000,3800,11-Mar-08
Karnataka,Mysore,Mysore (Bandipalya),Other,Pulses,12,3100,4000,3550,11-Mar-08
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,5,1625,2200,2005,12-Mar-08
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,10,1300,2000,1800,12-Mar-08
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,3,3600,4200,3900,12-Mar-08
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,20,1700,2150,2050,13-Mar-08
Karnataka,Dharwad,Dharwar,Black Gram (Whole),Pulses,3,1421,1581,1421,13-Mar-08
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,100,1300,1900,1600,13-Mar-08
Karnataka,Kolar,Gowribidanoor,FQ(Burma),Pulses,3,3600,4000,3800,13-Mar-08
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,10,3600,4000,3800,13-Mar-08
Karnataka,Mysore,Mysore (Bandipalya),Other,Pulses,10,3100,4000,3550,13-Mar-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,4,3200,4500,3850,13-Mar-08
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,3600,4600,4500,13-Mar-08
Karnataka,Dharwad,Dharwar,Black Gram (Whole),Pulses,4,1455,1535,1485,14-Mar-08
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,70,1300,1900,1600,14-Mar-08
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,5,3650,4150,3850,14-Mar-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,1,3200,4500,3850,14-Mar-08
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,3600,4600,4500,14-Mar-08
Karnataka,Dharwad,Dharwar,Black Gram (Whole),Pulses,3,1501,1638,1555,15-Mar-08
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,30,1300,1800,1500,15-Mar-08
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,4,3800,4600,4400,15-Mar-08
Karnataka,Dharwad,Dharwar,Black Gram (Whole),Pulses,4,1331,1625,1331,17-Mar-08
Karnataka,Gulbarga,Yadgir,Black Gram (Whole),Pulses,2,1269,1549,1549,17-Mar-08
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,9,3200,4100,3650,17-Mar-08
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,17,2800,2800,2800,17-Mar-08
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,17,3550,4000,3700,17-Mar-08
Karnataka,Mysore,Mysore (Bandipalya),Other,Pulses,17,3100,4000,3500,17-Mar-08
Karnataka,Dharwad,Dharwar,Black Gram (Whole),Pulses,21,1350,1627,1525,18-Mar-08
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,10,3550,4000,3700,18-Mar-08
Karnataka,Mysore,Mysore (Bandipalya),Other,Pulses,10,3100,4000,3500,18-Mar-08
Karnataka,Dharwad,Dharwar,Black Gram (Whole),Pulses,2,1385,1605,1585,19-Mar-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,2,3200,4500,3850,19-Mar-08
Karnataka,Kolar,Gowribidanoor,FQ(Burma),Pulses,4,3600,3800,3700,20-Mar-08
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,11,3500,4000,3750,20-Mar-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,3,3200,4500,3850,23-Mar-08
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,4,3600,4100,3850,24-Mar-08
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,4,3500,4000,3750,24-Mar-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,1,3200,4500,3850,24-Mar-08
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,3,3600,4600,4400,24-Mar-08
Karnataka,Dharwad,Dharwar,Black Gram (Whole),Pulses,3,1611,1775,1611,25-Mar-08
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,13,3500,4000,3750,25-Mar-08
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,3,1725,2583,2490,26-Mar-08
Karnataka,Kolar,Gowribidanoor,FQ(Burma),Pulses,3,3700,4000,3900,26-Mar-08
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,3,3500,4000,3750,26-Mar-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,2,3200,4500,3850,26-Mar-08
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,2,1700,2595,2390,27-Mar-08
Karnataka,Dharwad,Dharwar,Black Gram (Whole),Pulses,1,1000,1600,1100,27-Mar-08
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,1,3600,4100,3850,27-Mar-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,2,3200,4500,3850,27-Mar-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,3,3200,4500,3850,28-Mar-08
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,3,3400,4000,3700,29-Mar-08
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,19,3500,4000,3750,29-Mar-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,3,3200,4500,3850,29-Mar-08
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,3,3600,4600,4500,29-Mar-08
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,1,1600,2251,1800,01-Apr-08
Karnataka,Dharwad,Dharwar,Black Gram (Whole),Pulses,2,1600,1821,1705,01-Apr-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,2,3200,4500,3850,02-Apr-08
Karnataka,Kolar,Gowribidanoor,FQ(Burma),Pulses,3,3600,4000,3800,03-Apr-08
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,4,3500,4400,4000,03-Apr-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,1,3200,4500,3850,03-Apr-08
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,2,2350,2666,2371,04-Apr-08
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,15,3500,4400,4000,04-Apr-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,1,3200,4500,3850,04-Apr-08
Karnataka,Dharwad,Hubli (Amaragol),Black Gram (Whole),Pulses,1,0,1401,1401,05-Apr-08
Karnataka,Kolar,Bangarpet,Black Gram (Whole),Pulses,20,3600,4000,3800,05-Apr-08
Karnataka,Mysore,Mysore (Bandipalya),Other,Pulses,19,3400,4400,3800,05-Apr-08
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,4,3600,4600,4400,05-Apr-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,1,3200,4500,3850,06-Apr-08
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,27,3400,4040,3720,09-Apr-08
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,1,1406,2115,2110,10-Apr-08
Karnataka,Mysore,Mysore (Bandipalya),Other,Pulses,7,3600,4100,3850,10-Apr-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,3,3200,4500,3850,10-Apr-08
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,2,2075,2374,2075,11-Apr-08
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,20,3400,4040,3650,11-Apr-08
Karnataka,Mysore,Mysore (Bandipalya),Other,Pulses,20,3600,4100,3850,11-Apr-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,2,3200,4500,3850,11-Apr-08
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,3600,4600,4500,11-Apr-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,1,3200,4500,3850,12-Apr-08
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,10,3450,4000,3725,15-Apr-08
Karnataka,Mysore,Mysore (Bandipalya),Other,Pulses,10,3300,4000,3650,15-Apr-08
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,5,3600,4600,4500,15-Apr-08
Karnataka,Hassan,Arasikere,FQ(Burma),Pulses,6,4000,4350,4200,16-Apr-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,5,3200,4500,3850,16-Apr-08
Karnataka,Hassan,Arasikere,FQ(Burma),Pulses,2,4000,4250,4100,17-Apr-08
Karnataka,Mysore,Mysore (Bandipalya),Other,Pulses,10,3300,4000,3650,17-Apr-08
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,16,1300,1810,1620,19-Apr-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,2,3200,4500,3850,19-Apr-08
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,4,3600,4600,4500,19-Apr-08
Karnataka,Kolar,Gowribidanoor,FQ(Burma),Pulses,3,3500,4000,3800,20-Apr-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,1,3200,4500,3850,20-Apr-08
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,14,1300,1800,1600,21-Apr-08
Karnataka,Mysore,Mysore (Bandipalya),Other,Pulses,9,3060,3960,3510,21-Apr-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,2,3200,4500,3850,21-Apr-08
Karnataka,Mysore,Mysore (Bandipalya),Other,Pulses,10,3060,3950,3520,23-Apr-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,2,3200,4500,3850,23-Apr-08
Karnataka,Kolar,Gowribidanoor,FQ(Burma),Pulses,3,3600,4000,3800,24-Apr-08
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,18,3800,4000,3900,25-Apr-08
Karnataka,Mysore,Mysore (Bandipalya),Other,Pulses,10,3300,4000,3700,25-Apr-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,1,3200,4500,3850,25-Apr-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,1,3200,4500,3850,27-Apr-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,1,3200,4500,3850,28-Apr-08
Karnataka,Mysore,Mysore (Bandipalya),Other,Pulses,44,3200,3600,3400,29-Apr-08
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,3600,4600,4500,29-Apr-08
Karnataka,Kolar,Gowribidanoor,FQ(Burma),Pulses,2,3600,4000,3800,02-May-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,1,3200,4500,3850,02-May-08
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,3,3600,4600,4400,02-May-08
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,20,1000,1800,1600,03-May-08
Karnataka,Hassan,Arasikere,FQ(Burma),Pulses,2,3500,3600,3550,03-May-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,2,3200,4500,3850,03-May-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,1,3200,4500,3850,04-May-08
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,2,3700,4050,3875,05-May-08
Karnataka,Kolar,Gowribidanoor,FQ(Burma),Pulses,2,3600,4000,3800,05-May-08
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,2,2600,3100,2850,05-May-08
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,3,3600,4600,4500,05-May-08
Karnataka,Hassan,Arasikere,FQ(Burma),Pulses,5,3400,3600,3550,06-May-08
Karnataka,Mysore,Mysore (Bandipalya),Other,Pulses,8,3160,4000,3530,06-May-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,4,3500,4500,4000,07-May-08
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,3800,4600,4400,07-May-08
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,20,1300,1800,1500,09-May-08
Karnataka,Mysore,Mysore (Bandipalya),Other,Pulses,10,3200,3600,3400,09-May-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,5,3500,4500,4000,09-May-08
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,3600,4600,4500,09-May-08
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,25,1330,1810,1530,10-May-08
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,35,1000,1800,1600,12-May-08
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,2,3700,4500,4100,12-May-08
Karnataka,Kolar,Gowribidanoor,FQ(Burma),Pulses,2,3600,4000,3800,12-May-08
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,1,3400,3900,3650,12-May-08
Karnataka,Mysore,Mysore (Bandipalya),Other,Pulses,1,3300,3900,3550,12-May-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,1,3500,4500,4000,12-May-08
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,4,3600,4600,4500,12-May-08
Karnataka,Dharwad,Dharwar,Black Gram (Whole),Pulses,4,1201,1551,1451,13-May-08
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,20,1300,1800,1650,13-May-08
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,14,3700,4500,4100,13-May-08
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,10,3400,3900,3650,13-May-08
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,3600,4600,4500,13-May-08
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,2,2385,2385,2385,14-May-08
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,4000,4200,4100,14-May-08
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,10,1000,1800,1500,15-May-08
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,19,3400,3900,3650,15-May-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,1,3500,4500,4000,15-May-08
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,3600,4600,4500,15-May-08
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,2,1625,2325,1625,16-May-08
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,20,3400,3900,3650,16-May-08
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,124,2800,4000,3400,17-May-08
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,20,1000,1800,1600,17-May-08
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,15,3400,3900,3650,17-May-08
Karnataka,Mysore,Mysore (Bandipalya),Other,Pulses,15,3300,3900,3550,17-May-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,2,3500,4500,4000,17-May-08
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,2,3600,4600,4500,17-May-08
Karnataka,Gadag,Gadag,Black Gram (Whole),Pulses,2,1481,1481,1481,19-May-08
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,8,3400,3870,3625,19-May-08
Karnataka,Mysore,Mysore (Bandipalya),Other,Pulses,8,3400,3900,3650,19-May-08
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,15,1300,1800,1600,20-May-08
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,10,2600,3300,2950,20-May-08
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,10,3400,3870,3650,20-May-08
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,4,3600,4600,4500,20-May-08
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,15,1100,1600,1400,21-May-08
Karnataka,Hassan,Arasikere,FQ(Burma),Pulses,1,3500,3600,3550,21-May-08
Karnataka,Kolar,Bangarpet,FQ(Burma),Pulses,17,2650,3100,2850,21-May-08
Karnataka,Mysore,Mysore (Bandipalya),Other,Pulses,14,2600,3300,2950,21-May-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,2,3500,4500,4000,21-May-08
Karnataka,Belgaum,Sankeshwar,Other,Pulses,10,1700,2000,1800,22-May-08
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,2,1226,1869,1706,22-May-08
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,20,3400,3870,3650,22-May-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,1,3500,4500,4000,22-May-08
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,8,1100,1600,1400,23-May-08
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,2,3600,4400,4000,23-May-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,1,3000,4500,3750,23-May-08
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,15,1100,1750,1600,24-May-08
Karnataka,Mysore,Mysore (Bandipalya),Other,Pulses,10,3400,3900,3650,24-May-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,1,3000,4500,3750,24-May-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,2,3000,4500,3750,25-May-08
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,11,1150,1700,1500,26-May-08
Karnataka,Kolar,Bangarpet,FQ(Burma),Pulses,2,2650,3100,2850,26-May-08
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,1,1401,2025,1501,26-May-08
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,19,2800,3200,3000,26-May-08
Karnataka,Mysore,Mysore (Bandipalya),Other,Pulses,19,3600,4000,3800,26-May-08
Karnataka,Dharwad,Dharwar,Black Gram (Whole),Pulses,2,1300,1601,1401,27-May-08
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,8,1100,1700,1550,27-May-08
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,14,3200,3800,3500,27-May-08
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,3600,4600,4500,27-May-08
Karnataka,Belgaum,Sankeshwar,Other,Pulses,10,1800,1900,1850,28-May-08
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,7,1150,1725,1600,28-May-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,3,3000,4500,3750,28-May-08
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,3600,4600,4500,28-May-08
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,8,1100,2000,1600,29-May-08
Karnataka,Kolar,Gowribidanoor,FQ(Burma),Pulses,2,3600,4000,3800,29-May-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,1,3000,4500,3750,29-May-08
Karnataka,Belgaum,Sankeshwar,Other,Pulses,10,1300,2000,1700,30-May-08
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,7,1150,1950,1700,30-May-08
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,1,1825,2269,2225,30-May-08
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,16,3450,4400,4150,30-May-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,2,3200,4000,3600,30-May-08
Karnataka,Dharwad,Hubli (Amaragol),Black Gram (Whole),Pulses,1,1219,1239,1229,31-May-08
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,8,1100,1900,1800,31-May-08
Karnataka,Hassan,Arasikere,Black Gram (Whole),Pulses,6,3000,3500,3300,31-May-08
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,9,3450,4400,4150,31-May-08
Karnataka,Belgaum,Sankeshwar,Other,Pulses,10,1800,1900,1850,02-Jun-08
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,1,2055,2412,2169,02-Jun-08
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,10,2700,3300,3000,02-Jun-08
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,10,3450,4400,4100,02-Jun-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,2,3000,4000,3500,02-Jun-08
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,17,3450,4400,4100,03-Jun-08
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,11,3600,4600,4400,03-Jun-08
Karnataka,Kolar,Gowribidanoor,FQ(Burma),Pulses,3,3600,4000,3800,04-Jun-08
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,8,3500,4400,4300,04-Jun-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,3,3200,3600,3400,04-Jun-08
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,20,1000,1950,1400,05-Jun-08
Karnataka,Kolar,Gowribidanoor,FQ(Burma),Pulses,3,3500,3900,3700,05-Jun-08
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,3,2106,2457,2208,05-Jun-08
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,15,3500,4400,4300,05-Jun-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,1,2900,3900,3400,05-Jun-08
Karnataka,Haveri,Hanagal,Black Gram (Whole),Pulses,31,2188,2242,2188,06-Jun-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,1,2900,3900,3400,06-Jun-08
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,10,3000,3200,3000,07-Jun-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,1,3200,4000,3600,07-Jun-08
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,5,3800,4600,4500,07-Jun-08
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,4,1505,2513,2260,09-Jun-08
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,13,3500,4400,4300,09-Jun-08
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,15,1000,2050,1600,10-Jun-08
Karnataka,Mysore,Mysore (Bandipalya),Other,Pulses,41,3300,4000,3800,10-Jun-08
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,1,2000,2361,2361,11-Jun-08
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,32,3200,4000,3600,11-Jun-08
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,3800,4600,4500,11-Jun-08
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,1,1850,2151,2100,12-Jun-08
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,6,1000,2000,1500,12-Jun-08
Karnataka,Hassan,Arasikere,FQ(Burma),Pulses,1,4000,4300,4200,12-Jun-08
Karnataka,Kolar,Gowribidanoor,FQ(Burma),Pulses,3,3600,3900,3700,12-Jun-08
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,5,1001,2413,2100,12-Jun-08
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,8,3500,4400,4200,12-Jun-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,1,2900,4000,3450,12-Jun-08
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,3800,4600,4400,12-Jun-08
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,6,1999,2395,2336,13-Jun-08
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,7,1100,2000,1600,13-Jun-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,3,2900,4000,3450,13-Jun-08
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,3,3800,4600,4400,13-Jun-08
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,2,1701,2380,2335,14-Jun-08
Karnataka,Dharwad,Hubli (Amaragol),Black Gram (Whole),Pulses,1,1000,1300,1200,14-Jun-08
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,14,1100,1900,1600,14-Jun-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,1,2900,4000,3450,15-Jun-08
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,1,3800,4200,4000,16-Jun-08
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,4,1801,2453,2276,16-Jun-08
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,17,2700,3300,3000,16-Jun-08
Karnataka,Mysore,Mysore (Bandipalya),Other,Pulses,17,3300,3900,3600,16-Jun-08
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,3800,4600,4400,16-Jun-08
Karnataka,Mysore,Mysore (Bandipalya),Other,Pulses,30,3300,3900,3600,17-Jun-08
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,2,3600,4200,3900,18-Jun-08
Karnataka,Mysore,Mysore (Bandipalya),Other,Pulses,10,3300,3900,3600,18-Jun-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,3,2900,4000,3450,18-Jun-08
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,6,1501,2311,2080,19-Jun-08
Karnataka,Mysore,Mysore (Bandipalya),Other,Pulses,10,3300,3900,3600,19-Jun-08
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,8,1400,2436,1400,20-Jun-08
Karnataka,Hassan,Arasikere,FQ(Burma),Pulses,5,4000,4500,4200,20-Jun-08
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,3,3500,4400,4200,20-Jun-08
Karnataka,Mysore,Mysore (Bandipalya),Other,Pulses,3,2700,3300,3000,20-Jun-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,2,2900,4000,3450,20-Jun-08
Karnataka,Hassan,Arasikere,FQ(Burma),Pulses,7,3800,4200,4000,21-Jun-08
Karnataka,Mysore,Mysore (Bandipalya),Other,Pulses,8,3300,3900,3550,21-Jun-08
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,3,4200,4500,4400,21-Jun-08
