Gujarat,Junagarh,Visavadar,Other,Pulses,4.80,2760,3830,3295,26 Oct 2012
Gujarat,Mehsana,Becharaji,Desi,Pulses,0.20,3000,4150,4000,26 Oct 2012
Gujarat,Mehsana,Visnagar,Other,Pulses,3.70,2755,3755,3255,26 Oct 2012
Gujarat,Patan,Patan,Other,Pulses,21.90,2000,4230,3200,26 Oct 2012
Gujarat,Surat,S.Mandvi,Other,Pulses,1.63,3000,3150,3075,26 Oct 2012
Gujarat,Surat,Valod(Buhari),Other,Pulses,0.50,3050,3150,3100,26 Oct 2012
Gujarat,Surat,Vyra,Other,Pulses,0.20,2950,3090,3020,26 Oct 2012
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,0.75,4500,4700,4700,26 Oct 2012
Jharkhand,Deogarh,Madhupur,Other,Pulses,1.00,5750,5850,5800,26 Oct 2012
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,51.00,5600,7000,6450,26 Oct 2012
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,106.00,2965,3570,3295,26 Oct 2012
Karnataka,Bidar,Humanabad,Black Gram (Whole),Pulses,15.00,2800,3151,2900,26 Oct 2012
Karnataka,Gulbarga,Chittapur,Black Gram (Whole),Pulses,7.00,2511,3200,2900,26 Oct 2012
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,100.00,3201,3401,3311,26 Oct 2012
Karnataka,Gulbarga,Sedam,Black Gram (Whole),Pulses,11.00,3200,3400,3300,26 Oct 2012
Karnataka,Hassan,Arasikere,FQ(Burma),Pulses,2.00,3920,3920,3920,26 Oct 2012
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,22.00,5221,6500,6000,26 Oct 2012
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,4.00,5500,7050,6275,26 Oct 2012
Karnataka,Udupi,Kundapura,FQ(Burma),Pulses,4.00,4900,6500,6500,26 Oct 2012
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,6200,7200,6700,26 Oct 2012
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,80.00,3100,3300,3200,26 Oct 2012
Madhya Pradesh,Ashoknagar,Ashoknagar,FQ(Burma),Pulses,117.00,3500,4546,4080,26 Oct 2012
Madhya Pradesh,Ashoknagar,Isagarh,Black Gram (Whole),Pulses,10.00,2405,3050,2720,26 Oct 2012
Madhya Pradesh,Ashoknagar,Shadora,FQ(Burma),Pulses,12.00,2101,2705,2602,26 Oct 2012
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,7.90,3400,3450,3425,26 Oct 2012
Madhya Pradesh,Bhind,Alampur,Other,Pulses,3.60,4100,4200,4200,26 Oct 2012
Madhya Pradesh,Bhind,Bhind,Other,Pulses,0.90,4205,4205,4205,26 Oct 2012
Madhya Pradesh,Bhind,Gohad,Other,Pulses,2.00,4360,4360,4360,26 Oct 2012
Madhya Pradesh,Bhind,Lahar,Other,Pulses,0.80,4220,4220,4220,26 Oct 2012
Madhya Pradesh,Datia,Bhander,Other,Pulses,0.10,2675,2675,2675,26 Oct 2012
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.20,2790,3000,2860,26 Oct 2012
Madhya Pradesh,Harda,Khirakiya,Local,Pulses,0.60,2000,2900,2900,26 Oct 2012
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,1.50,3000,3325,3162,26 Oct 2012
Madhya Pradesh,Khargone,Khargone,Other,Pulses,2.10,2900,3170,3016,26 Oct 2012
Madhya Pradesh,Mandsaur,Bhanpura,Other,Pulses,3.08,3150,3400,3300,26 Oct 2012
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,27.50,3000,4444,3750,26 Oct 2012
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.20,3470,3481,3475,26 Oct 2012
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,100.18,2700,3600,3000,26 Oct 2012
Madhya Pradesh,Morena,Kailaras,Desi,Pulses,1.70,4071,4118,4100,26 Oct 2012
Madhya Pradesh,Morena,Morena,Desi,Pulses,0.80,4150,4150,4150,26 Oct 2012
Madhya Pradesh,Narsinghpur,Gadarwada,Black Gram (Whole),Pulses,1.80,2700,2821,2800,26 Oct 2012
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,555.00,2775,3500,2868,26 Oct 2012
Madhya Pradesh,Narsinghpur,Kareli,Desi,Pulses,5.70,2900,2957,2949,26 Oct 2012
Madhya Pradesh,Rajgarh,Khujner,Other,Pulses,4.50,3160,3335,3180,26 Oct 2012
Madhya Pradesh,Rewa,Rewa,Other,Pulses,27.40,2000,2930,2800,26 Oct 2012
Madhya Pradesh,Sagar,Bamora,FQ(Burma),Pulses,20.30,2300,2930,2870,26 Oct 2012
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,56.00,2400,3400,2800,26 Oct 2012
Madhya Pradesh,Sehore,Ashta,Other,Pulses,54.80,2800,7852,4251,26 Oct 2012
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,24.70,3250,3370,3300,26 Oct 2012
Madhya Pradesh,Shajapur,Susner,Other,Pulses,4.60,3110,3300,3250,26 Oct 2012
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,5.70,1601,3071,2801,26 Oct 2012
Madhya Pradesh,Sheopur,Vijaypur,Other,Pulses,7.50,4000,4025,4010,26 Oct 2012
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,281.90,2500,3300,2975,26 Oct 2012
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,0.60,3200,4351,4300,26 Oct 2012
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.80,2705,3825,2760,26 Oct 2012
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,54.00,2200,2900,2800,26 Oct 2012
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Whole),Pulses,67.50,2800,4125,3550,26 Oct 2012
Maharashtra,Akola,Akola,Other,Pulses,14.50,2850,3300,3110,26 Oct 2012
Maharashtra,Akola,Patur,Other,Pulses,3.00,3570,3920,3900,26 Oct 2012
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Other,Pulses,0.30,2800,3300,3050,26 Oct 2012
Maharashtra,Buldhana,Khamgaon,Other,Pulses,41.90,2800,3500,3150,26 Oct 2012
Maharashtra,Jalana,Jalana,Other,Pulses,4.80,2550,3141,2871,26 Oct 2012
Maharashtra,Latur,Ahmedpur,Other,Pulses,0.20,3300,4300,3850,26 Oct 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,13.00,4000,5000,4500,26 Oct 2012
Maharashtra,Nandurbar,Dhadgaon,Other,Pulses,2.70,3052,3252,3150,26 Oct 2012
Maharashtra,Nandurbar,Taloda,Other,Pulses,0.90,3150,3265,3180,26 Oct 2012
Maharashtra,Nashik,Sinner,Other,Pulses,0.10,3801,4000,3900,26 Oct 2012
Maharashtra,Osmanabad,Osmanabad,Other,Pulses,21.70,4300,4300,4300,26 Oct 2012
Maharashtra,Pune,Pune,Other,Pulses,0.20,4400,5600,5000,26 Oct 2012
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.20,3772,3772,3772,26 Oct 2012
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,99.40,2511,3671,3400,26 Oct 2012
Rajasthan,Ajmer,Kekri,Other,Pulses,113.90,3265,3525,3480,26 Oct 2012
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,12.40,2550,3575,3200,26 Oct 2012
Rajasthan,Baran,Atru,Other,Pulses,0.10,2700,2700,2700,26 Oct 2012
Rajasthan,Baran,Baran,Other,Pulses,49.50,2900,3312,3106,26 Oct 2012
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,15.00,3075,3587,3331,26 Oct 2012
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,15.00,3100,3737,3420,26 Oct 2012
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,1.20,4020,4510,4265,26 Oct 2012
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,3.30,3075,3300,3300,26 Oct 2012
Rajasthan,Kota,Kota,Other,Pulses,450.00,2751,3452,3300,26 Oct 2012
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,149.90,3000,3660,3431,26 Oct 2012
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,96.00,3080,3349,3241,26 Oct 2012
Rajasthan,Tonk,Deoli,Other,Pulses,11.50,2000,3306,2653,26 Oct 2012
Rajasthan,Tonk,Malpura,Other,Pulses,15.20,2800,3300,3150,26 Oct 2012
Rajasthan,Tonk,Malpura(Todaraisingh),Other,Pulses,0.80,3275,3400,3340,26 Oct 2012
Rajasthan,Tonk,Tonk,Black Gram (Whole),Pulses,207.00,3000,3275,3100,26 Oct 2012
Rajasthan,Tonk,Uniyara,Other,Pulses,14.00,3002,3400,3201,26 Oct 2012
Rajasthan,Udaipur,Udaipur,Other,Pulses,3.20,3000,3400,3300,26 Oct 2012
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.40,3862,3992,3927,26 Oct 2012
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,1.01,1047,3722,3349,26 Oct 2012
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.20,3649,3649,3649,26 Oct 2012
Tamil Nadu,Villupuram,Tiruvennainallur,Other,Pulses,0.10,3699,3699,3699,26 Oct 2012
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,3699,3699,3699,26 Oct 2012
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,0.10,2320,0,0,26 Oct 2012
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,0.10,3720,0,0,26 Oct 2012
Telangana,Nalgonda,Suryapeta,Local,Pulses,0.10,3359,3359,3359,26 Oct 2012
Telangana,Ranga Reddy Dist.,Tanduru,Local,Pulses,15.00,2600,3600,3300,26 Oct 2012
Uttar Pradesh,Allahabad,Jasra,SQ(Burma),Pulses,3.50,0,0,4900,26 Oct 2012
Uttar Pradesh,Auraiya,Auraiya,Black Gram (Whole),Pulses,6.50,2820,2900,2840,26 Oct 2012
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,2.50,0,0,4725,26 Oct 2012
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,14.00,0,0,3960,26 Oct 2012
Uttar Pradesh,Bareilly,Bareilly,Mogan Best,Pulses,14.00,0,0,5250,26 Oct 2012
Uttar Pradesh,Bijnor,Bijnaur,Other,Pulses,0.60,0,0,4100,26 Oct 2012
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,2.00,4800,5000,4950,26 Oct 2012
Uttar Pradesh,Bulandshahar,Siyana,Other,Pulses,3.50,4850,4950,4910,26 Oct 2012
Uttar Pradesh,Fatehpur,Bindki,Other,Pulses,50.00,0,0,4425,26 Oct 2012
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,3.50,0,0,5450,26 Oct 2012
Uttar Pradesh,Jhansi,Chirgaon,Other,Pulses,5.00,0,0,3000,26 Oct 2012
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,68.50,4100,4300,4200,26 Oct 2012
Uttar Pradesh,Meerut,Meerut,Other,Pulses,6.50,4100,4590,4370,26 Oct 2012
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,2.80,0,0,3575,26 Oct 2012
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,100.00,4860,5500,5260,26 Oct 2012
Uttar Pradesh,Unnao,Unnao,FQ(Burma),Pulses,0.30,0,0,4960,26 Oct 2012
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,3400,3600,3500,27 Oct 2012
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,3400,3600,3500,27 Oct 2012
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,4100,4200,4100,27 Oct 2012
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,3700,3800,3720,27 Oct 2012
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,Local,Pulses,2.80,2800,3200,3000,27 Oct 2012
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.10,3550,3550,3550,27 Oct 2012
Gujarat,Dahod,Dahod,Other,Pulses,39.40,3500,3775,3600,27 Oct 2012
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,0.20,1750,2800,2275,27 Oct 2012
Gujarat,Mehsana,Becharaji,Desi,Pulses,0.30,2875,3010,2980,27 Oct 2012
Gujarat,Mehsana,Visnagar,Other,Pulses,6.90,1475,3925,2700,27 Oct 2012
Gujarat,Patan,Patan,Other,Pulses,31.00,2400,4000,3200,27 Oct 2012
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,0.45,1900,3230,3175,27 Oct 2012
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,12.00,3125,3465,3295,27 Oct 2012
Gujarat,Sabarkantha,Talod,Other,Pulses,30.00,2750,3655,3203,27 Oct 2012
Gujarat,Surat,S.Mandvi,Other,Pulses,1.07,2500,3100,2800,27 Oct 2012
Gujarat,Surat,Vyra,Other,Pulses,0.30,2900,3100,3000,27 Oct 2012
Haryana,Bhiwani,Siwani,Other,Pulses,5.00,4100,4125,4100,27 Oct 2012
Karnataka,Karwar(Uttar Kannad),Siddapur,Other,Pulses,22.10,2000,4275,3135,27 Oct 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,7425,7550,7500,27 Oct 2012
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,6200,7200,6700,27 Oct 2012
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,2.00,3450,3451,3450,27 Oct 2012
Madhya Pradesh,Bhind,Alampur,Other,Pulses,1.60,4100,4300,4300,27 Oct 2012
Madhya Pradesh,Bhind,Lahar,Other,Pulses,1.00,4200,4370,4250,27 Oct 2012
Madhya Pradesh,Morena,Kailaras,Desi,Pulses,0.30,3500,3500,3500,27 Oct 2012
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,69.60,2325,3154,2739,27 Oct 2012
Maharashtra,Ahmednagar,Jamkhed,Other,Pulses,14.10,3300,3600,3450,27 Oct 2012
Maharashtra,Ahmednagar,Pathardi,Other,Pulses,0.20,3450,3450,3450,27 Oct 2012
Maharashtra,Buldhana,Jalgaon(Jamod),Other,Pulses,0.10,3500,3500,3500,27 Oct 2012
Maharashtra,Buldhana,Sangrampur(Varvatbakal),Other,Pulses,0.40,2520,3200,3100,27 Oct 2012
Maharashtra,Hingoli,Sengoan,Other,Pulses,1.00,2800,3200,3000,27 Oct 2012
Maharashtra,Jalana,Partur,Other,Pulses,11.00,2900,3250,3150,27 Oct 2012
Maharashtra,Jalgaon,Amalner,Other,Pulses,6.50,3000,3200,3100,27 Oct 2012
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,43.80,3195,3700,3500,27 Oct 2012
Maharashtra,Jalgaon,Jalgaon(Masawat),Other,Pulses,0.10,3472,3472,3472,27 Oct 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.30,5800,6300,6050,27 Oct 2012
Maharashtra,Latur,Latur,Other,Pulses,130.80,2651,3871,3700,27 Oct 2012
Maharashtra,Latur,Nilanga,Other,Pulses,3.50,3300,3640,3550,27 Oct 2012
Maharashtra,Latur,Udgir,Other,Pulses,15.00,3300,3550,3425,27 Oct 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,1.80,4000,5000,4500,27 Oct 2012
Maharashtra,Nanded,Deglur,Other,Pulses,148.40,2826,3451,3138,27 Oct 2012
Maharashtra,Nanded,Dharmabad,Other,Pulses,95.80,2650,3620,3200,27 Oct 2012
Maharashtra,Nandurbar,Dhadgaon,Other,Pulses,2.40,2993,3202,3100,27 Oct 2012
Maharashtra,Osmanabad,Kalamb(Osmanabad),Other,Pulses,4.90,3251,3761,3500,27 Oct 2012
Maharashtra,Osmanabad,Murim,Other,Pulses,62.10,3300,3830,3565,27 Oct 2012
Maharashtra,Osmanabad,Tuljapur,Other,Pulses,0.80,3700,3700,3700,27 Oct 2012
Maharashtra,Osmanabad,Umarga,Other,Pulses,20.80,3200,3750,3601,27 Oct 2012
Maharashtra,Sholapur,Barshi,Other,Pulses,14.40,3100,3775,3200,27 Oct 2012
Maharashtra,Sholapur,Dudhani,Other,Pulses,80.50,3200,3865,3715,27 Oct 2012
NCT of Delhi,Delhi,Narela,Other,Pulses,0.50,5000,5000,5000,27 Oct 2012
Orissa,Bargarh,Padampur,Other,Pulses,4.20,4900,5000,5000,27 Oct 2012
Orissa,Bargarh,Sohela,Other,Pulses,4.40,4900,5000,5000,27 Oct 2012
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,82.70,2800,3651,3200,27 Oct 2012
Rajasthan,Ajmer,Kekri,Other,Pulses,85.20,3450,3570,3570,27 Oct 2012
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,5.60,3200,3500,3400,27 Oct 2012
Rajasthan,Baran,Baran,Other,Pulses,59.40,3051,3326,3188,27 Oct 2012
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.00,2900,4260,4220,27 Oct 2012
Rajasthan,Kota,Kota,Other,Pulses,100.00,2900,3480,3445,27 Oct 2012
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,121.50,3100,3620,3420,27 Oct 2012
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,149.00,3000,3439,3350,27 Oct 2012
Rajasthan,Tonk,Deoli,Other,Pulses,2.20,2875,3510,3193,27 Oct 2012
Rajasthan,Tonk,Malpura,Other,Pulses,8.10,2900,3300,3200,27 Oct 2012
Rajasthan,Tonk,Malpura(Todaraisingh),Other,Pulses,0.30,3200,3300,3250,27 Oct 2012
Rajasthan,Tonk,Uniyara,Other,Pulses,8.10,3350,3398,3374,27 Oct 2012
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,0.10,3720,0,0,27 Oct 2012
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,2.30,0,0,5100,27 Oct 2012
Uttar Pradesh,Allahabad,Jasra,SQ(Burma),Pulses,3.00,0,0,4900,27 Oct 2012
Uttar Pradesh,Auraiya,Auraiya,Black Gram (Whole),Pulses,8.00,2800,2870,2850,27 Oct 2012
Uttar Pradesh,Banda,Banda,Black Gram (Whole),Pulses,2.50,0,0,2850,27 Oct 2012
Uttar Pradesh,Banda,Banda,FQ(Burma),Pulses,2.50,0,0,5000,27 Oct 2012
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,10.50,0,0,3980,27 Oct 2012
Uttar Pradesh,Bareilly,Bareilly,Mogan Best,Pulses,10.50,0,0,5280,27 Oct 2012
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,2.50,4800,5000,4960,27 Oct 2012
Uttar Pradesh,Jalaun (Orai),Kadaura,Other,Pulses,50.00,0,0,5900,27 Oct 2012
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,3.50,0,0,5450,27 Oct 2012
Uttar Pradesh,Jhansi,Chirgaon,Other,Pulses,6.00,0,0,3000,27 Oct 2012
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,71.00,4250,4350,4300,27 Oct 2012
Uttar Pradesh,Meerut,Meerut,Other,Pulses,10.00,4100,4580,4380,27 Oct 2012
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,2.50,0,0,3500,27 Oct 2012
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.50,3300,3350,3325,27 Oct 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,1.50,3400,3500,3450,27 Oct 2012
Uttar Pradesh,Unnao,Unnao,FQ(Burma),Pulses,0.20,0,0,4950,27 Oct 2012
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,3400,3600,3500,28 Oct 2012
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,3400,3600,3500,28 Oct 2012
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,4100,4200,4100,28 Oct 2012
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,3700,3800,3720,28 Oct 2012
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,Local,Pulses,3.00,2800,3200,3000,28 Oct 2012
Chattisgarh,Jashpur,Pathalgaon,Other,Pulses,0.30,2500,2500,2500,28 Oct 2012
Gujarat,Panchmahals,Gogamba,Other,Pulses,0.50,2900,3100,3000,28 Oct 2012
Gujarat,Surat,S.Mandvi,Other,Pulses,1.26,3000,3125,3062,28 Oct 2012
Madhya Pradesh,Badwani,Anjad,Other,Pulses,0.90,3000,3000,3000,28 Oct 2012
Madhya Pradesh,Bhind,Alampur,Other,Pulses,4.30,4100,4400,4400,28 Oct 2012
Madhya Pradesh,Bhind,Lahar,Other,Pulses,0.20,4331,4331,4331,28 Oct 2012
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,10.00,2900,0,3176,28 Oct 2012
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,56.48,2600,3600,3000,28 Oct 2012
Madhya Pradesh,Satna,Nagod,Other,Pulses,486.00,2200,2400,2350,28 Oct 2012
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,0.30,3000,3000,3000,28 Oct 2012
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,19.00,3150,3300,3200,28 Oct 2012
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,461.50,2775,3300,3050,28 Oct 2012
Maharashtra,Amarawati,Chandur Bazar,Other,Pulses,2.40,2700,3100,3000,28 Oct 2012
Maharashtra,Beed,Kada,Other,Pulses,1.20,3000,3600,3471,28 Oct 2012
Maharashtra,Latur,Ausa,Other,Pulses,11.20,3276,3651,3551,28 Oct 2012
Maharashtra,Latur,Jalkot,Other,Pulses,2.00,2550,3000,2750,28 Oct 2012
Maharashtra,Latur,Udgir,Other,Pulses,20.00,3000,3500,3250,28 Oct 2012
Maharashtra,Nashik,Sinner,Other,Pulses,0.30,3000,3700,3500,28 Oct 2012
Orissa,Angul,Angul,Other,Pulses,2.10,4000,5000,4500,28 Oct 2012
Orissa,Bhadrak,Sahidngar,Other,Pulses,5.60,3100,4000,3800,28 Oct 2012
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,37.00,2940,3900,3420,28 Oct 2012
Rajasthan,Tonk,Deoli,Other,Pulses,6.70,2975,3515,3245,28 Oct 2012
Rajasthan,Tonk,Malpura(Todaraisingh),Other,Pulses,0.30,3000,3000,3000,28 Oct 2012
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,2.10,0,0,5100,28 Oct 2012
Uttar Pradesh,Banda,Banda,Black Gram (Whole),Pulses,2.00,0,0,2850,28 Oct 2012
Uttar Pradesh,Banda,Banda,FQ(Burma),Pulses,2.00,0,0,5000,28 Oct 2012
Uttar Pradesh,Fatehpur,Bindki,Other,Pulses,45.00,0,0,4420,28 Oct 2012
Uttar Pradesh,Jhansi,Chirgaon,Other,Pulses,8.00,0,0,3000,28 Oct 2012
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,1.80,0,0,3500,28 Oct 2012
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.40,3300,3350,3330,28 Oct 2012
Uttar Pradesh,Unnao,Unnao,FQ(Burma),Pulses,0.30,0,0,4950,28 Oct 2012
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,3400,3600,3500,29 Oct 2012
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,3800,4000,3900,29 Oct 2012
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,3400,3600,3500,29 Oct 2012
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,4100,4200,4100,29 Oct 2012
Andhra Pradesh,Krishna,Malleswaram,Black Gram (Whole),Pulses,0.10,3900,4100,4000,29 Oct 2012
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,3740,3800,3760,29 Oct 2012
Chattisgarh,Surguja,Ambikapur,Other,Pulses,5.00,2200,2200,2200,29 Oct 2012
Gujarat,Amreli,Amreli,Other,Pulses,0.50,2150,4525,3505,29 Oct 2012
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.20,2500,3600,3050,29 Oct 2012
Gujarat,Dahod,Dahod,Other,Pulses,82.10,3550,3781,3650,29 Oct 2012
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1.00,3000,3700,3350,29 Oct 2012
Gujarat,Junagarh,Visavadar,Other,Pulses,5.40,2795,3885,3340,29 Oct 2012
Gujarat,Mehsana,Visnagar,Other,Pulses,12.40,1250,3830,3200,29 Oct 2012
Gujarat,Panchmahals,Gogamba,Other,Pulses,0.40,2900,3100,3000,29 Oct 2012
Gujarat,Patan,Patan,Other,Pulses,48.50,2250,4310,3300,29 Oct 2012
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,1.00,1900,2800,2550,29 Oct 2012
Gujarat,Rajkot,Morbi,Other,Pulses,0.20,3375,3375,3375,29 Oct 2012
Gujarat,Sabarkantha,Himatnagar,Hybrid,Pulses,0.40,2500,2755,2628,29 Oct 2012
Gujarat,Sabarkantha,Modasa,Other,Pulses,1.10,2675,3425,3300,29 Oct 2012
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,0.20,2250,3350,3200,29 Oct 2012
Gujarat,Sabarkantha,Talod,Other,Pulses,76.00,2425,3730,3078,29 Oct 2012
Gujarat,Surat,S.Mandvi,Other,Pulses,1.18,3000,3150,3075,29 Oct 2012
Gujarat,Surat,Valod(Buhari),Other,Pulses,0.70,3050,3135,3100,29 Oct 2012
Gujarat,Surat,Vyra,Other,Pulses,1.20,2950,3200,3075,29 Oct 2012
Haryana,Bhiwani,Siwani,Other,Pulses,1.80,4050,4050,4050,29 Oct 2012
Haryana,Sirsa,Ellanabad,Desi,Pulses,0.20,4292,4292,4292,29 Oct 2012
Haryana,Sirsa,Sirsa,Other,Pulses,30.00,2600,4000,3000,29 Oct 2012
Jharkhand,East Singhbhum,Jamshedpur,Other,Pulses,3.00,4500,4560,4500,29 Oct 2012
Karnataka,Karwar(Uttar Kannad),Siddapur,Other,Pulses,44.40,1750,4215,2980,29 Oct 2012
Karnataka,Kolar,Bangarpet,FQ(Burma),Pulses,27.00,4600,5100,4950,29 Oct 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,7425,7550,7500,29 Oct 2012
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,6200,7200,6700,29 Oct 2012
Kerala,Alappuzha,Cherthala,Other,Pulses,0.75,6000,6500,6300,29 Oct 2012
Kerala,Kottayam,Kottayam,Black Gram (Whole),Pulses,5.00,7000,7500,7400,29 Oct 2012
Kerala,Kottayam,Kottayam,Other,Pulses,5.00,6000,6500,6400,29 Oct 2012
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,4.00,3400,3500,3450,29 Oct 2012
Madhya Pradesh,Ashoknagar,Isagarh,Black Gram (Whole),Pulses,10.50,2420,3175,2950,29 Oct 2012
Madhya Pradesh,Ashoknagar,Mungawali,Desi,Pulses,287.00,2675,2750,2725,29 Oct 2012
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,3.80,3460,3551,3506,29 Oct 2012
Madhya Pradesh,Bhind,Alampur,Other,Pulses,0.90,4350,4350,4350,29 Oct 2012
Madhya Pradesh,Bhind,Gohad,Other,Pulses,0.70,4335,4350,4337,29 Oct 2012
Madhya Pradesh,Gwalior,Lashkar,Other,Pulses,1.50,2550,3100,2646,29 Oct 2012
