Kerala,Palakad,Vadakkenchery,Black Gram Dal,Pulses,0.65,10500,11000,10750,22 Oct 2016
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,48.40,5350,6300,6100,22 Oct 2016
Madhya Pradesh,Ashoknagar,Mungawali,Black Gram (Whole),Pulses,18.10,5725,6600,6005,22 Oct 2016
Madhya Pradesh,Ashoknagar,Piprai,Other,Pulses,1.40,5700,6550,6100,22 Oct 2016
Madhya Pradesh,Ashoknagar,Shadora,Other,Pulses,1.60,3600,6332,5927,22 Oct 2016
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,3.00,5301,5930,5641,22 Oct 2016
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Pulses,89.00,5600,6005,5802,22 Oct 2016
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi),Other,Pulses,12.50,5020,5605,5340,22 Oct 2016
Madhya Pradesh,Chhatarpur,Rajnagar,Desi,Pulses,730.00,5300,6000,5800,22 Oct 2016
Madhya Pradesh,Damoh,Javera,Black Gram (Whole),Pulses,9.90,6000,6000,6000,22 Oct 2016
Madhya Pradesh,Datia,Bhander,Other,Pulses,0.40,5800,5980,5980,22 Oct 2016
Madhya Pradesh,Guna,Aron,Other,Pulses,33.50,5500,6165,5925,22 Oct 2016
Madhya Pradesh,Guna,Binaganj,Other,Pulses,1.12,5900,6440,6000,22 Oct 2016
Madhya Pradesh,Guna,Guna,Other,Pulses,144.40,3820,6750,6040,22 Oct 2016
Madhya Pradesh,Guna,Kumbhraj,Desi,Pulses,6.20,5475,6000,5760,22 Oct 2016
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,4.30,5005,6400,6000,22 Oct 2016
Madhya Pradesh,Guna,Raghogarh,Black Gram (Whole),Pulses,3.00,6000,6750,6400,22 Oct 2016
Madhya Pradesh,Gwalior,Dabra,Desi,Pulses,11.50,5680,7040,6100,22 Oct 2016
Madhya Pradesh,Gwalior,Lashkar,Desi,Pulses,3.70,5200,6800,6105,22 Oct 2016
Madhya Pradesh,Harda,Harda,Other,Pulses,34.40,4500,6325,5800,22 Oct 2016
Madhya Pradesh,Indore,Indore,Other,Pulses,15.10,2800,6760,6500,22 Oct 2016
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Pulses,38.80,5100,6080,5835,22 Oct 2016
Madhya Pradesh,Jabalpur,Sihora,Local,Pulses,66.60,4660,6625,5360,22 Oct 2016
Madhya Pradesh,Jhabua,Jhabua,Black Gram (Whole),Pulses,10.00,6000,6000,6000,22 Oct 2016
Madhya Pradesh,Katni,Katni,Other,Pulses,122.70,4600,6315,5987,22 Oct 2016
Madhya Pradesh,Khandwa,Harsood,Other,Pulses,23.50,4799,6380,5385,22 Oct 2016
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,8.80,3641,6751,6354,22 Oct 2016
Madhya Pradesh,Khargone,Khargone,Other,Pulses,1.90,4999,6431,6200,22 Oct 2016
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,113.07,4755,5850,5210,22 Oct 2016
Madhya Pradesh,Morena,Kailaras,Desi,Pulses,3.30,5870,6180,6100,22 Oct 2016
Madhya Pradesh,Morena,Morena,Black Gram (Whole),Pulses,0.80,6375,6500,6500,22 Oct 2016
Madhya Pradesh,Narsinghpur,Kareli,Desi,Pulses,61.30,4601,5962,5680,22 Oct 2016
Madhya Pradesh,Panna,Panna,Other,Pulses,3.00,5340,5811,5500,22 Oct 2016
Madhya Pradesh,Raisen,Gairatganj,Other,Pulses,2.80,4600,6100,5000,22 Oct 2016
Madhya Pradesh,Rajgarh,Biaora,Other,Pulses,1.30,6100,6300,6200,22 Oct 2016
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,15.80,5000,6500,6000,22 Oct 2016
Madhya Pradesh,Rajgarh,Machalpur,Other,Pulses,15.80,5900,6300,6100,22 Oct 2016
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,11.36,5600,6200,6000,22 Oct 2016
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.30,5671,5680,5680,22 Oct 2016
Madhya Pradesh,Rewa,Rewa,Other,Pulses,2.10,3900,6441,6281,22 Oct 2016
Madhya Pradesh,Sagar,Banda,Other,Pulses,0.80,6000,6100,6050,22 Oct 2016
Madhya Pradesh,Sagar,Bina,Desi,Pulses,54.00,5300,7200,7000,22 Oct 2016
Madhya Pradesh,Sagar,Garhakota,Medium,Pulses,2.20,4900,5691,5325,22 Oct 2016
Madhya Pradesh,Sagar,Khurai,Other,Pulses,57.30,5500,6100,5800,22 Oct 2016
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,16.00,5800,6330,6065,22 Oct 2016
Madhya Pradesh,Sagar,Sagar,Other,Pulses,82.50,5350,6570,6150,22 Oct 2016
Madhya Pradesh,Satna,Mehar,Other,Pulses,1.24,4735,4735,4735,22 Oct 2016
Madhya Pradesh,Sehore,Rehati,Other,Pulses,19.50,5000,6010,5492,22 Oct 2016
Madhya Pradesh,Shajapur,Agar,Other,Pulses,250.00,5700,7070,6600,22 Oct 2016
Madhya Pradesh,Shajapur,Badod,Other,Pulses,0.30,6230,6300,6265,22 Oct 2016
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,0.20,6000,6346,6200,22 Oct 2016
Madhya Pradesh,Shajapur,Soyatkalan,Local,Pulses,28.80,6000,6200,6100,22 Oct 2016
Madhya Pradesh,Shajapur,Susner,Other,Pulses,26.90,6000,6350,6200,22 Oct 2016
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Pulses,4.50,5600,6290,6040,22 Oct 2016
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,36.40,3200,4000,3600,22 Oct 2016
Madhya Pradesh,Shivpuri,Khaniadhana,Other,Pulses,10.50,5900,6100,6000,22 Oct 2016
Madhya Pradesh,Shivpuri,Khatora,Other,Pulses,3.20,5500,6230,6230,22 Oct 2016
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,511.00,5900,6701,6150,22 Oct 2016
Madhya Pradesh,Shivpuri,Pichhour,Other,Pulses,97.00,6000,6150,6100,22 Oct 2016
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,5.50,5031,5033,5032,22 Oct 2016
Madhya Pradesh,Tikamgarh,Niwadi,Other,Pulses,43.40,5900,7012,6500,22 Oct 2016
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,308.90,5500,7000,6150,22 Oct 2016
Madhya Pradesh,Ujjain,Nagda,Desi,Pulses,0.05,10100,10100,10100,22 Oct 2016
Madhya Pradesh,Vidisha,Shamshabad,Desi,Pulses,4.70,4000,6270,5730,22 Oct 2016
Maharashtra,Ahmednagar,Jamkhed,Other,Pulses,12.00,6500,7000,6750,22 Oct 2016
Maharashtra,Akola,Akola,Other,Pulses,70.00,6200,7550,6875,22 Oct 2016
Maharashtra,Akola,Akot,Other,Pulses,150.00,5515,7340,6428,22 Oct 2016
Maharashtra,Akola,Patur,Other,Pulses,4.00,6500,7000,6774,22 Oct 2016
Maharashtra,Akola,Telhara,Other,Pulses,8.00,4500,6500,5500,22 Oct 2016
Maharashtra,Amarawati,Achalpur,Other,Pulses,10.00,5000,6000,5500,22 Oct 2016
Maharashtra,Amarawati,Daryapur,Other,Pulses,122.00,2200,7900,7550,22 Oct 2016
Maharashtra,Amarawati,Dhamngaon-Railway,Other,Pulses,3.00,3000,6310,4500,22 Oct 2016
Maharashtra,Amarawati,Morshi,Other,Pulses,11.00,3000,5000,4012,22 Oct 2016
Maharashtra,Amarawati,Nanggaon,Other,Pulses,1.00,7000,7400,7200,22 Oct 2016
Maharashtra,Aurangabad,Sillod(Bharadi),Other,Pulses,1.00,5000,5800,5400,22 Oct 2016
Maharashtra,Beed,Beed,Other,Pulses,9.00,6500,7510,7493,22 Oct 2016
Maharashtra,Buldhana,Chikali,Other,Pulses,30.00,5900,7450,6675,22 Oct 2016
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,2.00,4500,6001,5000,22 Oct 2016
Maharashtra,Buldhana,Khamgaon,Other,Pulses,62.00,5000,7200,6375,22 Oct 2016
Maharashtra,Buldhana,Lonar,Other,Pulses,10.00,6750,7150,6950,22 Oct 2016
Maharashtra,Buldhana,Malkapur,Other,Pulses,10.00,6000,7175,6500,22 Oct 2016
Maharashtra,Buldhana,Nandura,Other,Pulses,5.00,5100,7500,7500,22 Oct 2016
Maharashtra,Buldhana,Shegaon,Other,Pulses,33.00,6450,7300,6800,22 Oct 2016
Maharashtra,Dhule,Dhule,Other,Pulses,1.00,5400,6500,6260,22 Oct 2016
Maharashtra,Hingoli,Hingoli,Other,Pulses,14.00,6800,7200,7200,22 Oct 2016
Maharashtra,Hingoli,Hingoli(Kanegoan Naka),Other,Pulses,3.00,6800,7200,7000,22 Oct 2016
Maharashtra,Hingoli,Sengoan,Other,Pulses,1.00,6000,6800,6300,22 Oct 2016
Maharashtra,Jalana,Bhokardan,Other,Pulses,2.00,5500,6000,5900,22 Oct 2016
Maharashtra,Jalana,Jalana,Other,Pulses,32.00,4000,7526,7150,22 Oct 2016
Maharashtra,Jalgaon,Amalner,Other,Pulses,5.00,5201,7000,7000,22 Oct 2016
Maharashtra,Jalgaon,Bhusaval,Other,Pulses,2.00,6300,6300,6300,22 Oct 2016
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,44.00,3900,7700,7250,22 Oct 2016
Maharashtra,Jalgaon,Parola,Other,Pulses,2.00,4501,6651,5600,22 Oct 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,14000,14500,14300,22 Oct 2016
Maharashtra,Latur,Latur,Other,Pulses,151.00,5201,8000,7800,22 Oct 2016
Maharashtra,Latur,Latur(Murud),Other,Pulses,1.00,5500,5500,5500,22 Oct 2016
Maharashtra,Latur,Udgir,Other,Pulses,6.00,4500,7875,7875,22 Oct 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,106.00,9200,10200,9700,22 Oct 2016
Maharashtra,Osmanabad,Kalamb(Osmanabad),Other,Pulses,5.00,4201,7400,7200,22 Oct 2016
Maharashtra,Osmanabad,Murim,Other,Pulses,81.00,5700,7900,6800,22 Oct 2016
Maharashtra,Osmanabad,Tuljapur,Other,Pulses,2.00,7400,7500,7475,22 Oct 2016
Maharashtra,Osmanabad,Umarga,Other,Pulses,21.00,3201,7980,7500,22 Oct 2016
Maharashtra,Pune,Pune,Other,Pulses,1.00,7500,9000,8300,22 Oct 2016
Maharashtra,Sangli,Sangli,Other,Pulses,26.00,5800,6500,6300,22 Oct 2016
Maharashtra,Satara,Vaduj,Other,Pulses,30.00,6500,6700,6600,22 Oct 2016
Maharashtra,Sholapur,Barshi,Other,Pulses,26.00,3900,7500,6500,22 Oct 2016
Maharashtra,Sholapur,Barshi(Vairag),Other,Pulses,3.00,2500,5001,3801,22 Oct 2016
Maharashtra,Sholapur,Dudhani,Other,Pulses,46.00,5600,7930,7800,22 Oct 2016
Maharashtra,Sholapur,Solapur,Mogan Medium,Pulses,6.00,5800,7600,6501,22 Oct 2016
Maharashtra,Vashim,Malegaon(Vashim),Other,Pulses,5.00,6900,7200,7050,22 Oct 2016
Maharashtra,Vashim,Washim,Other,Pulses,60.00,6500,7360,7000,22 Oct 2016
Maharashtra,Vashim,Washim(Ansing),Other,Pulses,3.00,6000,7000,6550,22 Oct 2016
Maharashtra,Yavatmal,Ner Parasopant,Other,Pulses,4.00,5800,6200,6000,22 Oct 2016
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.40,15450,15550,15500,22 Oct 2016
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.40,0,14500,14500,22 Oct 2016
Manipur,Imphal West,Imphal,Other,Pulses,6.00,0,15500,15500,22 Oct 2016
Manipur,Thoubal,Thoubal,Other,Pulses,0.40,13450,13550,13500,22 Oct 2016
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.41,4575,5000,4575,22 Oct 2016
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.31,4575,5000,4575,22 Oct 2016
Orissa,Sundergarh,Bonai,Other,Pulses,0.40,4575,13000,12000,22 Oct 2016
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,120.00,6000,7291,6800,22 Oct 2016
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,96.40,6200,7100,6800,22 Oct 2016
Rajasthan,Baran,Anta,Other,Pulses,1.00,4901,6200,5551,22 Oct 2016
Rajasthan,Baran,Atru,Other,Pulses,15.00,5990,6590,6290,22 Oct 2016
Rajasthan,Baran,Atru(Kawai Salpura),Other,Pulses,6.10,5716,6326,6021,22 Oct 2016
Rajasthan,Baran,Baran,Other,Pulses,121.70,5450,6601,6040,22 Oct 2016
Rajasthan,Baran,Chhabra,Other,Pulses,4.50,5530,6401,5966,22 Oct 2016
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,22.30,5500,7200,6350,22 Oct 2016
Rajasthan,Bundi,Keshoraipatan,Other,Pulses,26.10,4800,6276,5538,22 Oct 2016
Rajasthan,Bundi,Sumerganj,Other,Pulses,18.90,6151,6565,6322,22 Oct 2016
Rajasthan,Jaipur,Chaksu,Other,Pulses,9.90,6000,6510,6350,22 Oct 2016
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,150.00,6000,6701,6350,22 Oct 2016
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,16.50,5880,6221,6115,22 Oct 2016
Rajasthan,Jhalawar,Khanpur,Other,Pulses,18.40,5776,6200,6200,22 Oct 2016
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,0.60,6000,7000,6500,22 Oct 2016
Rajasthan,Kota,Itawa,Other,Pulses,113.30,5500,6521,6010,22 Oct 2016
Rajasthan,Kota,Kota,Other,Pulses,327.50,5001,6700,6250,22 Oct 2016
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,127.40,3850,6900,6376,22 Oct 2016
Rajasthan,Kota,Ramgang Mandi(Bapawarkala),Other,Pulses,0.10,5380,5380,5380,22 Oct 2016
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,103.90,6154,6381,6270,22 Oct 2016
Rajasthan,Tonk,Deoli,Other,Pulses,1.70,5500,6500,6000,22 Oct 2016
Rajasthan,Tonk,Malpura,Other,Pulses,40.70,6070,6700,6400,22 Oct 2016
Rajasthan,Tonk,Niwai,Other,Pulses,45.10,6100,6500,6300,22 Oct 2016
Rajasthan,Tonk,Tonk,Desi,Pulses,35.60,6199,6400,6299,22 Oct 2016
Rajasthan,Tonk,Uniyara,Other,Pulses,6.50,6300,6500,6400,22 Oct 2016
Telangana,Ranga Reddy Dist.,Tanduru,Local,Pulses,11.00,6500,7870,7500,22 Oct 2016
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1.50,0,0,10125,22 Oct 2016
Uttar Pradesh,Badaun,Badayoun,Desi,Pulses,4.00,0,0,9350,22 Oct 2016
Uttar Pradesh,Ghaziabad,Ghaziabad,Black Gram (Whole),Pulses,18.00,0,0,9650,22 Oct 2016
Uttar Pradesh,Hamirpur,Raath,Black Gram (Whole),Pulses,98.30,6000,6200,6100,22 Oct 2016
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,98.30,11250,11750,11500,22 Oct 2016
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,20.00,0,0,5701,22 Oct 2016
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,18.00,6750,6850,6800,22 Oct 2016
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,"1,400.00",6000,6700,6200,22 Oct 2016
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,6.00,0,0,10520,22 Oct 2016
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,5.00,0,0,9400,22 Oct 2016
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,3.30,8825,8865,8850,22 Oct 2016
Uttar Pradesh,Sultanpur,Sultanpur,Black Gram (Whole),Pulses,1.00,7900,8100,8000,22 Oct 2016
West Bengal,Burdwan,Asansol,Black Gram Dal,Pulses,20.00,11500,13000,12000,22 Oct 2016
West Bengal,Medinipur(W),Medinipur(West),Black Gram Dal,Pulses,10.00,13000,13200,13200,22 Oct 2016
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,7800,8000,7900,23 Oct 2016
Andhra Pradesh,Guntur,Repalli,Black Gram (Whole),Pulses,0.10,7000,8000,7500,23 Oct 2016
Andhra Pradesh,Guntur,Sattenapalli,Fine,Pulses,0.10,8500,9500,9000,23 Oct 2016
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,8200,8300,8200,23 Oct 2016
Andhra Pradesh,Krishna,Movva Hqs,Desi,Pulses,0.10,9100,9200,9100,23 Oct 2016
Andhra Pradesh,Nellore,Atmakur(SPS),Local,Pulses,0.10,8000,9000,8500,23 Oct 2016
Andhra Pradesh,Nellore,Kovur,Local,Pulses,0.10,9000,10000,9500,23 Oct 2016
Andhra Pradesh,Nellore,Naidupet,Local,Pulses,0.10,8500,9000,8800,23 Oct 2016
Andhra Pradesh,Nellore,Nellore,Local,Pulses,0.10,8000,9000,8500,23 Oct 2016
Andhra Pradesh,Nellore,Rapur,Black Gram Dal,Pulses,0.10,7000,8000,7500,23 Oct 2016
Andhra Pradesh,Nellore,Sullurpet,Local,Pulses,0.10,8500,9500,9000,23 Oct 2016
Andhra Pradesh,Nellore,Udayagiri,Local,Pulses,0.10,8500,9000,8800,23 Oct 2016
Andhra Pradesh,Nellore,Vakadu,Local,Pulses,0.10,9000,10000,9500,23 Oct 2016
Andhra Pradesh,Nellore,Venkatagiri,Local,Pulses,0.10,7000,7500,7300,23 Oct 2016
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,8450,8500,8470,23 Oct 2016
Andhra Pradesh,West Godavari,Kovvur,Local,Pulses,0.10,8500,12000,10500,23 Oct 2016
Gujarat,Mehsana,Kadi,Desi,Pulses,14.90,4350,6275,6000,23 Oct 2016
Gujarat,Sabarkantha,Vadali,Other,Pulses,3.00,5000,5580,5250,23 Oct 2016
Gujarat,Surat,Mandvi,Other,Pulses,0.09,4500,4500,4500,23 Oct 2016
Gujarat,Surat,S.Mandvi,Other,Pulses,0.09,4500,4500,4500,23 Oct 2016
Jharkhand,Sahebgang,Sahebganj,Black Gram Dal,Pulses,0.80,11600,13000,12500,23 Oct 2016
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,10.00,6004,7505,7401,23 Oct 2016
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,5.70,5000,6000,5500,23 Oct 2016
Madhya Pradesh,Badwani,Badwani,Other,Pulses,42.00,5800,5800,5800,23 Oct 2016
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Pulses,47.20,5700,6100,5900,23 Oct 2016
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi),Other,Pulses,5.80,5105,5480,5250,23 Oct 2016
Madhya Pradesh,Damoh,Javera,Black Gram (Whole),Pulses,9.90,5900,6100,6000,23 Oct 2016
Madhya Pradesh,Guna,Binaganj,Other,Pulses,2.62,5200,6440,5600,23 Oct 2016
Madhya Pradesh,Guna,Kumbhraj,Desi,Pulses,10.10,5500,6050,5740,23 Oct 2016
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,7.60,3921,6648,6136,23 Oct 2016
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,91.42,5140,6180,5610,23 Oct 2016
Madhya Pradesh,Rajgarh,Chhapiheda,Other,Pulses,45.00,6150,6450,6300,23 Oct 2016
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,18.70,5000,6800,6300,23 Oct 2016
Madhya Pradesh,Rajgarh,Kurawar,Other,Pulses,0.14,5140,5435,5230,23 Oct 2016
Madhya Pradesh,Rajgarh,Machalpur,Other,Pulses,22.50,6000,6350,6100,23 Oct 2016
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,2.00,6400,6400,6400,23 Oct 2016
Madhya Pradesh,Satna,Nagod,Other,Pulses,108.20,4200,6695,5500,23 Oct 2016
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,0.60,6555,6600,6575,23 Oct 2016
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,5.20,5200,5300,5200,23 Oct 2016
Madhya Pradesh,Tikamgarh,Niwadi,Other,Pulses,27.80,5800,6990,6400,23 Oct 2016
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,250.60,5100,6999,6150,23 Oct 2016
Maharashtra,Akola,Balapur,Other,Pulses,39.00,6000,7350,7000,23 Oct 2016
Maharashtra,Amarawati,Anajngaon,Other,Pulses,42.00,3000,6900,5500,23 Oct 2016
Maharashtra,Amarawati,Chandur Bazar,Other,Pulses,19.00,3000,6412,5221,23 Oct 2016
Maharashtra,Jalana,Bhokardan,Other,Pulses,1.00,5500,5600,5510,23 Oct 2016
Maharashtra,Jalgaon,Parola,Other,Pulses,2.00,5000,6300,6000,23 Oct 2016
Maharashtra,Latur,Udgir,Other,Pulses,10.00,4000,7770,7770,23 Oct 2016
Maharashtra,Pune,Indapur(Bhigwan),Other,Pulses,8.00,4000,6700,5500,23 Oct 2016
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.42,4575,5000,4575,23 Oct 2016
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.28,4575,5000,4575,23 Oct 2016
Rajasthan,Kota,Ramgang Mandi(Bapawarkala),Other,Pulses,0.10,6200,6200,6200,23 Oct 2016
Telangana,Medak,Jogipet,Local,Pulses,0.10,6700,7380,7040,23 Oct 2016
Uttar Pradesh,Hamirpur,Raath,Black Gram (Whole),Pulses,135.50,5800,6000,5900,23 Oct 2016
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,135.50,11250,11650,11500,23 Oct 2016
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,24.00,0,0,5600,23 Oct 2016
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,18.00,6850,6950,6900,23 Oct 2016
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,4.50,0,0,9450,23 Oct 2016
Uttar Pradesh,Sultanpur,Jafarganj,Black Gram (Whole),Pulses,1.00,5700,6000,5800,23 Oct 2016
West Bengal,Burdwan,Asansol,Black Gram Dal,Pulses,15.00,11500,13000,12000,23 Oct 2016
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,7800,8000,7900,24 Oct 2016
Andhra Pradesh,Guntur,Repalli,Black Gram (Whole),Pulses,0.10,7000,8000,7500,24 Oct 2016
Andhra Pradesh,Guntur,Sattenapalli,Fine,Pulses,0.10,8500,9500,9000,24 Oct 2016
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,8200,8300,8200,24 Oct 2016
Andhra Pradesh,Krishna,Movva Hqs,Desi,Pulses,0.10,9100,9200,9100,24 Oct 2016
Andhra Pradesh,Nellore,Atmakur(SPS),Local,Pulses,0.10,8000,9000,8500,24 Oct 2016
Andhra Pradesh,Nellore,Kavali,Local,Pulses,0.10,8000,8500,8300,24 Oct 2016
Andhra Pradesh,Nellore,Kovur,Local,Pulses,0.10,9000,10000,9500,24 Oct 2016
Andhra Pradesh,Nellore,Naidupet,Local,Pulses,0.10,8500,9000,8800,24 Oct 2016
Andhra Pradesh,Nellore,Nellore,Local,Pulses,0.10,8000,9000,8500,24 Oct 2016
Andhra Pradesh,Nellore,Rapur,Black Gram Dal,Pulses,0.10,6000,7500,7000,24 Oct 2016
Andhra Pradesh,Nellore,Sullurpet,Local,Pulses,0.10,8500,9500,9000,24 Oct 2016
Andhra Pradesh,Nellore,Udayagiri,Local,Pulses,0.10,8300,9000,8500,24 Oct 2016
Andhra Pradesh,Nellore,Vakadu,Local,Pulses,0.10,9000,10000,9500,24 Oct 2016
Andhra Pradesh,Nellore,Venkatagiri,Local,Pulses,0.10,7000,7500,7300,24 Oct 2016
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,8400,8500,8450,24 Oct 2016
Andhra Pradesh,West Godavari,Kovvur,Local,Pulses,0.10,8500,12000,10500,24 Oct 2016
Chattisgarh,Raigarh,Kharsiya,Black Gram (Whole),Pulses,0.90,6400,6400,6400,24 Oct 2016
Chattisgarh,Rajnandgaon,Rajnandgaon,Black Gram (Whole),Pulses,5.60,5000,5750,5600,24 Oct 2016
Gujarat,Amreli,Amreli,Other,Pulses,16.00,3275,6400,5305,24 Oct 2016
Gujarat,Amreli,Rajula,Other,Pulses,1.80,3005,5705,4355,24 Oct 2016
Gujarat,Banaskanth,Amirgadh,Black Gram (Whole),Pulses,9.60,4905,5875,5390,24 Oct 2016
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,51.80,4750,6400,5850,24 Oct 2016
Gujarat,Banaskanth,Palanpur,Other,Pulses,17.00,4750,6055,5402,24 Oct 2016
Gujarat,Banaskanth,Vadgam,Other,Pulses,0.40,4500,4905,4702.5,24 Oct 2016
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,18.50,4005,5540,4775,24 Oct 2016
Gujarat,Bhavnagar,Botad,Other,Pulses,7.60,4750,6240,5495,24 Oct 2016
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,7.00,3500,7035,5000,24 Oct 2016
Gujarat,Bhavnagar,Palitana,Other,Pulses,0.52,3500,6000,4500,24 Oct 2016
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,112.90,6200,7225,7000,24 Oct 2016
Gujarat,Gandhinagar,Mansa,Other,Pulses,0.69,3405,5625,4950,24 Oct 2016
Gujarat,Jamnagar,Bhanvad,Other,Pulses,5.00,5500,6350,6250,24 Oct 2016
Gujarat,Jamnagar,Dhrol,Other,Pulses,20.55,4800,6250,5525,24 Oct 2016
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,92.00,4500,6200,5350,24 Oct 2016
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,29.50,6000,6525,6350,24 Oct 2016
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,103.00,2700,6350,5250,24 Oct 2016
Gujarat,Junagarh,Visavadar,Other,Pulses,34.00,3065,6175,4620,24 Oct 2016
Gujarat,Mehsana,Becharaji,Other,Pulses,25.20,5025,6210,5617,24 Oct 2016
Gujarat,Patan,Harij,Other,Pulses,70.00,4250,6250,5500,24 Oct 2016
Gujarat,Patan,Patan,Other,Pulses,175.30,4500,7300,6000,24 Oct 2016
Gujarat,Patan,Siddhpur,Other,Pulses,33.73,3500,7310,5405,24 Oct 2016
Gujarat,Porbandar,Porbandar,Black Gram (Whole),Pulses,5.20,5100,6200,5650,24 Oct 2016
Gujarat,Rajkot,Gondal,Desi,Pulses,133.50,4505,6455,6205,24 Oct 2016
Gujarat,Rajkot,Jasdan,Other,Pulses,30.00,2000,6170,4500,24 Oct 2016
Gujarat,Rajkot,Morbi,Other,Pulses,16.30,4750,6350,5550,24 Oct 2016
Gujarat,Sabarkantha,Bayad(Demai),Other,Pulses,4.00,4600,4700,4650,24 Oct 2016
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,7.10,4500,6000,5250,24 Oct 2016
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,69.70,4000,6005,5000,24 Oct 2016
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,36.07,4500,5930,5215,24 Oct 2016
Gujarat,Sabarkantha,Modasa,Other,Pulses,40.00,3000,5755,5250,24 Oct 2016
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,2.50,4400,5800,5200,24 Oct 2016
