Madhya Pradesh,Morena,Kailaras,Other,Pulses,2.90,2280,2781,2600,09 Sep 2013
Madhya Pradesh,Morena,Morena,Black Gram (Whole),Pulses,2.90,2515,2820,2820,09 Sep 2013
Madhya Pradesh,Satna,Nagod,Other,Pulses,80.00,2590,2600,2590,09 Sep 2013
Madhya Pradesh,Sehore,Ashta,Other,Pulses,69.60,2000,4037,3300,09 Sep 2013
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,8.50,2325,2820,2785,09 Sep 2013
Madhya Pradesh,Tikamgarh,Niwadi,Other,Pulses,13.60,2950,3000,2975,09 Sep 2013
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,3.90,3000,3300,3100,09 Sep 2013
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,1.50,2660,3152,2906,09 Sep 2013
Orissa,Angul,Angul(Jarapada),Other,Pulses,1.00,3800,5000,4500,09 Sep 2013
Orissa,Bolangir,Bolangir,Other,Pulses,1.00,5200,5400,5200,09 Sep 2013
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.18,4000,4500,4200,09 Sep 2013
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.18,4000,4500,4200,09 Sep 2013
Rajasthan,Ajmer,Kekri,Other,Pulses,21.20,3350,3500,3400,09 Sep 2013
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.20,2500,2500,2500,09 Sep 2013
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Pulses,5.40,3750,3800,3775,09 Sep 2013
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Black Gram (Whole),Pulses,0.20,3580,3620,3600,09 Sep 2013
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,16.00,3300,3400,3375,09 Sep 2013
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,44.00,4600,4800,4700,09 Sep 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,2.40,0,0,3525,09 Sep 2013
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.50,3500,3525,3525,09 Sep 2013
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,0.70,3000,4200,3600,09 Sep 2013
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,3700,3800,3750,10 Sep 2013
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4000,4200,4100,10 Sep 2013
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,3700,3800,3750,10 Sep 2013
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,3900,4000,3900,10 Sep 2013
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,0.10,3900,4000,3950,10 Sep 2013
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,3400,3600,3500,10 Sep 2013
Andhra Pradesh,Krishna,Penamaluru,Desi,Pulses,10.00,3800,4000,3900,10 Sep 2013
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,4200,4300,4260,10 Sep 2013
Assam,Jorhat,Jorhat,Other,Pulses,4.00,4500,4800,4600,10 Sep 2013
Gujarat,Amreli,Amreli,Other,Pulses,2.80,2255,5035,3705,10 Sep 2013
Gujarat,Amreli,Rajula,Other,Pulses,0.20,3500,4005,3753,10 Sep 2013
Gujarat,Amreli,Savarkundla,Other,Pulses,0.20,3000,3500,3250,10 Sep 2013
Gujarat,Dahod,Dahod,Other,Pulses,17.70,3300,3500,3400,10 Sep 2013
Gujarat,Jamnagar,Kalawad,Other,Pulses,9.60,3500,3830,3665,10 Sep 2013
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,0.80,2810,3480,3200,10 Sep 2013
Gujarat,Junagarh,Visavadar,Other,Pulses,3.10,2650,3550,3100,10 Sep 2013
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,1.75,2605,3625,3350,10 Sep 2013
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,20.00,3400,3800,3650,10 Sep 2013
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,4.00,3505,3801,3702,10 Sep 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,5800,6000,5925,10 Sep 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,5700,5800,5725,10 Sep 2013
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,6000,6000,6000,10 Sep 2013
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,20.00,3000,3100,3050,10 Sep 2013
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,6.00,2450,2800,2700,10 Sep 2013
Madhya Pradesh,Ashoknagar,Mungawali,Desi,Pulses,2.00,3050,3050,3050,10 Sep 2013
Madhya Pradesh,Bhind,Alampur,Other,Pulses,1.50,2690,2690,2690,10 Sep 2013
Madhya Pradesh,Bhind,Gohad,Other,Pulses,3.00,2640,2790,2675,10 Sep 2013
Madhya Pradesh,Bhind,Lahar,Other,Pulses,1.30,2550,2660,2626,10 Sep 2013
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,3.70,2600,2650,2625,10 Sep 2013
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,5.90,2650,2650,2650,10 Sep 2013
Madhya Pradesh,Gwalior,Dabra,Desi,Pulses,16.10,2600,2896,2731,10 Sep 2013
Madhya Pradesh,Gwalior,Lashkar,Other,Pulses,1.90,2956,3361,3175,10 Sep 2013
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,0.02,2850,3150,2900,10 Sep 2013
Madhya Pradesh,Morena,Kailaras,Other,Pulses,3.10,2560,2805,2805,10 Sep 2013
Madhya Pradesh,Morena,Morena,Black Gram (Whole),Pulses,7.20,2600,2870,2785,10 Sep 2013
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,0.40,2201,3381,2791,10 Sep 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.40,2400,3100,2700,10 Sep 2013
Madhya Pradesh,Sehore,Ashta,Other,Pulses,167.90,2000,4315,3791,10 Sep 2013
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,26.86,2400,2905,2730,10 Sep 2013
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,1.00,2800,3175,3070,10 Sep 2013
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,3.90,3000,3300,3100,10 Sep 2013
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,4.60,2510,3232,2869,10 Sep 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,1.00,2660,3150,2905,10 Sep 2013
Orissa,Angul,Angul(Jarapada),Other,Pulses,1.00,3500,5000,4500,10 Sep 2013
Orissa,Angul,Talcher,Other,Pulses,1.50,4500,6000,5500,10 Sep 2013
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.17,4000,4500,4200,10 Sep 2013
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.18,4000,4500,4200,10 Sep 2013
Orissa,Ganjam,Digapahandi,Other,Pulses,8.00,4500,4800,4600,10 Sep 2013
Orissa,Kalahandi,Mukhiguda,Local,Pulses,0.15,5000,6000,5500,10 Sep 2013
Orissa,Kendrapara,Chatta Krushak Bazar,Other,Pulses,5.00,3200,3500,3400,10 Sep 2013
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.10,4399,4399,4399,10 Sep 2013
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,5.00,3000,3590,3400,10 Sep 2013
Rajasthan,Ajmer,Kekri,Other,Pulses,17.00,3300,3450,3380,10 Sep 2013
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,6.50,1700,3000,2600,10 Sep 2013
Rajasthan,Baran,Baran,Other,Pulses,4.00,2999,3350,3200,10 Sep 2013
Rajasthan,Bhilwara,Gangapur,Local,Pulses,5.00,3260,3300,3300,10 Sep 2013
Rajasthan,Bundi,Bundi,Other,Pulses,2.00,2896,3122,3009,10 Sep 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,5.30,2400,2734,2700,10 Sep 2013
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,0.90,2600,2800,2700,10 Sep 2013
Rajasthan,Kota,Kota,Other,Pulses,18.00,3051,3451,3400,10 Sep 2013
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,2.80,2600,3520,3285,10 Sep 2013
Rajasthan,Nagaur,Merta City,Other,Pulses,155.00,2825,2886,2855,10 Sep 2013
Rajasthan,Tonk,Uniyara,Other,Pulses,1.00,3400,3400,3400,10 Sep 2013
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.04,3612,3876,3802,10 Sep 2013
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,0.10,3379,0,0,10 Sep 2013
Tamil Nadu,Villupuram,Gingee,Other,Pulses,0.50,3209,3733,3729,10 Sep 2013
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,0.10,3509,3509,3509,10 Sep 2013
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,0.50,3422,3452,3437,10 Sep 2013
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,3230,0,0,10 Sep 2013
Telangana,Medak,Zaheerabad,Local,Pulses,1.60,3360,3850,3605,10 Sep 2013
Telangana,Ranga Reddy Dist.,Tanduru,Local,Pulses,87.50,3600,3710,3650,10 Sep 2013
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,15.00,3350,3600,3480,10 Sep 2013
Uttar Pradesh,Hardoi,Sandila,Black Gram (Whole),Pulses,0.50,3650,3800,3650,10 Sep 2013
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Black Gram (Whole),Pulses,0.20,3580,3620,3600,10 Sep 2013
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,17.00,3300,3400,3380,10 Sep 2013
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,43.00,4600,4800,4700,10 Sep 2013
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,1.50,3850,4200,4000,10 Sep 2013
West Bengal,Medinipur(W),Midnapore Sadar,Other,Pulses,5.00,4700,5000,4800,10 Sep 2013
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,3700,3800,3750,11 Sep 2013
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4000,4200,4100,11 Sep 2013
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,3700,3800,3750,11 Sep 2013
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,3900,4000,3900,11 Sep 2013
Andhra Pradesh,Krishna,Malleswaram,Local,Pulses,0.10,3750,3900,3800,11 Sep 2013
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,0.10,3800,3900,3850,11 Sep 2013
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,3400,3600,3500,11 Sep 2013
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,4200,4300,4250,11 Sep 2013
Assam,Jorhat,Jorhat,Other,Pulses,3.50,4500,4800,4600,11 Sep 2013
Gujarat,Amreli,Amreli,Other,Pulses,0.90,3200,4055,3500,11 Sep 2013
Gujarat,Amreli,Rajula,Other,Pulses,0.10,4080,4080,4080,11 Sep 2013
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.10,2350,2350,2350,11 Sep 2013
Gujarat,Dahod,Dahod,Other,Pulses,3.60,3300,3500,3400,11 Sep 2013
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.05,2500,2855,2680,11 Sep 2013
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,10.70,3000,3610,3300,11 Sep 2013
Gujarat,Jamnagar,Kalawad,Other,Pulses,8.40,3250,3675,3463,11 Sep 2013
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,1.40,2900,3420,3200,11 Sep 2013
Gujarat,Junagarh,Visavadar,Other,Pulses,4.20,2655,3545,3100,11 Sep 2013
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,1.60,2905,3655,3555,11 Sep 2013
Gujarat,Rajkot,Upleta,Other,Pulses,0.10,3370,3575,3472,11 Sep 2013
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,19.00,3300,3790,3650,11 Sep 2013
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,4.00,3705,3850,3750,11 Sep 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6300,6450,6375,11 Sep 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,5700,5800,5750,11 Sep 2013
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,5500,7000,6250,11 Sep 2013
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,23.70,3300,3400,3350,11 Sep 2013
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,30.00,3100,3300,3200,11 Sep 2013
Madhya Pradesh,Ashoknagar,Mungawali,Desi,Pulses,4.00,3080,3080,3080,11 Sep 2013
Madhya Pradesh,Bhind,Alampur,Other,Pulses,0.10,2666,2666,2666,11 Sep 2013
Madhya Pradesh,Bhind,Bhind,Other,Pulses,0.40,2760,2760,2760,11 Sep 2013
Madhya Pradesh,Bhind,Gohad,Other,Pulses,1.50,2760,2775,2760,11 Sep 2013
Madhya Pradesh,Bhind,Lahar,Other,Pulses,3.30,2521,2636,2630,11 Sep 2013
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,5.00,2600,2660,2650,11 Sep 2013
Madhya Pradesh,Bhind,Mow,Other,Pulses,4.50,2450,3176,2700,11 Sep 2013
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,16.00,2600,2600,2600,11 Sep 2013
Madhya Pradesh,Gwalior,Dabra,Desi,Pulses,6.00,2600,2735,2650,11 Sep 2013
Madhya Pradesh,Gwalior,Lashkar,Other,Pulses,0.60,3021,3399,3021,11 Sep 2013
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,3.00,2985,3500,3201,11 Sep 2013
Madhya Pradesh,Morena,Kailaras,Other,Pulses,0.20,2456,2456,2456,11 Sep 2013
Madhya Pradesh,Morena,Morena,Black Gram (Whole),Pulses,2.10,2655,2655,2655,11 Sep 2013
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,0.20,3100,3100,3100,11 Sep 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,3.90,2500,2650,2570,11 Sep 2013
Madhya Pradesh,Rajgarh,Biaora,Other,Pulses,0.02,4060,4060,4060,11 Sep 2013
Madhya Pradesh,Sehore,Ashta,Other,Pulses,137.30,2000,4497,3200,11 Sep 2013
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,5.40,2600,2910,2740,11 Sep 2013
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,0.50,2947,3100,3049,11 Sep 2013
Madhya Pradesh,Tikamgarh,Niwadi,Other,Pulses,8.00,3200,3300,3250,11 Sep 2013
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,26.00,2950,3260,3250,11 Sep 2013
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,12.00,2650,3262,2956,11 Sep 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,4.00,2650,3165,2908,11 Sep 2013
Maharashtra,Ahmednagar,Pathardi,Other,Pulses,1.20,4300,4500,4400,11 Sep 2013
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.15,4000,4500,4200,11 Sep 2013
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.17,4000,4500,4200,11 Sep 2013
Orissa,Kalahandi,Mukhiguda,Local,Pulses,0.50,5000,6000,5500,11 Sep 2013
Orissa,Kendrapara,Chatta Krushak Bazar,Other,Pulses,5.00,3200,3500,3400,11 Sep 2013
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.10,3597,3597,3597,11 Sep 2013
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,4.30,3100,3600,3400,11 Sep 2013
Rajasthan,Ajmer,Kekri,Other,Pulses,8.50,3350,3500,3400,11 Sep 2013
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,1.20,3000,3000,3000,11 Sep 2013
Rajasthan,Baran,Baran,Other,Pulses,2.00,3326,3326,3326,11 Sep 2013
Rajasthan,Bundi,Bundi,Other,Pulses,6.00,3126,3126,3126,11 Sep 2013
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,26.00,3346,3356,3351,11 Sep 2013
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,1.20,3100,3211,3155,11 Sep 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.80,2401,2737,2700,11 Sep 2013
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,0.80,3000,3225,3112,11 Sep 2013
Rajasthan,Kota,Kota,Other,Pulses,23.50,3150,3402,3370,11 Sep 2013
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,3.30,3100,3276,3231,11 Sep 2013
Rajasthan,Nagaur,Merta City,Other,Pulses,195.00,2781,2851,2816,11 Sep 2013
Rajasthan,Tonk,Uniyara,Other,Pulses,2.00,3400,3400,3400,11 Sep 2013
Tamil Nadu,Cuddalore,Kurinchipadi,Other,Pulses,0.10,3589,3589,3589,11 Sep 2013
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.05,3509,3809,3720,11 Sep 2013
Tamil Nadu,Thiruvannamalai,Vandavasi,Other,Pulses,0.08,3010,3249,3150,11 Sep 2013
Tamil Nadu,Villupuram,Gingee,Other,Pulses,0.10,3369,3369,3369,11 Sep 2013
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,0.10,3487,3487,3487,11 Sep 2013
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,0.10,2962,2962,2962,11 Sep 2013
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.40,3319,3669,3494,11 Sep 2013
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,0.70,2289,3889,3553,11 Sep 2013
Telangana,Medak,Sadasivpet,Local,Pulses,0.80,3249,3760,3504,11 Sep 2013
Telangana,Medak,Zaheerabad,Local,Pulses,0.70,3570,3850,3710,11 Sep 2013
Telangana,Ranga Reddy Dist.,Tanduru,Local,Pulses,72.50,3600,3700,3650,11 Sep 2013
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,10.00,3350,3500,3480,11 Sep 2013
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,1.20,4540,4560,4550,11 Sep 2013
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Black Gram (Whole),Pulses,0.20,3570,3630,3600,11 Sep 2013
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,29.00,3300,3400,3375,11 Sep 2013
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,42.50,4700,4800,4750,11 Sep 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,2.10,0,0,3550,11 Sep 2013
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.20,3500,3530,3520,11 Sep 2013
Uttar Pradesh,Sultanpur,Jafarganj,Other,Pulses,1.20,3650,3800,3700,11 Sep 2013
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,3700,3800,3750,12 Sep 2013
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4000,4200,4100,12 Sep 2013
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,3700,3800,3750,12 Sep 2013
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,3900,4000,3900,12 Sep 2013
Andhra Pradesh,Krishna,Malleswaram,Local,Pulses,0.10,3800,4000,3900,12 Sep 2013
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,0.10,3900,4000,3950,12 Sep 2013
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,3400,3600,3500,12 Sep 2013
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,4200,4300,4240,12 Sep 2013
Assam,Jorhat,Jorhat,Other,Pulses,4.00,4500,4800,4600,12 Sep 2013
Gujarat,Amreli,Amreli,Other,Pulses,2.40,2990,4825,3405,12 Sep 2013
Gujarat,Amreli,Rajula,Other,Pulses,0.20,3205,3705,3455,12 Sep 2013
Gujarat,Amreli,Savarkundla,Other,Pulses,0.20,4000,5075,4537,12 Sep 2013
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.10,3900,3900,3900,12 Sep 2013
Gujarat,Dahod,Dahod,Other,Pulses,2.20,3300,3500,3400,12 Sep 2013
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,14.10,3250,3625,3450,12 Sep 2013
Gujarat,Jamnagar,Kalawad,Other,Pulses,11.40,3000,3650,3325,12 Sep 2013
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,1.50,3150,3585,3250,12 Sep 2013
Gujarat,Junagarh,Visavadar,Other,Pulses,8.30,3270,3640,3455,12 Sep 2013
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,1.25,3100,3680,3450,12 Sep 2013
Gujarat,Rajkot,Upleta,Other,Pulses,0.90,3250,3565,3407,12 Sep 2013
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,13.00,2500,3900,3850,12 Sep 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6000,6250,6100,12 Sep 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,5600,5700,5650,12 Sep 2013
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,5500,7000,6250,12 Sep 2013
Kerala,Kottayam,Kottayam,Black Gram (Whole),Pulses,6.00,6500,7100,7000,12 Sep 2013
Kerala,Kottayam,Kottayam,Other,Pulses,6.00,5600,6100,6000,12 Sep 2013
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,12.00,3300,3400,3350,12 Sep 2013
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,2.40,2400,2800,2750,12 Sep 2013
Madhya Pradesh,Ashoknagar,Mungawali,Desi,Pulses,15.00,3000,3170,3100,12 Sep 2013
Madhya Pradesh,Bhind,Gohad,Other,Pulses,1.80,2740,2750,2740,12 Sep 2013
Madhya Pradesh,Bhind,Lahar,Other,Pulses,1.20,2620,2650,2630,12 Sep 2013
Madhya Pradesh,Bhind,Mow,Other,Pulses,0.50,2660,2660,2660,12 Sep 2013
Madhya Pradesh,Guna,Aron,Other,Pulses,1.40,2850,3070,3030,12 Sep 2013
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,18.50,2550,2550,2550,12 Sep 2013
Madhya Pradesh,Gwalior,Dabra,Desi,Pulses,9.20,2625,2801,2733,12 Sep 2013
Madhya Pradesh,Gwalior,Lashkar,Other,Pulses,4.20,2900,3662,3400,12 Sep 2013
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,1.04,2735,3050,2913,12 Sep 2013
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,6.00,3197,3621,3300,12 Sep 2013
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.10,2931,2931,2931,12 Sep 2013
Madhya Pradesh,Morena,Kailaras,Other,Pulses,0.90,2508,2900,2560,12 Sep 2013
Madhya Pradesh,Morena,Morena,Black Gram (Whole),Pulses,1.00,2625,2655,2655,12 Sep 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,0.20,2850,2850,2850,12 Sep 2013
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,0.40,2100,3143,2621,12 Sep 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,3.80,2200,3250,2900,12 Sep 2013
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,1.00,2200,2200,2200,12 Sep 2013
Madhya Pradesh,Sehore,Ashta,Other,Pulses,80.10,2003,4310,3200,12 Sep 2013
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.20,3390,3390,3390,12 Sep 2013
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,0.10,3181,3181,3181,12 Sep 2013
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,9.80,2425,2990,2760,12 Sep 2013
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,1.70,2900,3217,3050,12 Sep 2013
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,29.60,3000,3300,3200,12 Sep 2013
Madhya Pradesh,Ujjain,Ujjain,Black Gram (Whole),Pulses,0.40,2610,2800,2761,12 Sep 2013
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,16.90,2715,3350,3032,12 Sep 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,2.00,2611,3120,2866,12 Sep 2013
Orissa,Angul,Angul(Jarapada),Other,Pulses,1.00,3800,5000,4500,12 Sep 2013
Orissa,Bargarh,Godabhaga,Other,Pulses,1.00,5500,6000,5500,12 Sep 2013
Orissa,Bargarh,Sohela,Other,Pulses,4.50,4900,5000,5000,12 Sep 2013
Orissa,Bolangir,Bolangir,Other,Pulses,0.30,5000,5200,5000,12 Sep 2013
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.18,4000,4500,4200,12 Sep 2013
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.16,4000,4500,4200,12 Sep 2013
Orissa,Gajapati,Parlakhemundi,Other,Pulses,5.00,4500,5000,5000,12 Sep 2013
Orissa,Kalahandi,Mukhiguda,Local,Pulses,0.50,5000,5000,5000,12 Sep 2013
Orissa,Kendrapara,Chatta Krushak Bazar,Other,Pulses,5.00,3200,3500,3400,12 Sep 2013
Orissa,Kendrapara,Kendrapara(Marshaghai),Other,Pulses,5.00,3200,3500,3400,12 Sep 2013
Orissa,Kendrapara,Pattamundai,Other,Pulses,9.00,3000,3200,3200,12 Sep 2013
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,3.60,2500,3600,3400,12 Sep 2013
Rajasthan,Ajmer,Kekri,Other,Pulses,10.40,3456,3700,3695,12 Sep 2013
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,2.70,3200,3600,3400,12 Sep 2013
Rajasthan,Baran,Chhabra,Other,Pulses,3.00,2990,2990,2990,12 Sep 2013
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,40.00,3200,3311,3255,12 Sep 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.60,2500,2780,2778,12 Sep 2013
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,0.20,2900,2900,2900,12 Sep 2013
Rajasthan,Kota,Kota,Other,Pulses,19.00,3011,3337,3300,12 Sep 2013
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,3.60,3065,3480,3250,12 Sep 2013
Rajasthan,Nagaur,Merta City,Other,Pulses,74.00,2811,2850,2830,12 Sep 2013
Rajasthan,Tonk,Uniyara,Other,Pulses,1.00,3350,3350,3350,12 Sep 2013
Tamil Nadu,Cuddalore,Kurinchipadi,Other,Pulses,0.10,3830,3830,3830,12 Sep 2013
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.15,0,3289,3289,12 Sep 2013
Tamil Nadu,Thiruvannamalai,Vandavasi,Other,Pulses,0.22,3000,3410,3210,12 Sep 2013
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,0.20,3169,3639,3429,12 Sep 2013
Tamil Nadu,Villupuram,Gingee,Other,Pulses,0.20,3419,3619,3519,12 Sep 2013
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,0.20,3312,3469,3391,12 Sep 2013
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,3369,0,0,12 Sep 2013
