Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,12.5,5610,6775,5850,19-Mar-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.9,4500,4500,4500,23-Mar-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.4,2800,2800,2800,24-Mar-14
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.18,5243,5243,5243,24-Mar-14
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,15,3540,3750,3677,24-Mar-14
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,13,3974,3974,3974,31-Mar-14
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,21.8,3728,5429,4030,1-Apr-14
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,9.7,3457,3457,3457,6-Apr-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.2,3000,3000,3000,8-Apr-14
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,13.1,3500,6775,3965,8-Apr-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.6,2800,3000,3000,9-Apr-14
Uttrakhand,UdhamSinghNagar,Rudrapur,Other,Pulses,15,4500,5000,4500,9-Apr-14
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,39.2,3138,4234,3460,10-Apr-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.2,3400,3400,3400,13-Apr-14
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,10,2900,3345,3217,18-Apr-14
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.2,7800,7800,7800,20-Apr-14
Uttrakhand,Haridwar,Roorkee,Other,Pulses,1,6278,8790,6278,27-Apr-14
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,20,2855,2855,2855,27-Apr-14
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,6,4354,4354,4354,28-Apr-14
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,23.5,3050,3885,3350,29-Apr-14
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,2.7,4145,5690,4715,30-Apr-14
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,12.5,3505,3505,3505,2-May-14
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,24.5,3288,4132,3444,4-May-14
Uttrakhand,Haridwar,Roorkee,Other,Pulses,3.1,3400,4150,3400,8-May-14
Uttrakhand,Haridwar,Roorkee,Other,Pulses,1.8,5340,5370,5340,9-May-14
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,20,3301,3301,3301,9-May-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.7,4000,4000,4000,10-May-14
Uttrakhand,Haridwar,Roorkee,Other,Pulses,11.6,3010,3609,3010,10-May-14
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,22,3100,3476,3271,12-May-14
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,15,3400,3400,3400,23-May-14
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,13.6,3154,3154,3154,25-May-14
Uttrakhand,Haridwar,Roorkee,Other,Pulses,8.3,3025,4600,3025,14-Jun-14
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,0.3,3541,3541,3541,15-Jun-14
Uttrakhand,Haridwar,Roorkee,Other,Pulses,10,3200,3275,3200,22-Jun-14
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,2.9,3334,3334,3334,29-Jun-14
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,41.1,3857,3857,3857,30-Jun-14
Uttrakhand,Haridwar,Roorkee,Other,Pulses,5,3915,3915,3915,5-Jul-14
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,5000,6500,5750,13-Jul-14
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,19.5,3822,3822,3822,15-Jul-14
Uttrakhand,Haridwar,Roorkee,Other,Pulses,1.5,5850,5850,5850,20-Jul-14
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,16,3724,4400,4400,5-Aug-14
Uttrakhand,Haridwar,Roorkee,Other,Pulses,2.4,6240,6240,6240,9-Aug-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,7075,7075,7075,13-Aug-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,7075,7075,7075,17-Aug-14
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,6000,6500,6250,18-Aug-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.9,7575,7575,7575,19-Aug-14
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,150,4400,4500,4450,22-Aug-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.2,4781,4781,4781,22-Aug-14
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,2,4400,4600,4500,24-Aug-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,5,4230,4230,4230,26-Aug-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,30,4307,4925,4825,27-Aug-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,7580,8295,7900,28-Aug-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.3,6400,7100,6820,31-Aug-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,7640,7725,7690,2-Sep-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.4,7650,7725,7700,7-Sep-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.7,5700,5780,5730,8-Sep-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,6700,6775,6740,9-Sep-14
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,3.5,4631,4631,4631,10-Sep-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.7,7750,8075,8000,14-Sep-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.5,8300,8400,8350,22-Sep-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,5.3,7525,7980,7700,23-Sep-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.8,7400,7475,7450,24-Sep-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.7,6525,8066,7560,26-Sep-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.6,7040,7125,7100,29-Sep-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,5.1,7195,8055,7560,1-Oct-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.9,6100,6300,6250,2-Oct-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.7,6800,6955,6900,3-Oct-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,7500,7575,7550,6-Oct-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.8,6500,6541,6530,7-Oct-14
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,11.5,4467,4467,4467,8-Oct-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.4,6400,6456,6450,8-Oct-14
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,2.5,5300,5700,5500,9-Oct-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,7500,7550,7530,10-Oct-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.8,6370,6450,6400,13-Oct-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.1,6300,6670,6450,15-Oct-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,6.9,6210,6500,6270,16-Oct-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,6800,7300,7050,17-Oct-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.9,6200,6275,6240,19-Oct-14
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,3,4400,4900,4650,21-Oct-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,5870,5935,5900,21-Oct-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.6,5890,6050,6010,22-Oct-14
Uttrakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Other,Pulses,0.5,5200,5300,5250,24-Oct-14
Uttrakhand,Haridwar,Roorkee,Other,Pulses,8.4,5000,6440,5250,26-Oct-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,6400,6486,6430,26-Oct-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.9,6010,6075,6035,27-Oct-14
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,16,4500,5000,4750,29-Oct-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,7240,7375,7300,29-Oct-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,5260,5375,5300,30-Oct-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,5400,5425,5410,31-Oct-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.3,6480,6575,6510,3-Nov-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.8,5460,5525,5500,6-Nov-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,18.3,5090,6200,5600,7-Nov-14
Uttrakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Other,Pulses,1.1,5000,5200,5100,8-Nov-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.1,5475,6575,6230,9-Nov-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,6215,6482,6300,10-Nov-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,5380,5475,5410,11-Nov-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,5.4,6470,6644,6510,12-Nov-14
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,7,4400,4600,4500,13-Nov-14
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.6,6900,6900,6900,13-Nov-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,4.5,6300,6800,6500,13-Nov-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,6,5700,6300,5900,16-Nov-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,13.5,5700,7000,5980,17-Nov-14
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,3.5,4200,4600,4400,19-Nov-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,7710,8075,7920,19-Nov-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,6.6,6400,6600,6515,20-Nov-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,6600,7000,6835,21-Nov-14
Uttrakhand,Haridwar,Roorkee,Other,Pulses,4.5,5080,5080,5080,23-Nov-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,6500,7000,6850,23-Nov-14
Uttrakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Other,Pulses,0.3,5000,5200,5100,24-Nov-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,6600,6807,6730,25-Nov-14
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,10,4000,4800,4400,28-Nov-14
Uttrakhand,Haridwar,Roorkee,Other,Pulses,5,5200,5200,5200,29-Nov-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,6500,6775,6650,1-Dec-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,6710,6925,6800,2-Dec-14
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,0.2,5400,5400,5400,4-Dec-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.7,6300,7200,6720,4-Dec-14
Uttrakhand,Dehradoon,Dehradoon,Other,Pulses,0.6,5200,6800,5500,6-Dec-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.6,6000,7275,7150,7-Dec-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,6850,6911,6900,8-Dec-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.9,6300,6700,6550,11-Dec-14
Uttrakhand,Haridwar,Roorkee,Other,Pulses,4,4400,4400,4400,7-Jan-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,7200,7650,7400,8-Jan-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,6900,7300,7150,12-Jan-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,6,7000,7600,7400,14-Jan-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,7050,7550,7400,15-Jan-15
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.5,5000,5500,5000,18-Jan-15
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,35,5395,5395,5395,20-Jan-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,6700,7200,6900,21-Jan-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,4.5,4000,4400,4200,23-Jan-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,4.5,7800,8000,7920,28-Jan-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,4.5,7600,8050,7750,29-Jan-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.5,4200,4400,4370,30-Jan-15
Uttrakhand,Haridwar,Roorkee,Other,Pulses,3,4500,4500,4500,1-Feb-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,7200,7800,7400,3-Feb-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,7250,8000,7400,4-Feb-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,180,7100,7850,7450,6-Feb-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,6750,7200,6800,10-Feb-15
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,0.8,5875,5875,5875,11-Feb-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.2,7200,7900,7500,11-Feb-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,7100,8000,7800,13-Feb-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.9,7300,8200,7800,15-Feb-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,4.5,7400,8400,7800,17-Feb-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,7.5,7600,8500,8000,18-Feb-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.8,7500,8100,7800,19-Feb-15
Uttrakhand,Haridwar,Roorkee,Other,Pulses,5,5000,5000,5000,22-Feb-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,6550,7200,6975,23-Feb-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,6,7300,7850,7500,24-Feb-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,7000,7800,7500,25-Feb-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,7200,8150,7600,9-Mar-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.4,7300,8200,7600,10-Mar-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,7100,8000,7600,11-Mar-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,7200,8050,7800,12-Mar-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.4,7250,8200,7600,15-Mar-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,7300,8050,7600,16-Mar-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,16.5,7300,8300,7600,17-Mar-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,7250,8200,7800,19-Mar-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.1,7500,8150,7800,20-Mar-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.6,7500,8100,7900,25-Mar-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,6,7500,8150,7800,26-Mar-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,7400,8100,7650,12-Apr-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,7500,8100,7800,13-Apr-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,7500,8200,7950,15-Apr-15
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,100,4000,4800,4400,24-Apr-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,7600,8500,7900,29-Apr-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,7.5,8050,8900,8600,11-May-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,8100,9000,8700,12-May-15
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.7,4500,4500,4500,15-May-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,16.5,8050,9100,8600,19-May-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,7.5,8100,9500,9050,20-May-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,8400,9950,9500,21-May-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,8500,9900,9600,22-May-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.6,8500,9600,9200,25-May-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,9200,9650,9500,28-May-15
Uttrakhand,Haridwar,Roorkee,Other,Pulses,5,6000,6000,6000,3-Jun-15
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,0.1,5800,5800,5800,10-Jun-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.2,9100,9800,9400,11-Jun-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,4.5,9050,9750,9500,14-Jun-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,9200,9900,9700,15-Jun-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,9100,9800,9450,16-Jun-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.4,9000,9950,9400,22-Jun-15
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,0.3,6000,6000,6000,23-Jun-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.9,9050,10250,9500,23-Jun-15
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,19.1,4503,4503,4503,25-Jun-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.7,8800,9950,9500,25-Jun-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,9,9000,9970,9600,28-Jun-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,8500,9800,9200,2-Jul-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.6,8800,9900,9200,3-Jul-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,8700,10150,9200,6-Jul-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.9,8800,10350,9200,12-Jul-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.9,8800,10400,9350,15-Jul-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.1,9200,10700,9900,19-Jul-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,9300,10500,9800,20-Jul-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.4,9200,10430,9800,21-Jul-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,4.5,9100,10300,9600,27-Jul-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.9,9500,9600,9550,3-Aug-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.3,9930,10700,10685,5-Aug-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,7200,10400,7355,7-Aug-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.4,5000,5500,5430,8-Aug-15
Uttrakhand,Haridwar,Roorkee,Other,Pulses,4,6000,6000,6000,9-Aug-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,4.8,8830,10480,9489,13-Aug-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.3,9000,9500,9300,14-Aug-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,8600,9600,9280,17-Aug-15
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,0.5,5800,5800,5800,18-Aug-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,6,9400,9500,9449,18-Aug-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,8800,9080,9005,21-Aug-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,4.2,7600,9749,9135,24-Aug-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.1,10380,11380,10669,27-Aug-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.9,11050,12280,11665,28-Aug-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,10000,10310,10155,29-Aug-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,10275,10435,10355,1-Sep-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.9,10020,10140,10080,2-Sep-15
Uttrakhand,Haridwar,Roorkee,Other,Pulses,11,6100,6100,6100,6-Sep-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.8,10640,10852,10746,6-Sep-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.3,7460,7724,7592,7-Sep-15
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,9.1,4100,5000,5000,8-Sep-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,4.2,10280,11280,10780,10-Sep-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.4,10950,11580,11265,14-Sep-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.3,10140,10166,10153,15-Sep-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.6,7705,10580,9142,18-Sep-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.9,10000,10160,10080,20-Sep-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,7.2,9180,10880,10030,21-Sep-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.1,9165,9309,9237,23-Sep-15
Uttrakhand,Haridwar,Roorkee,Other,Pulses,4,6100,6100,6100,27-Sep-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,10.2,9880,10165,10022,28-Sep-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,8000,8200,8100,29-Sep-15
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,7.1,4800,5500,5500,7-Oct-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.8,9700,9760,9730,7-Oct-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,14200,14560,14280,8-Oct-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.3,12280,15580,13930,11-Oct-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.5,13280,18488,15884,14-Oct-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.5,5280,6280,5780,15-Oct-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,13250,13300,13280,26-Oct-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.7,13780,15380,14580,28-Oct-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.2,11560,11600,11580,29-Oct-15
Uttrakhand,Haridwar,Roorkee,Other,Pulses,3,7500,7500,7500,31-Oct-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,13360,13400,13380,1-Nov-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,12750,12810,12780,4-Nov-15
Uttrakhand,Haridwar,Roorkee,Other,Pulses,3,7000,7100,7000,8-Nov-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,13400,13500,13450,11-Nov-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,19.7,9200,9400,9300,13-Nov-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,19.7,9200,9400,9300,15-Nov-15
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,6.8,4150,9000,9000,16-Nov-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.7,13750,15620,14595,16-Nov-15
Uttrakhand,Nanital,Ramnagar,Other,Pulses,8.8,11425,11488,11456,17-Nov-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,13160,13200,13180,18-Nov-15
Uttrakhand,Nanital,Ramnagar,Other,Pulses,3,12800,14675,13737,18-Nov-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.6,12900,13786,13343,20-Nov-15
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,0.3,6000,6000,6000,23-Nov-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,17.5,4700,5500,5100,10-Jan-16
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,3.5,5000,5500,5250,13-Jan-16
Uttrakhand,Nanital,Haldwani,Other,Pulses,7.2,6000,6234,6017,17-Jan-16
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.8,13300,13366,13333,21-Jan-16
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,8.2,5100,5500,5300,23-Jan-16
Uttrakhand,Haridwar,Roorkee,Other,Pulses,1.2,10100,10100,10100,29-Jan-16
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.9,13100,13212,13156,31-Jan-16
Uttrakhand,Nanital,Ramnagar,Other,Pulses,2.5,11950,17000,14475,4-Feb-16
Uttrakhand,Nanital,Ramnagar,Other,Pulses,2.1,14650,14750,14700,6-Feb-16
Uttrakhand,Haridwar,Roorkee,Other,Pulses,9,8200,8875,8500,16-Feb-16
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,12.3,5200,9200,9200,17-Feb-16
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,14809,14960,14880,18-Feb-16
Uttrakhand,UdhamSinghNagar,Bazpur,Other,Pulses,1.77,12100,12800,12506,20-Feb-16
Uttrakhand,Haridwar,Roorkee,Other,Pulses,3.2,10050,10200,10100,26-Feb-16
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.2,10020,10020,10020,27-Feb-16
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.9,10020,10020,10020,2-Mar-16
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,13.8,6500,8700,8700,6-Mar-16
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,9,8500,9000,8700,8-Mar-16
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.7,13500,13528,13524,8-Mar-16
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,6.9,5000,5800,5800,9-Mar-16
Uttrakhand,Nanital,Haldwani,Other,Pulses,9,11600,11666,11633,9-Mar-16
Uttrakhand,Nanital,Haldwani,Other,Pulses,9,11600,11666,11633,11-Mar-16
Uttrakhand,Nanital,Haldwani,Other,Pulses,9,11600,11666,11633,13-Mar-16
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.9,5250,5318,5283,20-Mar-16
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.5,13550,13606,13578,27-Mar-16
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.5,13550,13606,13578,30-Mar-16
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.5,13550,13606,13578,31-Mar-16
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,13460,13580,13520,10-Apr-16
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,1.9,6800,7185,7185,11-Apr-16
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,13460,13580,13520,12-Apr-16
Uttrakhand,Nanital,Haldwani,Other,Pulses,9,14300,14638,14465,17-Apr-16
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,1665,16750,16700,18-Apr-16
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,2.8,6060,10200,10200,19-Apr-16
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,18.7,4300,6500,6000,26-Apr-16
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.3,12800,12800,12800,26-Apr-16
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,10,12000,16000,14000,6-May-16
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,7.1,6800,10200,10200,17-May-16
Uttrakhand,Nanital,Ramnagar,Other,Pulses,2.3,13225,18500,15862,18-May-16
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,12,11000,14000,12000,20-May-16
